iterID,day,inc_case,inc_death_hospital,inc_death
92, 75, 320, 30, 228
92, 76, 309, 35, 258
92, 77, 319, 26, 282
92, 78, 296, 38, 278
92, 79, 308, 51, 293
92, 80, 321, 22, 229
92, 81, 334, 44, 282
92, 82, 341, 34, 292
92, 83, 283, 39, 286
92, 84, 345, 40, 299
92, 85, 324, 35, 316
92, 86, 355, 45, 318
92, 87, 370, 52, 349
92, 88, 307, 44, 343
92, 89, 291, 47, 320
92, 90, 417, 34, 308
95, 0, 0, 0, 0
95, 1, 0, 0, 0
95, 2, 0, 0, 0
95, 3, 0, 0, 0
95, 4, 0, 0, 0
95, 5, 0, 0, 0
95, 6, 0, 0, 0
95, 7, 0, 0, 0
95, 8, 0, 0, 0
95, 9, 0, 0, 0
95, 10, 0, 0, 0
95, 11, 0, 0, 0
95, 12, 0, 0, 0
95, 13, 0, 0, 0
95, 14, 0, 0, 0
95, 15, 1, 0, 0
95, 16, 0, 0, 0
95, 17, 0, 0, 0
95, 18, 0, 0, 0
95, 19, 0, 0, 0
95, 20, 0, 0, 0
95, 21, 0, 0, 0
95, 22, 0, 0, 0
95, 23, 0, 0, 0
95, 24, 2, 0, 0
95, 25, 1, 0, 0
95, 26, 0, 0, 0
95, 27, 1, 0, 0
95, 28, 1, 0, 0
95, 29, 2, 0, 0
95, 30, 0, 0, 0
95, 31, 1, 0, 0
95, 32, 3, 0, 0
95, 33, 5, 0, 0
95, 34, 3, 0, 0
95, 35, 8, 0, 0
95, 36, 10, 0, 0
95, 37, 11, 2, 2
95, 38, 13, 0, 0
95, 39, 13, 0, 0
95, 40, 23, 1, 2
95, 41, 19, 1, 1
95, 42, 32, 2, 2
95, 43, 46, 2, 3
95, 44, 62, 1, 1
95, 45, 70, 1, 5
95, 46, 94, 3, 5
95, 47, 122, 9, 11
95, 48, 135, 5, 8
95, 49, 154, 2, 8
95, 50, 193, 5, 13
95, 51, 252, 10, 24
95, 52, 277, 14, 39
95, 53, 317, 18, 53
95, 54, 338, 25, 82
95, 55, 394, 15, 89
95, 56, 407, 22, 149
95, 57, 374, 31, 216
95, 58, 398, 26, 266
95, 59, 383, 36, 333
95, 60, 338, 28, 376
95, 61, 355, 34, 417
95, 62, 337, 40, 385
95, 63, 411, 43, 480
95, 64, 325, 27, 500
95, 65, 366, 27, 529
95, 66, 316, 34, 619
95, 67, 347, 49, 642
95, 68, 413, 33, 600
95, 69, 301, 43, 753
95, 70, 400, 41, 764
95, 71, 337, 44, 810
95, 72, 434, 44, 854
95, 73, 264, 28, 907
95, 74, 469, 41, 989
95, 75, 298, 44, 1046
95, 76, 542, 41, 1062
95, 77, 62, 50, 1293
95, 78, 1102, 36, 1054
95, 79, 0, 58, 1425
95, 80, 205, 56, 1472
95, 81, 835, 47, 1380
95, 82, 0, 51, 1645
95, 83, 604, 68, 1529
95, 84, 0, 45, 1809
95, 85, 1227, 52, 1551
95, 86, 0, 61, 1870
95, 87, 0, 68, 1945
95, 88, 1646, 44, 1565
95, 89, 0, 65, 2115
95, 90, 0, 70, 2143
97, 0, 0, 0, 0
97, 1, 0, 0, 0
97, 2, 0, 0, 0
97, 3, 0, 0, 0
97, 4, 0, 0, 0
97, 5, 0, 0, 0
97, 6, 0, 0, 0
97, 7, 0, 0, 0
97, 8, 0, 0, 0
97, 9, 0, 0, 0
97, 10, 0, 0, 0
97, 11, 0, 0, 0
97, 12, 0, 0, 0
97, 13, 0, 0, 0
97, 14, 0, 0, 0
97, 15, 0, 0, 0
97, 16, 0, 0, 0
97, 17, 0, 0, 0
97, 18, 0, 0, 0
97, 19, 0, 0, 0
97, 20, 0, 0, 0
97, 21, 0, 0, 0
97, 22, 0, 0, 0
97, 23, 2, 0, 0
97, 24, 1, 0, 0
97, 25, 0, 0, 0
97, 26, 0, 0, 0
97, 27, 0, 0, 0
97, 28, 0, 0, 0
97, 29, 0, 0, 0
97, 30, 0, 0, 0
97, 31, 0, 0, 0
97, 32, 0, 0, 0
97, 33, 3, 0, 0
97, 34, 1, 0, 0
97, 35, 6, 1, 1
97, 36, 1, 0, 0
97, 37, 7, 0, 0
97, 38, 2, 1, 1
97, 39, 3, 0, 0
97, 40, 4, 1, 1
97, 41, 6, 0, 0
97, 42, 2, 0, 0
97, 43, 15, 0, 0
97, 44, 4, 2, 2
97, 45, 13, 1, 1
97, 46, 12, 0, 0
97, 47, 19, 0, 0
97, 48, 22, 1, 1
97, 49, 26, 2, 2
97, 50, 19, 5, 5
97, 51, 29, 3, 4
97, 52, 26, 2, 2
97, 53, 37, 1, 2
97, 54, 53, 5, 6
97, 55, 36, 2, 2
97, 56, 53, 2, 4
97, 57, 69, 3, 3
97, 58, 92, 1, 1
97, 59, 81, 7, 8
97, 60, 94, 6, 7
97, 61, 99, 8, 9
97, 62, 114, 8, 10
97, 63, 111, 10, 15
97, 64, 144, 8, 17
97, 65, 134, 12, 18
97, 66, 142, 11, 24
97, 67, 167, 19, 27
97, 68, 147, 9, 18
97, 69, 163, 16, 22
97, 70, 183, 8, 25
97, 71, 191, 22, 41
97, 72, 190, 12, 28
97, 73, 170, 21, 39
97, 74, 236, 22, 39
97, 75, 204, 13, 36
97, 76, 199, 25, 53
97, 77, 233, 25, 47
97, 78, 251, 24, 58
97, 79, 245, 30, 62
97, 80, 223, 19, 42
97, 81, 269, 31, 65
97, 82, 263, 22, 70
97, 83, 278, 26, 78
97, 84, 290, 24, 74
97, 85, 300, 45, 98
97, 86, 319, 40, 109
97, 87, 286, 37, 123
97, 88, 314, 32, 122
97, 89, 320, 35, 131
97, 90, 307, 23, 122
99, 0, 0, 0, 0
99, 1, 0, 0, 0
99, 2, 0, 0, 0
99, 3, 0, 0, 0
99, 4, 0, 0, 0
99, 5, 0, 0, 0
99, 6, 0, 0, 0
99, 7, 0, 0, 0
99, 8, 1, 0, 0
99, 9, 0, 0, 0
99, 10, 0, 0, 0
99, 11, 0, 0, 0
99, 12, 0, 0, 0
99, 13, 0, 0, 0
99, 14, 0, 0, 0
99, 15, 0, 0, 0
99, 16, 0, 0, 0
99, 17, 2, 0, 0
99, 18, 1, 0, 0
99, 19, 3, 0, 0
99, 20, 3, 0, 0
99, 21, 5, 0, 0
99, 22, 1, 0, 0
99, 23, 4, 0, 0
99, 24, 6, 0, 0
99, 25, 7, 2, 2
99, 26, 6, 0, 0
99, 27, 12, 0, 0
99, 28, 15, 0, 0
99, 29, 13, 0, 0
99, 30, 21, 0, 0
99, 31, 26, 3, 3
99, 32, 27, 0, 0
99, 33, 39, 1, 1
99, 34, 36, 0, 0
99, 35, 56, 4, 4
99, 36, 65, 0, 0
99, 37, 70, 3, 4
99, 38, 93, 1, 2
99, 39, 114, 3, 4
99, 40, 124, 0, 4
99, 41, 175, 4, 11
99, 42, 203, 1, 6
99, 43, 195, 3, 12
99, 44, 230, 7, 17
99, 45, 238, 10, 22
99, 46, 237, 13, 32
99, 47, 320, 12, 37
99, 48, 300, 15, 31
99, 49, 304, 20, 40
99, 50, 330, 12, 52
99, 51, 344, 17, 65
99, 52, 364, 17, 79
99, 53, 344, 25, 115
99, 54, 364, 26, 108
99, 55, 333, 22, 136
99, 56, 383, 25, 162
99, 57, 365, 16, 170
99, 58, 380, 35, 233
99, 59, 357, 21, 263
99, 60, 394, 34, 257
99, 61, 276, 36, 338
99, 62, 467, 40, 295
99, 63, 214, 42, 391
99, 64, 492, 28, 365
99, 65, 243, 53, 446
99, 66, 513, 35, 418
99, 67, 158, 45, 533
99, 68, 613, 49, 477
99, 69, 53, 48, 598
99, 70, 867, 35, 498
99, 71, 0, 45, 708
99, 72, 599, 47, 644
99, 73, 0, 55, 786
99, 74, 917, 31, 623
99, 75, 0, 59, 872
99, 76, 672, 40, 771
99, 77, 0, 66, 966
99, 78, 1210, 42, 822
99, 79, 0, 73, 1054
99, 80, 101, 69, 1042
99, 81, 1260, 53, 845
99, 82, 0, 85, 1076
99, 83, 110, 73, 1143
99, 84, 1302, 51, 927
99, 85, 0, 82, 1128
99, 86, 0, 58, 1288
99, 87, 1226, 40, 1030
99, 88, 0, 78, 1345
99, 89, 0, 69, 1280
99, 90, 1349, 33, 1059
114, 0, 0, 0, 0
114, 1, 0, 0, 0
114, 2, 0, 0, 0
114, 3, 0, 0, 0
114, 4, 0, 0, 0
114, 5, 0, 0, 0
114, 6, 0, 0, 0
114, 7, 0, 0, 0
114, 8, 0, 0, 0
114, 9, 1, 0, 0
114, 10, 0, 0, 0
114, 11, 0, 0, 0
114, 12, 0, 0, 0
114, 13, 0, 0, 0
114, 14, 0, 0, 0
114, 15, 0, 0, 0
114, 16, 0, 0, 0
114, 17, 0, 0, 0
114, 18, 0, 0, 0
114, 19, 0, 0, 0
114, 20, 0, 0, 0
114, 21, 1, 0, 0
114, 22, 0, 0, 0
114, 23, 1, 0, 0
114, 24, 4, 0, 0
114, 25, 4, 0, 0
114, 26, 2, 0, 0
114, 27, 7, 1, 1
114, 28, 4, 0, 0
114, 29, 5, 0, 0
114, 30, 8, 0, 0
114, 31, 12, 2, 2
114, 32, 10, 1, 1
114, 33, 13, 0, 0
114, 34, 18, 1, 1
114, 35, 19, 0, 0
114, 36, 11, 0, 0
114, 37, 33, 1, 1
114, 38, 32, 2, 2
114, 39, 53, 1, 1
114, 40, 48, 1, 1
114, 41, 56, 5, 5
114, 42, 68, 2, 2
114, 43, 100, 6, 6
114, 44, 103, 5, 6
114, 45, 91, 3, 4
114, 46, 149, 4, 4
114, 47, 168, 10, 12
114, 48, 198, 9, 11
114, 49, 192, 12, 14
114, 50, 242, 15, 18
114, 51, 225, 14, 18
114, 52, 292, 21, 32
114, 53, 312, 21, 37
114, 54, 320, 21, 33
114, 55, 364, 22, 41
114, 56, 323, 23, 38
114, 57, 371, 28, 57
114, 58, 351, 28, 62
114, 59, 326, 44, 68
114, 60, 403, 28, 92
114, 61, 298, 36, 91
114, 62, 397, 38, 108
114, 63, 364, 26, 106
114, 64, 342, 53, 134
114, 65, 369, 42, 118
114, 66, 421, 33, 134
114, 67, 280, 42, 171
114, 68, 410, 39, 176
114, 69, 371, 53, 195
114, 70, 388, 35, 179
114, 71, 431, 47, 218
114, 72, 294, 52, 210
114, 73, 486, 40, 251
114, 74, 283, 53, 295
114, 75, 471, 51, 229
114, 76, 236, 44, 278
114, 77, 572, 57, 299
114, 78, 0, 52, 351
114, 79, 1199, 41, 296
114, 80, 0, 66, 398
114, 81, 0, 67, 400
114, 82, 1296, 44, 341
114, 83, 0, 67, 425
114, 84, 0, 62, 447
114, 85, 1274, 40, 371
114, 86, 0, 67, 463
114, 87, 0, 66, 471
114, 88, 1278, 44, 402
114, 89, 0, 78, 525
114, 90, 0, 66, 477
117, 0, 0, 0, 0
117, 1, 0, 0, 0
117, 2, 0, 0, 0
117, 3, 0, 0, 0
117, 4, 0, 0, 0
117, 5, 0, 0, 0
117, 6, 0, 0, 0
117, 7, 0, 0, 0
117, 8, 0, 0, 0
117, 9, 0, 0, 0
117, 10, 0, 0, 0
117, 11, 0, 0, 0
117, 12, 1, 0, 0
117, 13, 0, 0, 0
117, 14, 0, 0, 0
117, 15, 0, 0, 0
117, 16, 1, 0, 0
117, 17, 0, 0, 0
117, 18, 2, 0, 0
117, 19, 0, 1, 1
117, 20, 0, 0, 0
117, 21, 0, 0, 0
117, 22, 2, 0, 0
117, 23, 0, 0, 0
117, 24, 2, 0, 0
117, 25, 2, 0, 0
117, 26, 8, 0, 0
117, 27, 7, 0, 0
117, 28, 7, 0, 0
117, 29, 9, 0, 0
117, 30, 10, 0, 0
117, 31, 13, 2, 2
117, 32, 15, 3, 3
117, 33, 11, 0, 0
117, 34, 17, 1, 2
117, 35, 30, 2, 2
117, 36, 34, 2, 2
117, 37, 52, 2, 5
117, 38, 59, 3, 3
117, 39, 59, 3, 4
117, 40, 69, 4, 5
117, 41, 86, 4, 5
117, 42, 109, 4, 6
117, 43, 125, 3, 7
117, 44, 165, 3, 10
117, 45, 183, 4, 11
117, 46, 207, 10, 22
117, 47, 221, 10, 27
117, 48, 253, 17, 45
117, 49, 260, 12, 41
117, 50, 314, 21, 69
117, 51, 308, 24, 93
117, 52, 343, 21, 135
117, 53, 386, 27, 152
117, 54, 388, 31, 217
117, 55, 318, 28, 220
117, 56, 354, 28, 267
117, 57, 479, 34, 330
117, 58, 336, 31, 405
117, 59, 369, 42, 480
117, 60, 336, 36, 551
117, 61, 407, 31, 524
117, 62, 343, 34, 568
117, 63, 303, 31, 678
117, 64, 398, 35, 676
117, 65, 346, 45, 697
117, 66, 354, 38, 801
117, 67, 299, 46, 836
117, 68, 433, 45, 892
117, 69, 282, 36, 973
117, 70, 413, 40, 957
117, 71, 320, 46, 1113
117, 72, 366, 50, 1067
117, 73, 409, 54, 1186
117, 74, 307, 52, 1247
117, 75, 481, 59, 1362
117, 76, 263, 42, 1472
117, 77, 520, 53, 1361
117, 78, 146, 48, 1575
117, 79, 784, 43, 1409
117, 80, 0, 55, 1723
117, 81, 828, 35, 1427
117, 82, 0, 61, 1810
117, 83, 773, 45, 1669
117, 84, 0, 56, 1932
117, 85, 696, 60, 1855
117, 86, 0, 55, 2085
117, 87, 946, 51, 1773
117, 88, 0, 64, 2188
117, 89, 523, 55, 2012
117, 90, 0, 69, 2240
120, 0, 0, 0, 0
120, 1, 0, 0, 0
120, 2, 0, 0, 0
120, 3, 0, 0, 0
120, 4, 0, 0, 0
120, 5, 0, 0, 0
120, 6, 0, 0, 0
120, 7, 0, 0, 0
120, 8, 1, 0, 0
120, 9, 0, 0, 0
120, 10, 0, 0, 0
120, 11, 0, 0, 0
120, 12, 0, 0, 0
120, 13, 0, 0, 0
120, 14, 0, 0, 0
120, 15, 0, 0, 0
120, 16, 0, 0, 0
120, 17, 3, 0, 0
120, 18, 2, 0, 0
120, 19, 4, 0, 0
120, 20, 3, 0, 0
120, 21, 4, 0, 0
120, 22, 4, 0, 0
120, 23, 4, 0, 0
120, 24, 4, 1, 1
120, 25, 4, 0, 0
120, 26, 6, 0, 0
120, 27, 7, 0, 0
120, 28, 15, 0, 0
120, 29, 13, 1, 1
120, 30, 17, 1, 1
120, 31, 12, 0, 0
120, 32, 23, 0, 0
120, 33, 33, 1, 1
120, 34, 35, 1, 2
120, 35, 43, 0, 0
120, 36, 45, 0, 0
120, 37, 55, 3, 3
120, 38, 64, 1, 2
120, 39, 85, 6, 6
120, 40, 86, 8, 10
120, 41, 89, 4, 4
120, 42, 124, 5, 7
120, 43, 152, 8, 10
120, 44, 172, 7, 10
120, 45, 220, 12, 21
120, 46, 208, 12, 19
120, 47, 223, 10, 18
120, 48, 283, 17, 26
120, 49, 308, 6, 20
120, 50, 298, 17, 33
120, 51, 338, 23, 44
120, 52, 320, 25, 52
120, 53, 347, 21, 57
120, 54, 325, 23, 64
120, 55, 431, 25, 93
120, 56, 307, 38, 126
120, 57, 350, 39, 121
120, 58, 420, 33, 141
120, 59, 314, 17, 157
120, 60, 359, 32, 188
120, 61, 369, 28, 208
120, 62, 354, 35, 200
120, 63, 358, 38, 195
120, 64, 329, 30, 188
120, 65, 360, 45, 232
120, 66, 374, 25, 220
120, 67, 384, 34, 228
120, 68, 217, 43, 264
120, 69, 490, 35, 225
120, 70, 294, 43, 258
120, 71, 449, 42, 271
120, 72, 319, 42, 301
120, 73, 379, 34, 277
120, 74, 345, 29, 300
120, 75, 418, 41, 315
120, 76, 267, 42, 352
120, 77, 440, 47, 340
120, 78, 349, 40, 325
120, 79, 348, 35, 345
120, 80, 381, 53, 372
120, 81, 371, 48, 381
120, 82, 451, 31, 393
120, 83, 212, 56, 475
120, 84, 514, 38, 425
120, 85, 163, 60, 474
120, 86, 576, 41, 429
120, 87, 27, 47, 535
120, 88, 913, 54, 431
120, 89, 0, 49, 541
120, 90, 605, 48, 450
123, 0, 0, 0, 0
123, 1, 0, 0, 0
123, 2, 0, 0, 0
123, 3, 0, 0, 0
123, 4, 0, 0, 0
123, 5, 0, 0, 0
123, 6, 0, 0, 0
123, 7, 0, 0, 0
123, 8, 0, 0, 0
123, 9, 0, 0, 0
123, 10, 0, 0, 0
123, 11, 0, 0, 0
123, 12, 0, 0, 0
123, 13, 0, 0, 0
123, 14, 0, 0, 0
123, 15, 0, 0, 0
123, 16, 0, 0, 0
123, 17, 0, 0, 0
123, 18, 0, 0, 0
123, 19, 0, 0, 0
123, 20, 0, 0, 0
123, 21, 0, 0, 0
123, 22, 0, 0, 0
123, 23, 0, 0, 0
123, 24, 0, 0, 0
123, 25, 0, 0, 0
123, 26, 0, 0, 0
123, 27, 0, 0, 0
123, 28, 1, 0, 0
123, 29, 0, 0, 0
123, 30, 1, 0, 0
123, 31, 0, 0, 0
123, 32, 1, 0, 0
123, 33, 0, 0, 0
123, 34, 0, 0, 0
123, 35, 1, 0, 0
123, 36, 1, 1, 1
123, 37, 2, 0, 0
123, 38, 2, 1, 1
123, 39, 6, 0, 0
123, 40, 4, 0, 0
123, 41, 6, 0, 0
123, 42, 5, 0, 1
123, 43, 9, 0, 0
123, 44, 7, 0, 0
123, 45, 16, 1, 2
123, 46, 10, 1, 1
123, 47, 18, 0, 0
123, 48, 34, 0, 1
123, 49, 26, 2, 2
123, 50, 44, 2, 4
123, 51, 37, 0, 1
123, 52, 56, 1, 4
123, 53, 51, 0, 0
123, 54, 66, 2, 2
123, 55, 83, 1, 4
123, 56, 120, 6, 14
123, 57, 119, 5, 9
123, 58, 181, 5, 8
123, 59, 160, 5, 26
123, 60, 174, 9, 21
123, 61, 187, 11, 50
123, 62, 197, 11, 48
123, 63, 246, 9, 50
123, 64, 227, 10, 59
123, 65, 232, 20, 63
123, 66, 250, 20, 89
123, 67, 295, 13, 90
123, 68, 275, 24, 136
123, 69, 259, 20, 113
123, 70, 305, 21, 143
123, 71, 305, 21, 149
123, 72, 301, 27, 182
123, 73, 287, 16, 170
123, 74, 297, 18, 178
123, 75, 281, 26, 236
123, 76, 286, 18, 201
123, 77, 286, 28, 206
123, 78, 251, 35, 265
123, 79, 288, 18, 228
123, 80, 269, 23, 274
123, 81, 289, 32, 289
123, 82, 313, 25, 270
123, 83, 272, 23, 286
123, 84, 297, 22, 324
123, 85, 282, 37, 367
123, 86, 355, 32, 402
123, 87, 333, 31, 437
123, 88, 302, 31, 461
123, 89, 329, 38, 532
123, 90, 340, 35, 517
129, 0, 0, 0, 0
129, 1, 0, 0, 0
129, 2, 0, 0, 0
129, 3, 0, 0, 0
129, 4, 0, 0, 0
129, 5, 0, 0, 0
129, 6, 0, 0, 0
129, 7, 0, 0, 0
129, 8, 0, 0, 0
129, 9, 0, 0, 0
129, 10, 0, 0, 0
129, 11, 0, 0, 0
129, 12, 1, 0, 0
129, 13, 0, 0, 0
129, 14, 0, 0, 0
129, 15, 1, 0, 0
129, 16, 1, 0, 0
129, 17, 1, 0, 0
129, 18, 3, 0, 0
129, 19, 2, 0, 0
129, 20, 3, 0, 0
129, 21, 4, 0, 0
129, 22, 6, 0, 0
129, 23, 3, 0, 0
129, 24, 11, 2, 2
129, 25, 7, 1, 1
129, 26, 11, 1, 1
129, 27, 13, 1, 1
129, 28, 13, 1, 1
129, 29, 21, 3, 3
129, 30, 24, 1, 1
129, 31, 34, 0, 0
129, 32, 33, 2, 3
129, 33, 43, 1, 1
129, 34, 46, 3, 3
129, 35, 69, 4, 5
129, 36, 66, 1, 2
129, 37, 84, 4, 4
129, 38, 76, 3, 4
129, 39, 104, 5, 5
129, 40, 124, 2, 2
129, 41, 162, 6, 8
129, 42, 139, 7, 9
129, 43, 203, 9, 10
129, 44, 241, 12, 17
129, 45, 211, 11, 16
129, 46, 233, 13, 17
129, 47, 275, 10, 17
129, 48, 245, 8, 16
129, 49, 289, 8, 20
129, 50, 286, 12, 25
129, 51, 314, 19, 42
129, 52, 292, 14, 35
129, 53, 311, 18, 34
129, 54, 311, 15, 37
129, 55, 292, 15, 45
129, 56, 314, 14, 42
129, 57, 289, 23, 52
129, 58, 335, 19, 60
129, 59, 308, 19, 66
129, 60, 305, 25, 70
129, 61, 268, 15, 68
129, 62, 307, 23, 68
129, 63, 267, 25, 66
129, 64, 303, 19, 69
129, 65, 327, 16, 53
129, 66, 268, 36, 100
129, 67, 286, 24, 82
129, 68, 306, 31, 83
129, 69, 258, 29, 82
129, 70, 339, 26, 77
129, 71, 293, 33, 91
129, 72, 267, 26, 74
129, 73, 294, 31, 94
129, 74, 340, 31, 89
129, 75, 302, 34, 96
129, 76, 322, 39, 108
129, 77, 278, 39, 109
129, 78, 299, 41, 108
129, 79, 349, 36, 105
129, 80, 309, 32, 100
129, 81, 294, 36, 117
129, 82, 297, 35, 103
129, 83, 335, 34, 116
129, 84, 293, 38, 124
129, 85, 319, 46, 127
129, 86, 351, 30, 121
129, 87, 330, 40, 138
129, 88, 316, 35, 125
129, 89, 293, 43, 153
129, 90, 335, 36, 142
130, 0, 0, 0, 0
130, 1, 0, 0, 0
130, 2, 0, 0, 0
130, 3, 0, 0, 0
130, 4, 0, 0, 0
130, 5, 0, 0, 0
130, 6, 0, 0, 0
130, 7, 0, 0, 0
130, 8, 0, 0, 0
130, 9, 0, 0, 0
130, 10, 0, 0, 0
130, 11, 0, 0, 0
130, 12, 0, 0, 0
130, 13, 2, 0, 0
130, 14, 0, 0, 0
130, 15, 2, 0, 0
130, 16, 1, 1, 1
130, 17, 0, 0, 0
130, 18, 0, 0, 0
130, 19, 2, 0, 0
130, 20, 0, 0, 0
130, 21, 2, 0, 0
130, 22, 0, 0, 0
130, 23, 3, 0, 0
130, 24, 7, 0, 0
130, 25, 9, 0, 0
130, 26, 8, 0, 0
130, 27, 5, 1, 1
130, 28, 13, 0, 0
130, 29, 17, 0, 0
130, 30, 11, 2, 2
130, 31, 19, 1, 1
130, 32, 17, 3, 3
130, 33, 26, 1, 1
130, 34, 40, 1, 1
130, 35, 36, 0, 0
130, 36, 60, 2, 3
130, 37, 69, 6, 6
130, 38, 98, 4, 5
130, 39, 98, 2, 3
130, 40, 112, 6, 7
130, 41, 121, 9, 10
130, 42, 138, 7, 8
130, 43, 135, 4, 9
130, 44, 193, 6, 10
130, 45, 228, 6, 14
130, 46, 199, 3, 14
130, 47, 305, 9, 24
130, 48, 253, 10, 27
130, 49, 282, 14, 25
130, 50, 313, 17, 37
130, 51, 287, 18, 51
130, 52, 309, 10, 47
130, 53, 328, 16, 54
130, 54, 366, 17, 70
130, 55, 303, 20, 94
130, 56, 371, 18, 107
130, 57, 354, 20, 98
130, 58, 345, 27, 112
130, 59, 334, 20, 125
130, 60, 271, 22, 149
130, 61, 370, 23, 140
130, 62, 338, 34, 156
130, 63, 315, 26, 166
130, 64, 323, 30, 145
130, 65, 337, 31, 149
130, 66, 328, 35, 190
130, 67, 275, 33, 154
130, 68, 355, 33, 188
130, 69, 328, 25, 156
130, 70, 349, 29, 193
130, 71, 344, 42, 189
130, 72, 322, 34, 202
130, 73, 333, 35, 212
130, 74, 315, 28, 208
130, 75, 312, 43, 274
130, 76, 363, 40, 231
130, 77, 299, 30, 243
130, 78, 335, 39, 256
130, 79, 353, 39, 241
130, 80, 370, 34, 260
130, 81, 294, 42, 281
130, 82, 410, 37, 279
130, 83, 339, 44, 329
130, 84, 334, 50, 348
130, 85, 353, 40, 343
130, 86, 408, 35, 317
130, 87, 304, 45, 360
130, 88, 440, 54, 366
130, 89, 328, 47, 382
130, 90, 358, 45, 405
134, 0, 0, 0, 0
134, 1, 0, 0, 0
134, 2, 0, 0, 0
134, 3, 0, 0, 0
134, 4, 0, 0, 0
134, 5, 0, 0, 0
134, 6, 0, 0, 0
134, 7, 0, 0, 0
134, 8, 0, 0, 0
134, 9, 0, 0, 0
134, 10, 0, 0, 0
134, 11, 0, 0, 0
134, 12, 0, 0, 0
134, 13, 0, 0, 0
134, 14, 0, 0, 0
134, 15, 0, 0, 0
134, 16, 1, 0, 0
134, 17, 0, 0, 0
134, 18, 0, 0, 0
134, 19, 2, 0, 0
134, 20, 2, 0, 0
134, 21, 1, 0, 0
134, 22, 4, 0, 0
134, 23, 4, 0, 0
134, 24, 2, 0, 0
134, 25, 9, 0, 0
134, 26, 9, 1, 1
134, 27, 9, 0, 0
134, 28, 6, 1, 1
134, 29, 13, 0, 0
134, 30, 14, 0, 0
134, 31, 29, 0, 0
134, 32, 28, 1, 1
134, 33, 25, 0, 0
134, 34, 27, 2, 2
134, 35, 52, 4, 5
134, 36, 50, 2, 3
134, 37, 74, 3, 7
134, 38, 98, 4, 7
134, 39, 125, 10, 15
134, 40, 145, 6, 12
134, 41, 157, 8, 21
134, 42, 198, 5, 23
134, 43, 235, 6, 33
134, 44, 264, 13, 50
134, 45, 271, 18, 75
134, 46, 307, 21, 107
134, 47, 323, 20, 157
134, 48, 345, 22, 176
134, 49, 358, 29, 280
134, 50, 359, 25, 342
134, 51, 379, 23, 380
134, 52, 389, 19, 563
134, 53, 440, 23, 663
134, 54, 331, 28, 902
134, 55, 451, 28, 1044
134, 56, 326, 47, 1374
134, 57, 484, 38, 1601
134, 58, 225, 41, 1936
134, 59, 732, 31, 2138
134, 60, 0, 55, 2670
134, 61, 1083, 29, 2283
134, 62, 0, 62, 2935
134, 63, 204, 47, 3030
134, 64, 882, 45, 2872
134, 65, 0, 58, 3506
134, 66, 711, 42, 3440
134, 67, 0, 67, 3792
134, 68, 1358, 34, 3412
134, 69, 0, 55, 4176
134, 70, 0, 73, 4337
134, 71, 1118, 54, 3951
134, 72, 0, 72, 4365
134, 73, 0, 60, 4366
134, 74, 1618, 35, 3751
134, 75, 0, 89, 4726
134, 76, 0, 66, 4761
134, 77, 282, 55, 4647
134, 78, 808, 62, 4252
134, 79, 0, 45, 4579
134, 80, 847, 52, 4040
134, 81, 0, 73, 4557
134, 82, 701, 63, 3879
134, 83, 0, 56, 4186
134, 84, 914, 54, 3516
134, 85, 0, 69, 3995
134, 86, 469, 57, 3536
134, 87, 129, 51, 3540
134, 88, 796, 57, 2954
134, 89, 0, 69, 3195
134, 90, 822, 61, 2636
137, 0, 0, 0, 0
137, 1, 0, 0, 0
137, 2, 0, 0, 0
137, 3, 0, 0, 0
137, 4, 0, 0, 0
137, 5, 0, 0, 0
137, 6, 0, 0, 0
137, 7, 0, 0, 0
137, 8, 1, 0, 0
137, 9, 0, 0, 0
137, 10, 0, 0, 0
137, 11, 0, 0, 0
137, 12, 0, 0, 0
137, 13, 2, 0, 0
137, 14, 0, 0, 0
137, 15, 0, 0, 0
137, 16, 0, 0, 0
137, 17, 0, 0, 0
137, 18, 0, 0, 0
137, 19, 2, 0, 0
137, 20, 3, 0, 0
137, 21, 2, 0, 0
137, 22, 2, 0, 0
137, 23, 3, 0, 0
137, 24, 7, 0, 0
137, 25, 10, 0, 0
137, 26, 3, 1, 1
137, 27, 9, 0, 0
137, 28, 13, 0, 1
137, 29, 10, 0, 0
137, 30, 27, 4, 4
137, 31, 17, 0, 0
137, 32, 20, 1, 1
137, 33, 30, 3, 3
137, 34, 46, 5, 5
137, 35, 39, 3, 3
137, 36, 46, 0, 1
137, 37, 60, 0, 2
137, 38, 69, 3, 4
137, 39, 87, 3, 5
137, 40, 94, 5, 6
137, 41, 84, 9, 13
137, 42, 142, 6, 6
137, 43, 142, 7, 8
137, 44, 165, 12, 18
137, 45, 207, 11, 18
137, 46, 269, 13, 22
137, 47, 238, 13, 26
137, 48, 266, 19, 31
137, 49, 287, 23, 52
137, 50, 344, 11, 42
137, 51, 353, 34, 75
137, 52, 355, 26, 85
137, 53, 349, 24, 105
137, 54, 387, 40, 150
137, 55, 387, 36, 169
137, 56, 346, 27, 195
137, 57, 414, 33, 207
137, 58, 330, 42, 276
137, 59, 434, 38, 279
137, 60, 319, 48, 352
137, 61, 399, 31, 338
137, 62, 222, 32, 412
137, 63, 457, 32, 378
137, 64, 273, 44, 417
