iter, day, inc_case, inc_death_hospital, inc_death
78, 75, 0, 55, 618
78, 76, 663, 35, 588
78, 77, 0, 56, 700
78, 78, 962, 41, 649
78, 79, 0, 49, 780
78, 80, 517, 46, 778
78, 81, 0, 47, 867
78, 82, 1595, 47, 756
78, 83, 0, 81, 992
78, 84, 0, 53, 996
78, 85, 471, 53, 958
78, 86, 0, 63, 1133
78, 87, 2078, 38, 818
78, 88, 0, 85, 1205
78, 89, 0, 73, 1055
78, 90, 0, 67, 1186
82, 0, 0, 0, 0
82, 1, 0, 0, 0
82, 2, 0, 0, 0
82, 3, 0, 0, 0
82, 4, 0, 0, 0
82, 5, 0, 0, 0
82, 6, 0, 0, 0
82, 7, 0, 0, 0
82, 8, 0, 0, 0
82, 9, 0, 0, 0
82, 10, 0, 0, 0
82, 11, 0, 0, 0
82, 12, 0, 0, 0
82, 13, 0, 0, 0
82, 14, 0, 0, 0
82, 15, 0, 0, 0
82, 16, 0, 0, 0
82, 17, 0, 0, 0
82, 18, 1, 0, 0
82, 19, 1, 0, 0
82, 20, 1, 0, 0
82, 21, 4, 0, 0
82, 22, 3, 1, 1
82, 23, 3, 0, 0
82, 24, 0, 0, 0
82, 25, 1, 0, 0
82, 26, 4, 0, 0
82, 27, 1, 0, 0
82, 28, 12, 1, 1
82, 29, 13, 0, 0
82, 30, 14, 1, 1
82, 31, 10, 0, 0
82, 32, 25, 3, 3
82, 33, 11, 0, 0
82, 34, 41, 1, 1
82, 35, 32, 2, 2
82, 36, 49, 3, 3
82, 37, 46, 3, 3
82, 38, 47, 5, 5
82, 39, 76, 3, 3
82, 40, 90, 7, 7
82, 41, 111, 7, 7
82, 42, 125, 11, 11
82, 43, 167, 5, 5
82, 44, 149, 12, 13
82, 45, 186, 11, 13
82, 46, 229, 12, 13
82, 47, 253, 4, 7
82, 48, 278, 14, 18
82, 49, 274, 12, 15
82, 50, 311, 13, 21
82, 51, 325, 19, 26
82, 52, 323, 14, 24
82, 53, 360, 29, 38
82, 54, 347, 15, 32
82, 55, 387, 27, 50
82, 56, 353, 32, 57
82, 57, 363, 34, 63
82, 58, 382, 34, 60
82, 59, 361, 29, 66
82, 60, 308, 26, 78
82, 61, 399, 39, 91
82, 62, 295, 30, 77
82, 63, 417, 40, 95
82, 64, 370, 39, 88
82, 65, 371, 39, 100
82, 66, 272, 31, 96
82, 67, 388, 43, 114
82, 68, 388, 33, 116
82, 69, 378, 45, 118
82, 70, 304, 40, 136
82, 71, 480, 43, 153
82, 72, 264, 47, 166
82, 73, 543, 38, 144
82, 74, 58, 49, 201
82, 75, 782, 43, 163
82, 76, 0, 58, 204
82, 77, 795, 43, 169
82, 78, 0, 62, 214
82, 79, 842, 43, 186
82, 80, 0, 61, 249
82, 81, 681, 58, 200
82, 82, 0, 61, 257
82, 83, 975, 54, 196
82, 84, 0, 55, 245
82, 85, 498, 49, 237
82, 86, 204, 52, 282
82, 87, 677, 45, 246
82, 88, 0, 68, 303
82, 89, 1068, 51, 261
82, 90, 0, 81, 293
84, 0, 0, 0, 0
84, 1, 0, 0, 0
84, 2, 0, 0, 0
84, 3, 0, 0, 0
84, 4, 0, 0, 0
84, 5, 0, 0, 0
84, 6, 0, 0, 0
84, 7, 0, 0, 0
84, 8, 0, 0, 0
84, 9, 0, 0, 0
84, 10, 0, 0, 0
84, 11, 0, 0, 0
84, 12, 0, 0, 0
84, 13, 1, 0, 0
84, 14, 0, 0, 0
84, 15, 0, 0, 0
84, 16, 0, 0, 0
84, 17, 0, 0, 0
84, 18, 0, 0, 0
84, 19, 1, 0, 0
84, 20, 0, 0, 0
84, 21, 0, 0, 0
84, 22, 1, 0, 0
84, 23, 2, 0, 0
84, 24, 2, 0, 0
84, 25, 9, 0, 0
84, 26, 1, 0, 0
84, 27, 3, 0, 0
84, 28, 9, 0, 0
84, 29, 5, 0, 0
84, 30, 11, 0, 0
84, 31, 6, 0, 1
84, 32, 11, 1, 1
84, 33, 18, 0, 0
84, 34, 15, 1, 1
84, 35, 15, 1, 1
84, 36, 29, 1, 1
84, 37, 35, 1, 1
84, 38, 56, 1, 1
84, 39, 58, 2, 2
84, 40, 69, 4, 5
84, 41, 68, 1, 1
84, 42, 87, 2, 4
84, 43, 102, 2, 2
84, 44, 101, 2, 3
84, 45, 113, 6, 7
84, 46, 143, 6, 10
84, 47, 162, 4, 6
84, 48, 182, 8, 12
84, 49, 214, 5, 10
84, 50, 272, 8, 18
84, 51, 242, 7, 21
84, 52, 216, 10, 30
84, 53, 284, 13, 37
84, 54, 279, 11, 41
84, 55, 319, 20, 53
84, 56, 290, 9, 49
84, 57, 346, 16, 66
84, 58, 298, 17, 68
84, 59, 295, 18, 94
84, 60, 297, 27, 90
84, 61, 314, 22, 84
84, 62, 336, 21, 96
84, 63, 254, 28, 110
84, 64, 264, 28, 120
84, 65, 296, 24, 120
84, 66, 304, 28, 115
84, 67, 326, 30, 144
84, 68, 293, 26, 135
84, 69, 301, 32, 175
84, 70, 327, 30, 176
84, 71, 310, 32, 205
84, 72, 313, 30, 203
84, 73, 293, 43, 238
84, 74, 359, 43, 258
84, 75, 360, 58, 272
84, 76, 359, 39, 261
84, 77, 340, 33, 333
84, 78, 350, 43, 327
84, 79, 325, 34, 383
84, 80, 383, 48, 389
84, 81, 371, 39, 383
84, 82, 344, 44, 419
84, 83, 404, 54, 425
84, 84, 314, 59, 491
84, 85, 433, 56, 540
84, 86, 343, 53, 603
84, 87, 355, 54, 637
84, 88, 353, 62, 634
84, 89, 395, 50, 715
84, 90, 386, 66, 769
87, 0, 0, 0, 0
87, 1, 0, 0, 0
87, 2, 0, 0, 0
87, 3, 0, 0, 0
87, 4, 0, 0, 0
87, 5, 0, 0, 0
87, 6, 0, 0, 0
87, 7, 0, 0, 0
87, 8, 0, 0, 0
87, 9, 0, 0, 0
87, 10, 0, 0, 0
87, 11, 1, 0, 0
87, 12, 0, 0, 0
87, 13, 0, 0, 0
87, 14, 0, 0, 0
87, 15, 1, 0, 0
87, 16, 0, 0, 0
87, 17, 2, 0, 0
87, 18, 2, 0, 0
87, 19, 2, 0, 0
87, 20, 1, 0, 0
87, 21, 2, 0, 0
87, 22, 5, 0, 0
87, 23, 6, 0, 0
87, 24, 8, 0, 0
87, 25, 5, 0, 0
87, 26, 7, 1, 1
87, 27, 15, 0, 0
87, 28, 18, 0, 0
87, 29, 16, 1, 1
87, 30, 25, 0, 0
87, 31, 33, 0, 0
87, 32, 32, 0, 0
87, 33, 61, 1, 1
87, 34, 54, 6, 6
87, 35, 77, 2, 2
87, 36, 88, 1, 1
87, 37, 84, 0, 1
87, 38, 119, 10, 11
87, 39, 158, 4, 5
87, 40, 176, 7, 12
87, 41, 207, 8, 12
87, 42, 234, 1, 5
87, 43, 265, 10, 13
87, 44, 284, 10, 15
87, 45, 300, 12, 24
87, 46, 311, 19, 35
87, 47, 303, 17, 36
87, 48, 369, 14, 35
87, 49, 368, 26, 52
87, 50, 328, 23, 58
87, 51, 359, 14, 51
87, 52, 362, 21, 70
87, 53, 370, 26, 78
87, 54, 357, 32, 100
87, 55, 386, 25, 105
87, 56, 363, 29, 103
87, 57, 348, 24, 119
87, 58, 346, 35, 142
87, 59, 393, 32, 178
87, 60, 368, 24, 170
87, 61, 322, 28, 192
87, 62, 412, 33, 235
87, 63, 272, 29, 258
87, 64, 482, 37, 259
87, 65, 208, 32, 292
87, 66, 628, 41, 305
87, 67, 0, 35, 380
87, 68, 1026, 27, 247
87, 69, 0, 72, 437
87, 70, 438, 44, 427
87, 71, 270, 49, 438
87, 72, 619, 46, 430
87, 73, 0, 55, 500
87, 74, 1226, 43, 435
87, 75, 0, 55, 585
87, 76, 0, 52, 608
87, 77, 1682, 38, 500
87, 78, 0, 90, 662
87, 79, 0, 69, 687
87, 80, 660, 63, 686
87, 81, 0, 45, 701
87, 82, 1597, 50, 604
87, 83, 0, 85, 774
87, 84, 0, 58, 766
87, 85, 605, 66, 713
87, 86, 0, 49, 781
87, 87, 1363, 43, 690
87, 88, 0, 82, 833
87, 89, 0, 55, 730
87, 90, 1141, 64, 731
113, 0, 0, 0, 0
113, 1, 0, 0, 0
113, 2, 0, 0, 0
113, 3, 0, 0, 0
113, 4, 0, 0, 0
113, 5, 0, 0, 0
113, 6, 0, 0, 0
113, 7, 0, 0, 0
113, 8, 0, 0, 0
113, 9, 0, 0, 0
113, 10, 0, 0, 0
113, 11, 0, 0, 0
113, 12, 0, 0, 0
113, 13, 0, 0, 0
113, 14, 0, 0, 0
113, 15, 0, 0, 0
113, 16, 0, 0, 0
113, 17, 0, 0, 0
113, 18, 0, 0, 0
113, 19, 0, 0, 0
113, 20, 0, 0, 0
113, 21, 1, 0, 0
113, 22, 0, 0, 0
113, 23, 0, 0, 0
113, 24, 1, 0, 0
113, 25, 2, 0, 0
113, 26, 1, 0, 0
113, 27, 0, 0, 0
113, 28, 0, 0, 0
113, 29, 1, 0, 0
113, 30, 1, 0, 0
113, 31, 2, 0, 0
113, 32, 1, 0, 0
113, 33, 5, 0, 0
113, 34, 10, 0, 0
113, 35, 4, 0, 0
113, 36, 16, 1, 1
113, 37, 13, 0, 0
113, 38, 19, 0, 0
113, 39, 20, 1, 1
113, 40, 17, 0, 0
113, 41, 23, 2, 2
113, 42, 27, 4, 4
113, 43, 33, 3, 3
113, 44, 41, 2, 2
113, 45, 39, 3, 3
113, 46, 73, 5, 5
113, 47, 90, 1, 1
113, 48, 96, 5, 5
113, 49, 113, 5, 6
113, 50, 149, 10, 10
113, 51, 157, 5, 8
113, 52, 174, 4, 6
113, 53, 187, 4, 5
113, 54, 193, 8, 11
113, 55, 220, 11, 17
113, 56, 250, 15, 17
113, 57, 312, 14, 18
113, 58, 263, 12, 18
113, 59, 324, 24, 30
113, 60, 288, 27, 42
113, 61, 340, 15, 28
113, 62, 311, 23, 38
113, 63, 309, 25, 36
113, 64, 290, 14, 29
113, 65, 290, 19, 34
113, 66, 288, 22, 38
113, 67, 267, 25, 44
113, 68, 291, 21, 42
113, 69, 305, 22, 32
113, 70, 260, 39, 57
113, 71, 286, 30, 53
113, 72, 275, 24, 46
113, 73, 258, 25, 44
113, 74, 288, 23, 38
113, 75, 267, 30, 49
113, 76, 288, 26, 46
113, 77, 263, 24, 40
113, 78, 265, 34, 60
113, 79, 266, 31, 52
113, 80, 311, 43, 64
113, 81, 288, 33, 74
113, 82, 327, 42, 70
113, 83, 336, 44, 84
113, 84, 302, 31, 57
113, 85, 317, 32, 56
113, 86, 267, 32, 58
113, 87, 374, 43, 85
113, 88, 356, 40, 82
113, 89, 312, 39, 65
113, 90, 334, 49, 84
120, 0, 0, 0, 0
120, 1, 0, 0, 0
120, 2, 0, 0, 0
120, 3, 0, 0, 0
120, 4, 0, 0, 0
120, 5, 0, 0, 0
120, 6, 0, 0, 0
120, 7, 0, 0, 0
120, 8, 0, 0, 0
120, 9, 0, 0, 0
120, 10, 0, 0, 0
120, 11, 0, 0, 0
120, 12, 0, 0, 0
120, 13, 0, 0, 0
120, 14, 1, 0, 0
120, 15, 0, 0, 0
120, 16, 0, 0, 0
120, 17, 1, 0, 0
120, 18, 2, 0, 0
120, 19, 0, 0, 0
120, 20, 2, 0, 0
120, 21, 0, 0, 0
120, 22, 1, 1, 1
120, 23, 0, 0, 0
120, 24, 2, 0, 0
120, 25, 4, 0, 0
120, 26, 2, 0, 0
120, 27, 5, 0, 0
120, 28, 8, 0, 0
120, 29, 6, 0, 0
120, 30, 14, 1, 1
120, 31, 4, 0, 0
120, 32, 8, 0, 0
120, 33, 12, 1, 1
120, 34, 13, 1, 1
120, 35, 16, 1, 2
120, 36, 20, 1, 1
120, 37, 18, 0, 0
120, 38, 32, 2, 2
120, 39, 36, 1, 1
120, 40, 35, 2, 2
120, 41, 47, 1, 1
120, 42, 47, 1, 1
120, 43, 62, 2, 2
120, 44, 70, 3, 3
120, 45, 76, 4, 4
120, 46, 81, 4, 4
120, 47, 98, 6, 6
120, 48, 116, 6, 6
120, 49, 120, 1, 1
120, 50, 141, 8, 9
120, 51, 176, 5, 5
120, 52, 159, 5, 7
120, 53, 231, 8, 10
120, 54, 218, 15, 18
120, 55, 256, 8, 8
120, 56, 242, 12, 14
120, 57, 271, 12, 15
120, 58, 263, 11, 18
120, 59, 273, 13, 16
120, 60, 262, 19, 28
120, 61, 286, 22, 29
120, 62, 278, 13, 22
120, 63, 287, 17, 27
120, 64, 302, 25, 34
120, 65, 293, 21, 36
120, 66, 288, 9, 21
120, 67, 301, 20, 35
120, 68, 261, 24, 34
120, 69, 269, 27, 37
120, 70, 316, 30, 46
120, 71, 303, 18, 30
120, 72, 264, 25, 42
120, 73, 238, 25, 45
120, 74, 282, 29, 45
120, 75, 310, 28, 37
120, 76, 252, 38, 54
120, 77, 305, 26, 39
120, 78, 290, 39, 59
120, 79, 280, 42, 64
120, 80, 300, 36, 49
120, 81, 276, 27, 50
120, 82, 312, 30, 57
120, 83, 288, 34, 59
120, 84, 294, 32, 66
120, 85, 315, 37, 58
120, 86, 317, 25, 62
120, 87, 269, 31, 62
120, 88, 309, 43, 87
120, 89, 314, 45, 71
120, 90, 362, 37, 76
122, 0, 0, 0, 0
122, 1, 0, 0, 0
122, 2, 0, 0, 0
122, 3, 0, 0, 0
122, 4, 0, 0, 0
122, 5, 0, 0, 0
122, 6, 0, 0, 0
122, 7, 0, 0, 0
122, 8, 0, 0, 0
122, 9, 0, 0, 0
122, 10, 1, 0, 0
122, 11, 0, 0, 0
122, 12, 3, 0, 0
122, 13, 0, 0, 0
122, 14, 0, 0, 0
122, 15, 0, 1, 1
122, 16, 2, 0, 0
122, 17, 1, 0, 0
122, 18, 0, 0, 0
122, 19, 1, 0, 0
122, 20, 3, 1, 1
122, 21, 3, 0, 0
122, 22, 5, 0, 0
122, 23, 3, 0, 0
122, 24, 5, 1, 1
122, 25, 9, 0, 0
122, 26, 6, 0, 0
122, 27, 5, 0, 0
122, 28, 5, 0, 0
122, 29, 13, 0, 0
122, 30, 16, 1, 1
122, 31, 13, 0, 0
122, 32, 22, 0, 0
122, 33, 22, 5, 5
122, 34, 28, 0, 0
122, 35, 33, 2, 2
122, 36, 30, 1, 1
122, 37, 44, 1, 1
122, 38, 50, 7, 7
122, 39, 58, 2, 2
122, 40, 72, 0, 2
122, 41, 69, 4, 4
122, 42, 96, 3, 3
122, 43, 77, 3, 3
122, 44, 90, 5, 5
122, 45, 130, 3, 4
122, 46, 157, 10, 11
122, 47, 161, 7, 9
122, 48, 171, 8, 11
122, 49, 173, 12, 14
122, 50, 217, 13, 17
122, 51, 209, 10, 12
122, 52, 259, 19, 29
122, 53, 264, 15, 21
122, 54, 295, 17, 29
122, 55, 323, 9, 15
122, 56, 257, 16, 24
122, 57, 289, 28, 44
122, 58, 303, 19, 45
122, 59, 288, 24, 39
122, 60, 328, 24, 50
122, 61, 268, 23, 49
122, 62, 227, 22, 52
122, 63, 304, 15, 40
122, 64, 289, 28, 68
122, 65, 267, 23, 59
122, 66, 302, 17, 58
122, 67, 265, 19, 47
122, 68, 316, 25, 55
122, 69, 281, 35, 84
122, 70, 319, 34, 79
122, 71, 282, 27, 73
122, 72, 315, 31, 75
122, 73, 266, 28, 55
122, 74, 267, 36, 79
122, 75, 300, 30, 68
122, 76, 354, 32, 98
122, 77, 235, 35, 99
122, 78, 312, 34, 91
122, 79, 318, 34, 97
122, 80, 306, 42, 110
122, 81, 315, 40, 113
122, 82, 317, 40, 115
122, 83, 369, 33, 109
122, 84, 306, 37, 121
122, 85, 321, 47, 130
122, 86, 363, 52, 138
122, 87, 328, 50, 140
122, 88, 373, 51, 157
122, 89, 330, 51, 151
122, 90, 373, 40, 130
125, 0, 0, 0, 0
125, 1, 0, 0, 0
125, 2, 0, 0, 0
125, 3, 0, 0, 0
125, 4, 0, 0, 0
125, 5, 0, 0, 0
125, 6, 0, 0, 0
125, 7, 0, 0, 0
125, 8, 0, 0, 0
125, 9, 0, 0, 0
125, 10, 0, 0, 0
125, 11, 0, 0, 0
125, 12, 0, 0, 0
125, 13, 0, 0, 0
125, 14, 1, 0, 0
125, 15, 0, 0, 0
125, 16, 0, 0, 0
125, 17, 0, 0, 0
125, 18, 0, 0, 0
125, 19, 3, 0, 0
125, 20, 2, 0, 0
125, 21, 1, 0, 0
125, 22, 0, 0, 0
125, 23, 2, 0, 0
125, 24, 3, 0, 0
125, 25, 2, 0, 0
125, 26, 4, 1, 1
125, 27, 2, 0, 0
125, 28, 5, 0, 0
125, 29, 6, 0, 0
125, 30, 11, 0, 0
125, 31, 9, 0, 0
125, 32, 12, 2, 2
125, 33, 5, 0, 0
125, 34, 13, 3, 3
125, 35, 10, 1, 1
125, 36, 21, 1, 1
125, 37, 17, 0, 0
125, 38, 33, 1, 1
125, 39, 25, 0, 0
125, 40, 54, 0, 0
125, 41, 40, 7, 7
125, 42, 51, 5, 5
125, 43, 54, 5, 5
125, 44, 70, 6, 6
125, 45, 53, 5, 5
125, 46, 95, 1, 1
125, 47, 104, 2, 2
125, 48, 102, 4, 4
125, 49, 114, 6, 7
125, 50, 162, 5, 5
125, 51, 168, 14, 14
125, 52, 179, 10, 13
125, 53, 206, 8, 9
125, 54, 237, 15, 15
125, 55, 242, 10, 12
125, 56, 220, 19, 20
125, 57, 323, 26, 29
125, 58, 321, 21, 25
125, 59, 272, 22, 27
125, 60, 296, 16, 19
125, 61, 296, 30, 34
125, 62, 314, 28, 31
125, 63, 295, 31, 35
125, 64, 299, 31, 38
125, 65, 321, 27, 39
125, 66, 314, 28, 32
125, 67, 337, 19, 25
125, 68, 318, 24, 35
125, 69, 302, 28, 35
125, 70, 309, 24, 29
125, 71, 281, 26, 36
125, 72, 337, 34, 46
125, 73, 266, 28, 38
125, 74, 322, 29, 35
125, 75, 298, 32, 40
125, 76, 358, 42, 53
125, 77, 325, 50, 59
125, 78, 379, 43, 47
125, 79, 262, 41, 55
125, 80, 362, 37, 50
125, 81, 328, 47, 61
125, 82, 327, 38, 50
125, 83, 362, 51, 70
125, 84, 317, 34, 54
125, 85, 357, 29, 45
125, 86, 323, 47, 66
125, 87, 340, 50, 77
125, 88, 391, 38, 49
125, 89, 324, 55, 79
125, 90, 351, 42, 70
126, 0, 0, 0, 0
126, 1, 0, 0, 0
126, 2, 0, 0, 0
126, 3, 0, 0, 0
126, 4, 0, 0, 0
126, 5, 0, 0, 0
126, 6, 0, 0, 0
126, 7, 0, 0, 0
126, 8, 0, 0, 0
126, 9, 0, 0, 0
126, 10, 0, 0, 0
126, 11, 0, 0, 0
126, 12, 0, 0, 0
126, 13, 0, 0, 0
126, 14, 0, 0, 0
126, 15, 0, 0, 0
126, 16, 0, 0, 0
126, 17, 1, 0, 0
126, 18, 0, 0, 0
126, 19, 0, 0, 0
126, 20, 1, 0, 0
126, 21, 2, 0, 0
126, 22, 0, 0, 0
126, 23, 7, 0, 0
126, 24, 1, 0, 0
126, 25, 2, 0, 0
126, 26, 3, 1, 1
126, 27, 2, 0, 0
126, 28, 6, 0, 0
126, 29, 5, 0, 0
126, 30, 6, 0, 0
126, 31, 14, 0, 0
126, 32, 14, 1, 1
126, 33, 18, 0, 0
126, 34, 19, 1, 1
126, 35, 20, 2, 2
126, 36, 33, 1, 1
126, 37, 45, 1, 1
126, 38, 38, 4, 4
126, 39, 38, 4, 4
126, 40, 48, 1, 1
126, 41, 74, 7, 7
126, 42, 80, 2, 5
126, 43, 96, 2, 3
126, 44, 105, 2, 6
126, 45, 172, 3, 9
126, 46, 143, 6, 10
126, 47, 207, 5, 11
126, 48, 213, 14, 27
126, 49, 235, 12, 39
126, 50, 223, 8, 32
126, 51, 233, 11, 34
126, 52, 303, 9, 46
126, 53, 324, 13, 61
126, 54, 280, 11, 79
126, 55, 284, 16, 94
126, 56, 349, 20, 109
126, 57, 346, 23, 149
126, 58, 352, 24, 164
126, 59, 325, 22, 189
126, 60, 307, 27, 186
126, 61, 308, 20, 227
126, 62, 303, 30, 254
126, 63, 332, 34, 239
126, 64, 312, 27, 253
126, 65, 310, 42, 283
126, 66, 294, 22, 265
126, 67, 293, 36, 282
126, 68, 277, 33, 325
126, 69, 343, 30, 302
126, 70, 283, 30, 316
126, 71, 313, 40, 326
126, 72, 327, 36, 325
126, 73, 328, 40, 367
126, 74, 362, 30, 341
126, 75, 340, 44, 384
126, 76, 366, 33, 402
126, 77, 330, 33, 415
126, 78, 295, 41, 451
126, 79, 320, 50, 446
126, 80, 373, 48, 477
126, 81, 390, 38, 493
126, 82, 311, 42, 535
126, 83, 297, 45, 585
126, 84, 343, 47, 596
126, 85, 334, 41, 585
126, 86, 356, 45, 618
126, 87, 367, 44, 649
126, 88, 309, 35, 708
126, 89, 404, 41, 747
126, 90, 325, 54, 715
127, 0, 0, 0, 0
127, 1, 0, 0, 0
127, 2, 0, 0, 0
127, 3, 0, 0, 0
127, 4, 0, 0, 0
127, 5, 0, 0, 0
127, 6, 0, 0, 0
127, 7, 0, 0, 0
127, 8, 0, 0, 0
127, 9, 0, 0, 0
127, 10, 0, 0, 0
127, 11, 0, 0, 0
127, 12, 0, 0, 0
127, 13, 0, 0, 0
127, 14, 2, 0, 0
127, 15, 0, 0, 0
127, 16, 1, 0, 0
127, 17, 0, 0, 0
127, 18, 0, 0, 0
127, 19, 1, 0, 0
127, 20, 1, 0, 0
127, 21, 0, 0, 0
127, 22, 1, 0, 0
127, 23, 3, 1, 1
127, 24, 7, 0, 0
127, 25, 5, 0, 0
127, 26, 3, 1, 1
127, 27, 5, 0, 0
127, 28, 15, 2, 2
127, 29, 8, 0, 0
127, 30, 11, 0, 0
127, 31, 9, 0, 0
127, 32, 21, 0, 0
127, 33, 13, 1, 1
127, 34, 14, 0, 0
127, 35, 39, 1, 1
127, 36, 33, 1, 1
127, 37, 38, 0, 0
127, 38, 41, 2, 2
127, 39, 42, 0, 0
127, 40, 63, 4, 4
127, 41, 76, 0, 0
127, 42, 92, 3, 3
127, 43, 110, 4, 5
127, 44, 119, 2, 4
127, 45, 132, 5, 5
127, 46, 164, 10, 14
127, 47, 200, 8, 15
127, 48, 188, 12, 18
127, 49, 231, 15, 21
127, 50, 292, 10, 17
127, 51, 255, 10, 26
127, 52, 308, 20, 37
127, 53, 250, 19, 33
127, 54, 323, 23, 44
127, 55, 316, 17, 53
127, 56, 336, 19, 67
127, 57, 331, 27, 76
127, 58, 369, 21, 93
127, 59, 306, 30, 101
127, 60, 361, 19, 94
127, 61, 289, 30, 133
127, 62, 333, 23, 106
127, 63, 312, 26, 123
127, 64, 308, 16, 132
127, 65, 403, 32, 138
127, 66, 299, 37, 135
127, 67, 284, 27, 145
127, 68, 302, 32, 154
127, 69, 347, 26, 137
127, 70, 294, 33, 190
127, 71, 302, 42, 187
127, 72, 334, 31, 182
127, 73, 334, 34, 182
127, 74, 325, 46, 185
127, 75, 323, 52, 214
127, 76, 360, 40, 202
127, 77, 365, 38, 214
127, 78, 340, 35, 249
127, 79, 340, 37, 230
127, 80, 361, 54, 239
127, 81, 355, 49, 229
127, 82, 303, 53, 251
127, 83, 346, 38, 240
127, 84, 301, 59, 269
127, 85, 422, 48, 293
127, 86, 294, 31, 279
127, 87, 339, 42, 323
127, 88, 417, 54, 332
127, 89, 326, 43, 342
127, 90, 391, 40, 312
132, 0, 0, 0, 0
132, 1, 0, 0, 0
132, 2, 0, 0, 0
132, 3, 0, 0, 0
132, 4, 0, 0, 0
132, 5, 0, 0, 0
132, 6, 0, 0, 0
132, 7, 0, 0, 0
132, 8, 0, 0, 0
132, 9, 0, 0, 0
132, 10, 0, 0, 0
132, 11, 0, 0, 0
132, 12, 0, 0, 0
132, 13, 0, 0, 0
132, 14, 0, 0, 0
132, 15, 0, 0, 0
132, 16, 1, 0, 0
132, 17, 0, 0, 0
132, 18, 1, 0, 0
132, 19, 0, 0, 0
132, 20, 0, 0, 0
132, 21, 1, 0, 0
132, 22, 0, 0, 0
132, 23, 3, 0, 0
132, 24, 1, 0, 0
132, 25, 1, 0, 0
132, 26, 0, 0, 0
132, 27, 4, 0, 0
132, 28, 3, 0, 0
132, 29, 6, 0, 0
132, 30, 9, 0, 0
132, 31, 3, 0, 0
132, 32, 13, 0, 0
132, 33, 11, 2, 2
132, 34, 14, 1, 1
132, 35, 12, 1, 1
132, 36, 13, 0, 0
132, 37, 14, 0, 0
132, 38, 23, 0, 0
132, 39, 37, 0, 0
132, 40, 33, 0, 1
132, 41, 47, 1, 1
132, 42, 63, 1, 1
132, 43, 55, 2, 3
132, 44, 103, 4, 4
132, 45, 78, 3, 4
132, 46, 109, 4, 4
132, 47, 132, 6, 10
132, 48, 165, 5, 9
132, 49, 148, 12, 17
132, 50, 205, 8, 14
132, 51, 224, 13, 25
132, 52, 204, 10, 26
132, 53, 269, 13, 25
132, 54, 298, 11, 28
132, 55, 291, 16, 44
132, 56, 307, 15, 44
132, 57, 329, 15, 61
132, 58, 324, 26, 70
132, 59, 343, 25, 87
132, 60, 283, 24, 110
132, 61, 297, 23, 103
132, 62, 306, 28, 127
132, 63, 372, 30, 141
132, 64, 278, 27, 140
132, 65, 301, 24, 143
132, 66, 286, 27, 153
132, 67, 324, 27, 153
132, 68, 287, 29, 148
132, 69, 389, 36, 206
132, 70, 328, 38, 227
132, 71, 331, 32, 218
132, 72, 347, 39, 224
132, 73, 295, 46, 243
132, 74, 354, 27, 255
132, 75, 347, 34, 265
132, 76, 329, 38, 322
132, 77, 313, 47, 283
132, 78, 372, 28, 322
132, 79, 304, 39, 331
132, 80, 367, 66, 347
132, 81, 391, 31, 375
132, 82, 281, 46, 437
132, 83, 412, 51, 449
132, 84, 358, 46, 459
132, 85, 367, 44, 544
132, 86, 309, 60, 567
132, 87, 427, 57, 578
132, 88, 316, 48, 627
132, 89, 409, 41, 613
132, 90, 300, 66, 708
133, 0, 0, 0, 0
133, 1, 0, 0, 0
133, 2, 0, 0, 0
133, 3, 0, 0, 0
133, 4, 0, 0, 0
133, 5, 0, 0, 0
133, 6, 0, 0, 0
133, 7, 0, 0, 0
133, 8, 0, 0, 0
133, 9, 0, 0, 0
133, 10, 0, 0, 0
133, 11, 0, 0, 0
133, 12, 0, 0, 0
133, 13, 0, 0, 0
133, 14, 0, 0, 0
133, 15, 0, 0, 0
133, 16, 0, 0, 0
133, 17, 0, 0, 0
133, 18, 0, 0, 0
133, 19, 0, 0, 0
133, 20, 1, 0, 0
133, 21, 1, 0, 0
133, 22, 0, 0, 0
133, 23, 1, 0, 0
133, 24, 1, 0, 0
133, 25, 1, 0, 0
133, 26, 0, 0, 0
133, 27, 0, 0, 0
133, 28, 2, 0, 0
133, 29, 1, 0, 0
133, 30, 2, 0, 0
133, 31, 1, 0, 0
133, 32, 2, 0, 0
133, 33, 4, 0, 0
133, 34, 5, 0, 0
133, 35, 7, 0, 0
133, 36, 14, 0, 0
133, 37, 8, 0, 0
133, 38, 10, 0, 0
133, 39, 16, 0, 0
133, 40, 24, 1, 2
133, 41, 23, 0, 0
133, 42, 20, 0, 0
133, 43, 33, 1, 1
133, 44, 20, 2, 2
133, 45, 37, 0, 0
133, 46, 36, 2, 2
133, 47, 58, 3, 4
133, 48, 72, 2, 4
133, 49, 79, 0, 2
133, 50, 93, 1, 3
133, 51, 99, 3, 6
133, 52, 113, 2, 2
133, 53, 142, 8, 10
133, 54, 154, 0, 3
133, 55, 164, 6, 12
133, 56, 171, 13, 18
133, 57, 193, 1, 10
133, 58, 250, 9, 19
133, 59, 269, 12, 28
133, 60, 232, 7, 32
133, 61, 237, 11, 30
133, 62, 268, 15, 35
133, 63, 300, 16, 42
133, 64, 244, 15, 39
133, 65, 276, 19, 56
133, 66, 263, 14, 50
133, 67, 233, 17, 62
133, 68, 241, 14, 43
133, 69, 227, 15, 58
133, 70, 218, 15, 57
