iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 64, 2, 663879, 361, 0, 115, 0, 38, 35, 33, 23, 96, 78, 66, 72, 12, 656, 1
5, 64, 3, 808252, 409, 0, 147, 0, 46, 36, 34, 29, 122, 86, 80, 100, 5, 803, 0
5, 64, 4, 709237, 269, 0, 93, 0, 28, 37, 20, 28, 88, 68, 75, 62, 9, 662, 9
5, 64, 5, 600138, 208, 0, 67, 0, 23, 8, 13, 7, 51, 50, 48, 26, 11, 416, 9
5, 64, 6, 631821, 174, 0, 56, 0, 16, 21, 17, 14, 36, 56, 27, 47, 8, 342, 32
5, 64, 7, 4453, 9669, 0, 4563, 0, 2189, 2639, 2630, 2530, 4976, 5612, 6555, 6762, 1031, 59186, 179
5, 65, 0, 1263092, 797, 0, 219, 0, 356, 332, 260, 237, 27, 17, 27, 24, 10, 1387, 0
5, 65, 1, 636713, 339, 0, 133, 0, 35, 29, 27, 25, 95, 108, 86, 49, 6, 655, 0
5, 65, 2, 663774, 384, 0, 110, 0, 46, 31, 38, 20, 110, 82, 80, 83, 14, 692, 1
5, 65, 3, 808124, 425, 0, 158, 0, 47, 41, 40, 27, 139, 104, 73, 94, 4, 873, 0
5, 65, 4, 709147, 306, 0, 79, 0, 36, 29, 26, 25, 95, 81, 75, 59, 9, 709, 9
5, 65, 5, 600075, 226, 0, 73, 0, 15, 20, 8, 13, 55, 53, 48, 36, 9, 435, 9
5, 65, 6, 631763, 181, 0, 58, 0, 20, 20, 17, 20, 58, 44, 37, 44, 13, 360, 32
5, 65, 7, 3479, 8267, 0, 3821, 0, 2101, 2452, 2620, 2606, 4511, 5284, 6081, 6582, 989, 63984, 197
5, 66, 0, 1262844, 842, 0, 280, 0, 367, 326, 281, 240, 22, 33, 15, 27, 8, 1500, 0
5, 66, 1, 636618, 345, 0, 134, 0, 48, 28, 26, 26, 106, 98, 103, 71, 6, 691, 0
5, 66, 2, 663670, 399, 0, 125, 0, 47, 33, 33, 27, 122, 94, 79, 80, 11, 744, 1
5, 66, 3, 807977, 465, 0, 163, 0, 66, 38, 37, 33, 135, 119, 98, 62, 5, 951, 0
5, 66, 4, 709047, 325, 0, 109, 0, 29, 42, 23, 30, 78, 86, 74, 79, 10, 744, 9
5, 66, 5, 600012, 226, 0, 88, 0, 17, 20, 13, 8, 63, 57, 54, 45, 7, 456, 9
5, 66, 6, 631706, 194, 0, 63, 0, 22, 15, 22, 17, 60, 47, 45, 34, 15, 392, 35
5, 66, 7, 2751, 6878, 0, 3346, 0, 1875, 2327, 2563, 2636, 3916, 4941, 5595, 6229, 1001, 68704, 212
5, 67, 0, 1262580, 892, 0, 293, 0, 425, 323, 307, 237, 29, 33, 28, 20, 7, 1611, 0
5, 67, 1, 636506, 369, 0, 141, 0, 42, 34, 29, 31, 101, 111, 110, 75, 7, 744, 0
5, 67, 2, 663533, 424, 0, 156, 0, 48, 36, 37, 26, 127, 98, 82, 85, 11, 801, 1
5, 67, 3, 807846, 462, 0, 190, 0, 69, 50, 38, 32, 139, 119, 132, 56, 6, 1010, 0
5, 67, 4, 708949, 352, 0, 106, 0, 39, 34, 32, 23, 85, 97, 61, 86, 10, 801, 10
5, 67, 5, 599931, 262, 0, 86, 0, 20, 21, 12, 12, 74, 48, 62, 49, 9, 479, 10
5, 67, 6, 631641, 211, 0, 72, 0, 27, 13, 22, 24, 52, 63, 51, 28, 17, 409, 37
5, 67, 7, 2128, 5788, 0, 2899, 0, 1704, 2161, 2450, 2607, 3378, 4262, 5315, 5915, 996, 73143, 228
5, 68, 0, 1262330, 908, 0, 351, 0, 429, 365, 316, 247, 28, 20, 40, 22, 6, 1723, 0
5, 68, 1, 636373, 413, 0, 137, 0, 51, 26, 35, 30, 132, 98, 109, 79, 11, 806, 0
5, 68, 2, 663392, 468, 0, 145, 0, 52, 37, 34, 34, 142, 118, 97, 72, 9, 864, 1
5, 68, 3, 807716, 468, 0, 195, 0, 75, 50, 47, 31, 155, 138, 121, 99, 10, 1044, 0
5, 68, 4, 708844, 363, 0, 150, 0, 33, 39, 30, 25, 79, 80, 91, 71, 11, 858, 11
5, 68, 5, 599856, 273, 0, 99, 0, 28, 16, 20, 13, 66, 66, 56, 50, 11, 511, 10
5, 68, 6, 631576, 221, 0, 94, 0, 25, 18, 17, 24, 48, 56, 66, 33, 20, 431, 38
5, 68, 7, 1681, 4806, 0, 2355, 0, 1509, 2004, 2325, 2537, 3042, 3663, 4775, 5582, 963, 77483, 249
5, 69, 0, 1262056, 956, 0, 360, 0, 485, 362, 333, 289, 27, 30, 21, 38, 7, 1821, 0
5, 69, 1, 636223, 451, 0, 145, 0, 39, 46, 27, 40, 142, 127, 97, 96, 13, 854, 0
5, 69, 2, 663274, 494, 0, 133, 0, 60, 42, 31, 33, 148, 138, 100, 75, 9, 927, 1
5, 69, 3, 807548, 525, 0, 188, 0, 85, 56, 38, 45, 150, 150, 129, 110, 13, 1112, 0
5, 69, 4, 708731, 376, 0, 152, 0, 45, 39, 32, 23, 105, 80, 84, 86, 11, 909, 12
5, 69, 5, 599778, 285, 0, 109, 0, 33, 21, 16, 15, 70, 74, 53, 51, 14, 546, 10
5, 69, 6, 631503, 247, 0, 80, 0, 30, 16, 20, 22, 72, 45, 64, 52, 18, 457, 41
5, 69, 7, 1297, 3991, 0, 2033, 0, 1313, 1766, 2236, 2447, 2532, 3255, 4129, 5184, 950, 81581, 260
5, 70, 0, 1261719, 1090, 0, 330, 0, 513, 393, 357, 317, 41, 25, 28, 20, 7, 1945, 0
5, 70, 1, 636091, 480, 0, 150, 0, 42, 42, 40, 28, 126, 156, 107, 98, 13, 927, 0
5, 70, 2, 663125, 523, 0, 164, 0, 51, 50, 32, 34, 146, 147, 104, 97, 13, 978, 1
5, 70, 3, 807367, 569, 0, 202, 0, 80, 63, 48, 48, 151, 158, 124, 129, 16, 1194, 0
5, 70, 4, 708601, 410, 0, 130, 0, 51, 46, 29, 33, 126, 109, 88, 75, 11, 964, 12
5, 70, 5, 599684, 319, 0, 109, 0, 31, 30, 14, 16, 81, 70, 68, 60, 11, 570, 12
5, 70, 6, 631421, 283, 0, 71, 0, 35, 17, 26, 16, 79, 63, 51, 57, 14, 492, 42
5, 70, 7, 1016, 3205, 0, 1757, 0, 1114, 1576, 2098, 2322, 2201, 2866, 3597, 4577, 928, 85447, 270
5, 71, 0, 1261410, 1123, 0, 381, 0, 545, 418, 389, 324, 39, 45, 23, 20, 6, 2062, 0
5, 71, 1, 635951, 503, 0, 185, 0, 43, 37, 48, 28, 129, 122, 135, 113, 13, 993, 0
5, 71, 2, 662992, 532, 0, 168, 0, 56, 49, 45, 34, 149, 155, 115, 107, 15, 1047, 1
5, 71, 3, 807181, 616, 0, 203, 0, 83, 67, 58, 44, 174, 167, 137, 120, 16, 1283, 0
5, 71, 4, 708478, 435, 0, 131, 0, 50, 52, 27, 34, 139, 112, 112, 87, 9, 1007, 12
5, 71, 5, 599602, 314, 0, 129, 0, 38, 26, 22, 17, 93, 64, 74, 63, 13, 607, 13
5, 71, 6, 631311, 332, 0, 84, 0, 40, 16, 25, 16, 65, 68, 74, 47, 14, 532, 43
5, 71, 7, 824, 2617, 0, 1281, 0, 971, 1439, 1889, 2214, 1870, 2601, 3139, 3990, 903, 88955, 281
5, 72, 0, 1261048, 1206, 0, 417, 0, 562, 471, 393, 349, 38, 44, 35, 21, 5, 2196, 0
5, 72, 1, 635786, 548, 0, 195, 0, 49, 35, 53, 33, 129, 125, 149, 129, 14, 1055, 0
5, 72, 2, 662831, 553, 0, 203, 0, 55, 57, 37, 51, 147, 150, 129, 125, 16, 1110, 1
5, 72, 3, 806991, 656, 0, 211, 0, 87, 76, 64, 45, 177, 179, 161, 110, 12, 1379, 1
5, 72, 4, 708334, 487, 0, 147, 0, 47, 54, 34, 27, 101, 155, 98, 96, 12, 1081, 12
5, 72, 5, 599513, 310, 0, 139, 0, 45, 29, 24, 15, 108, 75, 61, 77, 18, 648, 13
5, 72, 6, 631218, 334, 0, 123, 0, 40, 21, 18, 25, 61, 67, 79, 65, 15, 556, 45
5, 72, 7, 661, 2130, 0, 1082, 0, 803, 1273, 1737, 2082, 1473, 2191, 2810, 3453, 867, 92126, 286
5, 73, 0, 1260656, 1324, 0, 382, 0, 645, 495, 427, 348, 54, 39, 49, 21, 6, 2339, 0
5, 73, 1, 635638, 555, 0, 223, 0, 52, 42, 42, 39, 157, 120, 125, 146, 19, 1142, 0
5, 73, 2, 662650, 603, 0, 209, 0, 64, 55, 46, 42, 161, 168, 116, 148, 11, 1191, 1
5, 73, 3, 806753, 724, 0, 239, 0, 93, 71, 72, 51, 189, 182, 171, 132, 15, 1456, 1
5, 73, 4, 708175, 535, 0, 152, 0, 53, 45, 46, 29, 134, 112, 139, 99, 12, 1141, 13
5, 73, 5, 599410, 334, 0, 121, 0, 47, 36, 25, 19, 115, 102, 73, 70, 20, 690, 13
5, 73, 6, 631114, 357, 0, 117, 0, 57, 24, 19, 17, 87, 72, 75, 68, 18, 595, 47
5, 73, 7, 525, 1747, 0, 843, 0, 693, 1115, 1526, 1984, 1227, 1777, 2390, 3067, 809, 94975, 296
5, 74, 0, 1260247, 1395, 0, 481, 0, 606, 573, 459, 376, 46, 44, 48, 32, 7, 2471, 0
5, 74, 1, 635459, 599, 0, 217, 0, 70, 45, 40, 42, 168, 135, 140, 114, 18, 1253, 0
5, 74, 2, 662464, 629, 0, 224, 0, 64, 65, 42, 47, 193, 155, 161, 116, 14, 1290, 1
5, 74, 3, 806521, 760, 0, 307, 0, 84, 78, 69, 51, 196, 180, 173, 157, 18, 1553, 2
5, 74, 4, 707996, 569, 0, 183, 0, 50, 51, 46, 28, 168, 110, 130, 132, 18, 1190, 14
5, 74, 5, 599297, 359, 0, 127, 0, 60, 35, 27, 20, 100, 126, 78, 67, 20, 743, 16
5, 74, 6, 631002, 369, 0, 133, 0, 60, 29, 23, 22, 98, 89, 79, 62, 22, 629, 50
5, 74, 7, 420, 1379, 0, 758, 0, 543, 948, 1424, 1807, 976, 1451, 2115, 2569, 768, 97512, 304
5, 75, 0, 1259759, 1547, 0, 489, 0, 672, 614, 468, 434, 50, 35, 56, 39, 6, 2616, 0
5, 75, 1, 635275, 621, 0, 238, 0, 76, 58, 32, 46, 162, 185, 137, 111, 21, 1338, 0
5, 75, 2, 662283, 663, 0, 222, 0, 69, 57, 49, 51, 208, 200, 123, 148, 16, 1375, 1
5, 75, 3, 806295, 811, 0, 283, 0, 79, 78, 81, 66, 253, 178, 190, 148, 16, 1669, 2
5, 75, 4, 707827, 562, 0, 250, 0, 47, 60, 37, 39, 149, 150, 105, 159, 17, 1266, 17
5, 75, 5, 599171, 394, 0, 127, 0, 58, 50, 31, 20, 103, 132, 87, 89, 21, 775, 17
5, 75, 6, 630907, 377, 0, 136, 0, 58, 42, 26, 20, 94, 108, 81, 81, 20, 665, 52
5, 75, 7, 347, 1114, 0, 524, 0, 492, 779, 1285, 1610, 861, 1165, 1779, 2310, 734, 99662, 312
5, 76, 0, 1259250, 1678, 0, 564, 0, 693, 614, 572, 418, 54, 54, 33, 57, 4, 2794, 0
5, 76, 1, 635064, 654, 0, 253, 0, 81, 57, 43, 46, 194, 187, 144, 126, 21, 1430, 0
5, 76, 2, 662099, 671, 0, 244, 0, 75, 72, 55, 42, 221, 185, 180, 120, 16, 1484, 1
5, 76, 3, 806040, 859, 0, 302, 0, 93, 71, 92, 68, 269, 216, 176, 164, 16, 1781, 2
5, 76, 4, 707641, 623, 0, 209, 0, 69, 53, 48, 38, 199, 141, 132, 128, 18, 1367, 19
5, 76, 5, 599052, 433, 0, 118, 0, 48, 60, 34, 26, 123, 117, 87, 94, 29, 836, 18
5, 76, 6, 630803, 386, 0, 137, 0, 57, 49, 32, 22, 132, 80, 97, 69, 28, 722, 53
5, 76, 7, 291, 892, 0, 460, 0, 400, 648, 1120, 1507, 635, 1031, 1362, 2056, 689, 101560, 323
5, 77, 0, 1258785, 1746, 0, 567, 0, 797, 637, 596, 443, 74, 59, 34, 49, 7, 2991, 0
5, 77, 1, 634853, 706, 0, 234, 0, 95, 74, 40, 49, 219, 190, 187, 107, 25, 1521, 0
5, 77, 2, 661861, 768, 0, 229, 0, 82, 72, 59, 50, 227, 207, 177, 164, 11, 1557, 1
5, 77, 3, 805750, 951, 0, 320, 0, 94, 85, 79, 75, 263, 231, 206, 179, 16, 1898, 2
5, 77, 4, 707429, 698, 0, 202, 0, 69, 59, 53, 45, 186, 179, 131, 141, 19, 1453, 21
5, 77, 5, 598928, 459, 0, 135, 0, 43, 62, 33, 31, 131, 117, 100, 90, 25, 902, 19
5, 77, 6, 630698, 404, 0, 140, 0, 59, 44, 43, 28, 133, 104, 64, 117, 28, 748, 57
5, 77, 7, 241, 719, 0, 399, 0, 329, 548, 952, 1372, 471, 852, 1154, 1642, 637, 103329, 329
5, 78, 0, 1258275, 1823, 0, 609, 0, 844, 707, 591, 510, 82, 82, 24, 42, 12, 3184, 0
5, 78, 1, 634649, 749, 0, 232, 0, 83, 101, 40, 48, 232, 176, 206, 146, 26, 1612, 0
5, 78, 2, 661590, 837, 0, 285, 0, 85, 69, 61, 60, 191, 237, 196, 185, 17, 1651, 1
5, 78, 3, 805456, 990, 0, 349, 0, 112, 94, 85, 63, 284, 239, 234, 180, 17, 2043, 3
5, 78, 4, 707212, 723, 0, 272, 0, 80, 66, 61, 38, 151, 205, 164, 121, 21, 1550, 21
5, 78, 5, 598801, 486, 0, 138, 0, 31, 66, 47, 31, 131, 136, 97, 85, 26, 978, 22
5, 78, 6, 630562, 430, 0, 136, 0, 66, 49, 38, 33, 142, 129, 80, 105, 31, 806, 60
5, 78, 7, 206, 571, 0, 313, 0, 272, 472, 815, 1207, 402, 595, 1064, 1311, 589, 104819, 338
5, 79, 0, 1257703, 1925, 0, 652, 0, 914, 749, 630, 553, 103, 81, 47, 30, 16, 3382, 0
5, 79, 1, 634381, 814, 0, 270, 0, 91, 96, 54, 49, 213, 215, 193, 184, 28, 1712, 0
5, 79, 2, 661318, 916, 0, 294, 0, 104, 71, 71, 63, 225, 207, 221, 182, 19, 1773, 1
5, 79, 3, 805138, 1042, 0, 354, 0, 126, 87, 104, 77, 335, 264, 233, 199, 17, 2170, 3
5, 79, 4, 706974, 778, 0, 261, 0, 96, 68, 60, 48, 219, 177, 180, 147, 25, 1631, 21
5, 79, 5, 598667, 510, 0, 154, 0, 42, 52, 52, 40, 131, 146, 102, 92, 28, 1036, 23
5, 79, 6, 630422, 458, 0, 157, 0, 67, 70, 35, 35, 136, 121, 114, 74, 40, 876, 62
5, 79, 7, 178, 464, 0, 235, 0, 224, 376, 709, 1083, 343, 496, 767, 1177, 538, 106037, 347
5, 80, 0, 1257055, 2079, 0, 740, 0, 953, 826, 652, 593, 72, 98, 68, 32, 18, 3599, 0
5, 80, 1, 634129, 851, 0, 301, 0, 100, 92, 78, 42, 235, 216, 198, 198, 30, 1830, 0
5, 80, 2, 661014, 978, 0, 329, 0, 115, 93, 59, 73, 235, 249, 188, 214, 25, 1892, 1
5, 80, 3, 804797, 1155, 0, 331, 0, 118, 106, 101, 86, 363, 282, 258, 219, 20, 2310, 3
5, 80, 4, 706741, 833, 0, 244, 0, 92, 84, 57, 67, 216, 238, 165, 190, 26, 1710, 22
5, 80, 5, 598513, 545, 0, 168, 0, 57, 41, 44, 56, 138, 139, 127, 96, 25, 1101, 25
5, 80, 6, 630300, 460, 0, 167, 0, 65, 66, 48, 40, 150, 123, 125, 94, 38, 927, 64
5, 80, 7, 155, 374, 0, 190, 0, 179, 314, 564, 981, 281, 401, 614, 923, 496, 107148, 354
5, 81, 0, 1256418, 2207, 0, 714, 0, 1090, 841, 702, 619, 111, 83, 92, 51, 14, 3843, 0
5, 81, 1, 633823, 933, 0, 311, 0, 91, 114, 79, 58, 281, 224, 232, 174, 39, 1941, 0
5, 81, 2, 660748, 1002, 0, 326, 0, 127, 90, 82, 70, 270, 283, 200, 207, 20, 2039, 1
5, 81, 3, 804463, 1165, 0, 439, 0, 125, 106, 96, 103, 327, 323, 277, 221, 28, 2473, 3
5, 81, 4, 706457, 912, 0, 288, 0, 84, 91, 66, 58, 240, 201, 219, 161, 29, 1856, 23
5, 81, 5, 598338, 596, 0, 188, 0, 50, 44, 52, 49, 152, 119, 157, 100, 28, 1175, 27
5, 81, 6, 630136, 505, 0, 170, 0, 68, 68, 45, 50, 164, 131, 124, 107, 39, 991, 69
5, 81, 7, 125, 316, 0, 155, 0, 146, 271, 457, 857, 207, 361, 484, 716, 438, 108084, 357
5, 82, 0, 1255742, 2345, 0, 785, 0, 1153, 887, 774, 644, 72, 108, 94, 60, 10, 4111, 0
5, 82, 1, 633531, 994, 0, 308, 0, 105, 118, 85, 61, 331, 231, 228, 208, 38, 2062, 0
5, 82, 2, 660438, 1059, 0, 376, 0, 121, 105, 80, 80, 274, 262, 272, 172, 33, 2192, 1
5, 82, 3, 804085, 1251, 0, 435, 0, 142, 110, 113, 88, 380, 334, 302, 242, 31, 2631, 5
5, 82, 4, 706166, 982, 0, 324, 0, 82, 106, 73, 56, 282, 199, 203, 183, 31, 1974, 24
5, 82, 5, 598167, 610, 0, 215, 0, 45, 58, 49, 47, 178, 135, 120, 138, 32, 1251, 30
5, 82, 6, 629971, 534, 0, 201, 0, 75, 58, 65, 46, 135, 156, 115, 136, 53, 1048, 74
5, 82, 7, 106, 252, 0, 140, 0, 105, 236, 385, 707, 160, 279, 422, 612, 374, 108837, 359
5, 83, 0, 1254995, 2516, 0, 910, 0, 1136, 975, 854, 677, 73, 89, 97, 92, 10, 4361, 0
5, 83, 1, 633208, 1053, 0, 360, 0, 99, 124, 95, 61, 317, 281, 231, 214, 40, 2217, 0
5, 83, 2, 660130, 1104, 0, 386, 0, 139, 109, 82, 84, 336, 268, 249, 221, 24, 2332, 1
5, 83, 3, 803676, 1349, 0, 480, 0, 149, 120, 114, 86, 374, 362, 319, 278, 33, 2804, 5
5, 83, 4, 705876, 1045, 0, 353, 0, 92, 87, 96, 63, 271, 246, 219, 185, 29, 2098, 25
5, 83, 5, 597986, 656, 0, 207, 0, 62, 48, 63, 45, 176, 186, 101, 150, 38, 1325, 32
5, 83, 6, 629822, 549, 0, 220, 0, 68, 70, 60, 45, 157, 154, 115, 126, 57, 1146, 78
5, 83, 7, 90, 208, 0, 109, 0, 79, 188, 339, 585, 141, 202, 352, 477, 315, 109525, 364
5, 84, 0, 1254219, 2673, 0, 913, 0, 1264, 1022, 938, 706, 95, 68, 99, 93, 10, 4685, 0
5, 84, 1, 632850, 1154, 0, 373, 0, 120, 113, 102, 76, 329, 293, 264, 230, 34, 2362, 0
5, 84, 2, 659776, 1195, 0, 369, 0, 143, 136, 84, 84, 350, 345, 228, 247, 32, 2475, 1
5, 84, 3, 803303, 1374, 0, 515, 0, 163, 136, 111, 102, 415, 371, 332, 292, 35, 2995, 5
5, 84, 4, 705576, 1088, 0, 396, 0, 117, 79, 96, 65, 292, 252, 231, 220, 29, 2217, 27
5, 84, 5, 597793, 683, 0, 229, 0, 58, 48, 71, 51, 211, 146, 173, 118, 42, 1420, 32
5, 84, 6, 629639, 606, 0, 205, 0, 75, 68, 62, 53, 183, 167, 115, 117, 62, 1232, 83
5, 84, 7, 82, 176, 0, 78, 0, 69, 142, 298, 468, 116, 184, 250, 414, 255, 110071, 371
5, 85, 0, 1253398, 2833, 0, 932, 0, 1397, 1140, 918, 798, 97, 90, 80, 86, 17, 4999, 0
5, 85, 1, 632490, 1235, 0, 394, 0, 139, 110, 117, 80, 334, 336, 253, 275, 32, 2504, 1
5, 85, 2, 659412, 1271, 0, 419, 0, 156, 131, 99, 79, 301, 382, 269, 247, 37, 2661, 1
5, 85, 3, 802857, 1453, 0, 523, 0, 186, 143, 127, 106, 449, 408, 358, 308, 42, 3184, 5
5, 85, 4, 705232, 1168, 0, 363, 0, 160, 83, 76, 95, 336, 285, 229, 228, 42, 2361, 27
5, 85, 5, 597583, 736, 0, 228, 0, 77, 52, 60, 59, 199, 205, 147, 163, 42, 1488, 36
5, 85, 6, 629464, 651, 0, 206, 0, 68, 66, 72, 55, 175, 187, 153, 107, 70, 1304, 89
5, 85, 7, 76, 135, 0, 84, 0, 53, 114, 240, 425, 85, 128, 230, 325, 228, 110476, 375
5, 86, 0, 1252581, 2951, 0, 1034, 0, 1427, 1228, 980, 880, 105, 88, 90, 88, 19, 5314, 0
5, 86, 1, 632114, 1294, 0, 441, 0, 162, 120, 115, 86, 328, 343, 310, 263, 39, 2684, 1
5, 86, 2, 659047, 1345, 0, 438, 0, 148, 153, 100, 94, 337, 362, 308, 259, 36, 2837, 1
5, 86, 3, 802379, 1563, 0, 501, 0, 201, 158, 136, 104, 511, 418, 378, 349, 46, 3400, 5
5, 86, 4, 704884, 1254, 0, 382, 0, 170, 104, 80, 93, 327, 319, 252, 220, 45, 2528, 27
5, 86, 5, 597364, 770, 0, 274, 0, 77, 64, 47, 64, 197, 192, 186, 160, 50, 1591, 39
5, 86, 6, 629256, 692, 0, 249, 0, 68, 66, 80, 59, 182, 177, 170, 133, 70, 1372, 93
5, 86, 7, 67, 106, 0, 73, 0, 52, 76, 197, 361, 75, 95, 156, 298, 197, 110846, 375
5, 87, 0, 1251600, 3180, 0, 1113, 0, 1527, 1295, 1077, 922, 102, 110, 81, 85, 23, 5670, 0
5, 87, 1, 631672, 1418, 0, 468, 0, 148, 156, 116, 93, 364, 304, 354, 320, 44, 2841, 2
5, 87, 2, 658659, 1373, 0, 534, 0, 134, 159, 116, 106, 364, 333, 360, 276, 36, 3014, 1
5, 87, 3, 801858, 1691, 0, 569, 0, 189, 181, 119, 120, 492, 452, 409, 347, 58, 3659, 5
5, 87, 4, 704523, 1334, 0, 411, 0, 158, 122, 96, 82, 337, 330, 298, 249, 49, 2669, 27
5, 87, 5, 597147, 782, 0, 299, 0, 87, 69, 61, 55, 216, 197, 194, 182, 65, 1681, 40
5, 87, 6, 629027, 766, 0, 228, 0, 84, 70, 79, 61, 220, 183, 161, 147, 75, 1469, 97
5, 87, 7, 59, 88, 0, 55, 0, 44, 57, 162, 280, 71, 88, 113, 231, 173, 111174, 379
5, 88, 0, 1250586, 3372, 0, 1192, 0, 1622, 1430, 1140, 950, 134, 94, 102, 76, 21, 6066, 0
5, 88, 1, 631251, 1464, 0, 529, 0, 168, 154, 123, 97, 395, 328, 337, 341, 53, 3058, 2
5, 88, 2, 658198, 1455, 0, 579, 0, 144, 153, 129, 116, 452, 325, 342, 319, 44, 3208, 1
5, 88, 3, 801332, 1785, 0, 636, 0, 185, 181, 153, 106, 505, 501, 427, 365, 58, 3910, 5
5, 88, 4, 704118, 1410, 0, 456, 0, 175, 139, 86, 89, 340, 341, 325, 304, 52, 2822, 28
5, 88, 5, 596916, 832, 0, 281, 0, 104, 78, 63, 56, 257, 182, 203, 199, 63, 1801, 40
5, 88, 6, 628790, 822, 0, 254, 0, 99, 65, 76, 68, 236, 199, 183, 127, 69, 1573, 106
5, 88, 7, 53, 69, 0, 41, 0, 41, 45, 124, 243, 60, 82, 105, 168, 137, 111426, 380
5, 89, 0, 1249524, 3526, 0, 1322, 0, 1698, 1541, 1248, 1023, 131, 129, 89, 97, 23, 6434, 0
5, 89, 1, 630773, 1559, 0, 542, 0, 210, 153, 147, 91, 412, 402, 317, 371, 59, 3262, 2
5, 89, 2, 657719, 1587, 0, 509, 0, 197, 152, 127, 118, 488, 413, 357, 311, 46, 3440, 1
5, 89, 3, 800679, 1975, 0, 676, 0, 215, 186, 165, 121, 502, 568, 430, 415, 57, 4153, 7
5, 89, 4, 703672, 1474, 0, 520, 0, 182, 139, 114, 89, 398, 344, 327, 316, 59, 3023, 28
5, 89, 5, 596630, 886, 0, 336, 0, 99, 86, 67, 62, 257, 216, 180, 229, 59, 1923, 45
5, 89, 6, 628520, 878, 0, 306, 0, 96, 83, 64, 73, 223, 226, 188, 172, 73, 1654, 111
5, 89, 7, 52, 55, 0, 36, 0, 33, 40, 112, 186, 42, 72, 87, 126, 122, 111631, 380
5, 90, 0, 1248371, 3819, 0, 1220, 0, 1922, 1618, 1351, 1089, 157, 130, 116, 83, 34, 6874, 1
5, 90, 1, 630250, 1731, 0, 521, 0, 210, 175, 156, 116, 465, 435, 356, 304, 62, 3517, 2
5, 90, 2, 657226, 1689, 0, 584, 0, 203, 171, 140, 105, 437, 457, 408, 338, 54, 3652, 1
5, 90, 3, 800054, 2101, 0, 711, 0, 244, 186, 173, 145, 594, 522, 499, 406, 66, 4441, 7
5, 90, 4, 703204, 1612, 0, 478, 0, 199, 160, 121, 103, 459, 372, 345, 318, 56, 3229, 29
5, 90, 5, 596335, 954, 0, 368, 0, 105, 92, 71, 76, 256, 244, 197, 195, 67, 2068, 47
5, 90, 6, 628233, 947, 0, 310, 0, 104, 93, 71, 72, 276, 213, 203, 189, 71, 1767, 118
5, 90, 7, 43, 53, 0, 22, 0, 24, 44, 77, 163, 40, 55, 79, 79, 106, 111807, 382
5, 91, 0, 1247059, 4137, 0, 1438, 0, 1952, 1727, 1420, 1179, 146, 124, 147, 97, 35, 7323, 1
5, 91, 1, 629713, 1861, 0, 616, 0, 199, 194, 157, 134, 458, 428, 411, 355, 61, 3711, 2
5, 91, 2, 656675, 1878, 0, 530, 0, 231, 163, 166, 99, 538, 422, 438, 380, 61, 3883, 1
5, 91, 3, 799375, 2232, 0, 819, 0, 227, 215, 157, 170, 605, 601, 472, 479, 67, 4722, 8
5, 91, 4, 702705, 1719, 0, 564, 0, 186, 171, 132, 116, 433, 445, 336, 341, 63, 3442, 32
5, 91, 5, 596039, 1046, 0, 336, 0, 119, 88, 81, 77, 287, 269, 239, 187, 63, 2193, 51
5, 91, 6, 627949, 961, 0, 392, 0, 112, 101, 76, 76, 256, 242, 208, 202, 78, 1888, 126
5, 91, 7, 39, 42, 0, 19, 0, 22, 33, 61, 141, 29, 49, 64, 74, 91, 111927, 383
5, 92, 0, 1245795, 4332, 0, 1579, 0, 2111, 1754, 1556, 1268, 160, 116, 148, 112, 30, 7822, 2
5, 92, 1, 629164, 1944, 0, 667, 0, 219, 203, 167, 147, 501, 452, 423, 387, 55, 3967, 4
5, 92, 2, 656124, 1976, 0, 661, 0, 203, 221, 129, 143, 489, 463, 451, 393, 59, 4152, 1
5, 92, 3, 798703, 2350, 0, 826, 0, 252, 220, 167, 169, 691, 601, 602, 441, 68, 5049, 10
5, 92, 4, 702169, 1824, 0, 632, 0, 183, 182, 136, 124, 442, 495, 380, 312, 77, 3697, 32
5, 92, 5, 595674, 1151, 0, 358, 0, 132, 101, 89, 76, 302, 264, 278, 215, 59, 2323, 53
5, 92, 6, 627610, 1058, 0, 412, 0, 126, 97, 90, 78, 283, 248, 229, 221, 86, 1997, 132
5, 92, 7, 36, 40, 0, 11, 0, 15, 33, 48, 121, 13, 45, 53, 67, 76, 112033, 383
5, 93, 0, 1244465, 4540, 0, 1685, 0, 2217, 1896, 1691, 1321, 163, 166, 124, 124, 29, 8362, 2
5, 93, 1, 628578, 2049, 0, 744, 0, 217, 228, 175, 140, 517, 499, 445, 412, 55, 4237, 4
5, 93, 2, 655499, 2106, 0, 714, 0, 234, 218, 156, 146, 545, 480, 462, 418, 64, 4422, 1
5, 93, 3, 797945, 2511, 0, 871, 0, 283, 236, 178, 157, 751, 644, 587, 513, 86, 5375, 12
5, 93, 4, 701642, 1904, 0, 660, 0, 209, 161, 182, 112, 547, 457, 414, 383, 72, 3906, 36
5, 93, 5, 595319, 1235, 0, 407, 0, 128, 110, 107, 78, 299, 282, 278, 253, 70, 2455, 54
