1262107, 789, 0, 19, 0, 1335, 0, 0, 0, 38, 35, 45, 19, 4, 2394, 0	636093, 383, 0, 112, 0, 146, 0, 0, 0, 95, 109, 93, 87, 15, 1164, 3	663328, 419, 0, 100, 0, 126, 0, 0, 0, 112, 96, 87, 84, 14, 1098, 1	807489, 446, 0, 133, 0, 172, 0, 0, 0, 142, 117, 103, 117, 13, 1414, 3	708710, 326, 0, 115, 0, 113, 0, 0, 0, 104, 85, 94, 73, 19, 1037, 9	599781, 191, 0, 69, 0, 86, 0, 0, 0, 73, 55, 46, 71, 16, 675, 12	631506, 193, 0, 56, 0, 74, 0, 0, 0, 52, 84, 39, 51, 18, 562, 32	616, 2015, 0, 811, 0, 5494, 0, 0, 0, 1278, 1792, 2659, 3398, 821, 93800, 290	
1261853, 830, 0, 39, 0, 1378, 0, 0, 0, 23, 45, 31, 37, 5, 2544, 0	635978, 415, 0, 97, 0, 149, 0, 0, 0, 115, 108, 90, 90, 22, 1233, 3	663220, 416, 0, 115, 0, 137, 0, 0, 0, 113, 117, 95, 80, 15, 1156, 1	807379, 413, 0, 156, 0, 193, 0, 0, 0, 156, 119, 119, 109, 16, 1486, 3	708592, 374, 0, 85, 0, 118, 0, 0, 0, 127, 96, 87, 99, 14, 1083, 10	599700, 216, 0, 72, 0, 87, 0, 0, 0, 88, 58, 42, 59, 20, 720, 13	631435, 218, 0, 60, 0, 72, 0, 0, 0, 55, 65, 68, 43, 16, 601, 34	500, 1626, 0, 697, 0, 5103, 0, 0, 0, 1090, 1457, 2158, 3032, 772, 96241, 298	
1261615, 853, 0, 32, 0, 1458, 0, 0, 0, 29, 34, 39, 35, 7, 2683, 0	635885, 415, 0, 110, 0, 155, 0, 0, 0, 110, 102, 104, 92, 22, 1302, 3	663109, 417, 0, 137, 0, 149, 0, 0, 0, 114, 115, 102, 97, 14, 1210, 1	807225, 469, 0, 121, 0, 189, 0, 0, 0, 175, 161, 88, 132, 18, 1567, 4	708461, 408, 0, 94, 0, 137, 0, 0, 0, 111, 113, 95, 91, 13, 1152, 10	599630, 235, 0, 76, 0, 87, 0, 0, 0, 68, 76, 53, 47, 19, 769, 15	631370, 221, 0, 66, 0, 82, 0, 0, 0, 67, 53, 69, 53, 20, 629, 37	420, 1301, 0, 551, 0, 4739, 0, 0, 0, 918, 1261, 1803, 2521, 717, 98433, 310	
1261343, 923, 0, 28, 0, 1504, 0, 0, 0, 39, 24, 35, 40, 6, 2843, 0	635749, 450, 0, 113, 0, 160, 0, 0, 0, 122, 115, 85, 121, 22, 1360, 3	662971, 445, 0, 126, 0, 164, 0, 0, 0, 146, 120, 91, 107, 19, 1275, 1	807077, 506, 0, 133, 0, 196, 0, 0, 0, 165, 145, 143, 99, 17, 1663, 5	708350, 418, 0, 99, 0, 142, 0, 0, 0, 119, 107, 120, 91, 18, 1211, 10	599568, 252, 0, 58, 0, 95, 0, 0, 0, 85, 62, 77, 43, 10, 809, 16	631306, 232, 0, 58, 0, 96, 0, 0, 0, 72, 52, 62, 68, 24, 658, 39	343, 1035, 0, 471, 0, 4349, 0, 0, 0, 759, 1052, 1503, 2101, 665, 100380, 316	
1261066, 983, 0, 19, 0, 1560, 0, 0, 0, 43, 32, 27, 36, 6, 3013, 0	635619, 472, 0, 127, 0, 169, 0, 0, 0, 116, 112, 111, 101, 27, 1443, 3	662827, 478, 0, 123, 0, 181, 0, 0, 0, 131, 143, 125, 83, 19, 1354, 1	806912, 534, 0, 175, 0, 203, 0, 0, 0, 164, 146, 145, 127, 16, 1722, 5	708232, 428, 0, 123, 0, 147, 0, 0, 0, 117, 110, 117, 117, 16, 1268, 10	599506, 245, 0, 88, 0, 114, 0, 0, 0, 46, 93, 62, 63, 12, 830, 16	631235, 226, 0, 80, 0, 103, 0, 0, 0, 79, 62, 47, 60, 26, 709, 40	284, 834, 0, 370, 0, 4019, 0, 0, 0, 632, 915, 1241, 1674, 609, 102072, 324	
1260766, 1026, 0, 37, 0, 1651, 0, 0, 0, 33, 40, 24, 36, 5, 3167, 0	635467, 503, 0, 152, 0, 184, 0, 0, 0, 119, 120, 112, 107, 24, 1509, 3	662689, 514, 0, 153, 0, 173, 0, 0, 0, 129, 109, 146, 114, 21, 1416, 1	806757, 566, 0, 143, 0, 225, 0, 0, 0, 187, 139, 169, 134, 17, 1807, 5	708114, 455, 0, 105, 0, 159, 0, 0, 0, 133, 130, 110, 116, 17, 1335, 11	599425, 274, 0, 61, 0, 119, 0, 0, 0, 87, 57, 85, 65, 11, 874, 17	631164, 252, 0, 72, 0, 104, 0, 0, 0, 91, 61, 59, 51, 31, 740, 42	235, 676, 0, 288, 0, 3716, 0, 0, 0, 502, 738, 1106, 1433, 567, 103383, 330	
1260430, 1115, 0, 34, 0, 1728, 0, 0, 0, 33, 43, 31, 36, 5, 3330, 0	635321, 513, 0, 175, 0, 195, 0, 0, 0, 154, 111, 106, 110, 20, 1592, 3	662542, 534, 0, 126, 0, 192, 0, 0, 0, 189, 106, 117, 131, 25, 1502, 1	806607, 566, 0, 164, 0, 239, 0, 0, 0, 177, 171, 163, 143, 20, 1894, 5	707996, 459, 0, 117, 0, 174, 0, 0, 0, 133, 123, 137, 114, 24, 1397, 11	599333, 285, 0, 83, 0, 130, 0, 0, 0, 79, 66, 76, 62, 18, 926, 17	631094, 249, 0, 85, 0, 113, 0, 0, 0, 83, 83, 58, 64, 25, 766, 47	202, 534, 0, 231, 0, 3393, 0, 0, 0, 425, 554, 965, 1173, 512, 104645, 340	
1260126, 1153, 0, 33, 0, 1834, 0, 0, 0, 40, 43, 30, 33, 5, 3488, 0	635165, 549, 0, 138, 0, 196, 0, 0, 0, 191, 146, 123, 88, 23, 1678, 3	662399, 546, 0, 122, 0, 206, 0, 0, 0, 185, 155, 114, 130, 27, 1580, 1	806430, 608, 0, 152, 0, 246, 0, 0, 0, 194, 179, 167, 146, 20, 2001, 6	707857, 481, 0, 156, 0, 180, 0, 0, 0, 100, 134, 138, 129, 29, 1470, 11	599252, 294, 0, 86, 0, 126, 0, 0, 0, 87, 76, 77, 58, 21, 981, 17	631007, 260, 0, 65, 0, 123, 0, 0, 0, 113, 84, 81, 49, 23, 812, 50	170, 446, 0, 178, 0, 3097, 0, 0, 0, 350, 465, 736, 1057, 468, 105663, 344	
1259793, 1186, 0, 54, 0, 1934, 0, 0, 0, 41, 38, 27, 46, 5, 3661, 0	635036, 556, 0, 139, 0, 207, 0, 0, 0, 175, 175, 120, 131, 25, 1733, 3	662249, 556, 0, 154, 0, 223, 0, 0, 0, 144, 167, 166, 110, 22, 1673, 1	806242, 665, 0, 154, 0, 255, 0, 0, 0, 179, 182, 193, 134, 21, 2117, 7	707690, 526, 0, 133, 0, 195, 0, 0, 0, 152, 124, 133, 122, 32, 1566, 12	599162, 303, 0, 103, 0, 132, 0, 0, 0, 76, 101, 75, 62, 21, 1023, 17	630919, 279, 0, 77, 0, 130, 0, 0, 0, 75, 109, 84, 67, 24, 848, 55	150, 354, 0, 158, 0, 2788, 0, 0, 0, 273, 402, 611, 843, 430, 106612, 353	
1259430, 1239, 0, 56, 0, 2036, 0, 0, 0, 56, 33, 41, 33, 7, 3854, 0	634877, 569, 0, 166, 0, 217, 0, 0, 0, 170, 165, 159, 119, 27, 1826, 5	662084, 563, 0, 179, 0, 228, 0, 0, 0, 172, 146, 167, 135, 20, 1770, 1	806075, 649, 0, 205, 0, 273, 0, 0, 0, 176, 192, 163, 169, 21, 2219, 7	707541, 556, 0, 129, 0, 207, 0, 0, 0, 160, 144, 116, 128, 28, 1664, 12	599046, 343, 0, 98, 0, 143, 0, 0, 0, 94, 82, 90, 76, 18, 1065, 20	630827, 300, 0, 83, 0, 136, 0, 0, 0, 82, 82, 104, 83, 26, 887, 57	131, 279, 0, 118, 0, 2551, 0, 0, 0, 232, 310, 486, 682, 384, 107442, 359	
1259009, 1377, 0, 46, 0, 2112, 0, 0, 0, 60, 44, 34, 45, 7, 4051, 0	634705, 578, 0, 186, 0, 227, 0, 0, 0, 169, 171, 152, 146, 31, 1930, 5	661913, 615, 0, 147, 0, 230, 0, 0, 0, 198, 170, 163, 130, 25, 1873, 1	805869, 696, 0, 197, 0, 273, 0, 0, 0, 240, 140, 179, 187, 18, 2342, 8	707378, 583, 0, 154, 0, 215, 0, 0, 0, 144, 168, 134, 103, 25, 1768, 13	598932, 378, 0, 92, 0, 155, 0, 0, 0, 111, 76, 95, 73, 23, 1120, 20	630753, 307, 0, 83, 0, 136, 0, 0, 0, 99, 85, 80, 100, 31, 932, 61	113, 228, 0, 106, 0, 2322, 0, 0, 0, 159, 281, 382, 544, 362, 108112, 365	
1258624, 1434, 0, 48, 0, 2203, 0, 0, 0, 61, 46, 41, 42, 5, 4280, 1	634529, 605, 0, 180, 0, 250, 0, 0, 0, 182, 184, 170, 128, 35, 2032, 5	661739, 641, 0, 172, 0, 241, 0, 0, 0, 186, 174, 160, 181, 23, 1947, 1	805649, 768, 0, 179, 0, 279, 0, 0, 0, 258, 179, 158, 188, 23, 2460, 8	707180, 649, 0, 157, 0, 231, 0, 0, 0, 178, 141, 146, 123, 23, 1844, 13	598827, 386, 0, 109, 0, 152, 0, 0, 0, 122, 102, 64, 83, 28, 1181, 21	630654, 338, 0, 81, 0, 137, 0, 0, 0, 97, 101, 70, 106, 40, 980, 63	100, 192, 0, 80, 0, 2105, 0, 0, 0, 128, 195, 320, 477, 330, 108680, 367	
1258228, 1461, 0, 53, 0, 2344, 0, 0, 0, 50, 64, 36, 44, 8, 4496, 1	634341, 647, 0, 180, 0, 248, 0, 0, 0, 189, 177, 195, 153, 26, 2138, 6	661573, 645, 0, 196, 0, 243, 0, 0, 0, 181, 193, 182, 151, 35, 2065, 1	805421, 802, 0, 229, 0, 302, 0, 0, 0, 190, 238, 185, 165, 23, 2586, 8	707013, 651, 0, 182, 0, 240, 0, 0, 0, 181, 147, 172, 111, 25, 1948, 15	598715, 385, 0, 126, 0, 155, 0, 0, 0, 130, 109, 83, 84, 25, 1241, 22	630540, 361, 0, 88, 0, 154, 0, 0, 0, 84, 115, 80, 99, 36, 1040, 70	86, 161, 0, 62, 0, 1941, 0, 0, 0, 103, 172, 229, 384, 291, 109175, 370	
1257768, 1566, 0, 51, 0, 2483, 0, 0, 0, 62, 50, 48, 42, 10, 4704, 1	634151, 689, 0, 191, 0, 264, 0, 0, 0, 179, 198, 165, 177, 32, 2248, 6	661387, 684, 0, 180, 0, 248, 0, 0, 0, 215, 197, 192, 158, 35, 2168, 1	805188, 838, 0, 229, 0, 310, 0, 0, 0, 248, 219, 174, 180, 30, 2725, 8	706815, 692, 0, 176, 0, 249, 0, 0, 0, 224, 133, 183, 145, 24, 2029, 15	598615, 386, 0, 121, 0, 163, 0, 0, 0, 136, 118, 96, 93, 21, 1301, 25	630408, 406, 0, 97, 0, 168, 0, 0, 0, 90, 96, 102, 107, 42, 1077, 74	77, 124, 0, 66, 0, 1794, 0, 0, 0, 77, 149, 186, 290, 255, 109583, 373	
1257351, 1590, 0, 53, 0, 2629, 0, 0, 0, 55, 53, 51, 54, 10, 4938, 1	633951, 721, 0, 208, 0, 270, 0, 0, 0, 194, 175, 191, 172, 33, 2379, 6	661173, 738, 0, 172, 0, 260, 0, 0, 0, 219, 201, 223, 158, 36, 2284, 1	804940, 853, 0, 255, 0, 328, 0, 0, 0, 244, 259, 188, 184, 31, 2859, 8	706629, 712, 0, 169, 0, 268, 0, 0, 0, 237, 179, 155, 167, 30, 2124, 15	598493, 410, 0, 114, 0, 161, 0, 0, 0, 135, 156, 96, 84, 23, 1378, 25	630298, 418, 0, 118, 0, 174, 0, 0, 0, 88, 92, 101, 114, 53, 1133, 78	67, 104, 0, 48, 0, 1648, 0, 0, 0, 82, 114, 154, 226, 230, 109926, 375	
1256883, 1667, 0, 68, 0, 2728, 0, 0, 0, 56, 51, 50, 53, 14, 5214, 1	633748, 723, 0, 199, 0, 296, 0, 0, 0, 256, 161, 182, 207, 33, 2488, 7	660963, 752, 0, 209, 0, 279, 0, 0, 0, 212, 211, 220, 186, 32, 2399, 2	804666, 902, 0, 262, 0, 352, 0, 0, 0, 269, 247, 220, 193, 43, 2987, 8	706430, 742, 0, 185, 0, 282, 0, 0, 0, 200, 216, 168, 173, 31, 2242, 16	598385, 416, 0, 120, 0, 166, 0, 0, 0, 127, 151, 126, 88, 25, 1446, 25	630179, 425, 0, 133, 0, 179, 0, 0, 0, 110, 83, 119, 92, 53, 1212, 82	59, 86, 0, 37, 0, 1515, 0, 0, 0, 61, 100, 141, 172, 193, 110230, 380	
1256404, 1728, 0, 64, 0, 2859, 0, 0, 0, 62, 66, 46, 49, 15, 5491, 1	633535, 745, 0, 226, 0, 314, 0, 0, 0, 213, 225, 190, 183, 30, 2632, 7	660757, 769, 0, 220, 0, 285, 0, 0, 0, 229, 211, 233, 182, 42, 2535, 2	804391, 948, 0, 258, 0, 363, 0, 0, 0, 308, 255, 244, 193, 45, 3135, 9	706224, 759, 0, 210, 0, 297, 0, 0, 0, 200, 214, 188, 174, 36, 2365, 18	598248, 443, 0, 128, 0, 173, 0, 0, 0, 137, 147, 125, 111, 27, 1509, 27	630048, 460, 0, 109, 0, 182, 0, 0, 0, 146, 107, 84, 113, 53, 1279, 86	55, 64, 0, 28, 0, 1383, 0, 0, 0, 46, 91, 123, 135, 160, 110506, 383	
1255876, 1820, 0, 63, 0, 2959, 0, 0, 0, 79, 54, 67, 44, 13, 5809, 1	633297, 791, 0, 212, 0, 328, 0, 0, 0, 253, 219, 205, 204, 38, 2746, 7	660540, 798, 0, 243, 0, 296, 0, 0, 0, 243, 214, 216, 194, 47, 2671, 3	804123, 965, 0, 283, 0, 388, 0, 0, 0, 302, 287, 265, 213, 43, 3270, 10	706025, 786, 0, 199, 0, 302, 0, 0, 0, 225, 198, 226, 193, 31, 2482, 18	598109, 482, 0, 124, 0, 177, 0, 0, 0, 147, 145, 122, 125, 37, 1579, 28	629922, 486, 0, 103, 0, 190, 0, 0, 0, 144, 142, 92, 98, 62, 1339, 89	47, 66, 0, 13, 0, 1267, 0, 0, 0, 43, 64, 106, 122, 138, 110722, 386	
1255340, 1931, 0, 49, 0, 3085, 0, 0, 0, 84, 62, 72, 53, 13, 6095, 1	633063, 821, 0, 220, 0, 344, 0, 0, 0, 240, 252, 218, 197, 50, 2888, 7	660296, 833, 0, 227, 0, 337, 0, 0, 0, 265, 251, 189, 233, 49, 2782, 3	803827, 1010, 0, 275, 0, 408, 0, 0, 0, 342, 298, 286, 231, 48, 3414, 10	705788, 821, 0, 220, 0, 315, 0, 0, 0, 229, 216, 208, 212, 41, 2616, 19	597953, 525, 0, 139, 0, 182, 0, 0, 0, 139, 142, 145, 140, 40, 1641, 29	629785, 500, 0, 148, 0, 200, 0, 0, 0, 106, 157, 113, 111, 63, 1393, 91	45, 45, 0, 25, 0, 1161, 0, 0, 0, 31, 54, 77, 118, 113, 110917, 388	
1254751, 2041, 0, 48, 0, 3254, 0, 0, 0, 89, 52, 71, 68, 17, 6393, 1	632811, 888, 0, 241, 0, 345, 0, 0, 0, 225, 260, 219, 243, 46, 3015, 7	660045, 876, 0, 258, 0, 359, 0, 0, 0, 236, 249, 252, 217, 51, 2919, 3	803511, 1065, 0, 316, 0, 432, 0, 0, 0, 319, 336, 272, 278, 55, 3555, 10	705553, 861, 0, 231, 0, 336, 0, 0, 0, 226, 220, 217, 198, 49, 2775, 19	597803, 535, 0, 163, 0, 190, 0, 0, 0, 164, 142, 129, 134, 40, 1741, 34	629651, 491, 0, 153, 0, 211, 0, 0, 0, 130, 145, 129, 117, 72, 1474, 94	43, 37, 0, 16, 0, 1048, 0, 0, 0, 35, 43, 56, 103, 100, 111105, 388	
1254174, 2118, 0, 72, 0, 3386, 0, 0, 0, 74, 63, 70, 51, 19, 6757, 1	632546, 905, 0, 279, 0, 382, 0, 0, 0, 231, 230, 268, 232, 49, 3171, 7	659772, 948, 0, 240, 0, 363, 0, 0, 0, 255, 264, 264, 237, 44, 3074, 4	803159, 1143, 0, 297, 0, 466, 0, 0, 0, 361, 320, 319, 288, 64, 3722, 10	705282, 907, 0, 256, 0, 362, 0, 0, 0, 238, 221, 229, 225, 50, 2894, 21	597644, 563, 0, 161, 0, 198, 0, 0, 0, 174, 162, 119, 136, 45, 1839, 34	629506, 524, 0, 142, 0, 211, 0, 0, 0, 157, 143, 134, 126, 74, 1550, 100	41, 29, 0, 18, 0, 951, 0, 0, 0, 30, 31, 51, 94, 86, 111255, 388	
1253540, 2247, 0, 65, 0, 3513, 0, 0, 0, 89, 68, 59, 65, 17, 7121, 1	632279, 937, 0, 240, 0, 410, 0, 0, 0, 304, 246, 251, 246, 51, 3329, 7	659494, 981, 0, 271, 0, 374, 0, 0, 0, 270, 244, 276, 261, 35, 3254, 5	802821, 1170, 0, 344, 0, 498, 0, 0, 0, 356, 333, 329, 315, 57, 3916, 10	705019, 941, 0, 269, 0, 384, 0, 0, 0, 272, 220, 254, 211, 57, 3036, 22	597484, 588, 0, 171, 0, 208, 0, 0, 0, 170, 171, 147, 134, 48, 1919, 35	629346, 540, 0, 154, 0, 228, 0, 0, 0, 192, 131, 138, 128, 71, 1632, 107	38, 26, 0, 15, 0, 869, 0, 0, 0, 22, 39, 20, 67, 78, 111411, 389	
1252863, 2360, 0, 62, 0, 3733, 0, 0, 0, 82, 84, 76, 54, 20, 7450, 1	631976, 1002, 0, 313, 0, 440, 0, 0, 0, 243, 301, 225, 254, 56, 3483, 7	659175, 1030, 0, 322, 0, 393, 0, 0, 0, 268, 257, 261, 282, 43, 3428, 6	802478, 1250, 0, 319, 0, 506, 0, 0, 0, 370, 372, 318, 320, 60, 4144, 12	704754, 977, 0, 269, 0, 406, 0, 0, 0, 298, 235, 272, 226, 52, 3168, 28	597307, 604, 0, 182, 0, 219, 0, 0, 0, 175, 177, 159, 172, 46, 1997, 37	629163, 580, 0, 165, 0, 240, 0, 0, 0, 184, 143, 148, 143, 67, 1718, 116	36, 24, 0, 3, 0, 795, 0, 0, 0, 28, 23, 30, 47, 70, 111528, 390	
1252140, 2493, 0, 92, 0, 3908, 0, 0, 0, 73, 88, 72, 73, 18, 7827, 1	631667, 1084, 0, 284, 0, 460, 0, 0, 0, 319, 279, 266, 203, 58, 3673, 7	658853, 1099, 0, 333, 0, 410, 0, 0, 0, 288, 280, 249, 307, 55, 3585, 6	802110, 1274, 0, 349, 0, 545, 0, 0, 0, 386, 378, 350, 313, 74, 4358, 12	704439, 1058, 0, 254, 0, 422, 0, 0, 0, 310, 283, 231, 254, 64, 3340, 30	597113, 629, 0, 210, 0, 223, 0, 0, 0, 166, 178, 179, 165, 48, 2125, 39	628969, 614, 0, 166, 0, 258, 0, 0, 0, 203, 174, 139, 152, 81, 1792, 119	34, 19, 0, 6, 0, 745, 0, 0, 0, 14, 35, 10, 43, 60, 111616, 392	
1251420, 2590, 0, 100, 0, 4103, 0, 0, 0, 80, 85, 79, 78, 15, 8234, 1	631334, 1159, 0, 306, 0, 474, 0, 0, 0, 326, 302, 281, 241, 57, 3812, 8	658538, 1120, 0, 347, 0, 434, 0, 0, 0, 348, 281, 287, 231, 64, 3809, 6	801720, 1390, 0, 350, 0, 557, 0, 0, 0, 383, 385, 402, 278, 83, 4588, 13	704097, 1146, 0, 271, 0, 441, 0, 0, 0, 295, 316, 264, 239, 60, 3525, 31	596887, 691, 0, 213, 0, 225, 0, 0, 0, 198, 178, 188, 153, 51, 2252, 39	628789, 624, 0, 171, 0, 278, 0, 0, 0, 224, 178, 163, 151, 73, 1884, 132	32, 14, 0, 9, 0, 681, 0, 0, 0, 9, 23, 24, 27, 50, 111713, 392	
1250657, 2687, 0, 88, 0, 4355, 0, 0, 0, 107, 67, 84, 98, 11, 8630, 1	630979, 1217, 0, 345, 0, 485, 0, 0, 0, 346, 325, 258, 274, 51, 4012, 8	658162, 1208, 0, 353, 0, 441, 0, 0, 0, 388, 300, 294, 267, 66, 3980, 6	801322, 1405, 0, 424, 0, 591, 0, 0, 0, 388, 401, 369, 370, 78, 4788, 13	703783, 1175, 0, 300, 0, 469, 0, 0, 0, 316, 295, 308, 288, 53, 3666, 32	596664, 731, 0, 220, 0, 241, 0, 0, 0, 218, 207, 167, 178, 58, 2349, 42	628596, 665, 0, 166, 0, 296, 0, 0, 0, 188, 237, 159, 153, 79, 1986, 142	24, 20, 0, 8, 0, 625, 0, 0, 0, 6, 18, 20, 33, 41, 111787, 392	
1249792, 2900, 0, 103, 0, 4559, 0, 0, 0, 105, 88, 79, 82, 19, 9057, 1	630637, 1265, 0, 397, 0, 498, 0, 0, 0, 339, 344, 290, 242, 49, 4230, 9	657802, 1278, 0, 350, 0, 453, 0, 0, 0, 416, 346, 282, 314, 62, 4156, 6	800899, 1480, 0, 403, 0, 603, 0, 0, 0, 446, 386, 420, 387, 84, 5027, 14	703443, 1181, 0, 333, 0, 498, 0, 0, 0, 370, 285, 287, 334, 54, 3863, 37	596439, 754, 0, 219, 0, 263, 0, 0, 0, 263, 207, 172, 177, 58, 2477, 46	628415, 670, 0, 202, 0, 303, 0, 0, 0, 172, 219, 191, 179, 81, 2085, 150	20, 18, 0, 8, 0, 579, 0, 0, 0, 6, 16, 17, 21, 34, 111863, 392	
1248949, 3036, 0, 99, 0, 4777, 0, 0, 0, 111, 110, 70, 71, 28, 9533, 1	630211, 1354, 0, 375, 0, 535, 0, 0, 0, 415, 378, 295, 268, 52, 4408, 9	657412, 1374, 0, 369, 0, 490, 0, 0, 0, 391, 370, 344, 268, 66, 4375, 6	800453, 1553, 0, 450, 0, 616, 0, 0, 0, 461, 399, 395, 431, 83, 5294, 14	703080, 1257, 0, 340, 0, 515, 0, 0, 0, 381, 344, 253, 329, 66, 4080, 40	596206, 811, 0, 202, 0, 279, 0, 0, 0, 268, 247, 202, 161, 63, 2588, 48	628221, 697, 0, 196, 0, 312, 0, 0, 0, 213, 161, 256, 164, 84, 2210, 153	19, 13, 0, 7, 0, 522, 0, 0, 0, 9, 10, 21, 16, 35, 111930, 392	
1248068, 3147, 0, 120, 0, 5049, 0, 0, 0, 113, 114, 93, 64, 32, 9984, 1	629840, 1418, 0, 366, 0, 545, 0, 0, 0, 451, 368, 360, 276, 53, 4614, 9	657053, 1431, 0, 365, 0, 506, 0, 0, 0, 442, 347, 383, 302, 68, 4562, 6	799971, 1659, 0, 471, 0, 627, 0, 0, 0, 478, 404, 422, 388, 91, 5622, 16	702681, 1337, 0, 369, 0, 537, 0, 0, 0, 404, 342, 312, 291, 75, 4295, 42	595994, 789, 0, 239, 0, 308, 0, 0, 0, 277, 239, 232, 184, 64, 2701, 48	628023, 717, 0, 189, 0, 320, 0, 0, 0, 233, 193, 210, 202, 94, 2330, 156	15, 14, 0, 5, 0, 472, 0, 0, 0, 11, 6, 17, 14, 31, 111996, 393	
1247128, 3256, 0, 99, 0, 5383, 0, 0, 0, 151, 98, 103, 82, 29, 10455, 1	629426, 1469, 0, 411, 0, 601, 0, 0, 0, 444, 388, 378, 310, 59, 4805, 9	656651, 1474, 0, 415, 0, 557, 0, 0, 0, 432, 405, 360, 320, 69, 4776, 6	799450, 1766, 0, 447, 0, 666, 0, 0, 0, 530, 480, 413, 392, 91, 5897, 17	702263, 1421, 0, 375, 0, 565, 0, 0, 0, 442, 342, 359, 301, 68, 4504, 45	595732, 845, 0, 243, 0, 328, 0, 0, 0, 267, 267, 225, 230, 64, 2823, 51	627804, 761, 0, 226, 0, 329, 0, 0, 0, 207, 211, 203, 191, 97, 2475, 163	15, 8, 0, 7, 0, 429, 0, 0, 0, 5, 10, 10, 20, 29, 112048, 393	
