iter, day, inc_case, inc_death_hospital, inc_death
105, 77, 331, 31, 241
105, 78, 305, 38, 249
105, 79, 312, 28, 258
105, 80, 358, 36, 306
105, 81, 331, 28, 305
105, 82, 298, 35, 338
105, 83, 332, 35, 331
105, 84, 370, 39, 393
105, 85, 319, 42, 381
105, 86, 346, 30, 429
105, 87, 302, 46, 448
105, 88, 377, 42, 458
105, 89, 325, 34, 436
105, 90, 326, 32, 492
108, 0, 0, 0, 0
108, 1, 0, 0, 0
108, 2, 0, 0, 0
108, 3, 0, 0, 0
108, 4, 0, 0, 0
108, 5, 0, 0, 0
108, 6, 0, 0, 0
108, 7, 0, 0, 0
108, 8, 0, 0, 0
108, 9, 0, 0, 0
108, 10, 0, 0, 0
108, 11, 0, 0, 0
108, 12, 0, 0, 0
108, 13, 0, 0, 0
108, 14, 0, 0, 0
108, 15, 0, 0, 0
108, 16, 1, 0, 0
108, 17, 1, 0, 0
108, 18, 2, 0, 0
108, 19, 2, 0, 0
108, 20, 1, 2, 2
108, 21, 0, 0, 0
108, 22, 1, 0, 0
108, 23, 6, 0, 0
108, 24, 2, 0, 0
108, 25, 1, 0, 0
108, 26, 3, 0, 0
108, 27, 5, 0, 0
108, 28, 11, 0, 0
108, 29, 9, 0, 0
108, 30, 14, 1, 1
108, 31, 7, 0, 0
108, 32, 25, 0, 0
108, 33, 11, 1, 1
108, 34, 23, 1, 1
108, 35, 24, 0, 0
108, 36, 28, 2, 2
108, 37, 33, 4, 4
108, 38, 38, 1, 1
108, 39, 60, 1, 1
108, 40, 66, 5, 6
108, 41, 64, 3, 3
108, 42, 88, 2, 3
108, 43, 78, 6, 7
108, 44, 126, 6, 8
108, 45, 148, 1, 3
108, 46, 147, 8, 11
108, 47, 154, 8, 11
108, 48, 174, 7, 12
108, 49, 223, 3, 7
108, 50, 214, 9, 21
108, 51, 234, 9, 14
108, 52, 272, 8, 19
108, 53, 284, 13, 36
108, 54, 280, 11, 37
108, 55, 309, 14, 44
108, 56, 314, 7, 41
108, 57, 333, 12, 57
108, 58, 313, 17, 61
108, 59, 324, 22, 73
108, 60, 319, 26, 83
108, 61, 307, 20, 94
108, 62, 335, 26, 94
108, 63, 271, 15, 100
108, 64, 273, 28, 113
108, 65, 323, 28, 119
108, 66, 300, 20, 117
108, 67, 302, 24, 115
108, 68, 317, 24, 121
108, 69, 342, 30, 148
108, 70, 326, 46, 161
108, 71, 377, 34, 156
108, 72, 317, 25, 151
108, 73, 321, 39, 188
108, 74, 348, 44, 217
108, 75, 304, 37, 210
108, 76, 356, 43, 227
108, 77, 358, 44, 249
108, 78, 289, 49, 298
108, 79, 392, 39, 246
108, 80, 342, 46, 279
108, 81, 400, 47, 283
108, 82, 318, 37, 317
108, 83, 404, 33, 315
108, 84, 267, 47, 395
108, 85, 399, 64, 409
108, 86, 271, 50, 409
108, 87, 497, 42, 405
108, 88, 267, 54, 443
108, 89, 487, 49, 467
108, 90, 205, 43, 482
109, 0, 0, 0, 0
109, 1, 0, 0, 0
109, 2, 0, 0, 0
109, 3, 0, 0, 0
109, 4, 0, 0, 0
109, 5, 0, 0, 0
109, 6, 0, 0, 0
109, 7, 0, 0, 0
109, 8, 0, 0, 0
109, 9, 0, 0, 0
109, 10, 0, 0, 0
109, 11, 0, 0, 0
109, 12, 0, 0, 0
109, 13, 0, 0, 0
109, 14, 0, 0, 0
109, 15, 0, 0, 0
109, 16, 0, 0, 0
109, 17, 0, 0, 0
109, 18, 0, 0, 0
109, 19, 0, 0, 0
109, 20, 0, 0, 0
109, 21, 0, 0, 0
109, 22, 2, 0, 0
109, 23, 0, 0, 0
109, 24, 1, 0, 0
109, 25, 2, 0, 0
109, 26, 0, 0, 0
109, 27, 0, 0, 0
109, 28, 3, 0, 0
109, 29, 3, 0, 0
109, 30, 3, 0, 0
109, 31, 1, 0, 0
109, 32, 4, 0, 0
109, 33, 11, 1, 1
109, 34, 13, 0, 0
109, 35, 17, 1, 1
109, 36, 20, 0, 0
109, 37, 13, 0, 0
109, 38, 23, 1, 3
109, 39, 25, 1, 1
109, 40, 39, 3, 3
109, 41, 28, 1, 1
109, 42, 43, 2, 3
109, 43, 80, 4, 4
109, 44, 64, 1, 3
109, 45, 92, 3, 5
109, 46, 90, 2, 4
109, 47, 114, 5, 6
109, 48, 136, 9, 13
109, 49, 137, 8, 14
109, 50, 203, 10, 14
109, 51, 174, 11, 18
109, 52, 212, 10, 20
109, 53, 235, 17, 39
109, 54, 296, 16, 33
109, 55, 309, 12, 40
109, 56, 319, 16, 62
109, 57, 323, 16, 66
109, 58, 338, 21, 85
109, 59, 310, 32, 113
109, 60, 323, 23, 109
109, 61, 369, 28, 129
109, 62, 315, 26, 140
109, 63, 317, 24, 143
109, 64, 366, 36, 172
109, 65, 324, 24, 152
109, 66, 293, 32, 168
109, 67, 341, 27, 200
109, 68, 307, 30, 208
109, 69, 348, 30, 192
109, 70, 344, 29, 193
109, 71, 315, 38, 222
109, 72, 350, 31, 222
109, 73, 296, 28, 233
109, 74, 380, 33, 235
109, 75, 343, 31, 206
109, 76, 323, 31, 254
109, 77, 361, 38, 262
109, 78, 310, 54, 283
109, 79, 432, 31, 280
109, 80, 277, 36, 303
109, 81, 412, 19, 251
109, 82, 306, 43, 341
109, 83, 376, 46, 314
109, 84, 355, 40, 350
109, 85, 337, 38, 348
109, 86, 366, 49, 372
109, 87, 348, 50, 424
109, 88, 427, 50, 381
109, 89, 302, 47, 411
109, 90, 350, 52, 410
110, 0, 0, 0, 0
110, 1, 0, 0, 0
110, 2, 0, 0, 0
110, 3, 0, 0, 0
110, 4, 0, 0, 0
110, 5, 0, 0, 0
110, 6, 0, 0, 0
110, 7, 0, 0, 0
110, 8, 0, 0, 0
110, 9, 0, 0, 0
110, 10, 0, 0, 0
110, 11, 0, 0, 0
110, 12, 0, 0, 0
110, 13, 1, 0, 0
110, 14, 0, 1, 1
110, 15, 0, 0, 0
110, 16, 0, 0, 0
110, 17, 1, 0, 0
110, 18, 2, 0, 0
110, 19, 1, 0, 0
110, 20, 2, 0, 0
110, 21, 2, 0, 0
110, 22, 0, 0, 0
110, 23, 3, 0, 0
110, 24, 0, 0, 0
110, 25, 2, 0, 0
110, 26, 3, 0, 0
110, 27, 4, 1, 1
110, 28, 4, 0, 0
110, 29, 3, 0, 0
110, 30, 8, 0, 0
110, 31, 10, 0, 0
110, 32, 14, 0, 0
110, 33, 13, 1, 1
110, 34, 9, 1, 1
110, 35, 21, 0, 0
110, 36, 15, 3, 3
110, 37, 26, 0, 0
110, 38, 18, 2, 2
110, 39, 25, 0, 0
110, 40, 46, 2, 2
110, 41, 43, 2, 2
110, 42, 45, 1, 1
110, 43, 45, 6, 6
110, 44, 57, 1, 1
110, 45, 73, 5, 5
110, 46, 76, 6, 7
110, 47, 112, 2, 2
110, 48, 96, 5, 6
110, 49, 127, 8, 9
110, 50, 131, 6, 6
110, 51, 164, 9, 10
110, 52, 176, 12, 16
110, 53, 203, 13, 15
110, 54, 221, 7, 10
110, 55, 227, 14, 19
110, 56, 266, 13, 18
110, 57, 295, 18, 30
110, 58, 271, 11, 23
110, 59, 292, 14, 29
110, 60, 309, 28, 43
110, 61, 327, 22, 44
110, 62, 318, 23, 39
110, 63, 294, 17, 42
110, 64, 344, 21, 52
110, 65, 292, 24, 60
110, 66, 296, 25, 68
110, 67, 317, 25, 75
110, 68, 292, 31, 77
110, 69, 345, 25, 69
110, 70, 327, 49, 124
110, 71, 369, 46, 104
110, 72, 298, 41, 118
110, 73, 418, 44, 117
110, 74, 297, 41, 122
110, 75, 482, 38, 122
110, 76, 273, 32, 128
110, 77, 380, 35, 135
110, 78, 310, 44, 159
110, 79, 449, 44, 188
110, 80, 239, 58, 223
110, 81, 500, 41, 178
110, 82, 196, 37, 219
110, 83, 572, 43, 195
110, 84, 165, 52, 252
110, 85, 636, 38, 196
110, 86, 58, 50, 279
110, 87, 760, 47, 239
110, 88, 0, 55, 305
110, 89, 753, 66, 265
110, 90, 0, 65, 352
112, 0, 0, 0, 0
112, 1, 0, 0, 0
112, 2, 0, 0, 0
112, 3, 0, 0, 0
112, 4, 0, 0, 0
112, 5, 0, 0, 0
112, 6, 0, 0, 0
112, 7, 0, 0, 0
112, 8, 0, 0, 0
112, 9, 0, 0, 0
112, 10, 0, 0, 0
112, 11, 0, 0, 0
112, 12, 0, 0, 0
112, 13, 0, 0, 0
112, 14, 1, 0, 0
112, 15, 0, 0, 0
112, 16, 0, 0, 0
112, 17, 2, 0, 0
112, 18, 0, 0, 0
112, 19, 1, 0, 0
112, 20, 2, 0, 0
112, 21, 2, 0, 0
112, 22, 1, 0, 0
112, 23, 4, 1, 1
112, 24, 3, 0, 0
112, 25, 9, 0, 0
112, 26, 8, 0, 0
112, 27, 5, 0, 0
112, 28, 5, 0, 0
112, 29, 5, 1, 1
112, 30, 12, 0, 0
112, 31, 12, 0, 0
112, 32, 18, 0, 0
112, 33, 16, 1, 1
112, 34, 25, 3, 3
112, 35, 34, 0, 0
112, 36, 50, 1, 1
112, 37, 44, 0, 0
112, 38, 53, 2, 2
112, 39, 74, 0, 0
112, 40, 85, 3, 3
112, 41, 91, 4, 4
112, 42, 129, 4, 8
112, 43, 124, 4, 4
112, 44, 155, 7, 9
112, 45, 178, 9, 12
112, 46, 218, 19, 24
112, 47, 213, 5, 12
112, 48, 277, 11, 16
112, 49, 257, 17, 26
112, 50, 323, 14, 26
112, 51, 355, 22, 43
112, 52, 345, 21, 51
112, 53, 370, 16, 44
112, 54, 352, 23, 62
112, 55, 346, 16, 58
112, 56, 410, 18, 78
112, 57, 321, 23, 91
112, 58, 426, 31, 112
112, 59, 367, 26, 134
112, 60, 280, 33, 138
112, 61, 449, 28, 152
112, 62, 229, 30, 186
112, 63, 507, 31, 167
112, 64, 324, 35, 221
112, 65, 306, 41, 240
112, 66, 496, 31, 257
112, 67, 223, 46, 292
112, 68, 552, 37, 300
112, 69, 87, 42, 347
112, 70, 726, 45, 332
112, 71, 0, 59, 402
112, 72, 990, 46, 347
112, 73, 0, 69, 486
112, 74, 515, 44, 437
112, 75, 44, 59, 521
112, 76, 1304, 48, 479
112, 77, 0, 72, 635
112, 78, 0, 77, 602
112, 79, 1442, 38, 549
112, 80, 0, 82, 702
112, 81, 0, 73, 709
112, 82, 1081, 49, 682
112, 83, 0, 85, 747
112, 84, 251, 43, 726
112, 85, 783, 43, 647
112, 86, 0, 76, 779
112, 87, 810, 49, 695
112, 88, 0, 71, 833
112, 89, 684, 54, 714
112, 90, 0, 63, 759
115, 0, 0, 0, 0
115, 1, 0, 0, 0
115, 2, 0, 0, 0
115, 3, 0, 0, 0
115, 4, 0, 0, 0
115, 5, 0, 0, 0
115, 6, 0, 0, 0
115, 7, 0, 0, 0
115, 8, 0, 0, 0
115, 9, 0, 0, 0
115, 10, 0, 0, 0
115, 11, 0, 0, 0
115, 12, 0, 0, 0
115, 13, 0, 0, 0
115, 14, 0, 0, 0
115, 15, 1, 0, 0
115, 16, 2, 0, 0
115, 17, 0, 0, 0
115, 18, 1, 0, 0
115, 19, 0, 0, 0
115, 20, 0, 0, 0
115, 21, 0, 0, 0
115, 22, 2, 0, 0
115, 23, 3, 0, 0
115, 24, 2, 0, 0
115, 25, 4, 0, 0
115, 26, 6, 0, 0
115, 27, 7, 0, 0
115, 28, 5, 1, 1
115, 29, 7, 0, 0
115, 30, 5, 0, 0
115, 31, 3, 2, 2
115, 32, 10, 0, 0
115, 33, 15, 1, 1
115, 34, 11, 3, 3
115, 35, 22, 0, 0
115, 36, 21, 0, 0
115, 37, 27, 2, 2
115, 38, 35, 3, 3
115, 39, 34, 0, 0
115, 40, 39, 1, 1
115, 41, 47, 1, 1
115, 42, 67, 5, 5
115, 43, 75, 1, 1
115, 44, 85, 0, 0
115, 45, 87, 1, 1
115, 46, 105, 7, 7
115, 47, 134, 6, 6
115, 48, 179, 4, 4
115, 49, 176, 9, 9
115, 50, 200, 9, 10
115, 51, 204, 7, 7
115, 52, 228, 11, 11
115, 53, 265, 27, 28
115, 54, 322, 15, 15
115, 55, 287, 15, 15
115, 56, 312, 16, 19
115, 57, 338, 15, 18
115, 58, 328, 25, 26
115, 59, 356, 21, 24
115, 60, 363, 20, 25
115, 61, 334, 24, 27
115, 62, 302, 28, 33
115, 63, 346, 27, 36
115, 64, 390, 51, 57
115, 65, 305, 39, 47
115, 66, 409, 32, 40
115, 67, 321, 21, 27
115, 68, 339, 30, 36
115, 69, 400, 37, 43
115, 70, 350, 40, 55
115, 71, 381, 56, 72
115, 72, 377, 39, 50
115, 73, 436, 41, 59
115, 74, 299, 37, 63
115, 75, 437, 47, 64
115, 76, 323, 53, 74
115, 77, 399, 40, 61
115, 78, 331, 56, 78
115, 79, 501, 34, 67
115, 80, 152, 48, 74
115, 81, 808, 52, 75
115, 82, 0, 67, 103
115, 83, 873, 45, 80
115, 84, 0, 60, 85
115, 85, 714, 37, 78
115, 86, 0, 61, 108
115, 87, 831, 62, 95
115, 88, 0, 60, 105
115, 89, 986, 54, 97
115, 90, 0, 78, 131
117, 0, 0, 0, 0
117, 1, 0, 0, 0
117, 2, 0, 0, 0
117, 3, 0, 0, 0
117, 4, 0, 0, 0
117, 5, 0, 0, 0
117, 6, 0, 0, 0
117, 7, 0, 0, 0
117, 8, 0, 0, 0
117, 9, 1, 0, 0
117, 10, 0, 0, 0
117, 11, 0, 0, 0
117, 12, 0, 0, 0
117, 13, 0, 0, 0
117, 14, 0, 0, 0
117, 15, 1, 0, 0
117, 16, 1, 0, 0
117, 17, 1, 0, 0
117, 18, 0, 0, 0
117, 19, 1, 0, 0
117, 20, 2, 0, 0
117, 21, 4, 0, 0
117, 22, 1, 1, 1
117, 23, 8, 0, 0
117, 24, 7, 0, 0
117, 25, 10, 0, 0
117, 26, 9, 0, 0
117, 27, 9, 2, 2
117, 28, 9, 2, 2
117, 29, 19, 1, 2
117, 30, 17, 2, 2
117, 31, 12, 0, 0
117, 32, 22, 1, 1
117, 33, 31, 0, 0
117, 34, 41, 1, 1
117, 35, 38, 2, 2
117, 36, 57, 4, 4
117, 37, 75, 3, 3
117, 38, 77, 7, 7
117, 39, 99, 3, 7
117, 40, 129, 9, 9
117, 41, 118, 3, 3
117, 42, 145, 2, 3
117, 43, 159, 5, 6
117, 44, 174, 8, 11
117, 45, 194, 8, 14
117, 46, 265, 16, 25
117, 47, 312, 11, 17
117, 48, 269, 15, 28
117, 49, 281, 13, 28
117, 50, 324, 14, 29
117, 51, 331, 12, 30
117, 52, 311, 13, 45
117, 53, 297, 23, 46
117, 54, 373, 26, 57
117, 55, 337, 24, 66
117, 56, 346, 38, 83
117, 57, 373, 23, 78
117, 58, 346, 29, 108
117, 59, 345, 18, 96
117, 60, 385, 35, 131
117, 61, 308, 33, 114
117, 62, 340, 31, 126
117, 63, 358, 29, 134
117, 64, 353, 31, 127
117, 65, 338, 26, 136
117, 66, 311, 32, 133
117, 67, 313, 34, 127
117, 68, 370, 34, 158
117, 69, 331, 28, 156
117, 70, 370, 47, 178
117, 71, 323, 31, 156
117, 72, 332, 33, 156
117, 73, 392, 30, 196
117, 74, 321, 40, 193
117, 75, 337, 52, 218
117, 76, 388, 45, 227
117, 77, 354, 36, 206
117, 78, 395, 42, 227
117, 79, 323, 42, 246
117, 80, 329, 41, 244
117, 81, 351, 57, 264
117, 82, 464, 42, 232
117, 83, 196, 43, 322
117, 84, 576, 41, 260
117, 85, 120, 47, 285
117, 86, 648, 32, 289
117, 87, 35, 52, 320
117, 88, 795, 44, 275
117, 89, 0, 54, 362
117, 90, 663, 36, 314
120, 0, 0, 0, 0
120, 1, 0, 0, 0
120, 2, 0, 0, 0
120, 3, 0, 0, 0
120, 4, 0, 0, 0
120, 5, 0, 0, 0
120, 6, 0, 0, 0
120, 7, 0, 0, 0
120, 8, 0, 0, 0
120, 9, 0, 0, 0
120, 10, 0, 0, 0
120, 11, 0, 0, 0
120, 12, 1, 0, 0
120, 13, 1, 0, 0
120, 14, 0, 0, 0
120, 15, 1, 0, 0
120, 16, 0, 0, 0
120, 17, 1, 0, 0
120, 18, 0, 0, 0
120, 19, 2, 0, 0
120, 20, 1, 0, 0
120, 21, 4, 0, 0
120, 22, 0, 1, 1
120, 23, 2, 0, 0
120, 24, 1, 0, 0
120, 25, 4, 0, 0
120, 26, 4, 0, 0
120, 27, 2, 0, 0
120, 28, 5, 0, 0
120, 29, 3, 0, 0
120, 30, 8, 0, 0
120, 31, 11, 0, 0
120, 32, 7, 1, 1
120, 33, 6, 0, 0
120, 34, 17, 0, 0
120, 35, 16, 0, 0
120, 36, 22, 1, 1
120, 37, 19, 0, 0
120, 38, 25, 2, 2
120, 39, 21, 1, 1
120, 40, 36, 2, 2
120, 41, 40, 3, 3
120, 42, 50, 1, 1
120, 43, 58, 2, 2
120, 44, 47, 0, 1
120, 45, 66, 1, 1
120, 46, 84, 5, 5
120, 47, 104, 0, 0
120, 48, 103, 2, 2
120, 49, 122, 3, 3
120, 50, 127, 5, 7
120, 51, 131, 5, 7
120, 52, 161, 7, 8
120, 53, 189, 8, 9
120, 54, 216, 8, 10
120, 55, 204, 8, 13
120, 56, 199, 9, 9
120, 57, 237, 6, 9
120, 58, 253, 15, 17
120, 59, 291, 12, 18
120, 60, 218, 16, 21
120, 61, 273, 9, 14
120, 62, 270, 14, 19
120, 63, 282, 17, 24
120, 64, 252, 14, 21
120, 65, 257, 18, 25
120, 66, 256, 20, 26
120, 67, 262, 19, 26
120, 68, 260, 22, 32
120, 69, 291, 18, 30
120, 70, 233, 20, 36
120, 71, 227, 19, 26
120, 72, 256, 14, 22
120, 73, 258, 21, 30
120, 74, 216, 15, 28
120, 75, 229, 24, 33
120, 76, 213, 17, 22
120, 77, 222, 12, 22
120, 78, 179, 21, 28
120, 79, 223, 16, 23
120, 80, 239, 21, 29
120, 81, 199, 16, 21
120, 82, 207, 19, 26
120, 83, 224, 27, 32
120, 84, 224, 17, 25
120, 85, 216, 25, 39
120, 86, 230, 26, 35
120, 87, 214, 36, 42
120, 88, 222, 13, 17
120, 89, 220, 29, 45
120, 90, 215, 24, 39
122, 0, 0, 0, 0
122, 1, 0, 0, 0
122, 2, 0, 0, 0
122, 3, 0, 0, 0
122, 4, 0, 0, 0
122, 5, 0, 0, 0
122, 6, 0, 0, 0
122, 7, 0, 0, 0
122, 8, 0, 0, 0
122, 9, 0, 0, 0
122, 10, 0, 0, 0
122, 11, 0, 0, 0
122, 12, 0, 0, 0
122, 13, 0, 0, 0
122, 14, 0, 0, 0
122, 15, 1, 0, 0
122, 16, 0, 0, 0
122, 17, 1, 0, 0
122, 18, 0, 0, 0
122, 19, 1, 0, 0
122, 20, 1, 0, 0
122, 21, 2, 0, 0
122, 22, 4, 0, 0
122, 23, 3, 0, 0
122, 24, 3, 0, 0
122, 25, 5, 2, 2
122, 26, 1, 0, 0
122, 27, 7, 0, 0
122, 28, 13, 0, 0
122, 29, 10, 0, 0
122, 30, 19, 0, 0
122, 31, 18, 2, 2
122, 32, 19, 0, 0
122, 33, 27, 0, 0
122, 34, 43, 3, 3
122, 35, 48, 2, 3
122, 36, 65, 1, 1
122, 37, 82, 3, 6
122, 38, 68, 5, 5
122, 39, 90, 3, 3
122, 40, 107, 4, 5
122, 41, 138, 1, 2
122, 42, 164, 4, 10
122, 43, 176, 7, 18
122, 44, 201, 11, 15
122, 45, 228, 9, 27
122, 46, 270, 16, 27
122, 47, 299, 12, 42
122, 48, 312, 23, 53
122, 49, 340, 24, 63
122, 50, 338, 17, 72
122, 51, 388, 21, 76
122, 52, 383, 20, 122
122, 53, 343, 26, 150
122, 54, 335, 31, 198
122, 55, 386, 29, 223
122, 56, 360, 33, 233
122, 57, 377, 35, 327
122, 58, 357, 36, 344
122, 59, 402, 32, 413
122, 60, 322, 37, 455
122, 61, 396, 35, 464
122, 62, 381, 26, 472
122, 63, 356, 29, 523
122, 64, 402, 27, 488
122, 65, 283, 41, 575
122, 66, 545, 40, 612
122, 67, 165, 44, 600
122, 68, 629, 31, 570
122, 69, 5, 46, 708
122, 70, 865, 36, 612
122, 71, 0, 51, 783
122, 72, 580, 46, 732
122, 73, 54, 44, 861
122, 74, 963, 44, 736
122, 75, 0, 62, 894
122, 76, 598, 39, 833
122, 77, 0, 52, 978
122, 78, 1074, 42, 801
122, 79, 0, 60, 1013
122, 80, 366, 52, 972
122, 81, 429, 43, 1003
122, 82, 201, 50, 1023
122, 83, 629, 56, 956
122, 84, 0, 52, 1087
122, 85, 1040, 45, 837
122, 86, 0, 59, 1082
122, 87, 493, 51, 971
122, 88, 233, 64, 1021
122, 89, 681, 40, 920
122, 90, 0, 64, 1110
124, 0, 0, 0, 0
124, 1, 0, 0, 0
124, 2, 0, 0, 0
124, 3, 0, 0, 0
124, 4, 0, 0, 0
124, 5, 0, 0, 0
124, 6, 0, 0, 0
124, 7, 0, 0, 0
124, 8, 0, 0, 0
124, 9, 0, 0, 0
124, 10, 0, 0, 0
124, 11, 1, 0, 0
124, 12, 0, 0, 0
124, 13, 0, 1, 1
124, 14, 0, 0, 0
124, 15, 1, 0, 0
124, 16, 0, 0, 0
124, 17, 1, 0, 0
124, 18, 0, 0, 0
124, 19, 0, 0, 0
124, 20, 0, 0, 0
124, 21, 2, 0, 0
124, 22, 2, 0, 0
124, 23, 6, 0, 0
124, 24, 0, 0, 0
124, 25, 2, 0, 0
124, 26, 1, 0, 0
124, 27, 3, 1, 1
124, 28, 5, 0, 0
124, 29, 7, 1, 1
124, 30, 4, 0, 0
124, 31, 15, 0, 0
124, 32, 15, 1, 1
124, 33, 19, 1, 1
124, 34, 8, 1, 1
124, 35, 31, 2, 2
124, 36, 23, 1, 1
124, 37, 27, 3, 3
124, 38, 46, 0, 1
124, 39, 44, 3, 3
124, 40, 51, 1, 1
124, 41, 73, 5, 5
124, 42, 62, 3, 3
124, 43, 82, 4, 5
124, 44, 110, 11, 11
124, 45, 126, 5, 9
124, 46, 133, 5, 6
124, 47, 162, 8, 10
124, 48, 214, 10, 10
124, 49, 204, 11, 12
124, 50, 235, 11, 15
124, 51, 245, 13, 19
124, 52, 253, 5, 11
124, 53, 274, 17, 23
124, 54, 314, 22, 31
124, 55, 366, 13, 22
124, 56, 302, 24, 42
124, 57, 345, 23, 46
124, 58, 321, 23, 49
124, 59, 312, 30, 59
124, 60, 386, 23, 63
124, 61, 310, 29, 72
124, 62, 359, 25, 62
124, 63, 347, 23, 52
124, 64, 320, 33, 70
124, 65, 303, 19, 58
124, 66, 327, 34, 94
124, 67, 342, 32, 78
124, 68, 351, 39, 111
124, 69, 345, 33, 92
124, 70, 305, 33, 88
124, 71, 333, 33, 96
124, 72, 380, 32, 84
124, 73, 368, 36, 114
124, 74, 300, 34, 101
124, 75, 390, 39, 138
124, 76, 330, 44, 121
124, 77, 448, 35, 103
124, 78, 296, 39, 148
124, 79, 418, 42, 144
124, 80, 371, 33, 142
124, 81, 312, 58, 168
124, 82, 461, 44, 163
124, 83, 298, 40, 179
124, 84, 389, 50, 182
124, 85, 429, 43, 186
124, 86, 322, 47, 189
124, 87, 420, 57, 212
124, 88, 333, 44, 199
124, 89, 414, 47, 228
124, 90, 343, 50, 244
129, 0, 0, 0, 0
129, 1, 0, 0, 0
129, 2, 0, 0, 0
129, 3, 0, 0, 0
129, 4, 0, 0, 0
129, 5, 0, 0, 0
129, 6, 0, 0, 0
129, 7, 0, 0, 0
129, 8, 0, 0, 0
129, 9, 0, 0, 0
129, 10, 0, 0, 0
129, 11, 0, 0, 0
129, 12, 0, 0, 0
129, 13, 2, 0, 0
129, 14, 0, 0, 0
129, 15, 0, 0, 0
129, 16, 1, 0, 0
129, 17, 1, 0, 0
129, 18, 0, 0, 0
129, 19, 0, 0, 0
129, 20, 0, 1, 1
129, 21, 1, 0, 0
129, 22, 2, 0, 0
129, 23, 2, 0, 0
129, 24, 2, 0, 0
129, 25, 2, 0, 0
129, 26, 3, 0, 0
129, 27, 4, 0, 0
129, 28, 6, 0, 0
129, 29, 8, 1, 1
129, 30, 4, 0, 0
129, 31, 11, 1, 1
129, 32, 6, 0, 0
129, 33, 7, 0, 0
129, 34, 14, 1, 1
129, 35, 14, 1, 1
129, 36, 12, 1, 1
129, 37, 21, 1, 1
129, 38, 27, 1, 1
129, 39, 39, 0, 0
129, 40, 38, 1, 1
129, 41, 42, 1, 1
129, 42, 45, 1, 1
129, 43, 69, 1, 1
129, 44, 63, 2, 3
129, 45, 61, 5, 5
129, 46, 79, 3, 4
129, 47, 83, 5, 5
129, 48, 107, 7, 7
129, 49, 130, 3, 3
129, 50, 155, 2, 3
129, 51, 143, 9, 10
129, 52, 161, 12, 13
129, 53, 196, 10, 13
129, 54, 185, 7, 8
129, 55, 216, 8, 12
129, 56, 204, 13, 18
129, 57, 242, 13, 16
129, 58, 274, 9, 12
129, 59, 256, 11, 16
129, 60, 260, 14, 16
129, 61, 265, 13, 21
129, 62, 243, 14, 26
129, 63, 251, 15, 22
129, 64, 262, 12, 22
129, 65, 214, 19, 26
129, 66, 258, 14, 25
129, 67, 241, 20, 31
129, 68, 193, 25, 33
129, 69, 245, 22, 32
129, 70, 227, 16, 29
129, 71, 236, 18, 26
129, 72, 243, 18, 30
129, 73, 194, 15, 22
129, 74, 210, 24, 34
129, 75, 207, 26, 33
129, 76, 205, 19, 30
129, 77, 213, 18, 32
129, 78, 193, 27, 34
129, 79, 196, 30, 41
129, 80, 216, 17, 26
129, 81, 237, 18, 23
129, 82, 218, 24, 31
129, 83, 224, 22, 30
129, 84, 204, 28, 38
129, 85, 253, 28, 47
129, 86, 252, 25, 43
129, 87, 240, 27, 40
129, 88, 226, 21, 33
129, 89, 257, 46, 58
129, 90, 212, 31, 44
132, 0, 0, 0, 0
132, 1, 0, 0, 0
132, 2, 0, 0, 0
132, 3, 0, 0, 0
132, 4, 0, 0, 0
132, 5, 0, 0, 0
132, 6, 0, 0, 0
132, 7, 0, 0, 0
132, 8, 0, 0, 0
132, 9, 0, 0, 0
132, 10, 0, 0, 0
132, 11, 0, 0, 0
132, 12, 0, 0, 0
132, 13, 0, 0, 0
132, 14, 0, 0, 0
132, 15, 1, 0, 0
132, 16, 0, 0, 0
132, 17, 0, 0, 0
132, 18, 1, 0, 0
132, 19, 0, 0, 0
132, 20, 3, 0, 0
132, 21, 0, 0, 0
132, 22, 0, 0, 0
132, 23, 2, 0, 0
132, 24, 1, 0, 0
132, 25, 4, 0, 0
132, 26, 2, 0, 0
132, 27, 3, 0, 0
132, 28, 8, 0, 0
132, 29, 3, 0, 0
132, 30, 4, 0, 0
132, 31, 9, 1, 1
132, 32, 7, 2, 2
132, 33, 9, 0, 0
132, 34, 8, 0, 0
132, 35, 12, 0, 0
132, 36, 17, 1, 1
132, 37, 24, 0, 0
132, 38, 23, 0, 0
132, 39, 18, 0, 0
132, 40, 42, 0, 0
132, 41, 50, 1, 2
132, 42, 47, 1, 1
132, 43, 57, 2, 2
132, 44, 65, 2, 3
132, 45, 89, 1, 3
132, 46, 99, 4, 6
132, 47, 104, 4, 6
132, 48, 125, 8, 10
132, 49, 123, 4, 9
132, 50, 149, 9, 14
132, 51, 151, 12, 13
132, 52, 172, 14, 23
132, 53, 218, 10, 18
132, 54, 205, 7, 21
132, 55, 241, 14, 21
132, 56, 267, 9, 24
132, 57, 250, 8, 32
132, 58, 236, 10, 36
132, 59, 254, 11, 38
132, 60, 251, 16, 43
132, 61, 295, 20, 57
132, 62, 259, 13, 53
132, 63, 240, 14, 40
132, 64, 204, 22, 51
132, 65, 245, 12, 38
132, 66, 231, 19, 54
132, 67, 222, 20, 56
132, 68, 242, 23, 52
132, 69, 249, 19, 49
132, 70, 200, 17, 42
132, 71, 208, 19, 52
132, 72, 177, 18, 45
