iterID,day,inc_case,inc_death_hospital,inc_death
74, 77, 211, 53, 366
74, 78, 547, 43, 344
74, 79, 208, 46, 383
74, 80, 609, 45, 401
74, 81, 43, 44, 466
74, 82, 893, 49, 443
74, 83, 0, 57, 509
74, 84, 643, 49, 478
74, 85, 0, 70, 625
74, 86, 1158, 40, 495
74, 87, 0, 74, 656
74, 88, 124, 52, 603
74, 89, 926, 41, 599
74, 90, 0, 60, 677
75, 0, 0, 0, 0
75, 1, 0, 0, 0
75, 2, 0, 0, 0
75, 3, 0, 0, 0
75, 4, 0, 0, 0
75, 5, 0, 0, 0
75, 6, 0, 0, 0
75, 7, 0, 0, 0
75, 8, 0, 0, 0
75, 9, 0, 0, 0
75, 10, 0, 0, 0
75, 11, 0, 0, 0
75, 12, 0, 0, 0
75, 13, 1, 0, 0
75, 14, 0, 0, 0
75, 15, 0, 0, 0
75, 16, 0, 0, 0
75, 17, 0, 0, 0
75, 18, 1, 0, 0
75, 19, 0, 0, 0
75, 20, 0, 0, 0
75, 21, 0, 0, 0
75, 22, 0, 0, 0
75, 23, 1, 0, 0
75, 24, 0, 0, 0
75, 25, 5, 0, 0
75, 26, 2, 0, 0
75, 27, 2, 0, 0
75, 28, 3, 0, 0
75, 29, 11, 0, 0
75, 30, 3, 0, 0
75, 31, 5, 0, 0
75, 32, 5, 0, 0
75, 33, 10, 0, 0
75, 34, 15, 1, 1
75, 35, 19, 0, 0
75, 36, 12, 0, 0
75, 37, 38, 3, 3
75, 38, 30, 1, 1
75, 39, 44, 2, 2
75, 40, 48, 1, 1
75, 41, 63, 2, 2
75, 42, 57, 4, 4
75, 43, 90, 4, 4
75, 44, 110, 2, 2
75, 45, 140, 7, 8
75, 46, 135, 11, 15
75, 47, 208, 11, 12
75, 48, 255, 9, 12
75, 49, 215, 15, 21
75, 50, 279, 8, 16
75, 51, 323, 15, 27
75, 52, 311, 17, 38
75, 53, 383, 23, 49
75, 54, 298, 22, 57
75, 55, 450, 33, 68
75, 56, 393, 29, 86
75, 57, 367, 39, 127
75, 58, 415, 30, 121
75, 59, 336, 31, 175
75, 60, 384, 39, 167
75, 61, 293, 40, 176
75, 62, 437, 33, 188
75, 63, 346, 22, 202
75, 64, 438, 37, 250
75, 65, 248, 36, 307
75, 66, 514, 44, 320
75, 67, 249, 45, 323
75, 68, 603, 52, 352
75, 69, 0, 51, 408
75, 70, 1136, 50, 392
75, 71, 0, 69, 475
75, 72, 210, 52, 498
75, 73, 746, 48, 487
75, 74, 0, 53, 524
75, 75, 928, 35, 473
75, 76, 0, 63, 606
75, 77, 439, 74, 627
75, 78, 166, 53, 639
75, 79, 1142, 49, 621
75, 80, 0, 74, 713
75, 81, 0, 57, 699
75, 82, 1774, 47, 594
75, 83, 0, 88, 764
75, 84, 0, 74, 793
75, 85, 263, 57, 696
75, 86, 830, 52, 655
75, 87, 0, 89, 771
75, 88, 667, 44, 679
75, 89, 0, 64, 684
75, 90, 947, 53, 578
78, 0, 0, 0, 0
78, 1, 0, 0, 0
78, 2, 0, 0, 0
78, 3, 0, 0, 0
78, 4, 0, 0, 0
78, 5, 0, 0, 0
78, 6, 0, 0, 0
78, 7, 0, 0, 0
78, 8, 0, 0, 0
78, 9, 0, 0, 0
78, 10, 1, 0, 0
78, 11, 0, 0, 0
78, 12, 1, 0, 0
78, 13, 0, 0, 0
78, 14, 0, 0, 0
78, 15, 0, 0, 0
78, 16, 1, 0, 0
78, 17, 0, 0, 0
78, 18, 0, 0, 0
78, 19, 1, 0, 0
78, 20, 0, 0, 0
78, 21, 2, 1, 1
78, 22, 2, 0, 0
78, 23, 1, 0, 0
78, 24, 1, 0, 0
78, 25, 1, 0, 0
78, 26, 1, 0, 0
78, 27, 3, 0, 0
78, 28, 3, 1, 1
78, 29, 5, 0, 0
78, 30, 5, 0, 0
78, 31, 11, 0, 0
78, 32, 9, 1, 1
78, 33, 15, 2, 2
78, 34, 15, 0, 1
78, 35, 21, 1, 1
78, 36, 15, 1, 1
78, 37, 15, 0, 0
78, 38, 19, 1, 2
78, 39, 29, 1, 1
78, 40, 26, 0, 0
78, 41, 53, 0, 2
78, 42, 50, 2, 3
78, 43, 59, 1, 1
78, 44, 84, 5, 6
78, 45, 89, 4, 5
78, 46, 96, 5, 10
78, 47, 126, 4, 6
78, 48, 130, 12, 17
78, 49, 153, 10, 14
78, 50, 148, 8, 14
78, 51, 160, 7, 20
78, 52, 228, 13, 23
78, 53, 238, 6, 22
78, 54, 257, 8, 34
78, 55, 333, 7, 34
78, 56, 290, 19, 71
78, 57, 287, 19, 85
78, 58, 330, 21, 101
78, 59, 294, 18, 103
78, 60, 344, 21, 122
78, 61, 285, 27, 143
78, 62, 337, 19, 150
78, 63, 332, 18, 174
78, 64, 306, 16, 189
78, 65, 317, 20, 196
78, 66, 300, 21, 233
78, 67, 302, 35, 274
78, 68, 347, 23, 273
78, 69, 336, 33, 304
78, 70, 287, 40, 328
78, 71, 387, 33, 355
78, 72, 368, 27, 395
78, 73, 320, 42, 398
78, 74, 308, 31, 413
78, 75, 348, 46, 455
78, 76, 367, 39, 492
78, 77, 290, 47, 570
78, 78, 375, 37, 588
78, 79, 301, 42, 578
78, 80, 411, 36, 641
78, 81, 346, 47, 736
78, 82, 342, 37, 802
78, 83, 356, 44, 870
78, 84, 432, 34, 839
78, 85, 254, 51, 1041
78, 86, 481, 40, 1012
78, 87, 192, 59, 1201
78, 88, 674, 43, 1096
78, 89, 0, 51, 1449
78, 90, 948, 44, 1164
82, 0, 0, 0, 0
82, 1, 0, 0, 0
82, 2, 0, 0, 0
82, 3, 0, 0, 0
82, 4, 0, 0, 0
82, 5, 0, 0, 0
82, 6, 0, 0, 0
82, 7, 0, 0, 0
82, 8, 0, 0, 0
82, 9, 0, 0, 0
82, 10, 1, 0, 0
82, 11, 0, 0, 0
82, 12, 2, 0, 0
82, 13, 0, 0, 0
82, 14, 1, 0, 0
82, 15, 1, 0, 0
82, 16, 1, 0, 0
82, 17, 1, 0, 0
82, 18, 3, 0, 0
82, 19, 1, 0, 0
82, 20, 4, 0, 0
82, 21, 1, 0, 0
82, 22, 8, 0, 0
82, 23, 10, 0, 0
82, 24, 8, 2, 2
82, 25, 7, 3, 3
82, 26, 12, 1, 1
82, 27, 13, 2, 2
82, 28, 26, 1, 1
82, 29, 17, 2, 2
82, 30, 12, 1, 1
82, 31, 34, 0, 0
82, 32, 36, 2, 2
82, 33, 49, 1, 1
82, 34, 46, 0, 0
82, 35, 69, 4, 4
82, 36, 60, 2, 2
82, 37, 94, 5, 6
82, 38, 106, 6, 7
82, 39, 106, 6, 7
82, 40, 142, 9, 9
82, 41, 163, 10, 13
82, 42, 170, 7, 10
82, 43, 189, 14, 19
82, 44, 231, 9, 15
82, 45, 228, 10, 23
82, 46, 285, 14, 22
82, 47, 316, 9, 19
82, 48, 328, 16, 35
82, 49, 304, 18, 37
82, 50, 334, 11, 30
82, 51, 355, 13, 39
82, 52, 368, 36, 65
82, 53, 349, 29, 71
82, 54, 398, 26, 73
82, 55, 363, 29, 96
82, 56, 386, 30, 110
82, 57, 386, 34, 130
82, 58, 408, 35, 147
82, 59, 336, 33, 180
82, 60, 321, 38, 171
82, 61, 425, 29, 161
82, 62, 307, 28, 189
82, 63, 441, 31, 193
82, 64, 276, 39, 213
82, 65, 472, 34, 199
82, 66, 224, 50, 209
82, 67, 527, 52, 259
82, 68, 199, 40, 237
82, 69, 531, 35, 246
82, 70, 110, 61, 329
82, 71, 691, 31, 251
82, 72, 0, 45, 333
82, 73, 869, 31, 256
82, 74, 0, 56, 343
82, 75, 711, 48, 320
82, 76, 0, 53, 384
82, 77, 810, 41, 299
82, 78, 0, 53, 395
82, 79, 740, 60, 353
82, 80, 0, 69, 396
82, 81, 815, 54, 351
82, 82, 0, 57, 438
82, 83, 725, 47, 346
82, 84, 0, 60, 416
82, 85, 841, 53, 383
82, 86, 0, 69, 417
82, 87, 755, 42, 369
82, 88, 0, 56, 429
82, 89, 801, 33, 360
82, 90, 0, 55, 446
89, 0, 0, 0, 0
89, 1, 0, 0, 0
89, 2, 0, 0, 0
89, 3, 0, 0, 0
89, 4, 0, 0, 0
89, 5, 0, 0, 0
89, 6, 0, 0, 0
89, 7, 0, 0, 0
89, 8, 0, 0, 0
89, 9, 0, 0, 0
89, 10, 0, 0, 0
89, 11, 0, 0, 0
89, 12, 0, 0, 0
89, 13, 0, 0, 0
89, 14, 0, 0, 0
89, 15, 0, 0, 0
89, 16, 0, 0, 0
89, 17, 0, 0, 0
89, 18, 2, 0, 0
89, 19, 0, 0, 0
89, 20, 1, 0, 0
89, 21, 3, 0, 0
89, 22, 0, 0, 0
89, 23, 2, 0, 0
89, 24, 3, 0, 0
89, 25, 2, 0, 0
89, 26, 4, 0, 0
89, 27, 4, 0, 0
89, 28, 1, 0, 0
89, 29, 4, 0, 0
89, 30, 8, 0, 0
89, 31, 5, 0, 0
89, 32, 13, 0, 0
89, 33, 18, 0, 0
89, 34, 20, 0, 0
89, 35, 24, 0, 0
89, 36, 26, 1, 1
89, 37, 39, 1, 1
89, 38, 53, 1, 1
89, 39, 64, 0, 0
89, 40, 69, 3, 3
89, 41, 82, 6, 8
89, 42, 129, 8, 8
89, 43, 128, 4, 6
89, 44, 151, 6, 9
89, 45, 211, 3, 10
89, 46, 234, 16, 27
89, 47, 261, 16, 36
89, 48, 318, 10, 32
89, 49, 321, 23, 52
89, 50, 333, 20, 49
89, 51, 377, 25, 70
89, 52, 410, 31, 98
89, 53, 387, 38, 115
89, 54, 402, 40, 163
89, 55, 391, 26, 167
89, 56, 455, 27, 210
89, 57, 343, 35, 263
89, 58, 490, 43, 357
89, 59, 147, 41, 427
89, 60, 696, 27, 389
89, 61, 0, 37, 457
89, 62, 1008, 32, 409
89, 63, 0, 60, 575
89, 64, 455, 41, 539
89, 65, 206, 44, 566
89, 66, 778, 43, 527
89, 67, 0, 58, 659
89, 68, 944, 40, 557
89, 69, 0, 40, 706
89, 70, 498, 40, 676
89, 71, 0, 51, 733
89, 72, 1631, 36, 635
89, 73, 0, 67, 824
89, 74, 0, 49, 834
89, 75, 373, 56, 825
89, 76, 410, 44, 842
89, 77, 401, 47, 827
89, 78, 314, 61, 842
89, 79, 609, 53, 785
89, 80, 0, 51, 883
89, 81, 1295, 46, 805
89, 82, 0, 92, 921
89, 83, 0, 73, 859
89, 84, 1159, 47, 735
89, 85, 0, 81, 957
89, 86, 0, 51, 822
89, 87, 1358, 31, 613
89, 88, 0, 74, 858
89, 89, 0, 57, 795
89, 90, 773, 58, 675
101, 0, 0, 0, 0
101, 1, 0, 0, 0
101, 2, 0, 0, 0
101, 3, 0, 0, 0
101, 4, 0, 0, 0
101, 5, 0, 0, 0
101, 6, 0, 0, 0
101, 7, 0, 0, 0
101, 8, 0, 0, 0
101, 9, 0, 0, 0
101, 10, 1, 0, 0
101, 11, 0, 0, 0
101, 12, 0, 0, 0
101, 13, 0, 0, 0
101, 14, 0, 0, 0
101, 15, 0, 0, 0
101, 16, 1, 0, 0
101, 17, 1, 0, 0
101, 18, 4, 0, 0
101, 19, 3, 0, 0
101, 20, 2, 0, 0
101, 21, 3, 0, 0
101, 22, 1, 0, 0
101, 23, 3, 0, 0
101, 24, 4, 1, 1
101, 25, 5, 0, 0
101, 26, 3, 1, 1
101, 27, 9, 1, 1
101, 28, 11, 0, 0
101, 29, 12, 0, 0
101, 30, 15, 0, 0
101, 31, 9, 0, 0
101, 32, 15, 0, 0
101, 33, 16, 0, 0
101, 34, 30, 2, 2
101, 35, 26, 0, 0
101, 36, 35, 0, 0
101, 37, 38, 2, 2
101, 38, 60, 1, 1
101, 39, 61, 2, 2
101, 40, 83, 3, 3
101, 41, 104, 6, 6
101, 42, 109, 9, 9
101, 43, 143, 6, 7
101, 44, 129, 5, 5
101, 45, 169, 10, 11
101, 46, 192, 19, 19
101, 47, 249, 13, 14
101, 48, 233, 17, 19
101, 49, 259, 9, 10
101, 50, 278, 20, 25
101, 51, 349, 21, 25
101, 52, 326, 19, 25
101, 53, 381, 28, 37
101, 54, 366, 26, 32
101, 55, 333, 25, 37
101, 56, 349, 33, 42
101, 57, 419, 30, 51
101, 58, 416, 22, 53
101, 59, 312, 24, 43
101, 60, 351, 30, 50
101, 61, 364, 37, 75
101, 62, 291, 35, 71
101, 63, 425, 37, 58
101, 64, 312, 33, 80
101, 65, 378, 29, 71
101, 66, 354, 40, 76
101, 67, 334, 28, 75
101, 68, 343, 42, 75
101, 69, 370, 43, 76
101, 70, 331, 39, 93
101, 71, 407, 31, 68
101, 72, 367, 22, 64
101, 73, 311, 36, 75
101, 74, 378, 32, 80
101, 75, 430, 52, 88
101, 76, 307, 49, 99
101, 77, 392, 35, 78
101, 78, 294, 51, 112
101, 79, 466, 31, 82
101, 80, 224, 61, 121
101, 81, 490, 47, 97
101, 82, 232, 37, 87
101, 83, 492, 37, 88
101, 84, 250, 42, 100
101, 85, 510, 46, 108
101, 86, 220, 45, 128
101, 87, 567, 41, 96
101, 88, 154, 38, 124
101, 89, 649, 34, 92
101, 90, 13, 54, 119
107, 0, 0, 0, 0
107, 1, 0, 0, 0
107, 2, 0, 0, 0
107, 3, 0, 0, 0
107, 4, 0, 0, 0
107, 5, 0, 0, 0
107, 6, 0, 0, 0
107, 7, 0, 0, 0
107, 8, 0, 0, 0
107, 9, 0, 0, 0
107, 10, 0, 0, 0
107, 11, 0, 0, 0
107, 12, 0, 0, 0
107, 13, 0, 0, 0
107, 14, 1, 0, 0
107, 15, 0, 0, 0
107, 16, 0, 0, 0
107, 17, 0, 0, 0
107, 18, 0, 0, 0
107, 19, 0, 0, 0
107, 20, 0, 0, 0
107, 21, 2, 0, 0
107, 22, 0, 0, 0
107, 23, 1, 0, 0
107, 24, 2, 0, 0
107, 25, 0, 0, 0
107, 26, 3, 0, 0
107, 27, 0, 1, 1
107, 28, 1, 0, 0
107, 29, 1, 0, 0
107, 30, 8, 0, 0
107, 31, 3, 0, 0
107, 32, 5, 0, 0
107, 33, 9, 1, 1
107, 34, 6, 0, 0
107, 35, 17, 1, 1
107, 36, 8, 0, 0
107, 37, 10, 0, 0
107, 38, 19, 0, 0
107, 39, 17, 2, 2
107, 40, 21, 2, 2
107, 41, 38, 1, 1
107, 42, 27, 2, 2
107, 43, 31, 0, 0
107, 44, 55, 4, 4
107, 45, 64, 4, 4
107, 46, 71, 2, 2
107, 47, 65, 4, 4
107, 48, 98, 5, 5
107, 49, 108, 3, 4
107, 50, 100, 6, 8
107, 51, 133, 4, 6
107, 52, 170, 13, 15
107, 53, 158, 8, 10
107, 54, 222, 5, 6
107, 55, 261, 14, 21
107, 56, 211, 13, 17
107, 57, 273, 22, 27
107, 58, 251, 11, 23
107, 59, 312, 13, 28
107, 60, 278, 23, 36
107, 61, 296, 16, 33
107, 62, 291, 27, 51
107, 63, 263, 22, 39
107, 64, 300, 24, 52
107, 65, 261, 22, 46
107, 66, 273, 30, 65
107, 67, 289, 24, 49
107, 68, 307, 26, 49
107, 69, 311, 27, 70
107, 70, 281, 30, 71
107, 71, 309, 42, 78
107, 72, 310, 38, 89
107, 73, 316, 31, 66
107, 74, 295, 28, 57
107, 75, 331, 24, 66
107, 76, 268, 29, 78
107, 77, 304, 34, 90
107, 78, 302, 36, 90
107, 79, 330, 32, 98
107, 80, 323, 39, 104
107, 81, 363, 36, 95
107, 82, 276, 36, 97
107, 83, 346, 40, 114
107, 84, 313, 45, 125
107, 85, 351, 43, 120
107, 86, 337, 54, 153
107, 87, 288, 35, 126
107, 88, 344, 24, 124
107, 89, 338, 34, 128
107, 90, 258, 60, 165
116, 0, 0, 0, 0
116, 1, 0, 0, 0
116, 2, 0, 0, 0
116, 3, 0, 0, 0
116, 4, 0, 0, 0
116, 5, 0, 0, 0
116, 6, 0, 0, 0
116, 7, 0, 0, 0
116, 8, 0, 0, 0
116, 9, 0, 0, 0
116, 10, 0, 0, 0
116, 11, 0, 0, 0
116, 12, 1, 0, 0
116, 13, 0, 0, 0
116, 14, 0, 0, 0
116, 15, 0, 1, 1
116, 16, 0, 0, 0
116, 17, 0, 0, 0
116, 18, 0, 0, 0
116, 19, 1, 0, 0
116, 20, 2, 0, 0
116, 21, 3, 0, 0
116, 22, 0, 1, 1
116, 23, 1, 0, 0
116, 24, 5, 0, 0
116, 25, 2, 0, 0
116, 26, 3, 0, 0
116, 27, 3, 0, 0
116, 28, 6, 0, 0
116, 29, 2, 0, 0
116, 30, 5, 0, 0
116, 31, 8, 1, 1
116, 32, 8, 0, 0
116, 33, 10, 1, 1
116, 34, 14, 1, 1
116, 35, 15, 0, 0
116, 36, 15, 1, 1
116, 37, 25, 2, 2
116, 38, 32, 2, 2
116, 39, 25, 1, 1
116, 40, 48, 2, 2
116, 41, 47, 1, 1
116, 42, 47, 5, 5
116, 43, 65, 2, 2
116, 44, 65, 2, 2
116, 45, 79, 1, 1
116, 46, 103, 5, 5
116, 47, 86, 5, 5
116, 48, 125, 7, 7
116, 49, 137, 3, 3
116, 50, 165, 6, 6
116, 51, 195, 6, 8
116, 52, 194, 9, 12
116, 53, 248, 16, 23
116, 54, 249, 9, 11
116, 55, 279, 13, 22
116, 56, 297, 16, 24
116, 57, 293, 18, 34
116, 58, 294, 21, 34
116, 59, 342, 20, 41
116, 60, 304, 18, 50
116, 61, 314, 11, 45
116, 62, 344, 24, 67
116, 63, 282, 27, 61
116, 64, 306, 22, 68
116, 65, 277, 26, 76
116, 66, 314, 30, 78
116, 67, 278, 31, 88
116, 68, 331, 27, 82
116, 69, 335, 26, 95
116, 70, 358, 24, 94
116, 71, 309, 33, 111
116, 72, 331, 25, 112
116, 73, 322, 31, 110
116, 74, 311, 29, 120
116, 75, 305, 32, 137
116, 76, 373, 37, 141
116, 77, 290, 47, 169
116, 78, 386, 42, 149
116, 79, 296, 48, 189
116, 80, 367, 35, 160
116, 81, 338, 40, 176
116, 82, 402, 54, 218
116, 83, 378, 41, 199
116, 84, 338, 47, 238
116, 85, 384, 50, 239
116, 86, 318, 35, 260
116, 87, 341, 45, 264
116, 88, 358, 43, 255
116, 89, 373, 39, 260
116, 90, 330, 40, 283
132, 0, 0, 0, 0
132, 1, 0, 0, 0
132, 2, 0, 0, 0
132, 3, 0, 0, 0
132, 4, 0, 0, 0
132, 5, 0, 0, 0
132, 6, 0, 0, 0
132, 7, 0, 0, 0
132, 8, 0, 0, 0
132, 9, 0, 0, 0
132, 10, 0, 0, 0
132, 11, 0, 0, 0
132, 12, 0, 0, 0
132, 13, 0, 0, 0
132, 14, 0, 0, 0
132, 15, 0, 0, 0
132, 16, 0, 0, 0
132, 17, 0, 0, 0
132, 18, 0, 0, 0
132, 19, 0, 0, 0
132, 20, 0, 0, 0
132, 21, 1, 0, 0
132, 22, 2, 0, 0
132, 23, 1, 0, 0
132, 24, 3, 0, 0
132, 25, 2, 0, 0
132, 26, 2, 0, 0
132, 27, 2, 0, 0
132, 28, 6, 0, 0
132, 29, 7, 0, 0
132, 30, 6, 0, 0
132, 31, 7, 0, 0
132, 32, 14, 0, 0
132, 33, 12, 0, 0
132, 34, 12, 0, 0
132, 35, 29, 0, 0
132, 36, 31, 1, 2
132, 37, 43, 3, 3
132, 38, 55, 3, 3
132, 39, 63, 0, 0
132, 40, 58, 5, 5
132, 41, 103, 4, 5
132, 42, 118, 5, 6
132, 43, 107, 9, 9
132, 44, 152, 7, 8
132, 45, 175, 5, 8
132, 46, 213, 9, 11
132, 47, 240, 8, 12
132, 48, 249, 15, 21
132, 49, 295, 12, 24
132, 50, 314, 14, 30
132, 51, 356, 13, 32
132, 52, 348, 19, 40
132, 53, 364, 13, 48
132, 54, 332, 21, 61
132, 55, 384, 16, 68
132, 56, 347, 23, 81
132, 57, 391, 29, 108
132, 58, 365, 27, 115
132, 59, 382, 31, 125
132, 60, 378, 20, 143
132, 61, 320, 39, 152
132, 62, 384, 38, 158
132, 63, 381, 31, 177
132, 64, 301, 33, 205
132, 65, 411, 40, 211
132, 66, 306, 37, 252
132, 67, 426, 38, 219
132, 68, 327, 42, 264
132, 69, 351, 33, 275
132, 70, 372, 37, 309
132, 71, 371, 41, 299
132, 72, 407, 47, 349
132, 73, 312, 45, 370
132, 74, 567, 46, 351
132, 75, 53, 51, 417
132, 76, 1079, 52, 353
132, 77, 0, 62, 511
132, 78, 408, 36, 450
132, 79, 248, 44, 483
132, 80, 863, 43, 510
132, 81, 0, 53, 590
132, 82, 655, 38, 601
132, 83, 0, 62, 695
132, 84, 1202, 38, 539
132, 85, 0, 70, 669
132, 86, 0, 65, 730
132, 87, 1839, 55, 568
132, 88, 0, 78, 779
132, 89, 0, 66, 794
132, 90, 0, 69, 780
137, 0, 0, 0, 0
137, 1, 0, 0, 0
137, 2, 0, 0, 0
137, 3, 0, 0, 0
137, 4, 0, 0, 0
137, 5, 0, 0, 0
137, 6, 0, 0, 0
137, 7, 0, 0, 0
137, 8, 0, 0, 0
137, 9, 0, 0, 0
137, 10, 0, 0, 0
137, 11, 0, 0, 0
137, 12, 0, 0, 0
137, 13, 1, 0, 0
137, 14, 0, 0, 0
137, 15, 0, 0, 0
137, 16, 0, 0, 0
137, 17, 0, 0, 0
137, 18, 0, 0, 0
137, 19, 0, 0, 0
137, 20, 0, 0, 0
137, 21, 0, 0, 0
137, 22, 1, 0, 0
137, 23, 1, 0, 0
137, 24, 0, 0, 0
137, 25, 2, 0, 0
137, 26, 0, 0, 0
137, 27, 1, 0, 0
137, 28, 2, 0, 0
137, 29, 3, 0, 0
137, 30, 6, 1, 1
137, 31, 3, 0, 0
137, 32, 3, 0, 0
137, 33, 5, 0, 0
137, 34, 5, 0, 0
137, 35, 10, 0, 0
137, 36, 17, 2, 2
137, 37, 14, 3, 3
137, 38, 32, 1, 1
137, 39, 30, 1, 1
137, 40, 32, 2, 2
137, 41, 34, 4, 4
137, 42, 50, 2, 2
137, 43, 51, 1, 1
137, 44, 65, 2, 2
137, 45, 58, 3, 3
137, 46, 85, 1, 2
137, 47, 108, 4, 5
137, 48, 123, 5, 10
137, 49, 159, 2, 7
137, 50, 204, 8, 18
137, 51, 176, 6, 13
137, 52, 270, 7, 19
137, 53, 229, 13, 29
137, 54, 298, 15, 30
137, 55, 293, 12, 39
137, 56, 334, 19, 63
137, 57, 314, 22, 75
137, 58, 378, 29, 90
137, 59, 341, 23, 104
137, 60, 315, 27, 136
137, 61, 364, 35, 154
137, 62, 337, 27, 138
137, 63, 329, 26, 168
137, 64, 344, 24, 182
137, 65, 295, 23, 197
137, 66, 335, 31, 228
137, 67, 373, 26, 192
137, 68, 322, 34, 229
137, 69, 338, 25, 261
137, 70, 284, 27, 251
137, 71, 314, 29, 255
137, 72, 379, 37, 281
137, 73, 370, 37, 305
137, 74, 354, 40, 320
137, 75, 349, 40, 341
137, 76, 343, 41, 391
137, 77, 352, 41, 390
137, 78, 409, 40, 432
137, 79, 336, 30, 416
137, 80, 423, 44, 501
137, 81, 335, 47, 497
137, 82, 346, 43, 506
137, 83, 450, 50, 567
137, 84, 251, 49, 613
137, 85, 477, 55, 650
137, 86, 217, 45, 666
137, 87, 512, 44, 718
137, 88, 181, 48, 762
137, 89, 747, 44, 726
137, 90, 0, 58, 905
139, 0, 0, 0, 0
139, 1, 0, 0, 0
139, 2, 0, 0, 0
139, 3, 0, 0, 0
139, 4, 0, 0, 0
139, 5, 0, 0, 0
139, 6, 0, 0, 0
139, 7, 0, 0, 0
139, 8, 0, 0, 0
139, 9, 0, 0, 0
139, 10, 0, 0, 0
139, 11, 0, 0, 0
139, 12, 0, 0, 0
139, 13, 0, 0, 0
139, 14, 0, 0, 0
139, 15, 1, 0, 0
139, 16, 0, 0, 0
139, 17, 1, 0, 0
139, 18, 1, 0, 0
139, 19, 2, 0, 0
139, 20, 3, 0, 0
139, 21, 1, 0, 0
139, 22, 0, 0, 0
139, 23, 2, 0, 0
139, 24, 1, 0, 0
139, 25, 1, 0, 0
139, 26, 6, 0, 0
139, 27, 5, 0, 0
139, 28, 4, 0, 0
139, 29, 6, 0, 0
139, 30, 6, 1, 1
139, 31, 11, 0, 0
139, 32, 14, 1, 1
139, 33, 13, 2, 2
139, 34, 24, 0, 0
139, 35, 14, 3, 3
139, 36, 32, 0, 0
139, 37, 33, 2, 2
139, 38, 27, 1, 1
139, 39, 30, 2, 2
139, 40, 40, 0, 0
139, 41, 65, 4, 4
139, 42, 50, 3, 3
139, 43, 68, 1, 1
139, 44, 93, 1, 1
139, 45, 92, 10, 10
139, 46, 131, 7, 7
139, 47, 137, 2, 2
139, 48, 153, 6, 6
139, 49, 189, 7, 7
139, 50, 221, 12, 13
139, 51, 218, 8, 10
139, 52, 250, 10, 12
139, 53, 269, 24, 24
139, 54, 301, 17, 17
139, 55, 332, 26, 31
139, 56, 315, 23, 28
139, 57, 354, 20, 27
139, 58, 329, 20, 27
139, 59, 335, 22, 30
139, 60, 339, 32, 40
139, 61, 340, 21, 26
139, 62, 313, 34, 41
139, 63, 361, 28, 37
139, 64, 296, 29, 38
139, 65, 343, 28, 40
139, 66, 406, 27, 33
139, 67, 315, 28, 44
139, 68, 389, 36, 54
139, 69, 295, 23, 36
139, 70, 295, 50, 72
139, 71, 398, 29, 43
139, 72, 357, 40, 59
139, 73, 335, 45, 61
139, 74, 330, 44, 59
139, 75, 398, 42, 65
139, 76, 279, 43, 62
139, 77, 379, 45, 63
139, 78, 401, 48, 78
139, 79, 274, 37, 59
139, 80, 394, 43, 75
139, 81, 294, 44, 69
139, 82, 393, 56, 91
139, 83, 344, 58, 85
139, 84, 428, 50, 81
139, 85, 316, 55, 82
139, 86, 452, 46, 80
139, 87, 215, 56, 93
139, 88, 535, 45, 96
139, 89, 106, 58, 92
139, 90, 765, 43, 81
142, 0, 0, 0, 0
142, 1, 0, 0, 0
142, 2, 0, 0, 0
142, 3, 0, 0, 0
142, 4, 0, 0, 0
142, 5, 0, 0, 0
142, 6, 0, 0, 0
142, 7, 0, 0, 0
142, 8, 0, 0, 0
142, 9, 0, 0, 0
142, 10, 0, 0, 0
142, 11, 0, 0, 0
142, 12, 0, 0, 0
142, 13, 0, 0, 0
142, 14, 0, 0, 0
142, 15, 0, 0, 0
142, 16, 1, 0, 0
142, 17, 0, 0, 0
142, 18, 0, 0, 0
142, 19, 3, 0, 0
142, 20, 0, 0, 0
142, 21, 2, 1, 1
142, 22, 0, 0, 0
142, 23, 0, 0, 0
142, 24, 1, 0, 0
142, 25, 2, 0, 0
142, 26, 1, 0, 0
142, 27, 3, 0, 0
142, 28, 3, 0, 0
142, 29, 4, 0, 0
142, 30, 3, 0, 0
142, 31, 8, 0, 0
142, 32, 5, 0, 0
142, 33, 2, 0, 0
142, 34, 9, 0, 0
142, 35, 4, 0, 0
142, 36, 13, 0, 0
142, 37, 7, 0, 0
142, 38, 18, 0, 0
142, 39, 20, 0, 0
142, 40, 23, 0, 0
142, 41, 27, 2, 2
142, 42, 37, 1, 1
142, 43, 34, 1, 2
142, 44, 40, 2, 2
142, 45, 56, 0, 1
142, 46, 62, 2, 3
142, 47, 74, 4, 5
142, 48, 64, 1, 1
142, 49, 84, 1, 3
142, 50, 112, 3, 3
142, 51, 119, 5, 7
142, 52, 124, 4, 5
142, 53, 146, 4, 8
142, 54, 191, 6, 11
142, 55, 200, 4, 14
142, 56, 195, 6, 10
142, 57, 260, 11, 22
142, 58, 234, 8, 23
142, 59, 261, 8, 23
142, 60, 265, 10, 23
142, 61, 264, 13, 38
142, 62, 267, 15, 27
142, 63, 300, 13, 44
142, 64, 238, 14, 37
142, 65, 309, 12, 35
142, 66, 217, 16, 44
142, 67, 230, 14, 44
142, 68, 263, 16, 50
142, 69, 298, 23, 55
142, 70, 246, 20, 47
142, 71, 212, 20, 39
