iterID,day,inc_case,inc_death
129, 80, 773, 29
129, 81, 0, 49
129, 82, 722, 49
129, 83, 0, 42
129, 84, 744, 61
129, 85, 0, 49
129, 86, 982, 45
129, 87, 0, 71
129, 88, 426, 54
129, 89, 298, 52
129, 90, 630, 46
136, 0, 0, 0
136, 1, 0, 0
136, 2, 0, 0
136, 3, 0, 0
136, 4, 0, 0
136, 5, 0, 0
136, 6, 0, 0
136, 7, 0, 0
136, 8, 1, 0
136, 9, 0, 0
136, 10, 0, 0
136, 11, 0, 0
136, 12, 0, 0
136, 13, 1, 0
136, 14, 0, 0
136, 15, 1, 0
136, 16, 0, 0
136, 17, 1, 0
136, 18, 1, 0
136, 19, 3, 0
136, 20, 2, 0
136, 21, 1, 0
136, 22, 1, 0
136, 23, 7, 0
136, 24, 8, 0
136, 25, 7, 1
136, 26, 8, 1
136, 27, 11, 4
136, 28, 8, 1
136, 29, 18, 1
136, 30, 10, 0
136, 31, 19, 0
136, 32, 22, 0
136, 33, 39, 0
136, 34, 35, 0
136, 35, 42, 2
136, 36, 56, 1
136, 37, 55, 1
136, 38, 75, 7
136, 39, 81, 2
136, 40, 96, 1
136, 41, 97, 3
136, 42, 136, 2
136, 43, 167, 6
136, 44, 165, 6
136, 45, 165, 4
136, 46, 219, 6
136, 47, 238, 4
136, 48, 236, 6
136, 49, 224, 8
136, 50, 256, 6
136, 51, 247, 10
136, 52, 289, 17
136, 53, 300, 14
136, 54, 284, 19
136, 55, 295, 11
136, 56, 306, 15
136, 57, 277, 16
136, 58, 282, 9
136, 59, 296, 19
136, 60, 241, 25
136, 61, 255, 13
136, 62, 293, 10
136, 63, 261, 13
136, 64, 201, 15
136, 65, 250, 16
136, 66, 214, 18
136, 67, 227, 17
136, 68, 260, 23
136, 69, 249, 20
136, 70, 238, 24
136, 71, 252, 22
136, 72, 241, 24
136, 73, 271, 22
136, 74, 257, 23
136, 75, 297, 28
136, 76, 250, 24
136, 77, 281, 23
136, 78, 264, 30
136, 79, 256, 33
136, 80, 304, 31
136, 81, 291, 50
136, 82, 336, 33
136, 83, 283, 34
136, 84, 321, 28
136, 85, 272, 38
136, 86, 305, 52
136, 87, 294, 37
136, 88, 349, 34
136, 89, 316, 42
136, 90, 310, 44
138, 0, 0, 0
138, 1, 0, 0
138, 2, 0, 0
138, 3, 0, 0
138, 4, 0, 0
138, 5, 0, 0
138, 6, 0, 0
138, 7, 0, 0
138, 8, 0, 0
138, 9, 0, 0
138, 10, 0, 0
138, 11, 0, 0
138, 12, 0, 0
138, 13, 0, 0
138, 14, 0, 0
138, 15, 0, 0
138, 16, 1, 0
138, 17, 0, 0
138, 18, 1, 0
138, 19, 0, 0
138, 20, 0, 0
138, 21, 1, 0
138, 22, 0, 0
138, 23, 1, 0
138, 24, 1, 0
138, 25, 2, 0
138, 26, 1, 0
138, 27, 2, 0
138, 28, 8, 0
138, 29, 4, 0
138, 30, 2, 0
138, 31, 7, 0
138, 32, 6, 0
138, 33, 10, 0
138, 34, 13, 0
138, 35, 14, 0
138, 36, 14, 2
138, 37, 20, 2
138, 38, 23, 2
138, 39, 32, 0
138, 40, 35, 2
138, 41, 52, 1
138, 42, 66, 3
138, 43, 61, 7
138, 44, 64, 1
138, 45, 97, 7
138, 46, 95, 4
138, 47, 107, 4
138, 48, 144, 6
138, 49, 143, 9
138, 50, 182, 11
138, 51, 202, 9
138, 52, 220, 9
138, 53, 245, 14
138, 54, 310, 17
138, 55, 303, 12
138, 56, 288, 13
138, 57, 351, 20
138, 58, 345, 18
138, 59, 316, 24
138, 60, 342, 28
138, 61, 376, 26
138, 62, 350, 19
138, 63, 318, 32
138, 64, 341, 32
138, 65, 357, 27
138, 66, 339, 37
138, 67, 342, 40
138, 68, 411, 28
138, 69, 319, 28
138, 70, 361, 23
138, 71, 327, 41
138, 72, 434, 41
138, 73, 295, 34
138, 74, 404, 45
138, 75, 358, 43
138, 76, 340, 51
138, 77, 444, 47
138, 78, 380, 30
138, 79, 313, 45
138, 80, 432, 53
138, 81, 304, 53
138, 82, 451, 52
138, 83, 250, 65
138, 84, 657, 48
138, 85, 0, 64
138, 86, 1065, 39
138, 87, 0, 71
138, 88, 298, 61
138, 89, 674, 40
138, 90, 0, 57
141, 0, 0, 0
141, 1, 0, 0
141, 2, 0, 0
141, 3, 0, 0
141, 4, 0, 0
141, 5, 0, 0
141, 6, 0, 0
141, 7, 0, 0
141, 8, 0, 0
141, 9, 0, 0
141, 10, 0, 0
141, 11, 0, 0
141, 12, 0, 0
141, 13, 0, 0
141, 14, 0, 0
141, 15, 0, 0
141, 16, 0, 0
141, 17, 1, 0
141, 18, 1, 0
141, 19, 1, 0
141, 20, 0, 0
141, 21, 1, 0
141, 22, 0, 1
141, 23, 1, 0
141, 24, 0, 0
141, 25, 1, 0
141, 26, 3, 0
141, 27, 2, 0
141, 28, 5, 0
141, 29, 4, 0
141, 30, 2, 0
141, 31, 10, 0
141, 32, 6, 0
141, 33, 6, 0
141, 34, 8, 0
141, 35, 7, 0
141, 36, 15, 1
141, 37, 19, 1
141, 38, 15, 1
141, 39, 26, 3
141, 40, 26, 1
141, 41, 52, 2
141, 42, 43, 4
141, 43, 44, 4
141, 44, 67, 1
141, 45, 72, 1
141, 46, 71, 3
141, 47, 90, 1
141, 48, 111, 5
141, 49, 135, 6
141, 50, 142, 9
141, 51, 191, 8
141, 52, 210, 12
141, 53, 228, 9
141, 54, 241, 6
141, 55, 269, 14
141, 56, 295, 13
141, 57, 321, 16
141, 58, 345, 14
141, 59, 337, 18
141, 60, 339, 25
141, 61, 294, 30
141, 62, 341, 22
141, 63, 305, 25
141, 64, 322, 29
141, 65, 357, 27
141, 66, 277, 37
141, 67, 324, 31
141, 68, 310, 25
141, 69, 357, 31
141, 70, 324, 37
141, 71, 336, 34
141, 72, 328, 30
141, 73, 277, 27
141, 74, 363, 38
141, 75, 314, 25
141, 76, 313, 30
141, 77, 307, 40
141, 78, 385, 33
141, 79, 320, 32
141, 80, 328, 32
141, 81, 317, 51
141, 82, 368, 43
141, 83, 286, 34
141, 84, 300, 41
141, 85, 367, 43
141, 86, 352, 57
141, 87, 332, 50
141, 88, 365, 52
141, 89, 348, 50
141, 90, 377, 44
149, 0, 0, 0
149, 1, 0, 0
149, 2, 0, 0
149, 3, 0, 0
149, 4, 0, 0
149, 5, 0, 0
149, 6, 0, 0
149, 7, 0, 0
149, 8, 0, 0
149, 9, 0, 0
149, 10, 0, 0
149, 11, 0, 0
149, 12, 0, 0
149, 13, 0, 0
149, 14, 1, 0
149, 15, 0, 0
149, 16, 0, 0
149, 17, 1, 0
149, 18, 0, 0
149, 19, 1, 0
149, 20, 1, 0
149, 21, 1, 0
149, 22, 3, 1
149, 23, 4, 0
149, 24, 4, 0
149, 25, 4, 0
149, 26, 10, 0
149, 27, 3, 0
149, 28, 5, 0
149, 29, 11, 0
149, 30, 10, 1
149, 31, 10, 0
149, 32, 19, 1
149, 33, 10, 0
149, 34, 23, 1
149, 35, 41, 2
149, 36, 33, 2
149, 37, 35, 0
149, 38, 47, 2
149, 39, 55, 4
149, 40, 80, 1
149, 41, 73, 1
149, 42, 84, 1
149, 43, 87, 1
149, 44, 121, 1
149, 45, 132, 3
149, 46, 134, 5
149, 47, 163, 8
149, 48, 174, 6
149, 49, 202, 4
149, 50, 233, 13
149, 51, 250, 12
149, 52, 222, 13
149, 53, 262, 16
149, 54, 291, 9
149, 55, 296, 9
149, 56, 292, 16
149, 57, 291, 22
149, 58, 317, 22
149, 59, 329, 24
149, 60, 338, 24
149, 61, 307, 30
149, 62, 322, 28
149, 63, 279, 26
149, 64, 296, 18
149, 65, 291, 26
149, 66, 271, 31
149, 67, 305, 24
149, 68, 286, 19
149, 69, 293, 20
149, 70, 301, 20
149, 71, 299, 30
149, 72, 271, 27
149, 73, 254, 32
149, 74, 262, 21
149, 75, 285, 33
149, 76, 287, 35
149, 77, 296, 23
149, 78, 290, 39
149, 79, 278, 22
149, 80, 273, 26
149, 81, 307, 25
149, 82, 276, 28
149, 83, 295, 39
149, 84, 311, 32
149, 85, 310, 29
149, 86, 284, 27
149, 87, 306, 36
149, 88, 286, 35
149, 89, 251, 36
149, 90, 338, 40
150, 0, 0, 0
150, 1, 0, 0
150, 2, 0, 0
150, 3, 0, 0
150, 4, 0, 0
150, 5, 0, 0
150, 6, 0, 0
150, 7, 0, 0
150, 8, 0, 0
150, 9, 0, 0
150, 10, 0, 0
150, 11, 0, 0
150, 12, 0, 0
150, 13, 0, 0
150, 14, 0, 0
150, 15, 0, 0
150, 16, 1, 0
150, 17, 1, 0
150, 18, 4, 0
150, 19, 2, 0
150, 20, 2, 0
150, 21, 2, 1
150, 22, 6, 0
150, 23, 4, 1
150, 24, 5, 0
150, 25, 5, 0
150, 26, 8, 0
150, 27, 12, 1
150, 28, 18, 0
150, 29, 17, 1
150, 30, 21, 2
150, 31, 30, 1
150, 32, 38, 1
150, 33, 40, 2
150, 34, 58, 2
150, 35, 52, 0
150, 36, 63, 5
150, 37, 83, 6
150, 38, 84, 2
150, 39, 117, 3
150, 40, 151, 6
150, 41, 141, 5
150, 42, 190, 5
150, 43, 220, 9
150, 44, 250, 15
150, 45, 268, 9
150, 46, 320, 11
150, 47, 304, 20
150, 48, 300, 27
150, 49, 375, 29
150, 50, 375, 28
150, 51, 383, 23
150, 52, 360, 31
150, 53, 405, 30
150, 54, 392, 33
150, 55, 351, 32
150, 56, 460, 32
150, 57, 304, 29
150, 58, 544, 38
150, 59, 0, 46
150, 60, 1085, 31
150, 61, 0, 59
150, 62, 360, 31
150, 63, 397, 53
150, 64, 342, 36
150, 65, 582, 29
150, 66, 0, 33
150, 67, 1015, 40
150, 68, 0, 57
150, 69, 391, 37
150, 70, 330, 43
150, 71, 515, 37
150, 72, 99, 47
150, 73, 1112, 43
150, 74, 0, 58
150, 75, 189, 44
150, 76, 783, 39
150, 77, 0, 58
150, 78, 799, 51
150, 79, 0, 61
150, 80, 882, 44
150, 81, 0, 58
150, 82, 569, 49
150, 83, 0, 49
150, 84, 1218, 44
150, 85, 0, 52
150, 86, 75, 46
150, 87, 896, 51
150, 88, 0, 59
150, 89, 497, 70
150, 90, 216, 64
152, 0, 0, 0
152, 1, 0, 0
152, 2, 0, 0
152, 3, 0, 0
152, 4, 0, 0
152, 5, 0, 0
152, 6, 0, 0
152, 7, 0, 0
152, 8, 0, 0
152, 9, 0, 0
152, 10, 1, 0
152, 11, 0, 0
152, 12, 0, 0
152, 13, 0, 0
152, 14, 0, 0
152, 15, 1, 0
152, 16, 2, 0
152, 17, 2, 0
152, 18, 1, 0
152, 19, 3, 0
152, 20, 1, 1
152, 21, 1, 0
152, 22, 3, 0
152, 23, 5, 0
152, 24, 1, 0
152, 25, 6, 1
152, 26, 2, 0
152, 27, 10, 0
152, 28, 6, 1
152, 29, 9, 0
152, 30, 11, 2
152, 31, 3, 1
152, 32, 20, 2
152, 33, 16, 0
152, 34, 17, 0
152, 35, 32, 1
152, 36, 39, 2
152, 37, 37, 0
152, 38, 43, 4
152, 39, 56, 1
152, 40, 63, 2
152, 41, 68, 2
152, 42, 98, 1
152, 43, 84, 4
152, 44, 124, 7
152, 45, 123, 5
152, 46, 159, 4
152, 47, 204, 11
152, 48, 201, 11
152, 49, 217, 10
152, 50, 234, 14
152, 51, 244, 12
152, 52, 255, 11
152, 53, 298, 10
152, 54, 301, 17
152, 55, 304, 24
152, 56, 292, 17
152, 57, 370, 20
152, 58, 335, 21
152, 59, 348, 18
152, 60, 299, 20
152, 61, 334, 19
152, 62, 340, 20
152, 63, 316, 21
152, 64, 352, 33
152, 65, 308, 22
152, 66, 348, 27
152, 67, 337, 36
152, 68, 332, 30
152, 69, 310, 40
152, 70, 347, 24
152, 71, 338, 33
152, 72, 338, 37
152, 73, 364, 33
152, 74, 292, 40
152, 75, 316, 47
152, 76, 335, 35
152, 77, 366, 44
152, 78, 333, 48
152, 79, 328, 39
152, 80, 337, 40
152, 81, 331, 45
152, 82, 445, 40
152, 83, 283, 33
152, 84, 345, 39
152, 85, 365, 51
152, 86, 327, 33
152, 87, 350, 33
152, 88, 345, 40
152, 89, 378, 58
152, 90, 346, 38
154, 0, 0, 0
154, 1, 0, 0
154, 2, 0, 0
154, 3, 0, 0
154, 4, 0, 0
154, 5, 0, 0
154, 6, 0, 0
154, 7, 0, 0
154, 8, 0, 0
154, 9, 0, 0
154, 10, 0, 0
154, 11, 0, 0
154, 12, 0, 0
154, 13, 0, 0
154, 14, 0, 0
154, 15, 0, 0
154, 16, 0, 0
154, 17, 1, 0
154, 18, 1, 0
154, 19, 1, 0
154, 20, 0, 0
154, 21, 1, 0
154, 22, 0, 0
154, 23, 1, 0
154, 24, 3, 1
154, 25, 3, 0
154, 26, 0, 0
154, 27, 3, 1
154, 28, 1, 0
154, 29, 3, 0
154, 30, 3, 1
154, 31, 8, 0
154, 32, 4, 2
154, 33, 4, 0
154, 34, 5, 2
154, 35, 7, 1
154, 36, 8, 1
154, 37, 12, 0
154, 38, 18, 0
154, 39, 19, 1
154, 40, 12, 3
154, 41, 31, 1
154, 42, 34, 2
154, 43, 35, 3
154, 44, 43, 1
154, 45, 33, 2
154, 46, 52, 2
154, 47, 51, 3
154, 48, 56, 4
154, 49, 66, 5
154, 50, 76, 4
154, 51, 102, 4
154, 52, 92, 5
154, 53, 130, 5
154, 54, 189, 4
154, 55, 195, 6
154, 56, 156, 9
154, 57, 216, 12
154, 58, 199, 15
154, 59, 232, 10
154, 60, 288, 9
154, 61, 212, 7
154, 62, 243, 12
154, 63, 266, 19
154, 64, 284, 18
154, 65, 253, 23
154, 66, 305, 22
154, 67, 286, 26
154, 68, 286, 25
154, 69, 288, 30
154, 70, 299, 21
154, 71, 279, 14
154, 72, 287, 30
154, 73, 274, 23
154, 74, 286, 32
154, 75, 303, 26
154, 76, 270, 34
154, 77, 294, 30
154, 78, 298, 38
154, 79, 283, 30
154, 80, 313, 30
154, 81, 286, 33
154, 82, 394, 40
154, 83, 270, 47
154, 84, 325, 48
154, 85, 335, 41
154, 86, 307, 47
154, 87, 330, 51
154, 88, 364, 30
154, 89, 321, 48
154, 90, 342, 44
155, 0, 0, 0
155, 1, 0, 0
155, 2, 0, 0
155, 3, 0, 0
155, 4, 0, 0
155, 5, 0, 0
155, 6, 0, 0
155, 7, 0, 0
155, 8, 0, 0
155, 9, 0, 0
155, 10, 0, 0
155, 11, 0, 0
155, 12, 0, 0
155, 13, 0, 0
155, 14, 0, 0
155, 15, 0, 0
155, 16, 1, 0
155, 17, 0, 0
155, 18, 0, 0
155, 19, 0, 0
155, 20, 0, 0
155, 21, 0, 0
155, 22, 0, 0
155, 23, 0, 0
155, 24, 0, 0
155, 25, 0, 0
155, 26, 2, 0
155, 27, 3, 0
155, 28, 2, 0
155, 29, 1, 1
155, 30, 1, 0
155, 31, 2, 0
155, 32, 3, 0
155, 33, 3, 0
155, 34, 2, 1
155, 35, 1, 0
155, 36, 4, 0
155, 37, 7, 0
155, 38, 7, 0
155, 39, 9, 0
155, 40, 13, 0
155, 41, 9, 1
155, 42, 13, 1
155, 43, 17, 0
155, 44, 21, 2
155, 45, 25, 1
155, 46, 21, 1
155, 47, 23, 1
155, 48, 37, 4
155, 49, 42, 3
155, 50, 49, 2
155, 51, 51, 2
155, 52, 73, 3
155, 53, 84, 4
155, 54, 87, 4
155, 55, 75, 3
155, 56, 112, 4
155, 57, 124, 7
155, 58, 129, 3
155, 59, 153, 8
155, 60, 195, 9
155, 61, 167, 7
155, 62, 206, 13
155, 63, 224, 6
155, 64, 224, 16
155, 65, 233, 8
155, 66, 234, 14
155, 67, 250, 15
155, 68, 257, 13
155, 69, 265, 17
155, 70, 256, 16
155, 71, 269, 9
155, 72, 260, 19
155, 73, 275, 18
155, 74, 235, 19
155, 75, 265, 9
155, 76, 256, 16
155, 77, 219, 16
155, 78, 225, 17
155, 79, 233, 19
155, 80, 208, 21
155, 81, 252, 25
155, 82, 258, 16
155, 83, 214, 12
155, 84, 233, 23
155, 85, 205, 20
155, 86, 199, 28
155, 87, 244, 24
155, 88, 259, 19
155, 89, 238, 28
155, 90, 224, 31
157, 0, 0, 0
157, 1, 0, 0
157, 2, 0, 0
157, 3, 0, 0
157, 4, 0, 0
157, 5, 0, 0
157, 6, 0, 0
157, 7, 0, 0
157, 8, 0, 0
157, 9, 0, 0
157, 10, 0, 0
157, 11, 0, 0
157, 12, 0, 0
157, 13, 0, 0
157, 14, 0, 0
157, 15, 2, 0
157, 16, 0, 0
157, 17, 1, 0
157, 18, 0, 0
157, 19, 0, 0
157, 20, 2, 0
157, 21, 2, 0
157, 22, 1, 0
157, 23, 2, 0
157, 24, 1, 0
157, 25, 5, 0
157, 26, 4, 0
157, 27, 7, 0
157, 28, 6, 0
157, 29, 14, 1
157, 30, 14, 0
157, 31, 21, 0
157, 32, 21, 3
157, 33, 27, 1
157, 34, 38, 2
157, 35, 35, 2
157, 36, 43, 3
157, 37, 64, 1
157, 38, 74, 6
157, 39, 90, 5
157, 40, 89, 3
157, 41, 135, 9
157, 42, 141, 10
157, 43, 188, 5
157, 44, 214, 10
157, 45, 228, 6
157, 46, 277, 14
157, 47, 297, 12
157, 48, 329, 7
157, 49, 330, 13
157, 50, 348, 25
157, 51, 382, 22
157, 52, 385, 24
157, 53, 447, 26
157, 54, 343, 27
157, 55, 352, 28
157, 56, 359, 30
157, 57, 343, 33
157, 58, 366, 31
157, 59, 383, 31
157, 60, 268, 23
157, 61, 479, 36
157, 62, 195, 34
157, 63, 567, 24
157, 64, 65, 32
157, 65, 886, 32
157, 66, 0, 54
157, 67, 583, 42
157, 68, 0, 66
157, 69, 934, 31
157, 70, 0, 54
157, 71, 564, 43
157, 72, 6, 47
157, 73, 1257, 36
157, 74, 0, 58
157, 75, 0, 55
157, 76, 1245, 44
157, 77, 0, 70
157, 78, 0, 52
157, 79, 1444, 29
157, 80, 0, 71
157, 81, 0, 72
157, 82, 1114, 49
157, 83, 0, 57
157, 84, 14, 45
157, 85, 1401, 52
157, 86, 0, 73
157, 87, 0, 61
157, 88, 1013, 42
157, 89, 0, 65
157, 90, 348, 42
161, 0, 0, 0
161, 1, 0, 0
161, 2, 0, 0
161, 3, 0, 0
161, 4, 0, 0
161, 5, 0, 0
161, 6, 0, 0
161, 7, 0, 0
161, 8, 0, 0
161, 9, 0, 0
161, 10, 0, 0
161, 11, 0, 0
161, 12, 0, 0
161, 13, 0, 0
161, 14, 1, 0
161, 15, 0, 0
161, 16, 0, 0
161, 17, 0, 0
161, 18, 2, 0
161, 19, 0, 0
161, 20, 1, 0
161, 21, 2, 0
161, 22, 1, 0
161, 23, 4, 0
161, 24, 6, 0
161, 25, 0, 0
161, 26, 1, 0
161, 27, 2, 0
161, 28, 4, 0
161, 29, 2, 0
161, 30, 7, 0
161, 31, 3, 1
161, 32, 10, 0
161, 33, 13, 0
161, 34, 21, 0
161, 35, 14, 1
161, 36, 17, 3
161, 37, 25, 1
161, 38, 17, 4
161, 39, 21, 2
161, 40, 28, 1
161, 41, 27, 2
161, 42, 35, 4
161, 43, 32, 2
161, 44, 44, 1
161, 45, 56, 2
161, 46, 83, 4
161, 47, 77, 4
161, 48, 75, 5
161, 49, 115, 2
161, 50, 122, 3
161, 51, 127, 5
161, 52, 146, 9
161, 53, 156, 2
161, 54, 155, 7
161, 55, 190, 5
161, 56, 209, 12
161, 57, 225, 13
161, 58, 201, 17
161, 59, 261, 11
161, 60, 248, 13
161, 61, 262, 18
161, 62, 229, 18
161, 63, 269, 12
161, 64, 219, 20
161, 65, 252, 14
161, 66, 246, 15
161, 67, 218, 17
161, 68, 244, 15
161, 69, 253, 24
161, 70, 252, 13
161, 71, 266, 19
161, 72, 220, 20
161, 73, 244, 15
161, 74, 224, 13
161, 75, 253, 21
161, 76, 211, 21
161, 77, 223, 14
161, 78, 221, 19
161, 79, 205, 26
161, 80, 235, 24
161, 81, 233, 27
161, 82, 195, 20
161, 83, 192, 21
161, 84, 234, 25
161, 85, 226, 26
161, 86, 197, 18
161, 87, 223, 20
161, 88, 204, 28
161, 89, 241, 30
161, 90, 208, 24
163, 0, 0, 0
163, 1, 0, 0
163, 2, 0, 0
163, 3, 0, 0
163, 4, 0, 0
163, 5, 0, 0
163, 6, 0, 0
163, 7, 0, 0
163, 8, 0, 0
163, 9, 0, 0
163, 10, 0, 0
163, 11, 0, 0
163, 12, 0, 0
163, 13, 0, 0
163, 14, 0, 0
163, 15, 1, 0
163, 16, 0, 1
163, 17, 0, 0
163, 18, 0, 0
163, 19, 1, 0
163, 20, 0, 0
163, 21, 0, 0
163, 22, 0, 0
163, 23, 0, 0
163, 24, 0, 0
163, 25, 0, 0
163, 26, 0, 0
163, 27, 1, 0
163, 28, 1, 0
163, 29, 2, 0
163, 30, 3, 0
163, 31, 0, 0
163, 32, 3, 0
163, 33, 5, 0
163, 34, 3, 0
163, 35, 7, 0
163, 36, 3, 0
163, 37, 7, 0
163, 38, 11, 1
163, 39, 12, 0
163, 40, 8, 0
163, 41, 13, 0
163, 42, 21, 1
163, 43, 16, 1
163, 44, 24, 2
163, 45, 38, 2
163, 46, 46, 5
163, 47, 64, 2
163, 48, 77, 1
163, 49, 86, 4
163, 50, 106, 6
163, 51, 154, 10
163, 52, 136, 12
163, 53, 176, 9
163, 54, 237, 18
163, 55, 279, 11
163, 56, 320, 17
163, 57, 336, 8
163, 58, 354, 22
163, 59, 361, 26
163, 60, 357, 25
163, 61, 336, 27
163, 62, 334, 41
163, 63, 378, 29
163, 64, 295, 31
163, 65, 359, 42
163, 66, 444, 24
163, 67, 295, 43
163, 68, 451, 49
163, 69, 346, 53
163, 70, 411, 42
163, 71, 306, 34
163, 72, 442, 40
163, 73, 274, 46
163, 74, 538, 45
163, 75, 76, 62
163, 76, 1102, 50
163, 77, 0, 75
163, 78, 313, 57
163, 79, 607, 36
163, 80, 0, 61
163, 81, 1609, 33
163, 82, 0, 103
163, 83, 0, 54
163, 84, 721, 50
163, 85, 0, 74
163, 86, 1053, 50
163, 87, 0, 75
163, 88, 207, 62
163, 89, 1184, 52
163, 90, 0, 77
165, 0, 0, 0
165, 1, 0, 0
165, 2, 0, 0
165, 3, 0, 0
165, 4, 0, 0
165, 5, 0, 0
165, 6, 0, 0
165, 7, 0, 0
165, 8, 0, 0
165, 9, 0, 0
165, 10, 0, 0
165, 11, 0, 0
165, 12, 0, 0
165, 13, 1, 0
165, 14, 1, 0
165, 15, 0, 0
165, 16, 0, 0
165, 17, 3, 0
165, 18, 0, 0
165, 19, 2, 1
165, 20, 5, 0
165, 21, 0, 0
165, 22, 2, 1
165, 23, 4, 0
165, 24, 6, 1
165, 25, 3, 0
165, 26, 15, 0
165, 27, 10, 1
165, 28, 10, 0
165, 29, 21, 0
165, 30, 12, 0
165, 31, 26, 0
165, 32, 30, 3
165, 33, 42, 0
165, 34, 45, 4
165, 35, 58, 5
165, 36, 67, 6
165, 37, 101, 4
165, 38, 81, 7
165, 39, 100, 4
165, 40, 120, 5
165, 41, 181, 7
165, 42, 181, 6
165, 43, 175, 15
165, 44, 255, 19
165, 45, 272, 8
165, 46, 282, 11
165, 47, 313, 22
165, 48, 346, 19
165, 49, 344, 18
165, 50, 367, 21
165, 51, 406, 20
165, 52, 367, 26
165, 53, 388, 30
165, 54, 334, 28
165, 55, 427, 27
165, 56, 394, 33
165, 57, 364, 39
165, 58, 366, 30
165, 59, 415, 37
165, 60, 327, 40
165, 61, 526, 47
165, 62, 86, 47
165, 63, 978, 36
165, 64, 0, 49
165, 65, 519, 44
165, 66, 82, 51
165, 67, 1085, 36
165, 68, 0, 60
165, 69, 274, 51
165, 70, 618, 48
165, 71, 0, 58
165, 72, 1207, 38
165, 73, 0, 69
165, 74, 83, 60
165, 75, 1377, 40
165, 76, 0, 82
165, 77, 0, 66
165, 78, 1467, 44
165, 79, 0, 72
165, 80, 0, 63
165, 81, 807, 44
165, 82, 0, 58
165, 83, 795, 46
165, 84, 0, 69
165, 85, 750, 47
165, 86, 0, 70
165, 87, 983, 64
165, 88, 0, 76
165, 89, 339, 48
165, 90, 367, 67
172, 0, 0, 0
172, 1, 0, 0
172, 2, 0, 0
172, 3, 0, 0
172, 4, 0, 0
172, 5, 0, 0
172, 6, 0, 0
172, 7, 0, 0
172, 8, 0, 0
172, 9, 0, 0
172, 10, 0, 0
172, 11, 0, 0
172, 12, 1, 0
172, 13, 0, 0
172, 14, 0, 1
172, 15, 0, 0
172, 16, 0, 0
172, 17, 1, 0
172, 18, 0, 0
172, 19, 0, 0
172, 20, 2, 0
172, 21, 5, 0
172, 22, 0, 0
172, 23, 2, 1
172, 24, 7, 0
172, 25, 4, 0
172, 26, 4, 0
172, 27, 2, 0
172, 28, 3, 0
172, 29, 4, 1
172, 30, 3, 1
172, 31, 7, 1
172, 32, 21, 0
172, 33, 10, 0
172, 34, 17, 0
172, 35, 22, 0
172, 36, 21, 0
172, 37, 29, 0
172, 38, 35, 1
172, 39, 39, 2
172, 40, 39, 1
172, 41, 50, 2
172, 42, 48, 2
172, 43, 70, 4
172, 44, 80, 2
172, 45, 96, 5
172, 46, 123, 5
172, 47, 145, 3
172, 48, 139, 3
172, 49, 200, 2
172, 50, 192, 7
172, 51, 205, 13
172, 52, 193, 11
172, 53, 228, 10
172, 54, 253, 3
172, 55, 272, 11
172, 56, 229, 11
172, 57, 267, 24
172, 58, 292, 11
172, 59, 315, 16
172, 60, 290, 24
172, 61, 254, 23
172, 62, 256, 13
172, 63, 281, 19
172, 64, 274, 19
172, 65, 283, 21
172, 66, 264, 10
172, 67, 253, 16
172, 68, 248, 17
172, 69, 211, 20
172, 70, 251, 13
172, 71, 243, 19
172, 72, 222, 24
172, 73, 220, 15
172, 74, 242, 12
172, 75, 228, 24
172, 76, 205, 14
172, 77, 212, 16
172, 78, 206, 22
172, 79, 209, 23
172, 80, 212, 18
172, 81, 174, 16
172, 82, 229, 24
172, 83, 213, 18
172, 84, 217, 18
172, 85, 245, 22
172, 86, 198, 13
172, 87, 203, 21
172, 88, 220, 19
172, 89, 231, 26
172, 90, 188, 22
180, 0, 0, 0
180, 1, 0, 0
180, 2, 0, 0
180, 3, 0, 0
180, 4, 0, 0
180, 5, 0, 0
180, 6, 0, 0
180, 7, 0, 0
180, 8, 0, 0
180, 9, 0, 0
180, 10, 0, 0
180, 11, 0, 0
180, 12, 0, 0
180, 13, 0, 0
180, 14, 0, 0
180, 15, 0, 0
180, 16, 0, 0
180, 17, 0, 0
180, 18, 1, 0
180, 19, 0, 1
180, 20, 0, 0
180, 21, 0, 0
180, 22, 1, 0
180, 23, 0, 0
180, 24, 0, 0
180, 25, 0, 0
180, 26, 0, 0
180, 27, 1, 0
180, 28, 0, 0
180, 29, 1, 0
180, 30, 1, 0
180, 31, 1, 0
180, 32, 1, 0
180, 33, 4, 0
180, 34, 1, 0
180, 35, 5, 0
180, 36, 6, 1
180, 37, 6, 0
180, 38, 7, 0
180, 39, 14, 0
180, 40, 7, 0
180, 41, 5, 1
180, 42, 14, 1
180, 43, 7, 0
180, 44, 6, 0
180, 45, 20, 1
180, 46, 23, 0
180, 47, 36, 1
180, 48, 61, 4
180, 49, 51, 1
180, 50, 73, 4
180, 51, 76, 4
180, 52, 95, 4
180, 53, 86, 3
180, 54, 129, 2
180, 55, 122, 4
180, 56, 145, 6
180, 57, 161, 6
180, 58, 212, 5
180, 59, 213, 6
180, 60, 231, 10
180, 61, 228, 15
180, 62, 261, 13
180, 63, 230, 11
180, 64, 294, 20
180, 65, 291, 15
180, 66, 268, 11
180, 67, 312, 12
180, 68, 248, 14
180, 69, 317, 19
180, 70, 247, 13
180, 71, 261, 16
180, 72, 264, 17
180, 73, 260, 21
180, 74, 256, 19
