iterID,day,inc_case,inc_death_hospital,inc_death
106, 76, 733, 45, 79
106, 77, 0, 58, 98
106, 78, 793, 32, 66
106, 79, 0, 58, 89
106, 80, 628, 41, 74
106, 81, 0, 39, 82
106, 82, 945, 44, 70
106, 83, 0, 49, 87
106, 84, 517, 50, 100
106, 85, 0, 40, 84
106, 86, 1033, 48, 100
106, 87, 0, 56, 114
106, 88, 455, 54, 98
106, 89, 208, 54, 110
106, 90, 681, 35, 87
109, 0, 0, 0, 0
109, 1, 0, 0, 0
109, 2, 0, 0, 0
109, 3, 0, 0, 0
109, 4, 0, 0, 0
109, 5, 0, 0, 0
109, 6, 0, 0, 0
109, 7, 0, 0, 0
109, 8, 0, 0, 0
109, 9, 0, 0, 0
109, 10, 0, 0, 0
109, 11, 1, 0, 0
109, 12, 0, 0, 0
109, 13, 0, 0, 0
109, 14, 0, 0, 0
109, 15, 0, 0, 0
109, 16, 0, 0, 0
109, 17, 0, 0, 0
109, 18, 0, 1, 1
109, 19, 0, 0, 0
109, 20, 2, 0, 0
109, 21, 3, 0, 0
109, 22, 2, 0, 0
109, 23, 2, 0, 0
109, 24, 3, 0, 0
109, 25, 6, 0, 0
109, 26, 6, 0, 0
109, 27, 1, 0, 0
109, 28, 7, 0, 0
109, 29, 6, 0, 0
109, 30, 6, 0, 0
109, 31, 8, 0, 0
109, 32, 6, 0, 0
109, 33, 10, 0, 0
109, 34, 18, 0, 0
109, 35, 27, 1, 1
109, 36, 29, 0, 0
109, 37, 38, 2, 2
109, 38, 42, 1, 1
109, 39, 56, 1, 1
109, 40, 52, 3, 3
109, 41, 62, 1, 1
109, 42, 69, 2, 2
109, 43, 77, 5, 5
109, 44, 81, 1, 2
109, 45, 103, 4, 5
109, 46, 111, 3, 5
109, 47, 150, 6, 6
109, 48, 152, 3, 5
109, 49, 173, 8, 11
109, 50, 225, 5, 7
109, 51, 211, 6, 11
109, 52, 243, 13, 17
109, 53, 242, 15, 18
109, 54, 265, 8, 14
109, 55, 284, 12, 18
109, 56, 280, 8, 13
109, 57, 295, 15, 26
109, 58, 317, 14, 25
109, 59, 284, 9, 32
109, 60, 277, 14, 29
109, 61, 285, 17, 38
109, 62, 288, 15, 34
109, 63, 287, 18, 40
109, 64, 283, 22, 42
109, 65, 308, 14, 40
109, 66, 245, 18, 39
109, 67, 252, 22, 41
109, 68, 281, 25, 48
109, 69, 269, 23, 54
109, 70, 238, 25, 46
109, 71, 230, 18, 37
109, 72, 294, 25, 43
109, 73, 246, 32, 54
109, 74, 271, 24, 41
109, 75, 244, 31, 51
109, 76, 234, 26, 48
109, 77, 278, 27, 48
109, 78, 300, 27, 48
109, 79, 267, 28, 52
109, 80, 250, 27, 49
109, 81, 273, 40, 65
109, 82, 277, 24, 52
109, 83, 265, 35, 56
109, 84, 288, 28, 58
109, 85, 286, 27, 51
109, 86, 295, 25, 64
109, 87, 254, 41, 76
109, 88, 279, 30, 66
109, 89, 317, 30, 50
109, 90, 282, 36, 83
117, 0, 0, 0, 0
117, 1, 0, 0, 0
117, 2, 0, 0, 0
117, 3, 0, 0, 0
117, 4, 0, 0, 0
117, 5, 0, 0, 0
117, 6, 0, 0, 0
117, 7, 0, 0, 0
117, 8, 0, 0, 0
117, 9, 0, 0, 0
117, 10, 0, 0, 0
117, 11, 0, 0, 0
117, 12, 0, 0, 0
117, 13, 0, 0, 0
117, 14, 0, 0, 0
117, 15, 0, 0, 0
117, 16, 1, 0, 0
117, 17, 0, 0, 0
117, 18, 0, 0, 0
117, 19, 1, 0, 0
117, 20, 0, 0, 0
117, 21, 0, 0, 0
117, 22, 0, 0, 0
117, 23, 1, 0, 0
117, 24, 0, 0, 0
117, 25, 0, 0, 0
117, 26, 2, 0, 0
117, 27, 2, 1, 1
117, 28, 2, 0, 0
117, 29, 2, 1, 1
117, 30, 1, 0, 0
117, 31, 5, 0, 0
117, 32, 5, 0, 0
117, 33, 6, 0, 0
117, 34, 4, 0, 0
117, 35, 6, 0, 0
117, 36, 5, 2, 2
117, 37, 5, 0, 0
117, 38, 7, 0, 0
117, 39, 7, 0, 0
117, 40, 15, 0, 0
117, 41, 13, 2, 2
117, 42, 27, 0, 0
117, 43, 23, 3, 3
117, 44, 25, 3, 3
117, 45, 32, 2, 2
117, 46, 34, 1, 1
117, 47, 50, 1, 1
117, 48, 47, 4, 4
117, 49, 63, 3, 3
117, 50, 62, 2, 2
117, 51, 73, 4, 4
117, 52, 92, 4, 4
117, 53, 95, 6, 6
117, 54, 126, 8, 8
117, 55, 112, 8, 8
117, 56, 146, 10, 10
117, 57, 164, 10, 10
117, 58, 181, 11, 11
117, 59, 163, 10, 10
117, 60, 237, 8, 8
117, 61, 199, 19, 19
117, 62, 226, 10, 10
117, 63, 218, 23, 23
117, 64, 247, 17, 17
117, 65, 205, 14, 16
117, 66, 241, 18, 18
117, 67, 258, 16, 17
117, 68, 279, 12, 14
117, 69, 296, 15, 17
117, 70, 251, 24, 28
117, 71, 267, 17, 19
117, 72, 258, 21, 22
117, 73, 321, 22, 23
117, 74, 224, 23, 25
117, 75, 303, 20, 22
117, 76, 289, 19, 20
117, 77, 268, 20, 20
117, 78, 273, 28, 31
117, 79, 285, 30, 30
117, 80, 290, 30, 30
117, 81, 252, 25, 25
117, 82, 294, 31, 35
117, 83, 301, 33, 35
117, 84, 250, 36, 37
117, 85, 300, 24, 27
117, 86, 290, 22, 24
117, 87, 311, 46, 50
117, 88, 319, 29, 29
117, 89, 328, 28, 28
117, 90, 294, 29, 33
118, 0, 0, 0, 0
118, 1, 0, 0, 0
118, 2, 0, 0, 0
118, 3, 0, 0, 0
118, 4, 0, 0, 0
118, 5, 0, 0, 0
118, 6, 0, 0, 0
118, 7, 0, 0, 0
118, 8, 0, 0, 0
118, 9, 0, 0, 0
118, 10, 0, 0, 0
118, 11, 0, 0, 0
118, 12, 0, 0, 0
118, 13, 0, 0, 0
118, 14, 0, 0, 0
118, 15, 0, 0, 0
118, 16, 0, 0, 0
118, 17, 0, 0, 0
118, 18, 1, 0, 0
118, 19, 1, 0, 0
118, 20, 1, 0, 0
118, 21, 1, 0, 0
118, 22, 0, 0, 0
118, 23, 0, 0, 0
118, 24, 0, 0, 0
118, 25, 1, 0, 0
118, 26, 2, 0, 0
118, 27, 1, 0, 0
118, 28, 3, 1, 1
118, 29, 1, 0, 0
118, 30, 3, 0, 0
118, 31, 3, 0, 0
118, 32, 5, 0, 0
118, 33, 7, 0, 0
118, 34, 3, 0, 0
118, 35, 8, 0, 0
118, 36, 7, 0, 1
118, 37, 8, 0, 0
118, 38, 13, 0, 1
118, 39, 14, 0, 0
118, 40, 19, 1, 2
118, 41, 31, 0, 0
118, 42, 24, 2, 2
118, 43, 37, 1, 1
118, 44, 36, 1, 1
118, 45, 49, 2, 2
118, 46, 50, 1, 1
118, 47, 71, 1, 1
118, 48, 86, 2, 2
118, 49, 105, 3, 5
118, 50, 100, 4, 6
118, 51, 129, 4, 6
118, 52, 143, 8, 10
118, 53, 187, 4, 7
118, 54, 192, 6, 8
118, 55, 218, 6, 7
118, 56, 220, 10, 14
118, 57, 270, 15, 20
118, 58, 311, 28, 35
118, 59, 270, 19, 27
118, 60, 305, 11, 26
118, 61, 292, 20, 33
118, 62, 324, 18, 33
118, 63, 274, 20, 35
118, 64, 295, 26, 48
118, 65, 286, 20, 36
118, 66, 295, 17, 37
118, 67, 310, 29, 51
118, 68, 307, 29, 58
118, 69, 287, 29, 52
118, 70, 309, 22, 50
118, 71, 294, 24, 52
118, 72, 301, 31, 53
118, 73, 286, 25, 57
118, 74, 301, 31, 62
118, 75, 316, 29, 61
118, 76, 268, 37, 75
118, 77, 310, 25, 51
118, 78, 306, 25, 64
118, 79, 294, 37, 81
118, 80, 278, 37, 81
118, 81, 288, 42, 87
118, 82, 316, 34, 82
118, 83, 326, 34, 87
118, 84, 287, 27, 74
118, 85, 328, 42, 88
118, 86, 321, 41, 87
118, 87, 326, 43, 108
118, 88, 332, 39, 95
118, 89, 310, 30, 89
118, 90, 304, 51, 120
121, 0, 0, 0, 0
121, 1, 0, 0, 0
121, 2, 0, 0, 0
121, 3, 0, 0, 0
121, 4, 0, 0, 0
121, 5, 0, 0, 0
121, 6, 0, 0, 0
121, 7, 0, 0, 0
121, 8, 0, 0, 0
121, 9, 0, 0, 0
121, 10, 0, 0, 0
121, 11, 0, 0, 0
121, 12, 0, 0, 0
121, 13, 0, 0, 0
121, 14, 0, 0, 0
121, 15, 0, 0, 0
121, 16, 0, 0, 0
121, 17, 0, 0, 0
121, 18, 1, 0, 0
121, 19, 2, 0, 0
121, 20, 0, 0, 0
121, 21, 0, 0, 0
121, 22, 0, 0, 0
121, 23, 2, 0, 0
121, 24, 3, 0, 0
121, 25, 0, 1, 1
121, 26, 1, 0, 0
121, 27, 5, 0, 0
121, 28, 3, 0, 0
121, 29, 8, 0, 0
121, 30, 13, 1, 1
121, 31, 6, 0, 0
121, 32, 11, 1, 1
121, 33, 14, 1, 1
121, 34, 14, 2, 2
121, 35, 22, 0, 0
121, 36, 19, 2, 2
121, 37, 19, 0, 0
121, 38, 33, 1, 1
121, 39, 35, 3, 3
121, 40, 52, 3, 3
121, 41, 48, 3, 3
121, 42, 67, 2, 2
121, 43, 105, 3, 3
121, 44, 117, 3, 4
121, 45, 134, 7, 9
121, 46, 164, 13, 16
121, 47, 185, 13, 13
121, 48, 198, 17, 18
121, 49, 307, 5, 9
121, 50, 281, 21, 27
121, 51, 290, 33, 40
121, 52, 334, 23, 32
121, 53, 359, 22, 40
121, 54, 427, 28, 49
121, 55, 375, 27, 45
121, 56, 419, 30, 53
121, 57, 403, 29, 85
121, 58, 355, 44, 96
121, 59, 446, 36, 100
121, 60, 341, 39, 120
121, 61, 458, 40, 124
121, 62, 252, 46, 136
121, 63, 417, 36, 123
121, 64, 393, 41, 144
121, 65, 320, 36, 134
121, 66, 394, 36, 151
121, 67, 380, 35, 170
121, 68, 409, 41, 166
121, 69, 293, 45, 175
121, 70, 537, 40, 191
121, 71, 122, 47, 189
121, 72, 857, 43, 196
121, 73, 0, 52, 202
121, 74, 734, 54, 230
121, 75, 0, 39, 268
121, 76, 849, 43, 221
121, 77, 0, 57, 260
121, 78, 536, 43, 242
121, 79, 0, 46, 272
121, 80, 1364, 38, 237
121, 81, 0, 89, 327
121, 82, 0, 44, 277
121, 83, 1053, 29, 262
121, 84, 0, 70, 373
121, 85, 118, 42, 281
121, 86, 1257, 44, 266
121, 87, 0, 65, 334
121, 88, 0, 52, 327
121, 89, 1228, 40, 292
121, 90, 0, 81, 394
123, 0, 0, 0, 0
123, 1, 0, 0, 0
123, 2, 0, 0, 0
123, 3, 0, 0, 0
123, 4, 0, 0, 0
123, 5, 0, 0, 0
123, 6, 0, 0, 0
123, 7, 0, 0, 0
123, 8, 0, 0, 0
123, 9, 0, 0, 0
123, 10, 0, 0, 0
123, 11, 0, 0, 0
123, 12, 0, 0, 0
123, 13, 0, 0, 0
123, 14, 0, 0, 0
123, 15, 0, 0, 0
123, 16, 0, 0, 0
123, 17, 0, 0, 0
123, 18, 0, 0, 0
123, 19, 0, 0, 0
123, 20, 0, 0, 0
123, 21, 0, 0, 0
123, 22, 0, 0, 0
123, 23, 0, 0, 0
123, 24, 0, 0, 0
123, 25, 0, 0, 0
123, 26, 0, 0, 0
123, 27, 0, 0, 0
123, 28, 0, 0, 0
123, 29, 0, 0, 0
123, 30, 0, 0, 0
123, 31, 0, 0, 0
123, 32, 0, 0, 0
123, 33, 0, 0, 0
123, 34, 0, 0, 0
123, 35, 0, 0, 0
123, 36, 0, 0, 0
123, 37, 0, 0, 0
123, 38, 0, 0, 0
123, 39, 0, 0, 0
123, 40, 0, 0, 0
123, 41, 0, 0, 0
123, 42, 0, 0, 0
123, 43, 1, 0, 0
123, 44, 0, 0, 0
123, 45, 0, 0, 0
123, 46, 1, 0, 0
123, 47, 0, 0, 0
123, 48, 1, 0, 0
123, 49, 2, 0, 0
123, 50, 4, 0, 0
123, 51, 5, 0, 0
123, 52, 9, 0, 0
123, 53, 11, 1, 1
123, 54, 12, 0, 0
123, 55, 11, 2, 3
123, 56, 16, 0, 0
123, 57, 23, 1, 1
123, 58, 28, 0, 0
123, 59, 44, 0, 0
123, 60, 50, 2, 2
123, 61, 67, 1, 1
123, 62, 88, 4, 5
123, 63, 108, 7, 7
123, 64, 113, 7, 8
123, 65, 100, 7, 7
123, 66, 170, 8, 8
123, 67, 164, 6, 9
123, 68, 218, 12, 13
123, 69, 206, 12, 18
123, 70, 253, 15, 22
123, 71, 293, 9, 12
123, 72, 302, 21, 25
123, 73, 282, 27, 34
123, 74, 304, 24, 33
123, 75, 318, 17, 29
123, 76, 329, 24, 49
123, 77, 350, 26, 41
123, 78, 349, 22, 48
123, 79, 313, 29, 70
123, 80, 345, 37, 68
123, 81, 345, 25, 55
123, 82, 391, 27, 69
123, 83, 347, 33, 94
123, 84, 309, 48, 104
123, 85, 448, 42, 106
123, 86, 326, 35, 124
123, 87, 477, 46, 137
123, 88, 319, 35, 129
123, 89, 420, 34, 150
123, 90, 438, 56, 204
129, 0, 0, 0, 0
129, 1, 0, 0, 0
129, 2, 0, 0, 0
129, 3, 0, 0, 0
129, 4, 0, 0, 0
129, 5, 0, 0, 0
129, 6, 0, 0, 0
129, 7, 0, 0, 0
129, 8, 0, 0, 0
129, 9, 0, 0, 0
129, 10, 0, 0, 0
129, 11, 0, 0, 0
129, 12, 0, 0, 0
129, 13, 0, 0, 0
129, 14, 0, 0, 0
129, 15, 0, 0, 0
129, 16, 0, 0, 0
129, 17, 0, 0, 0
129, 18, 1, 0, 0
129, 19, 1, 0, 0
129, 20, 1, 0, 0
129, 21, 0, 0, 0
129, 22, 2, 0, 0
129, 23, 1, 0, 0
129, 24, 1, 1, 1
129, 25, 4, 0, 0
129, 26, 3, 0, 0
129, 27, 3, 0, 0
129, 28, 4, 1, 1
129, 29, 6, 0, 0
129, 30, 6, 0, 0
129, 31, 9, 0, 0
129, 32, 12, 0, 0
129, 33, 11, 0, 0
129, 34, 16, 2, 2
129, 35, 17, 1, 1
129, 36, 20, 0, 0
129, 37, 23, 2, 2
129, 38, 45, 1, 1
129, 39, 33, 2, 2
129, 40, 52, 3, 3
129, 41, 36, 3, 5
129, 42, 69, 3, 3
129, 43, 48, 2, 4
129, 44, 98, 3, 5
129, 45, 99, 6, 8
129, 46, 126, 5, 8
129, 47, 139, 8, 10
129, 48, 139, 8, 12
129, 49, 189, 10, 22
129, 50, 219, 11, 21
129, 51, 243, 12, 22
129, 52, 255, 17, 40
129, 53, 315, 16, 43
129, 54, 311, 15, 64
129, 55, 287, 18, 79
129, 56, 338, 18, 95
129, 57, 309, 26, 138
129, 58, 404, 24, 118
129, 59, 339, 30, 172
129, 60, 344, 29, 210
129, 61, 352, 26, 229
129, 62, 354, 27, 283
129, 63, 312, 34, 299
129, 64, 308, 30, 353
129, 65, 375, 28, 344
129, 66, 353, 34, 341
129, 67, 396, 40, 413
129, 68, 327, 39, 470
129, 69, 329, 45, 501
129, 70, 404, 41, 469
129, 71, 357, 40, 543
129, 72, 438, 49, 602
129, 73, 255, 37, 656
129, 74, 449, 45, 667
129, 75, 270, 36, 723
129, 76, 496, 40, 704
129, 77, 226, 53, 801
129, 78, 576, 35, 779
129, 79, 102, 42, 913
129, 80, 773, 29, 810
129, 81, 0, 49, 1118
129, 82, 722, 49, 905
129, 83, 0, 42, 1169
129, 84, 744, 61, 1027
129, 85, 0, 49, 1224
129, 86, 982, 45, 1042
129, 87, 0, 71, 1388
129, 88, 426, 54, 1266
129, 89, 298, 52, 1353
129, 90, 630, 46, 1321
136, 0, 0, 0, 0
136, 1, 0, 0, 0
136, 2, 0, 0, 0
136, 3, 0, 0, 0
136, 4, 0, 0, 0
136, 5, 0, 0, 0
136, 6, 0, 0, 0
136, 7, 0, 0, 0
136, 8, 1, 0, 0
136, 9, 0, 0, 0
136, 10, 0, 0, 0
136, 11, 0, 0, 0
136, 12, 0, 0, 0
136, 13, 1, 0, 0
136, 14, 0, 0, 0
136, 15, 1, 0, 0
136, 16, 0, 0, 0
136, 17, 1, 0, 0
136, 18, 1, 0, 0
136, 19, 3, 0, 0
136, 20, 2, 0, 0
136, 21, 1, 0, 0
136, 22, 1, 0, 0
136, 23, 7, 0, 0
136, 24, 8, 0, 0
136, 25, 7, 1, 1
136, 26, 8, 1, 1
136, 27, 11, 4, 4
136, 28, 8, 1, 1
136, 29, 18, 1, 1
136, 30, 10, 0, 0
136, 31, 19, 0, 0
136, 32, 22, 0, 0
136, 33, 39, 0, 0
136, 34, 35, 0, 0
136, 35, 42, 2, 2
136, 36, 56, 1, 1
136, 37, 55, 1, 1
136, 38, 75, 7, 8
136, 39, 81, 2, 5
136, 40, 96, 1, 3
136, 41, 97, 3, 3
136, 42, 136, 2, 6
136, 43, 167, 6, 8
136, 44, 165, 6, 9
136, 45, 165, 4, 9
136, 46, 219, 6, 14
136, 47, 238, 4, 17
136, 48, 236, 6, 19
136, 49, 224, 8, 27
136, 50, 256, 6, 34
136, 51, 247, 10, 37
136, 52, 289, 17, 46
136, 53, 300, 14, 49
136, 54, 284, 19, 56
136, 55, 295, 11, 66
136, 56, 306, 15, 68
136, 57, 277, 16, 80
136, 58, 282, 9, 58
136, 59, 296, 19, 96
136, 60, 241, 25, 80
136, 61, 255, 13, 82
136, 62, 293, 10, 89
136, 63, 261, 13, 80
136, 64, 201, 15, 105
136, 65, 250, 16, 78
136, 66, 214, 18, 87
136, 67, 227, 17, 85
136, 68, 260, 23, 91
136, 69, 249, 20, 107
136, 70, 238, 24, 95
136, 71, 252, 22, 89
136, 72, 241, 24, 97
136, 73, 271, 22, 106
136, 74, 257, 23, 122
136, 75, 297, 28, 135
136, 76, 250, 24, 165
136, 77, 281, 23, 143
136, 78, 264, 30, 143
136, 79, 256, 33, 159
136, 80, 304, 31, 176
136, 81, 291, 50, 185
136, 82, 336, 33, 186
136, 83, 283, 34, 195
136, 84, 321, 28, 209
136, 85, 272, 38, 247
136, 86, 305, 52, 259
136, 87, 294, 37, 252
136, 88, 349, 34, 301
136, 89, 316, 42, 289
136, 90, 310, 44, 316
138, 0, 0, 0, 0
138, 1, 0, 0, 0
138, 2, 0, 0, 0
138, 3, 0, 0, 0
138, 4, 0, 0, 0
138, 5, 0, 0, 0
138, 6, 0, 0, 0
138, 7, 0, 0, 0
138, 8, 0, 0, 0
138, 9, 0, 0, 0
138, 10, 0, 0, 0
138, 11, 0, 0, 0
138, 12, 0, 0, 0
138, 13, 0, 0, 0
138, 14, 0, 0, 0
138, 15, 0, 0, 0
138, 16, 1, 0, 0
138, 17, 0, 0, 0
138, 18, 1, 0, 0
138, 19, 0, 0, 0
138, 20, 0, 0, 0
138, 21, 1, 0, 0
138, 22, 0, 0, 0
138, 23, 1, 0, 0
138, 24, 1, 0, 0
138, 25, 2, 0, 0
138, 26, 1, 0, 0
138, 27, 2, 0, 0
138, 28, 8, 0, 0
138, 29, 4, 0, 0
138, 30, 2, 0, 0
138, 31, 7, 0, 0
138, 32, 6, 0, 0
138, 33, 10, 0, 0
138, 34, 13, 0, 0
138, 35, 14, 0, 0
138, 36, 14, 2, 2
138, 37, 20, 2, 2
138, 38, 23, 2, 2
138, 39, 32, 0, 0
138, 40, 35, 2, 2
138, 41, 52, 1, 1
138, 42, 66, 3, 3
138, 43, 61, 7, 7
138, 44, 64, 1, 2
138, 45, 97, 7, 9
138, 46, 95, 4, 5
138, 47, 107, 4, 6
138, 48, 144, 6, 11
138, 49, 143, 9, 12
138, 50, 182, 11, 14
138, 51, 202, 9, 14
138, 52, 220, 9, 22
138, 53, 245, 14, 23
138, 54, 310, 17, 29
138, 55, 303, 12, 33
138, 56, 288, 13, 40
138, 57, 351, 20, 56
138, 58, 345, 18, 51
138, 59, 316, 24, 82
138, 60, 342, 28, 91
138, 61, 376, 26, 110
138, 62, 350, 19, 101
138, 63, 318, 32, 138
138, 64, 341, 32, 139
138, 65, 357, 27, 144
138, 66, 339, 37, 177
138, 67, 342, 40, 184
138, 68, 411, 28, 192
138, 69, 319, 28, 194
138, 70, 361, 23, 228
138, 71, 327, 41, 240
138, 72, 434, 41, 268
138, 73, 295, 34, 305
138, 74, 404, 45, 277
138, 75, 358, 43, 327
138, 76, 340, 51, 363
138, 77, 444, 47, 389
138, 78, 380, 30, 434
138, 79, 313, 45, 460
138, 80, 432, 53, 489
138, 81, 304, 53, 552
138, 82, 451, 52, 548
138, 83, 250, 65, 556
138, 84, 657, 48, 560
138, 85, 0, 64, 740
138, 86, 1065, 39, 596
138, 87, 0, 71, 820
138, 88, 298, 61, 814
138, 89, 674, 40, 767
138, 90, 0, 57, 931
141, 0, 0, 0, 0
141, 1, 0, 0, 0
141, 2, 0, 0, 0
141, 3, 0, 0, 0
141, 4, 0, 0, 0
141, 5, 0, 0, 0
141, 6, 0, 0, 0
141, 7, 0, 0, 0
141, 8, 0, 0, 0
141, 9, 0, 0, 0
141, 10, 0, 0, 0
141, 11, 0, 0, 0
141, 12, 0, 0, 0
141, 13, 0, 0, 0
141, 14, 0, 0, 0
141, 15, 0, 0, 0
141, 16, 0, 0, 0
141, 17, 1, 0, 0
141, 18, 1, 0, 0
141, 19, 1, 0, 0
141, 20, 0, 0, 0
141, 21, 1, 0, 0
141, 22, 0, 1, 1
141, 23, 1, 0, 0
141, 24, 0, 0, 0
141, 25, 1, 0, 0
141, 26, 3, 0, 0
141, 27, 2, 0, 0
141, 28, 5, 0, 0
141, 29, 4, 0, 0
141, 30, 2, 0, 0
141, 31, 10, 0, 0
141, 32, 6, 0, 0
141, 33, 6, 0, 0
141, 34, 8, 0, 0
141, 35, 7, 0, 0
141, 36, 15, 1, 1
141, 37, 19, 1, 1
141, 38, 15, 1, 1
141, 39, 26, 3, 3
141, 40, 26, 1, 1
141, 41, 52, 2, 2
141, 42, 43, 4, 4
141, 43, 44, 4, 4
141, 44, 67, 1, 1
141, 45, 72, 1, 1
141, 46, 71, 3, 3
141, 47, 90, 1, 3
141, 48, 111, 5, 6
141, 49, 135, 6, 6
141, 50, 142, 9, 11
141, 51, 191, 8, 9
141, 52, 210, 12, 20
141, 53, 228, 9, 14
141, 54, 241, 6, 10
141, 55, 269, 14, 20
141, 56, 295, 13, 28
141, 57, 321, 16, 32
141, 58, 345, 14, 33
141, 59, 337, 18, 43
141, 60, 339, 25, 59
141, 61, 294, 30, 67
141, 62, 341, 22, 73
141, 63, 305, 25, 57
141, 64, 322, 29, 60
141, 65, 357, 27, 71
141, 66, 277, 37, 71
141, 67, 324, 31, 81
141, 68, 310, 25, 73
141, 69, 357, 31, 85
141, 70, 324, 37, 94
141, 71, 336, 34, 87
141, 72, 328, 30, 81
141, 73, 277, 27, 83
141, 74, 363, 38, 106
141, 75, 314, 25, 72
141, 76, 313, 30, 102
141, 77, 307, 40, 99
141, 78, 385, 33, 94
141, 79, 320, 32, 112
141, 80, 328, 32, 119
141, 81, 317, 51, 139
141, 82, 368, 43, 124
141, 83, 286, 34, 141
141, 84, 300, 41, 132
141, 85, 367, 43, 143
141, 86, 352, 57, 151
141, 87, 332, 50, 168
141, 88, 365, 52, 177
141, 89, 348, 50, 184
141, 90, 377, 44, 194
149, 0, 0, 0, 0
149, 1, 0, 0, 0
149, 2, 0, 0, 0
149, 3, 0, 0, 0
149, 4, 0, 0, 0
149, 5, 0, 0, 0
149, 6, 0, 0, 0
149, 7, 0, 0, 0
149, 8, 0, 0, 0
149, 9, 0, 0, 0
149, 10, 0, 0, 0
149, 11, 0, 0, 0
149, 12, 0, 0, 0
149, 13, 0, 0, 0
149, 14, 1, 0, 0
149, 15, 0, 0, 0
149, 16, 0, 0, 0
149, 17, 1, 0, 0
149, 18, 0, 0, 0
149, 19, 1, 0, 0
149, 20, 1, 0, 0
149, 21, 1, 0, 0
149, 22, 3, 1, 1
149, 23, 4, 0, 0
149, 24, 4, 0, 0
149, 25, 4, 0, 0
149, 26, 10, 0, 0
149, 27, 3, 0, 0
149, 28, 5, 0, 0
149, 29, 11, 0, 0
149, 30, 10, 1, 1
149, 31, 10, 0, 0
149, 32, 19, 1, 1
149, 33, 10, 0, 0
149, 34, 23, 1, 1
149, 35, 41, 2, 2
149, 36, 33, 2, 2
149, 37, 35, 0, 0
149, 38, 47, 2, 2
149, 39, 55, 4, 5
149, 40, 80, 1, 1
149, 41, 73, 1, 1
149, 42, 84, 1, 1
149, 43, 87, 1, 3
149, 44, 121, 1, 1
149, 45, 132, 3, 4
149, 46, 134, 5, 6
149, 47, 163, 8, 9
149, 48, 174, 6, 8
149, 49, 202, 4, 8
149, 50, 233, 13, 15
149, 51, 250, 12, 17
149, 52, 222, 13, 18
149, 53, 262, 16, 40
149, 54, 291, 9, 26
149, 55, 296, 9, 28
149, 56, 292, 16, 26
149, 57, 291, 22, 44
149, 58, 317, 22, 57
149, 59, 329, 24, 65
149, 60, 338, 24, 50
149, 61, 307, 30, 78
149, 62, 322, 28, 70
149, 63, 279, 26, 58
149, 64, 296, 18, 61
149, 65, 291, 26, 69
149, 66, 271, 31, 82
149, 67, 305, 24, 76
149, 68, 286, 19, 60
149, 69, 293, 20, 68
149, 70, 301, 20, 79
149, 71, 299, 30, 73
149, 72, 271, 27, 83
149, 73, 254, 32, 85
149, 74, 262, 21, 75
149, 75, 285, 33, 85
149, 76, 287, 35, 72
149, 77, 296, 23, 76
149, 78, 290, 39, 96
149, 79, 278, 22, 78
149, 80, 273, 26, 82
149, 81, 307, 25, 82
149, 82, 276, 28, 78
149, 83, 295, 39, 103
149, 84, 311, 32, 87
149, 85, 310, 29, 101
149, 86, 284, 27, 124
149, 87, 306, 36, 123
149, 88, 286, 35, 132
149, 89, 251, 36, 106
149, 90, 338, 40, 105
150, 0, 0, 0, 0
150, 1, 0, 0, 0
150, 2, 0, 0, 0
150, 3, 0, 0, 0
150, 4, 0, 0, 0
150, 5, 0, 0, 0
150, 6, 0, 0, 0
150, 7, 0, 0, 0
150, 8, 0, 0, 0
150, 9, 0, 0, 0
150, 10, 0, 0, 0
150, 11, 0, 0, 0
150, 12, 0, 0, 0
150, 13, 0, 0, 0
150, 14, 0, 0, 0
150, 15, 0, 0, 0
150, 16, 1, 0, 0
150, 17, 1, 0, 0
150, 18, 4, 0, 0
150, 19, 2, 0, 0
150, 20, 2, 0, 0
150, 21, 2, 1, 1
150, 22, 6, 0, 0
150, 23, 4, 1, 1
150, 24, 5, 0, 0
150, 25, 5, 0, 0
150, 26, 8, 0, 0
150, 27, 12, 1, 1
150, 28, 18, 0, 0
150, 29, 17, 1, 1
150, 30, 21, 2, 2
150, 31, 30, 1, 1
150, 32, 38, 1, 1
150, 33, 40, 2, 2
150, 34, 58, 2, 3
150, 35, 52, 0, 0
150, 36, 63, 5, 5
150, 37, 83, 6, 6
150, 38, 84, 2, 3
150, 39, 117, 3, 3
150, 40, 151, 6, 6
150, 41, 141, 5, 5
150, 42, 190, 5, 6
150, 43, 220, 9, 11
150, 44, 250, 15, 17
150, 45, 268, 9, 12
150, 46, 320, 11, 17
150, 47, 304, 20, 31
150, 48, 300, 27, 46
150, 49, 375, 29, 48
150, 50, 375, 28, 49
150, 51, 383, 23, 54
150, 52, 360, 31, 78
150, 53, 405, 30, 81
150, 54, 392, 33, 120
150, 55, 351, 32, 113
150, 56, 460, 32, 135
150, 57, 304, 29, 167
150, 58, 544, 38, 187
150, 59, 0, 46, 245
150, 60, 1085, 31, 186
150, 61, 0, 59, 272
150, 62, 360, 31, 239
150, 63, 397, 53, 277
150, 64, 342, 36, 253
150, 65, 582, 29, 250
150, 66, 0, 33, 261
150, 67, 1015, 40, 223
150, 68, 0, 57, 335
150, 69, 391, 37, 257
150, 70, 330, 43, 285
150, 71, 515, 37, 297
