iterID,day,inc_case,inc_death
107, 79, 334, 39
107, 80, 347, 44
107, 81, 349, 38
107, 82, 320, 36
107, 83, 356, 53
107, 84, 329, 44
107, 85, 340, 43
107, 86, 353, 40
107, 87, 338, 37
107, 88, 332, 48
107, 89, 417, 38
107, 90, 303, 53
108, 0, 0, 0
108, 1, 0, 0
108, 2, 0, 0
108, 3, 0, 0
108, 4, 0, 0
108, 5, 0, 0
108, 6, 0, 0
108, 7, 0, 0
108, 8, 0, 0
108, 9, 0, 0
108, 10, 0, 0
108, 11, 1, 0
108, 12, 0, 0
108, 13, 0, 0
108, 14, 0, 0
108, 15, 0, 0
108, 16, 0, 0
108, 17, 0, 0
108, 18, 0, 0
108, 19, 0, 0
108, 20, 0, 0
108, 21, 1, 0
108, 22, 4, 0
108, 23, 2, 0
108, 24, 0, 0
108, 25, 1, 0
108, 26, 5, 0
108, 27, 3, 0
108, 28, 1, 0
108, 29, 3, 0
108, 30, 4, 0
108, 31, 4, 1
108, 32, 7, 1
108, 33, 6, 1
108, 34, 10, 0
108, 35, 21, 2
108, 36, 24, 0
108, 37, 20, 0
108, 38, 42, 1
108, 39, 34, 1
108, 40, 33, 0
108, 41, 58, 3
108, 42, 55, 4
108, 43, 77, 0
108, 44, 86, 2
108, 45, 95, 0
108, 46, 127, 5
108, 47, 178, 2
108, 48, 194, 10
108, 49, 188, 10
108, 50, 245, 15
108, 51, 278, 6
108, 52, 280, 15
108, 53, 360, 24
108, 54, 325, 8
108, 55, 378, 22
108, 56, 394, 26
108, 57, 379, 21
108, 58, 416, 30
108, 59, 359, 23
108, 60, 321, 30
108, 61, 410, 17
108, 62, 341, 37
108, 63, 357, 24
108, 64, 277, 30
108, 65, 412, 22
108, 66, 329, 57
108, 67, 524, 32
108, 68, 204, 41
108, 69, 516, 44
108, 70, 241, 43
108, 71, 532, 52
108, 72, 180, 42
108, 73, 598, 51
108, 74, 103, 49
108, 75, 799, 53
108, 76, 0, 63
108, 77, 861, 45
108, 78, 0, 67
108, 79, 584, 56
108, 80, 74, 49
108, 81, 1015, 41
108, 82, 0, 78
108, 83, 408, 57
108, 84, 280, 62
108, 85, 587, 64
108, 86, 0, 67
108, 87, 1258, 61
108, 88, 0, 64
108, 89, 0, 69
108, 90, 1176, 51
109, 0, 0, 0
109, 1, 0, 0
109, 2, 0, 0
109, 3, 0, 0
109, 4, 0, 0
109, 5, 0, 0
109, 6, 0, 0
109, 7, 0, 0
109, 8, 0, 0
109, 9, 0, 0
109, 10, 0, 0
109, 11, 0, 0
109, 12, 0, 0
109, 13, 0, 0
109, 14, 0, 0
109, 15, 0, 0
109, 16, 0, 0
109, 17, 0, 0
109, 18, 0, 0
109, 19, 0, 0
109, 20, 1, 0
109, 21, 2, 0
109, 22, 1, 0
109, 23, 2, 0
109, 24, 2, 0
109, 25, 2, 0
109, 26, 0, 0
109, 27, 1, 0
109, 28, 2, 0
109, 29, 4, 1
109, 30, 7, 0
109, 31, 4, 0
109, 32, 10, 0
109, 33, 18, 1
109, 34, 15, 0
109, 35, 24, 1
109, 36, 21, 2
109, 37, 20, 5
109, 38, 33, 0
109, 39, 35, 1
109, 40, 45, 1
109, 41, 48, 3
109, 42, 74, 4
109, 43, 112, 0
109, 44, 109, 0
109, 45, 145, 10
109, 46, 164, 8
109, 47, 192, 7
109, 48, 207, 10
109, 49, 230, 14
109, 50, 257, 10
109, 51, 307, 11
109, 52, 314, 7
109, 53, 343, 23
109, 54, 332, 21
109, 55, 348, 20
109, 56, 344, 24
109, 57, 344, 20
109, 58, 364, 17
109, 59, 371, 26
109, 60, 322, 30
109, 61, 369, 28
109, 62, 307, 32
109, 63, 335, 35
109, 64, 355, 44
109, 65, 370, 30
109, 66, 314, 35
109, 67, 367, 29
109, 68, 333, 47
109, 69, 340, 39
109, 70, 385, 52
109, 71, 374, 26
109, 72, 333, 43
109, 73, 369, 39
109, 74, 324, 42
109, 75, 337, 40
109, 76, 376, 47
109, 77, 349, 51
109, 78, 366, 41
109, 79, 361, 42
109, 80, 412, 43
109, 81, 329, 51
109, 82, 402, 52
109, 83, 361, 43
109, 84, 322, 46
109, 85, 448, 48
109, 86, 295, 66
109, 87, 470, 46
109, 88, 225, 53
109, 89, 606, 47
109, 90, 81, 65
114, 0, 0, 0
114, 1, 0, 0
114, 2, 0, 0
114, 3, 0, 0
114, 4, 0, 0
114, 5, 0, 0
114, 6, 0, 0
114, 7, 0, 0
114, 8, 0, 0
114, 9, 0, 0
114, 10, 0, 0
114, 11, 0, 0
114, 12, 0, 0
114, 13, 0, 0
114, 14, 0, 0
114, 15, 0, 0
114, 16, 0, 0
114, 17, 1, 0
114, 18, 0, 0
114, 19, 0, 0
114, 20, 0, 0
114, 21, 0, 0
114, 22, 2, 0
114, 23, 4, 0
114, 24, 5, 0
114, 25, 8, 0
114, 26, 2, 1
114, 27, 8, 1
114, 28, 9, 0
114, 29, 6, 0
114, 30, 6, 1
114, 31, 17, 0
114, 32, 20, 1
114, 33, 26, 0
114, 34, 33, 1
114, 35, 35, 3
114, 36, 36, 3
114, 37, 61, 3
114, 38, 69, 2
114, 39, 64, 3
114, 40, 122, 4
114, 41, 106, 6
114, 42, 131, 6
114, 43, 123, 9
114, 44, 164, 8
114, 45, 239, 11
114, 46, 262, 10
114, 47, 277, 19
114, 48, 316, 16
114, 49, 289, 20
114, 50, 341, 17
114, 51, 406, 21
114, 52, 377, 21
114, 53, 325, 24
114, 54, 402, 20
114, 55, 373, 28
114, 56, 390, 32
114, 57, 391, 46
114, 58, 436, 46
114, 59, 361, 41
114, 60, 433, 31
114, 61, 303, 33
114, 62, 441, 39
114, 63, 318, 41
114, 64, 455, 44
114, 65, 165, 44
114, 66, 833, 35
114, 67, 0, 49
114, 68, 800, 47
114, 69, 0, 53
114, 70, 606, 51
114, 71, 0, 51
114, 72, 1162, 45
114, 73, 0, 80
114, 74, 110, 52
114, 75, 1136, 45
114, 76, 0, 70
114, 77, 211, 50
114, 78, 743, 53
114, 79, 0, 77
114, 80, 865, 53
114, 81, 0, 56
114, 82, 439, 55
114, 83, 294, 56
114, 84, 533, 53
114, 85, 0, 63
114, 86, 1225, 58
114, 87, 0, 81
114, 88, 14, 55
114, 89, 1055, 40
114, 90, 0, 79
115, 0, 0, 0
115, 1, 0, 0
115, 2, 0, 0
115, 3, 0, 0
115, 4, 0, 0
115, 5, 0, 0
115, 6, 0, 0
115, 7, 0, 0
115, 8, 0, 0
115, 9, 0, 0
115, 10, 0, 0
115, 11, 0, 0
115, 12, 0, 0
115, 13, 0, 0
115, 14, 0, 0
115, 15, 0, 0
115, 16, 0, 0
115, 17, 0, 0
115, 18, 0, 0
115, 19, 0, 0
115, 20, 0, 0
115, 21, 0, 0
115, 22, 2, 0
115, 23, 1, 0
115, 24, 0, 0
115, 25, 1, 0
115, 26, 1, 0
115, 27, 0, 0
115, 28, 1, 0
115, 29, 0, 0
115, 30, 3, 0
115, 31, 4, 0
115, 32, 5, 0
115, 33, 10, 0
115, 34, 9, 0
115, 35, 6, 1
115, 36, 14, 0
115, 37, 12, 0
115, 38, 16, 0
115, 39, 22, 1
115, 40, 24, 2
115, 41, 30, 2
115, 42, 33, 1
115, 43, 30, 3
115, 44, 35, 1
115, 45, 55, 6
115, 46, 89, 5
115, 47, 88, 5
115, 48, 99, 6
115, 49, 126, 5
115, 50, 105, 7
115, 51, 129, 7
115, 52, 136, 8
115, 53, 205, 11
115, 54, 203, 5
115, 55, 199, 16
115, 56, 225, 11
115, 57, 270, 8
115, 58, 208, 15
115, 59, 297, 14
115, 60, 254, 17
115, 61, 290, 16
115, 62, 293, 16
115, 63, 293, 13
115, 64, 279, 21
115, 65, 288, 18
115, 66, 234, 20
115, 67, 256, 26
115, 68, 259, 13
115, 69, 286, 19
115, 70, 250, 19
115, 71, 243, 15
115, 72, 252, 17
115, 73, 231, 23
115, 74, 230, 18
115, 75, 226, 21
115, 76, 190, 18
115, 77, 196, 24
115, 78, 239, 21
115, 79, 217, 14
115, 80, 208, 12
115, 81, 200, 26
115, 82, 230, 23
115, 83, 200, 20
115, 84, 193, 27
115, 85, 214, 20
115, 86, 191, 22
115, 87, 236, 31
115, 88, 205, 33
115, 89, 220, 12
115, 90, 217, 18
116, 0, 0, 0
116, 1, 0, 0
116, 2, 0, 0
116, 3, 0, 0
116, 4, 0, 0
116, 5, 0, 0
116, 6, 0, 0
116, 7, 0, 0
116, 8, 0, 0
116, 9, 0, 0
116, 10, 0, 0
116, 11, 0, 0
116, 12, 0, 0
116, 13, 0, 0
116, 14, 0, 0
116, 15, 0, 0
116, 16, 0, 0
116, 17, 0, 0
116, 18, 0, 0
116, 19, 0, 0
116, 20, 1, 0
116, 21, 0, 0
116, 22, 0, 0
116, 23, 0, 0
116, 24, 0, 0
116, 25, 0, 0
116, 26, 0, 0
116, 27, 0, 0
116, 28, 0, 0
116, 29, 1, 0
116, 30, 4, 0
116, 31, 2, 0
116, 32, 1, 0
116, 33, 5, 0
116, 34, 9, 0
116, 35, 11, 0
116, 36, 5, 1
116, 37, 12, 0
116, 38, 11, 0
116, 39, 19, 1
116, 40, 16, 2
116, 41, 33, 1
116, 42, 29, 1
116, 43, 49, 2
116, 44, 69, 5
116, 45, 85, 3
116, 46, 89, 5
116, 47, 96, 4
116, 48, 137, 4
116, 49, 169, 4
116, 50, 167, 6
116, 51, 231, 9
116, 52, 215, 11
116, 53, 273, 12
116, 54, 257, 17
116, 55, 334, 19
116, 56, 354, 14
116, 57, 336, 22
116, 58, 385, 19
116, 59, 371, 17
116, 60, 354, 27
116, 61, 352, 22
116, 62, 325, 34
116, 63, 345, 34
116, 64, 290, 36
116, 65, 357, 24
116, 66, 332, 29
116, 67, 319, 30
116, 68, 389, 28
116, 69, 275, 32
116, 70, 373, 35
116, 71, 330, 50
116, 72, 361, 46
116, 73, 385, 38
116, 74, 342, 43
116, 75, 336, 41
116, 76, 333, 47
116, 77, 467, 42
116, 78, 278, 53
116, 79, 401, 49
116, 80, 352, 61
116, 81, 408, 46
116, 82, 342, 51
116, 83, 384, 42
116, 84, 355, 56
116, 85, 332, 34
116, 86, 463, 45
116, 87, 257, 49
116, 88, 656, 45
116, 89, 0, 55
116, 90, 989, 55
125, 0, 0, 0
125, 1, 0, 0
125, 2, 0, 0
125, 3, 0, 0
125, 4, 0, 0
125, 5, 0, 0
125, 6, 0, 0
125, 7, 0, 0
125, 8, 0, 0
125, 9, 1, 0
125, 10, 0, 0
125, 11, 0, 0
125, 12, 1, 0
125, 13, 0, 0
125, 14, 1, 0
125, 15, 1, 0
125, 16, 3, 0
125, 17, 1, 0
125, 18, 1, 0
125, 19, 0, 0
125, 20, 10, 0
125, 21, 3, 0
125, 22, 3, 0
125, 23, 2, 0
125, 24, 4, 0
125, 25, 4, 1
125, 26, 7, 0
125, 27, 12, 0
125, 28, 15, 0
125, 29, 17, 0
125, 30, 24, 0
125, 31, 30, 0
125, 32, 40, 4
125, 33, 36, 0
125, 34, 48, 3
125, 35, 60, 4
125, 36, 83, 1
125, 37, 77, 1
125, 38, 102, 2
125, 39, 106, 2
125, 40, 137, 0
125, 41, 155, 5
125, 42, 171, 5
125, 43, 244, 6
125, 44, 247, 12
125, 45, 250, 15
125, 46, 268, 16
125, 47, 303, 17
125, 48, 326, 11
125, 49, 321, 14
125, 50, 328, 18
125, 51, 337, 14
125, 52, 332, 18
125, 53, 375, 21
125, 54, 292, 28
125, 55, 367, 25
125, 56, 379, 23
125, 57, 320, 23
125, 58, 351, 33
125, 59, 376, 26
125, 60, 354, 26
125, 61, 353, 31
125, 62, 375, 34
125, 63, 384, 32
125, 64, 290, 24
125, 65, 336, 39
125, 66, 415, 32
125, 67, 286, 26
125, 68, 393, 20
125, 69, 304, 41
125, 70, 390, 44
125, 71, 325, 53
125, 72, 440, 43
125, 73, 302, 48
125, 74, 400, 34
125, 75, 282, 50
125, 76, 443, 29
125, 77, 238, 43
125, 78, 482, 38
125, 79, 270, 51
125, 80, 443, 42
125, 81, 296, 30
125, 82, 419, 41
125, 83, 301, 53
125, 84, 529, 43
125, 85, 105, 45
125, 86, 743, 48
125, 87, 0, 50
125, 88, 810, 35
125, 89, 0, 47
125, 90, 685, 36
128, 0, 0, 0
128, 1, 0, 0
128, 2, 0, 0
128, 3, 0, 0
128, 4, 0, 0
128, 5, 0, 0
128, 6, 0, 0
128, 7, 0, 0
128, 8, 0, 0
128, 9, 0, 0
128, 10, 0, 0
128, 11, 0, 0
128, 12, 0, 0
128, 13, 0, 0
128, 14, 0, 0
128, 15, 0, 0
128, 16, 0, 0
128, 17, 0, 0
128, 18, 1, 0
128, 19, 0, 0
128, 20, 0, 0
128, 21, 0, 0
128, 22, 0, 0
128, 23, 0, 0
128, 24, 1, 0
128, 25, 0, 0
128, 26, 2, 0
128, 27, 0, 0
128, 28, 1, 0
128, 29, 3, 0
128, 30, 9, 0
128, 31, 2, 1
128, 32, 6, 0
128, 33, 5, 0
128, 34, 5, 0
128, 35, 5, 0
128, 36, 11, 0
128, 37, 17, 2
128, 38, 25, 1
128, 39, 26, 3
128, 40, 43, 2
128, 41, 44, 0
128, 42, 58, 5
128, 43, 60, 3
128, 44, 93, 2
128, 45, 127, 9
128, 46, 125, 4
128, 47, 181, 3
128, 48, 204, 7
128, 49, 247, 10
128, 50, 270, 14
128, 51, 333, 8
128, 52, 341, 26
128, 53, 369, 24
128, 54, 407, 24
128, 55, 399, 23
128, 56, 370, 27
128, 57, 460, 25
128, 58, 315, 32
128, 59, 382, 27
128, 60, 364, 23
128, 61, 323, 41
128, 62, 472, 31
128, 63, 282, 31
128, 64, 432, 34
128, 65, 280, 33
128, 66, 462, 43
128, 67, 257, 40
128, 68, 522, 30
128, 69, 94, 27
128, 70, 739, 42
128, 71, 0, 50
128, 72, 839, 37
128, 73, 0, 55
128, 74, 616, 53
128, 75, 0, 53
128, 76, 1137, 36
128, 77, 0, 63
128, 78, 246, 43
128, 79, 620, 35
128, 80, 0, 53
128, 81, 1065, 50
128, 82, 0, 68
128, 83, 289, 54
128, 84, 666, 42
128, 85, 0, 74
128, 86, 1179, 46
128, 87, 0, 67
128, 88, 0, 55
128, 89, 1263, 51
128, 90, 0, 73
129, 0, 0, 0
129, 1, 0, 0
129, 2, 0, 0
129, 3, 0, 0
129, 4, 0, 0
129, 5, 0, 0
129, 6, 0, 0
129, 7, 0, 0
129, 8, 0, 0
129, 9, 0, 0
129, 10, 0, 0
129, 11, 0, 0
129, 12, 0, 0
129, 13, 0, 0
129, 14, 0, 0
129, 15, 1, 0
129, 16, 0, 0
129, 17, 1, 0
129, 18, 1, 0
129, 19, 2, 0
129, 20, 1, 0
129, 21, 3, 0
129, 22, 1, 0
129, 23, 3, 0
129, 24, 0, 0
129, 25, 1, 0
129, 26, 7, 0
129, 27, 2, 0
129, 28, 5, 1
129, 29, 6, 0
129, 30, 9, 4
129, 31, 19, 0
129, 32, 18, 0
129, 33, 27, 1
129, 34, 19, 1
129, 35, 23, 0
129, 36, 15, 0
129, 37, 32, 1
129, 38, 28, 2
129, 39, 51, 4
129, 40, 56, 0
129, 41, 53, 1
129, 42, 79, 2
129, 43, 95, 2
129, 44, 99, 6
129, 45, 138, 4
129, 46, 149, 4
129, 47, 151, 3
129, 48, 146, 3
129, 49, 167, 5
129, 50, 192, 7
129, 51, 228, 8
129, 52, 217, 6
129, 53, 257, 14
129, 54, 266, 10
129, 55, 272, 15
129, 56, 333, 17
129, 57, 296, 14
129, 58, 328, 15
129, 59, 328, 16
129, 60, 302, 18
129, 61, 277, 26
129, 62, 280, 13
129, 63, 272, 16
129, 64, 271, 17
129, 65, 309, 25
129, 66, 276, 24
129, 67, 295, 22
129, 68, 274, 24
129, 69, 286, 17
129, 70, 289, 19
129, 71, 282, 23
129, 72, 287, 21
129, 73, 291, 27
129, 74, 267, 40
129, 75, 303, 37
129, 76, 270, 18
129, 77, 288, 22
129, 78, 255, 41
129, 79, 337, 26
129, 80, 307, 23
129, 81, 277, 45
129, 82, 297, 42
129, 83, 309, 31
129, 84, 319, 38
129, 85, 306, 32
129, 86, 339, 47
129, 87, 287, 53
129, 88, 327, 42
129, 89, 352, 43
129, 90, 326, 33
131, 0, 0, 0
131, 1, 0, 0
131, 2, 0, 0
131, 3, 0, 0
131, 4, 0, 0
131, 5, 0, 0
131, 6, 0, 0
131, 7, 0, 0
131, 8, 0, 0
131, 9, 0, 0
131, 10, 0, 0
131, 11, 0, 0
131, 12, 0, 0
131, 13, 0, 0
131, 14, 0, 0
131, 15, 0, 0
131, 16, 0, 0
131, 17, 0, 0
131, 18, 0, 0
131, 19, 0, 0
131, 20, 0, 0
131, 21, 0, 0
131, 22, 0, 0
131, 23, 0, 0
131, 24, 0, 0
131, 25, 0, 0
131, 26, 0, 0
131, 27, 1, 0
131, 28, 0, 0
131, 29, 0, 0
131, 30, 0, 0
131, 31, 0, 0
131, 32, 1, 0
131, 33, 0, 0
131, 34, 1, 0
131, 35, 1, 0
131, 36, 2, 0
131, 37, 3, 0
131, 38, 2, 0
131, 39, 2, 0
131, 40, 2, 0
131, 41, 3, 0
131, 42, 4, 0
131, 43, 7, 1
131, 44, 9, 0
131, 45, 9, 2
131, 46, 18, 0
131, 47, 9, 0
131, 48, 19, 1
131, 49, 32, 1
131, 50, 30, 0
131, 51, 52, 1
131, 52, 50, 2
131, 53, 69, 1
131, 54, 105, 2
131, 55, 74, 3
131, 56, 119, 6
131, 57, 128, 3
131, 58, 160, 11
131, 59, 186, 7
131, 60, 211, 13
131, 61, 234, 22
131, 62, 232, 16
131, 63, 281, 16
131, 64, 266, 19
131, 65, 281, 22
131, 66, 349, 26
131, 67, 281, 13
131, 68, 308, 19
131, 69, 285, 26
131, 70, 335, 21
131, 71, 322, 36
131, 72, 308, 24
131, 73, 344, 31
131, 74, 318, 33
131, 75, 345, 34
131, 76, 360, 30
131, 77, 372, 27
131, 78, 297, 43
131, 79, 409, 40
131, 80, 339, 30
131, 81, 305, 37
131, 82, 431, 36
131, 83, 295, 42
131, 84, 392, 51
131, 85, 410, 42
131, 86, 313, 56
131, 87, 482, 52
131, 88, 220, 51
131, 89, 588, 49
131, 90, 4, 46
137, 0, 0, 0
137, 1, 0, 0
137, 2, 0, 0
137, 3, 0, 0
137, 4, 0, 0
137, 5, 0, 0
137, 6, 0, 0
137, 7, 0, 0
137, 8, 0, 0
137, 9, 0, 0
137, 10, 0, 0
137, 11, 0, 0
137, 12, 0, 0
137, 13, 0, 0
137, 14, 0, 0
137, 15, 0, 0
137, 16, 0, 0
137, 17, 0, 0
137, 18, 0, 0
137, 19, 0, 0
137, 20, 0, 0
137, 21, 0, 0
137, 22, 0, 0
137, 23, 0, 0
137, 24, 0, 0
137, 25, 0, 0
137, 26, 1, 0
137, 27, 0, 0
137, 28, 2, 0
137, 29, 3, 0
137, 30, 1, 0
137, 31, 0, 1
137, 32, 1, 0
137, 33, 5, 0
137, 34, 5, 1
137, 35, 8, 0
137, 36, 11, 0
137, 37, 11, 1
137, 38, 15, 0
137, 39, 15, 0
137, 40, 21, 0
137, 41, 23, 3
137, 42, 33, 1
137, 43, 43, 2
137, 44, 53, 2
137, 45, 79, 4
137, 46, 82, 5
137, 47, 105, 7
137, 48, 153, 6
137, 49, 181, 4
137, 50, 218, 9
137, 51, 247, 15
137, 52, 300, 17
137, 53, 348, 18
137, 54, 345, 20
137, 55, 391, 27
137, 56, 384, 19
137, 57, 389, 30
137, 58, 387, 28
137, 59, 422, 25
137, 60, 348, 37
137, 61, 362, 27
137, 62, 382, 34
137, 63, 408, 35
137, 64, 296, 32
137, 65, 431, 36
137, 66, 335, 37
137, 67, 434, 33
137, 68, 278, 45
137, 69, 412, 32
137, 70, 280, 43
137, 71, 507, 38
137, 72, 264, 45
137, 73, 423, 63
137, 74, 379, 51
137, 75, 456, 40
137, 76, 289, 50
137, 77, 521, 28
137, 78, 73, 55
137, 79, 893, 43
137, 80, 0, 57
137, 81, 644, 46
137, 82, 0, 46
137, 83, 1002, 49
137, 84, 0, 68
137, 85, 459, 53
137, 86, 147, 68
137, 87, 1016, 39
137, 88, 0, 67
137, 89, 286, 54
137, 90, 528, 54
150, 0, 0, 0
150, 1, 0, 0
150, 2, 0, 0
150, 3, 0, 0
150, 4, 0, 0
150, 5, 0, 0
150, 6, 0, 0
150, 7, 0, 0
150, 8, 0, 0
150, 9, 0, 0
150, 10, 0, 0
150, 11, 0, 0
150, 12, 0, 0
150, 13, 0, 0
150, 14, 0, 0
150, 15, 0, 0
150, 16, 0, 0
150, 17, 0, 0
150, 18, 0, 0
150, 19, 0, 0
150, 20, 0, 0
150, 21, 0, 0
150, 22, 0, 0
150, 23, 0, 0
150, 24, 0, 0
150, 25, 0, 0
150, 26, 0, 0
150, 27, 0, 0
150, 28, 0, 0
150, 29, 0, 0
150, 30, 1, 0
150, 31, 0, 0
150, 32, 1, 0
150, 33, 1, 0
150, 34, 2, 0
150, 35, 3, 0
150, 36, 4, 0
150, 37, 6, 1
150, 38, 1, 0
150, 39, 6, 0
150, 40, 13, 0
150, 41, 14, 0
150, 42, 18, 0
150, 43, 15, 1
150, 44, 22, 0
150, 45, 47, 1
150, 46, 53, 3
150, 47, 56, 2
150, 48, 68, 1
150, 49, 92, 5
150, 50, 119, 7
150, 51, 126, 7
150, 52, 187, 3
150, 53, 180, 6
150, 54, 229, 13
150, 55, 234, 15
150, 56, 319, 11
150, 57, 329, 17
150, 58, 374, 23
150, 59, 402, 28
150, 60, 306, 24
150, 61, 403, 20
150, 62, 349, 27
150, 63, 327, 28
150, 64, 348, 37
150, 65, 423, 38
150, 66, 388, 29
150, 67, 273, 43
150, 68, 434, 32
150, 69, 341, 31
150, 70, 347, 39
150, 71, 381, 45
150, 72, 449, 39
150, 73, 292, 44
150, 74, 391, 47
150, 75, 334, 41
150, 76, 478, 54
150, 77, 273, 53
150, 78, 641, 48
150, 79, 0, 54
150, 80, 1276, 36
150, 81, 0, 63
150, 82, 0, 50
150, 83, 1358, 33
150, 84, 0, 63
150, 85, 0, 57
150, 86, 1382, 46
150, 87, 0, 64
150, 88, 0, 65
150, 89, 1227, 48
150, 90, 0, 79
153, 0, 0, 0
153, 1, 0, 0
153, 2, 0, 0
153, 3, 0, 0
153, 4, 0, 0
153, 5, 0, 0
153, 6, 0, 0
153, 7, 0, 0
153, 8, 0, 0
153, 9, 0, 0
153, 10, 0, 0
153, 11, 0, 0
153, 12, 0, 0
153, 13, 0, 0
153, 14, 0, 0
153, 15, 0, 0
153, 16, 0, 0
153, 17, 0, 0
153, 18, 0, 0
153, 19, 0, 0
153, 20, 0, 0
153, 21, 0, 0
153, 22, 0, 0
153, 23, 0, 0
153, 24, 0, 0
153, 25, 1, 0
153, 26, 0, 0
153, 27, 2, 0
153, 28, 2, 0
153, 29, 2, 0
153, 30, 2, 0
153, 31, 1, 0
153, 32, 0, 0
153, 33, 2, 0
153, 34, 3, 0
153, 35, 4, 0
153, 36, 7, 0
153, 37, 12, 0
153, 38, 12, 2
153, 39, 16, 0
153, 40, 19, 1
153, 41, 27, 0
153, 42, 48, 2
153, 43, 38, 0
153, 44, 66, 2
153, 45, 80, 0
153, 46, 76, 8
153, 47, 96, 3
153, 48, 125, 11
153, 49, 141, 6
153, 50, 193, 11
153, 51, 237, 14
153, 52, 273, 13
153, 53, 326, 18
153, 54, 330, 22
153, 55, 372, 11
153, 56, 355, 24
153, 57, 403, 27
153, 58, 435, 25
153, 59, 328, 19
153, 60, 400, 24
153, 61, 356, 28
153, 62, 401, 28
153, 63, 278, 35
153, 64, 428, 37
153, 65, 376, 50
153, 66, 362, 35
153, 67, 374, 41
153, 68, 403, 51
153, 69, 275, 35
153, 70, 487, 43
153, 71, 267, 40
153, 72, 581, 29
153, 73, 0, 57
153, 74, 1063, 36
153, 75, 0, 57
153, 76, 405, 44
153, 77, 352, 33
153, 78, 436, 33
153, 79, 30, 55
153, 80, 1527, 42
153, 81, 0, 89
153, 82, 0, 63
153, 83, 633, 47
153, 84, 0, 56
153, 85, 1488, 40
153, 86, 0, 81
153, 87, 0, 73
153, 88, 1082, 46
153, 89, 0, 82
153, 90, 0, 62
158, 0, 0, 0
158, 1, 0, 0
158, 2, 0, 0
158, 3, 0, 0
158, 4, 0, 0
158, 5, 0, 0
158, 6, 0, 0
158, 7, 0, 0
158, 8, 0, 0
158, 9, 0, 0
158, 10, 0, 0
158, 11, 0, 0
158, 12, 1, 0
158, 13, 0, 0
158, 14, 0, 0
158, 15, 0, 0
158, 16, 0, 0
158, 17, 0, 0
158, 18, 0, 0
158, 19, 0, 0
158, 20, 1, 0
158, 21, 4, 0
158, 22, 1, 0
158, 23, 0, 0
158, 24, 1, 0
158, 25, 3, 0
158, 26, 4, 0
158, 27, 1, 0
158, 28, 4, 0
158, 29, 3, 0
158, 30, 3, 0
158, 31, 8, 0
158, 32, 5, 0
158, 33, 19, 0
158, 34, 13, 2
158, 35, 15, 0
158, 36, 22, 0
158, 37, 26, 2
158, 38, 24, 2
158, 39, 37, 1
158, 40, 37, 2
158, 41, 41, 1
158, 42, 46, 4
158, 43, 70, 2
158, 44, 65, 0
158, 45, 85, 3
158, 46, 100, 1
158, 47, 140, 4
158, 48, 153, 3
158, 49, 164, 7
158, 50, 157, 8
158, 51, 190, 2
158, 52, 192, 10
158, 53, 198, 13
158, 54, 242, 11
158, 55, 244, 8
158, 56, 310, 6
158, 57, 284, 4
158, 58, 250, 8
158, 59, 255, 11
158, 60, 294, 11
158, 61, 264, 16
158, 62, 272, 16
158, 63, 260, 7
158, 64, 221, 18
158, 65, 257, 17
158, 66, 247, 16
158, 67, 225, 19
158, 68, 221, 11
158, 69, 189, 14
158, 70, 206, 18
158, 71, 226, 21
158, 72, 182, 20
158, 73, 215, 16
158, 74, 207, 22
158, 75, 216, 14
158, 76, 195, 28
158, 77, 186, 22
158, 78, 231, 22
158, 79, 199, 24
158, 80, 252, 24
158, 81, 220, 24
158, 82, 218, 30
158, 83, 256, 24
158, 84, 243, 28
158, 85, 233, 30
158, 86, 280, 32
158, 87, 248, 39
158, 88, 282, 30
158, 89, 274, 27
158, 90, 285, 30
159, 0, 0, 0
159, 1, 0, 0
159, 2, 0, 0
159, 3, 0, 0
159, 4, 0, 0
159, 5, 0, 0
159, 6, 0, 0
159, 7, 0, 0
159, 8, 0, 0
159, 9, 0, 0
159, 10, 0, 0
159, 11, 0, 0
159, 12, 0, 0
159, 13, 0, 0
159, 14, 0, 0
159, 15, 0, 0
159, 16, 0, 0
159, 17, 0, 0
159, 18, 0, 0
159, 19, 0, 0
159, 20, 0, 0
159, 21, 0, 0
159, 22, 0, 0
159, 23, 0, 0
159, 24, 0, 0
159, 25, 0, 0
159, 26, 0, 0
159, 27, 0, 0
159, 28, 0, 0
159, 29, 0, 0
159, 30, 0, 0
159, 31, 0, 0
159, 32, 0, 0
159, 33, 0, 0
159, 34, 0, 0
159, 35, 0, 0
159, 36, 0, 0
159, 37, 0, 0
159, 38, 0, 0
159, 39, 0, 0
159, 40, 0, 0
159, 41, 1, 0
159, 42, 1, 0
159, 43, 0, 0
159, 44, 1, 0
159, 45, 0, 1
159, 46, 1, 0
159, 47, 1, 0
159, 48, 1, 0
159, 49, 3, 0
159, 50, 2, 0
159, 51, 3, 0
159, 52, 7, 1
159, 53, 15, 0
159, 54, 14, 1
159, 55, 27, 0
159, 56, 19, 0
159, 57, 22, 1
159, 58, 39, 0
159, 59, 55, 3
159, 60, 60, 4
159, 61, 67, 5
159, 62, 81, 2
159, 63, 118, 4
159, 64, 115, 6
159, 65, 128, 6
159, 66, 179, 12
159, 67, 173, 13
159, 68, 246, 11
159, 69, 259, 19
159, 70, 242, 16
159, 71, 302, 18
159, 72, 314, 31
159, 73, 353, 25
