1261784, 1088, 0, 349, 0, 517, 424, 432, 316, 29, 44, 49, 22, 1, 1730, 0	636151, 468, 0, 154, 0, 48, 37, 29, 40, 122, 92, 96, 103, 15, 943, 2	663189, 493, 0, 168, 0, 50, 37, 51, 42, 138, 127, 89, 94, 12, 972, 3	807320, 585, 0, 192, 0, 78, 64, 43, 47, 200, 122, 119, 134, 8, 1234, 3	708611, 427, 0, 149, 0, 61, 36, 33, 32, 133, 143, 82, 105, 15, 852, 6	599712, 304, 0, 92, 0, 40, 33, 25, 25, 81, 64, 70, 42, 12, 563, 12	631449, 242, 0, 102, 0, 25, 21, 24, 18, 61, 55, 83, 56, 14, 490, 27	1673, 4561, 0, 2327, 0, 1409, 1989, 2399, 2607, 2875, 3719, 4481, 5661, 1022, 78016, 235	
1261425, 1165, 0, 414, 0, 521, 460, 430, 366, 40, 28, 44, 43, 0, 1849, 0	635988, 488, 0, 181, 0, 58, 33, 34, 37, 154, 103, 97, 101, 17, 1007, 2	663047, 496, 0, 206, 0, 54, 39, 38, 52, 136, 135, 116, 88, 15, 1040, 3	807142, 626, 0, 203, 0, 82, 65, 45, 44, 187, 165, 131, 110, 12, 1334, 3	708461, 475, 0, 153, 0, 58, 50, 31, 30, 130, 155, 112, 95, 13, 916, 6	599622, 319, 0, 112, 0, 35, 37, 26, 27, 93, 63, 65, 56, 11, 596, 13	631370, 276, 0, 83, 0, 32, 22, 28, 20, 73, 57, 51, 86, 20, 520, 29	1304, 3818, 0, 1814, 0, 1250, 1774, 2207, 2631, 2522, 3218, 4013, 4916, 983, 82274, 250	
1261034, 1279, 0, 393, 0, 601, 466, 432, 416, 51, 31, 42, 43, 0, 1997, 0	635836, 520, 0, 174, 0, 76, 35, 37, 32, 156, 141, 95, 92, 22, 1082, 2	662866, 551, 0, 203, 0, 74, 42, 27, 53, 147, 141, 119, 104, 21, 1114, 3	806931, 673, 0, 239, 0, 81, 81, 47, 41, 170, 172, 173, 111, 15, 1412, 3	708313, 501, 0, 173, 0, 62, 39, 39, 37, 135, 130, 141, 120, 13, 976, 6	599538, 321, 0, 103, 0, 39, 39, 26, 34, 112, 86, 66, 49, 12, 637, 13	631295, 281, 0, 97, 0, 29, 29, 31, 20, 78, 57, 59, 70, 20, 568, 33	1020, 3188, 0, 1508, 0, 1046, 1571, 2051, 2402, 2063, 2829, 3586, 4374, 928, 86141, 267	
1260626, 1368, 0, 467, 0, 606, 509, 450, 398, 57, 41, 34, 41, 1, 2187, 0	635669, 558, 0, 200, 0, 68, 51, 30, 37, 145, 165, 110, 106, 18, 1141, 2	662698, 570, 0, 207, 0, 78, 53, 36, 34, 183, 136, 130, 123, 16, 1198, 3	806705, 734, 0, 238, 0, 87, 85, 53, 43, 214, 167, 173, 142, 13, 1492, 3	708147, 547, 0, 177, 0, 69, 43, 41, 43, 157, 112, 163, 105, 15, 1060, 6	599420, 353, 0, 122, 0, 40, 36, 32, 26, 124, 89, 57, 72, 13, 678, 13	631212, 295, 0, 94, 0, 36, 28, 28, 22, 88, 70, 63, 58, 25, 614, 34	800, 2575, 0, 1332, 0, 895, 1335, 1962, 2207, 1658, 2371, 3210, 3939, 912, 89503, 275	
1260210, 1447, 0, 456, 0, 704, 556, 476, 392, 59, 44, 27, 41, 2, 2371, 0	635490, 607, 0, 204, 0, 74, 57, 36, 38, 151, 151, 148, 112, 21, 1209, 2	662505, 632, 0, 187, 0, 91, 45, 54, 32, 213, 133, 142, 125, 20, 1283, 3	806460, 787, 0, 291, 0, 94, 84, 66, 44, 198, 183, 177, 164, 18, 1579, 4	707969, 610, 0, 195, 0, 62, 53, 45, 40, 152, 126, 118, 155, 13, 1138, 9	599302, 381, 0, 157, 0, 39, 34, 35, 27, 109, 101, 68, 61, 14, 732, 15	631118, 330, 0, 92, 0, 41, 27, 28, 21, 83, 88, 56, 62, 18, 660, 43	622, 2106, 0, 1055, 0, 781, 1215, 1671, 2104, 1433, 2013, 2727, 3415, 840, 92707, 285	
1259785, 1499, 0, 534, 0, 694, 649, 477, 427, 66, 46, 29, 27, 4, 2548, 0	635322, 615, 0, 218, 0, 79, 65, 47, 34, 172, 150, 145, 131, 21, 1299, 2	662327, 676, 0, 187, 0, 73, 70, 57, 36, 194, 178, 147, 138, 21, 1356, 5	806237, 822, 0, 275, 0, 105, 81, 76, 53, 242, 172, 210, 172, 23, 1677, 4	707768, 646, 0, 238, 0, 64, 53, 56, 41, 153, 152, 125, 110, 20, 1250, 9	599201, 383, 0, 161, 0, 43, 41, 39, 30, 112, 112, 81, 83, 15, 759, 15	631010, 352, 0, 127, 0, 28, 37, 28, 26, 88, 77, 69, 70, 18, 693, 44	482, 1684, 0, 957, 0, 630, 1058, 1519, 1913, 1124, 1647, 2353, 3016, 802, 95493, 296	
1259285, 1641, 0, 542, 0, 745, 660, 562, 410, 74, 61, 46, 21, 3, 2735, 0	635114, 678, 0, 227, 0, 81, 72, 52, 36, 189, 159, 138, 149, 19, 1384, 2	662127, 718, 0, 231, 0, 66, 79, 57, 51, 184, 167, 183, 138, 25, 1434, 5	805980, 877, 0, 301, 0, 101, 95, 61, 65, 247, 208, 175, 201, 30, 1804, 4	707570, 692, 0, 224, 0, 79, 60, 52, 44, 184, 165, 142, 110, 20, 1333, 10	599056, 446, 0, 141, 0, 52, 52, 33, 32, 120, 111, 107, 78, 18, 813, 16	630917, 356, 0, 124, 0, 35, 40, 28, 24, 117, 82, 66, 74, 19, 737, 48	391, 1360, 0, 748, 0, 518, 936, 1345, 1744, 952, 1282, 2008, 2639, 769, 97976, 306	
1258775, 1716, 0, 597, 0, 829, 704, 547, 477, 69, 73, 53, 32, 4, 2909, 0	634889, 763, 0, 231, 0, 84, 65, 68, 38, 191, 174, 152, 150, 15, 1478, 2	661887, 787, 0, 268, 0, 77, 64, 74, 49, 191, 148, 182, 158, 25, 1550, 5	805686, 977, 0, 286, 0, 100, 108, 79, 59, 269, 226, 188, 191, 28, 1948, 4	707367, 727, 0, 253, 0, 89, 65, 61, 30, 198, 154, 171, 108, 25, 1427, 10	598909, 482, 0, 149, 0, 69, 40, 48, 28, 134, 103, 106, 97, 17, 876, 17	630806, 384, 0, 140, 0, 41, 29, 38, 21, 107, 98, 72, 69, 19, 792, 51	323, 1079, 0, 588, 0, 466, 787, 1203, 1591, 780, 1135, 1591, 2234, 708, 100165, 324	
1258235, 1846, 0, 611, 0, 858, 806, 573, 482, 67, 81, 63, 36, 5, 3122, 0	634673, 768, 0, 293, 0, 90, 74, 59, 58, 180, 207, 138, 156, 16, 1586, 2	661662, 804, 0, 309, 0, 88, 60, 75, 60, 231, 148, 181, 162, 21, 1659, 5	805423, 979, 0, 331, 0, 116, 106, 95, 61, 270, 260, 209, 195, 34, 2066, 4	707182, 699, 0, 283, 0, 97, 67, 73, 38, 237, 174, 165, 141, 23, 1495, 11	598777, 506, 0, 159, 0, 60, 60, 49, 34, 136, 118, 106, 80, 25, 947, 18	630692, 391, 0, 149, 0, 37, 42, 38, 25, 114, 115, 92, 64, 27, 829, 52	272, 839, 0, 504, 0, 352, 692, 1066, 1462, 613, 942, 1364, 1880, 657, 101996, 335	
1257690, 1896, 0, 701, 0, 926, 813, 662, 522, 75, 67, 54, 63, 5, 3311, 0	634394, 849, 0, 281, 0, 108, 81, 62, 55, 244, 184, 203, 132, 19, 1686, 2	661428, 828, 0, 284, 0, 107, 66, 67, 68, 267, 211, 163, 184, 23, 1764, 5	805097, 1047, 0, 370, 0, 115, 114, 110, 61, 293, 256, 256, 191, 35, 2200, 4	706958, 738, 0, 260, 0, 111, 69, 75, 54, 284, 182, 184, 162, 25, 1569, 14	598627, 520, 0, 185, 0, 72, 60, 49, 39, 143, 131, 98, 108, 30, 995, 18	630569, 413, 0, 151, 0, 42, 44, 40, 27, 126, 116, 110, 78, 26, 870, 55	217, 694, 0, 367, 0, 283, 570, 939, 1313, 548, 756, 1092, 1625, 552, 103670, 348	
1257070, 2080, 0, 672, 0, 1000, 856, 729, 554, 80, 71, 68, 46, 15, 3544, 0	634127, 901, 0, 312, 0, 101, 93, 74, 48, 231, 255, 177, 166, 23, 1790, 2	661163, 883, 0, 322, 0, 92, 87, 66, 71, 249, 244, 198, 165, 26, 1893, 6	804728, 1147, 0, 409, 0, 127, 114, 101, 90, 320, 255, 268, 217, 29, 2339, 5	706723, 806, 0, 246, 0, 111, 87, 68, 62, 236, 269, 200, 160, 32, 1670, 15	598476, 543, 0, 181, 0, 82, 56, 58, 39, 160, 142, 124, 97, 37, 1060, 20	630442, 423, 0, 169, 0, 56, 33, 43, 35, 123, 126, 129, 86, 34, 908, 60	188, 567, 0, 287, 0, 226, 478, 789, 1159, 420, 639, 908, 1248, 499, 105213, 353	
1256403, 2243, 0, 725, 0, 1018, 924, 824, 574, 77, 74, 68, 64, 14, 3777, 0	633837, 970, 0, 330, 0, 107, 92, 78, 63, 261, 243, 214, 183, 20, 1898, 4	660865, 985, 0, 304, 0, 105, 92, 59, 80, 270, 267, 207, 191, 27, 2006, 7	804383, 1224, 0, 420, 0, 123, 117, 109, 104, 377, 297, 225, 241, 31, 2493, 5	706478, 846, 0, 284, 0, 105, 97, 72, 62, 258, 231, 223, 181, 35, 1797, 16	598302, 564, 0, 200, 0, 90, 54, 69, 39, 171, 150, 124, 122, 38, 1128, 24	630274, 472, 0, 177, 0, 62, 37, 43, 35, 150, 95, 154, 103, 37, 964, 64	157, 438, 0, 254, 0, 200, 376, 683, 997, 294, 564, 772, 1007, 464, 106411, 357	
1255709, 2410, 0, 767, 0, 1090, 965, 861, 641, 77, 71, 86, 54, 14, 4040, 0	633524, 1043, 0, 337, 0, 125, 97, 79, 71, 287, 246, 236, 216, 27, 2008, 4	660557, 1009, 0, 400, 0, 89, 115, 69, 70, 268, 265, 254, 207, 25, 2130, 7	803995, 1330, 0, 424, 0, 141, 114, 107, 106, 393, 318, 304, 214, 35, 2663, 5	706177, 937, 0, 301, 0, 113, 85, 93, 70, 253, 261, 195, 222, 31, 1929, 18	598112, 603, 0, 216, 0, 93, 67, 61, 53, 167, 179, 129, 126, 36, 1204, 29	630119, 505, 0, 179, 0, 57, 47, 44, 40, 162, 132, 113, 139, 34, 1029, 67	132, 362, 0, 194, 0, 145, 321, 555, 906, 258, 417, 633, 875, 408, 107406, 362	
1254944, 2557, 0, 915, 0, 1095, 1033, 915, 680, 82, 79, 81, 58, 18, 4328, 0	633198, 1116, 0, 350, 0, 140, 108, 79, 77, 302, 260, 250, 244, 29, 2143, 4	660225, 1087, 0, 383, 0, 118, 101, 84, 63, 342, 249, 274, 220, 31, 2281, 7	803619, 1367, 0, 479, 0, 160, 112, 113, 111, 401, 324, 346, 262, 41, 2809, 5	705898, 966, 0, 358, 0, 120, 83, 93, 85, 249, 280, 217, 210, 35, 2072, 19	597907, 656, 0, 205, 0, 103, 70, 71, 60, 186, 182, 148, 135, 40, 1282, 30	629935, 548, 0, 198, 0, 55, 47, 46, 43, 159, 166, 113, 136, 48, 1101, 72	117, 307, 0, 148, 0, 107, 289, 422, 826, 226, 296, 482, 785, 373, 108225, 371	
1254138, 2725, 0, 906, 0, 1324, 982, 1010, 743, 89, 85, 79, 59, 19, 4626, 0	632839, 1196, 0, 418, 0, 136, 132, 89, 59, 311, 269, 247, 240, 37, 2323, 4	659858, 1197, 0, 379, 0, 126, 116, 86, 72, 337, 350, 238, 251, 32, 2415, 8	803171, 1469, 0, 510, 0, 177, 132, 111, 101, 400, 409, 312, 318, 41, 2993, 5	705584, 1062, 0, 327, 0, 111, 108, 81, 91, 303, 288, 234, 213, 41, 2223, 19	597704, 685, 0, 233, 0, 99, 77, 86, 52, 193, 190, 157, 153, 56, 1359, 31	629742, 622, 0, 160, 0, 76, 43, 50, 34, 182, 177, 137, 135, 48, 1186, 75	101, 240, 0, 134, 0, 80, 225, 385, 660, 166, 254, 400, 632, 328, 108995, 374	
1253247, 2953, 0, 988, 0, 1365, 1092, 1042, 801, 100, 94, 82, 74, 17, 4930, 0	632476, 1299, 0, 408, 0, 157, 130, 100, 72, 317, 291, 291, 234, 44, 2477, 4	659495, 1287, 0, 405, 0, 129, 124, 99, 74, 335, 360, 267, 254, 41, 2587, 8	802694, 1597, 0, 500, 0, 185, 147, 128, 104, 458, 422, 347, 301, 46, 3215, 5	705237, 1139, 0, 373, 0, 124, 102, 102, 84, 296, 315, 244, 237, 42, 2369, 21	597469, 738, 0, 255, 0, 99, 81, 85, 58, 222, 190, 179, 125, 63, 1477, 34	629542, 675, 0, 204, 0, 72, 50, 51, 38, 158, 186, 143, 140, 56, 1271, 81	89, 187, 0, 116, 0, 72, 165, 344, 544, 142, 200, 353, 457, 295, 109633, 377	
1252362, 3111, 0, 1088, 0, 1434, 1191, 1076, 865, 97, 101, 83, 89, 19, 5269, 0	632074, 1394, 0, 436, 0, 165, 138, 115, 80, 334, 324, 282, 284, 40, 2630, 4	659119, 1390, 0, 403, 0, 129, 139, 110, 84, 352, 360, 313, 245, 44, 2768, 9	802203, 1726, 0, 510, 0, 183, 176, 125, 108, 488, 426, 372, 349, 42, 3436, 5	704867, 1232, 0, 395, 0, 126, 112, 96, 99, 342, 295, 281, 242, 42, 2534, 22	597245, 771, 0, 282, 0, 103, 85, 87, 59, 227, 212, 182, 169, 65, 1554, 34	629336, 711, 0, 229, 0, 80, 53, 52, 43, 161, 199, 156, 125, 59, 1373, 90	78, 147, 0, 90, 0, 63, 127, 287, 475, 123, 161, 241, 421, 246, 110138, 377	
1251439, 3234, 0, 1120, 0, 1584, 1292, 1129, 937, 128, 101, 88, 80, 17, 5636, 0	631660, 1452, 0, 509, 0, 157, 167, 107, 97, 354, 335, 311, 294, 46, 2807, 4	658706, 1456, 0, 478, 0, 128, 149, 111, 103, 388, 324, 343, 295, 41, 2934, 9	801711, 1770, 0, 604, 0, 186, 176, 139, 115, 489, 456, 392, 366, 57, 3681, 7	704479, 1289, 0, 465, 0, 133, 113, 103, 85, 367, 296, 289, 280, 41, 2721, 24	597005, 826, 0, 273, 0, 117, 81, 89, 71, 268, 164, 256, 170, 63, 1654, 38	629111, 743, 0, 280, 0, 84, 54, 57, 37, 169, 180, 194, 140, 63, 1457, 98	69, 127, 0, 70, 0, 42, 117, 221, 418, 107, 116, 219, 293, 205, 110589, 381	
1250422, 3425, 0, 1159, 0, 1735, 1396, 1173, 1003, 126, 131, 85, 81, 17, 6032, 0	631198, 1557, 0, 536, 0, 145, 175, 131, 97, 446, 328, 344, 289, 51, 2999, 4	658213, 1598, 0, 533, 0, 157, 139, 120, 108, 410, 362, 295, 338, 53, 3130, 9	801109, 1940, 0, 625, 0, 216, 183, 159, 118, 496, 489, 447, 372, 64, 3924, 7	704083, 1338, 0, 484, 0, 147, 106, 123, 89, 409, 358, 302, 282, 39, 2898, 27	596730, 908, 0, 276, 0, 126, 96, 64, 83, 270, 193, 235, 220, 61, 1772, 41	628867, 807, 0, 279, 0, 93, 81, 53, 39, 207, 156, 181, 190, 61, 1549, 104	57, 105, 0, 57, 0, 38, 94, 196, 312, 82, 117, 153, 273, 186, 110922, 382	
1249364, 3660, 0, 1207, 0, 1786, 1561, 1203, 1054, 147, 116, 108, 94, 19, 6466, 0	630717, 1687, 0, 524, 0, 181, 149, 171, 89, 448, 431, 303, 333, 56, 3207, 4	657745, 1632, 0, 628, 0, 178, 135, 120, 101, 468, 353, 366, 296, 59, 3373, 11	800497, 2073, 0, 712, 0, 210, 219, 160, 135, 516, 485, 507, 395, 72, 4161, 7	703626, 1492, 0, 447, 0, 158, 123, 120, 91, 428, 396, 352, 285, 43, 3095, 29	596447, 957, 0, 316, 0, 123, 108, 75, 86, 260, 244, 190, 255, 55, 1914, 45	628610, 865, 0, 324, 0, 90, 86, 61, 45, 203, 202, 150, 197, 62, 1660, 112	54, 81, 0, 27, 0, 28, 73, 161, 271, 85, 105, 123, 225, 164, 111190, 387	
1248289, 3818, 0, 1294, 0, 1876, 1653, 1346, 1097, 114, 168, 99, 119, 20, 6892, 0	630239, 1750, 0, 525, 0, 212, 155, 151, 134, 524, 412, 392, 320, 64, 3418, 4	657234, 1756, 0, 590, 0, 203, 156, 130, 103, 532, 414, 378, 300, 65, 3593, 11	799843, 2224, 0, 757, 0, 242, 212, 187, 142, 566, 517, 499, 443, 69, 4438, 10	703194, 1516, 0, 552, 0, 169, 130, 112, 103, 453, 394, 373, 307, 49, 3303, 30	596180, 986, 0, 343, 0, 134, 112, 83, 86, 267, 259, 234, 201, 63, 2076, 51	628357, 894, 0, 304, 0, 115, 90, 61, 57, 279, 202, 177, 180, 68, 1766, 117	48, 74, 0, 27, 0, 22, 57, 128, 248, 46, 91, 117, 173, 150, 111405, 388	
1247087, 4028, 0, 1404, 0, 1998, 1729, 1455, 1189, 139, 133, 144, 100, 29, 7350, 0	629716, 1842, 0, 605, 0, 213, 170, 144, 148, 505, 449, 437, 358, 73, 3635, 5	656678, 1925, 0, 560, 0, 220, 172, 128, 120, 588, 459, 407, 297, 71, 3829, 11	799243, 2260, 0, 824, 0, 252, 228, 197, 162, 637, 530, 541, 490, 70, 4705, 10	702693, 1688, 0, 543, 0, 183, 130, 127, 106, 457, 421, 390, 345, 52, 3518, 32	595836, 1087, 0, 368, 0, 133, 126, 84, 91, 291, 260, 245, 226, 74, 2202, 52	628056, 955, 0, 338, 0, 124, 85, 81, 56, 293, 242, 182, 180, 87, 1869, 119	41, 67, 0, 18, 0, 24, 40, 110, 201, 32, 73, 101, 136, 134, 111609, 388	
1245796, 4335, 0, 1456, 0, 2078, 1871, 1534, 1302, 160, 131, 135, 132, 25, 7830, 0	629166, 1869, 0, 720, 0, 222, 196, 143, 155, 545, 473, 425, 423, 80, 3876, 7	656085, 2031, 0, 671, 0, 232, 166, 153, 136, 562, 490, 462, 345, 75, 4046, 11	798546, 2375, 0, 877, 0, 298, 234, 191, 172, 715, 520, 596, 485, 78, 5051, 11	702214, 1739, 0, 587, 0, 205, 147, 111, 121, 483, 460, 427, 351, 66, 3742, 32	595486, 1135, 0, 437, 0, 144, 127, 93, 90, 301, 252, 294, 212, 73, 2377, 54	627763, 1023, 0, 308, 0, 131, 103, 80, 57, 323, 290, 204, 189, 100, 1973, 123	35, 59, 0, 20, 0, 14, 33, 89, 180, 19, 47, 101, 112, 114, 111760, 391	
1244387, 4718, 0, 1531, 0, 2257, 1883, 1660, 1371, 160, 158, 121, 152, 25, 8362, 0	628552, 2027, 0, 657, 0, 229, 210, 169, 167, 659, 493, 475, 410, 88, 4156, 8	655429, 2164, 0, 707, 0, 255, 184, 158, 129, 655, 503, 473, 414, 84, 4298, 12	797792, 2527, 0, 894, 0, 309, 245, 216, 176, 728, 710, 495, 595, 90, 5359, 13	701630, 1886, 0, 628, 0, 229, 155, 127, 123, 513, 498, 428, 369, 71, 3995, 33	595104, 1233, 0, 404, 0, 165, 152, 96, 81, 361, 269, 278, 270, 74, 2529, 59	627414, 1083, 0, 399, 0, 135, 103, 92, 69, 262, 332, 269, 191, 99, 2082, 137	31, 50, 0, 22, 0, 12, 24, 72, 143, 12, 32, 79, 110, 99, 111896, 392	
1242860, 5035, 0, 1737, 0, 2318, 2021, 1777, 1409, 166, 182, 135, 135, 31, 8979, 0	627924, 2104, 0, 782, 0, 224, 215, 175, 169, 660, 561, 494, 435, 95, 4453, 9	654752, 2278, 0, 813, 0, 249, 211, 168, 138, 646, 582, 471, 493, 88, 4564, 12	797011, 2658, 0, 950, 0, 306, 276, 216, 196, 784, 742, 583, 536, 100, 5777, 14	701076, 1965, 0, 708, 0, 218, 178, 149, 119, 551, 482, 488, 407, 75, 4235, 34	594719, 1300, 0, 472, 0, 171, 152, 118, 77, 325, 347, 250, 277, 95, 2711, 61	627063, 1156, 0, 433, 0, 148, 104, 95, 79, 300, 312, 296, 238, 89, 2200, 154	27, 37, 0, 22, 0, 13, 16, 62, 102, 18, 24, 47, 99, 83, 112030, 394	
1241250, 5392, 0, 1831, 0, 2525, 2135, 1854, 1554, 166, 198, 151, 136, 34, 9559, 0	627205, 2265, 0, 853, 0, 221, 237, 191, 150, 665, 604, 545, 468, 94, 4793, 9	654008, 2432, 0, 859, 0, 266, 222, 186, 153, 705, 642, 507, 486, 86, 4900, 13	796185, 2789, 0, 1055, 0, 307, 317, 236, 202, 804, 805, 643, 576, 96, 6117, 17	700423, 2109, 0, 754, 0, 236, 190, 162, 116, 610, 546, 442, 469, 76, 4516, 36	594285, 1400, 0, 490, 0, 176, 150, 126, 93, 382, 329, 317, 275, 102, 2885, 65	626700, 1208, 0, 466, 0, 154, 121, 94, 99, 335, 306, 327, 253, 86, 2358, 160	25, 30, 0, 16, 0, 12, 12, 49, 84, 16, 26, 32, 69, 63, 112144, 396	
1239484, 5822, 0, 1923, 0, 2707, 2332, 1947, 1652, 187, 176, 201, 150, 34, 10170, 0	626486, 2428, 0, 857, 0, 266, 223, 205, 166, 735, 641, 534, 530, 88, 5132, 9	653240, 2564, 0, 938, 0, 290, 226, 199, 173, 777, 664, 569, 527, 83, 5202, 13	795234, 3057, 0, 1078, 0, 333, 316, 271, 216, 863, 804, 715, 634, 93, 6517, 18	699711, 2296, 0, 776, 0, 253, 203, 172, 143, 655, 594, 509, 424, 78, 4832, 39	593816, 1506, 0, 519, 0, 193, 154, 133, 109, 411, 379, 338, 269, 100, 3079, 69	626328, 1268, 0, 436, 0, 158, 138, 95, 93, 428, 335, 300, 300, 101, 2520, 167	23, 25, 0, 13, 0, 12, 11, 30, 82, 14, 26, 25, 37, 59, 112220, 397	
1237641, 6214, 0, 2113, 0, 2903, 2395, 2128, 1790, 219, 150, 172, 203, 42, 10815, 0	625695, 2614, 0, 897, 0, 302, 227, 226, 178, 729, 702, 578, 574, 99, 5469, 10	652480, 2671, 0, 978, 0, 308, 234, 217, 189, 797, 804, 578, 563, 87, 5545, 14	794286, 3218, 0, 1123, 0, 353, 346, 270, 242, 970, 797, 768, 720, 99, 6936, 21	698937, 2504, 0, 862, 0, 287, 188, 191, 157, 680, 587, 545, 502, 90, 5113, 42	593355, 1584, 0, 546, 0, 200, 161, 135, 107, 425, 462, 351, 279, 100, 3294, 76	625853, 1420, 0, 450, 0, 167, 150, 119, 70, 414, 395, 337, 287, 109, 2719, 177	20, 24, 0, 8, 0, 5, 14, 27, 64, 7, 21, 24, 37, 54, 112271, 398	
1235781, 6547, 0, 2237, 0, 3084, 2634, 2230, 1884, 201, 209, 145, 188, 46, 11599, 0	624864, 2769, 0, 987, 0, 301, 267, 237, 166, 795, 725, 647, 579, 97, 5855, 11	651591, 2860, 0, 1016, 0, 294, 292, 224, 203, 873, 778, 729, 562, 94, 5935, 14	793238, 3442, 0, 1186, 0, 395, 340, 311, 251, 1009, 874, 785, 763, 115, 7419, 21	698178, 2612, 0, 929, 0, 334, 225, 171, 166, 734, 642, 561, 518, 96, 5475, 44	592890, 1650, 0, 606, 0, 173, 193, 134, 133, 471, 409, 464, 285, 96, 3480, 91	625397, 1538, 0, 478, 0, 163, 170, 121, 86, 401, 379, 418, 321, 116, 2891, 188	18, 22, 0, 7, 0, 2, 16, 21, 50, 10, 13, 18, 26, 45, 112327, 399	
1233755, 6975, 0, 2367, 0, 3276, 2799, 2406, 1994, 254, 174, 187, 173, 43, 12382, 0	623968, 2954, 0, 1035, 0, 325, 293, 261, 163, 857, 776, 669, 641, 110, 6236, 12	650710, 3037, 0, 1058, 0, 334, 289, 254, 208, 890, 861, 740, 647, 103, 6319, 15	792105, 3706, 0, 1288, 0, 413, 361, 304, 279, 1061, 935, 807, 820, 125, 7924, 21	697352, 2798, 0, 934, 0, 342, 267, 187, 156, 806, 722, 620, 508, 101, 5847, 45	592366, 1776, 0, 594, 0, 195, 188, 157, 134, 522, 433, 440, 391, 102, 3677, 100	624887, 1641, 0, 548, 0, 177, 187, 136, 83, 403, 401, 412, 371, 133, 3090, 198	16, 21, 0, 3, 0, 2, 12, 19, 35, 13, 7, 18, 21, 39, 112368, 400	
