iter, day, inc_case, inc_death_hospital, inc_death
81, 73, 336, 35, 568
81, 74, 334, 29, 700
81, 75, 375, 43, 760
81, 76, 371, 37, 805
81, 77, 361, 31, 958
81, 78, 382, 43, 1057
81, 79, 386, 46, 1178
81, 80, 379, 53, 1357
81, 81, 371, 41, 1423
81, 82, 431, 32, 1673
81, 83, 262, 38, 1856
81, 84, 573, 52, 1896
81, 85, 22, 50, 2404
81, 86, 1187, 41, 2075
81, 87, 0, 76, 3012
81, 88, 188, 67, 3058
81, 89, 1059, 32, 3001
81, 90, 0, 67, 3902
85, 0, 0, 0, 0
85, 1, 0, 0, 0
85, 2, 0, 0, 0
85, 3, 0, 0, 0
85, 4, 0, 0, 0
85, 5, 0, 0, 0
85, 6, 0, 0, 0
85, 7, 0, 0, 0
85, 8, 0, 0, 0
85, 9, 0, 0, 0
85, 10, 0, 0, 0
85, 11, 0, 0, 0
85, 12, 1, 0, 0
85, 13, 0, 1, 1
85, 14, 0, 0, 0
85, 15, 0, 0, 0
85, 16, 0, 0, 0
85, 17, 1, 0, 0
85, 18, 0, 0, 0
85, 19, 0, 0, 0
85, 20, 2, 0, 0
85, 21, 1, 0, 0
85, 22, 0, 0, 0
85, 23, 0, 0, 0
85, 24, 1, 0, 0
85, 25, 0, 0, 0
85, 26, 2, 0, 0
85, 27, 2, 0, 0
85, 28, 7, 0, 0
85, 29, 2, 0, 0
85, 30, 5, 0, 0
85, 31, 9, 1, 1
85, 32, 13, 0, 0
85, 33, 18, 1, 1
85, 34, 9, 0, 0
85, 35, 19, 1, 1
85, 36, 28, 3, 3
85, 37, 40, 3, 3
85, 38, 32, 2, 2
85, 39, 34, 0, 0
85, 40, 62, 0, 0
85, 41, 72, 2, 2
85, 42, 93, 3, 3
85, 43, 103, 2, 5
85, 44, 131, 6, 7
85, 45, 153, 9, 9
85, 46, 172, 5, 8
85, 47, 193, 15, 20
85, 48, 255, 5, 13
85, 49, 285, 15, 21
85, 50, 310, 14, 27
85, 51, 330, 18, 32
85, 52, 360, 12, 39
85, 53, 362, 17, 61
85, 54, 358, 33, 70
85, 55, 431, 26, 80
85, 56, 333, 32, 102
85, 57, 405, 34, 124
85, 58, 367, 37, 150
85, 59, 408, 33, 156
85, 60, 416, 31, 170
85, 61, 318, 28, 183
85, 62, 345, 38, 220
85, 63, 344, 41, 213
85, 64, 391, 43, 229
85, 65, 366, 37, 236
85, 66, 270, 34, 229
85, 67, 463, 35, 230
85, 68, 219, 38, 259
85, 69, 541, 33, 246
85, 70, 104, 51, 320
85, 71, 753, 42, 274
85, 72, 0, 53, 376
85, 73, 778, 35, 306
85, 74, 0, 52, 424
85, 75, 784, 34, 344
85, 76, 0, 50, 443
85, 77, 705, 47, 400
85, 78, 0, 52, 448
85, 79, 904, 38, 354
85, 80, 0, 46, 470
85, 81, 671, 40, 433
85, 82, 0, 49, 482
85, 83, 971, 53, 448
85, 84, 0, 54, 518
85, 85, 481, 61, 540
85, 86, 189, 47, 507
85, 87, 870, 44, 478
85, 88, 0, 58, 582
85, 89, 566, 58, 527
85, 90, 0, 57, 614
89, 0, 0, 0, 0
89, 1, 0, 0, 0
89, 2, 0, 0, 0
89, 3, 0, 0, 0
89, 4, 0, 0, 0
89, 5, 0, 0, 0
89, 6, 0, 0, 0
89, 7, 0, 0, 0
89, 8, 0, 0, 0
89, 9, 0, 0, 0
89, 10, 2, 0, 0
89, 11, 0, 0, 0
89, 12, 0, 0, 0
89, 13, 0, 0, 0
89, 14, 0, 0, 0
89, 15, 0, 0, 0
89, 16, 1, 0, 0
89, 17, 0, 0, 0
89, 18, 3, 0, 0
89, 19, 0, 0, 0
89, 20, 0, 0, 0
89, 21, 3, 0, 0
89, 22, 2, 0, 0
89, 23, 0, 0, 0
89, 24, 3, 1, 1
89, 25, 4, 0, 0
89, 26, 5, 0, 0
89, 27, 6, 0, 0
89, 28, 7, 0, 0
89, 29, 4, 0, 0
89, 30, 13, 0, 0
89, 31, 12, 1, 1
89, 32, 11, 1, 1
89, 33, 21, 2, 2
89, 34, 28, 0, 0
89, 35, 31, 2, 2
89, 36, 30, 2, 3
89, 37, 33, 3, 3
89, 38, 53, 0, 0
89, 39, 70, 1, 1
89, 40, 90, 2, 3
89, 41, 102, 1, 3
89, 42, 117, 2, 3
89, 43, 124, 3, 8
89, 44, 181, 6, 11
89, 45, 176, 5, 19
89, 46, 177, 11, 21
89, 47, 285, 5, 25
89, 48, 280, 15, 43
89, 49, 307, 22, 66
89, 50, 311, 21, 84
89, 51, 349, 19, 109
89, 52, 314, 25, 118
89, 53, 370, 16, 139
89, 54, 405, 22, 187
89, 55, 350, 27, 210
89, 56, 457, 19, 290
89, 57, 311, 49, 385
89, 58, 384, 31, 438
89, 59, 387, 31, 510
89, 60, 399, 26, 516
89, 61, 373, 36, 669
89, 62, 281, 26, 681
89, 63, 455, 25, 723
89, 64, 258, 39, 842
89, 65, 516, 38, 832
89, 66, 155, 30, 981
89, 67, 660, 41, 979
89, 68, 0, 61, 1190
89, 69, 1133, 37, 944
89, 70, 0, 57, 1384
89, 71, 251, 58, 1330
89, 72, 641, 47, 1397
89, 73, 0, 67, 1626
89, 74, 1170, 38, 1354
89, 75, 0, 71, 1787
89, 76, 139, 59, 1785
89, 77, 975, 55, 1653
89, 78, 0, 56, 1998
89, 79, 684, 54, 2033
89, 80, 0, 67, 2205
89, 81, 1158, 50, 1946
89, 82, 0, 72, 2283
89, 83, 0, 58, 2271
89, 84, 1584, 53, 1983
89, 85, 0, 91, 2512
89, 86, 0, 61, 2582
89, 87, 604, 58, 2336
89, 88, 0, 66, 2536
89, 89, 1666, 45, 2052
89, 90, 0, 76, 2460
98, 0, 0, 0, 0
98, 1, 0, 0, 0
98, 2, 0, 0, 0
98, 3, 0, 0, 0
98, 4, 0, 0, 0
98, 5, 0, 0, 0
98, 6, 0, 0, 0
98, 7, 0, 0, 0
98, 8, 0, 0, 0
98, 9, 0, 0, 0
98, 10, 0, 0, 0
98, 11, 0, 0, 0
98, 12, 0, 0, 0
98, 13, 0, 0, 0
98, 14, 0, 0, 0
98, 15, 0, 0, 0
98, 16, 0, 0, 0
98, 17, 0, 0, 0
98, 18, 0, 0, 0
98, 19, 1, 0, 0
98, 20, 0, 0, 0
98, 21, 0, 0, 0
98, 22, 1, 0, 0
98, 23, 0, 0, 0
98, 24, 1, 0, 0
98, 25, 0, 0, 0
98, 26, 0, 0, 0
98, 27, 0, 0, 0
98, 28, 1, 0, 0
98, 29, 0, 0, 0
98, 30, 2, 0, 0
98, 31, 4, 0, 0
98, 32, 1, 0, 0
98, 33, 10, 0, 0
98, 34, 3, 0, 0
98, 35, 9, 0, 0
98, 36, 8, 0, 0
98, 37, 9, 0, 0
98, 38, 8, 0, 0
98, 39, 7, 0, 0
98, 40, 13, 4, 4
98, 41, 18, 1, 1
98, 42, 26, 0, 0
98, 43, 34, 1, 1
98, 44, 36, 2, 2
98, 45, 60, 3, 3
98, 46, 72, 2, 2
98, 47, 83, 4, 4
98, 48, 97, 4, 4
98, 49, 110, 4, 4
98, 50, 102, 3, 5
98, 51, 154, 7, 8
98, 52, 203, 7, 7
98, 53, 236, 8, 8
98, 54, 260, 9, 13
98, 55, 321, 14, 16
98, 56, 357, 19, 29
98, 57, 332, 18, 37
98, 58, 409, 19, 33
98, 59, 358, 20, 42
98, 60, 358, 32, 71
98, 61, 335, 24, 58
98, 62, 389, 33, 79
98, 63, 324, 33, 80
98, 64, 353, 31, 79
98, 65, 334, 29, 89
98, 66, 415, 28, 89
98, 67, 363, 37, 114
98, 68, 330, 34, 126
98, 69, 345, 43, 143
98, 70, 399, 52, 148
98, 71, 371, 39, 149
98, 72, 474, 35, 157
98, 73, 242, 42, 200
98, 74, 499, 35, 183
98, 75, 221, 43, 234
98, 76, 618, 37, 217
98, 77, 0, 60, 304
98, 78, 1070, 46, 233
98, 79, 0, 49, 280
98, 80, 412, 46, 285
98, 81, 213, 50, 353
98, 82, 868, 50, 328
98, 83, 0, 63, 425
98, 84, 846, 62, 403
98, 85, 0, 52, 437
98, 86, 841, 47, 395
98, 87, 0, 67, 463
98, 88, 652, 50, 442
98, 89, 0, 69, 537
98, 90, 1398, 52, 442
99, 0, 0, 0, 0
99, 1, 0, 0, 0
99, 2, 0, 0, 0
99, 3, 0, 0, 0
99, 4, 0, 0, 0
99, 5, 0, 0, 0
99, 6, 0, 0, 0
99, 7, 0, 0, 0
99, 8, 0, 0, 0
99, 9, 0, 0, 0
99, 10, 0, 0, 0
99, 11, 1, 0, 0
99, 12, 0, 0, 0
99, 13, 0, 0, 0
99, 14, 1, 0, 0
99, 15, 0, 0, 0
99, 16, 0, 0, 0
99, 17, 0, 0, 0
99, 18, 1, 0, 0
99, 19, 3, 0, 0
99, 20, 2, 0, 0
99, 21, 1, 1, 1
99, 22, 4, 0, 0
99, 23, 6, 0, 0
99, 24, 6, 0, 0
99, 25, 9, 0, 0
99, 26, 4, 1, 1
99, 27, 6, 2, 2
99, 28, 9, 1, 1
99, 29, 12, 0, 0
99, 30, 20, 1, 1
99, 31, 15, 1, 1
99, 32, 34, 0, 0
99, 33, 39, 2, 2
99, 34, 38, 0, 0
99, 35, 47, 1, 2
99, 36, 63, 2, 2
99, 37, 67, 2, 3
99, 38, 89, 3, 3
99, 39, 103, 4, 4
99, 40, 118, 4, 4
99, 41, 177, 6, 8
99, 42, 152, 7, 15
99, 43, 224, 10, 14
99, 44, 226, 10, 13
99, 45, 256, 15, 20
99, 46, 337, 15, 25
99, 47, 326, 20, 36
99, 48, 356, 27, 41
99, 49, 314, 17, 45
99, 50, 424, 28, 59
99, 51, 349, 31, 91
99, 52, 373, 25, 97
99, 53, 389, 29, 129
99, 54, 298, 19, 129
99, 55, 458, 34, 184
99, 56, 359, 39, 248
99, 57, 389, 39, 261
99, 58, 341, 36, 310
99, 59, 495, 35, 340
99, 60, 128, 45, 366
99, 61, 895, 37, 371
99, 62, 0, 36, 393
99, 63, 615, 42, 408
99, 64, 0, 32, 433
99, 65, 1153, 37, 333
99, 66, 0, 49, 435
99, 67, 149, 32, 423
99, 68, 1001, 37, 429
99, 69, 0, 57, 468
99, 70, 460, 43, 468
99, 71, 140, 34, 482
99, 72, 916, 39, 443
99, 73, 0, 40, 548
99, 74, 631, 37, 462
99, 75, 0, 54, 575
99, 76, 1196, 27, 432
99, 77, 0, 64, 562
99, 78, 0, 51, 525
99, 79, 1341, 32, 415
99, 80, 0, 56, 537
99, 81, 0, 40, 544
99, 82, 780, 45, 528
99, 83, 0, 57, 551
99, 84, 931, 35, 453
99, 85, 0, 54, 558
99, 86, 379, 41, 546
99, 87, 287, 46, 509
99, 88, 518, 48, 490
99, 89, 82, 68, 537
99, 90, 1018, 39, 385
107, 0, 0, 0, 0
107, 1, 0, 0, 0
107, 2, 0, 0, 0
107, 3, 0, 0, 0
107, 4, 0, 0, 0
107, 5, 0, 0, 0
107, 6, 0, 0, 0
107, 7, 0, 0, 0
107, 8, 0, 0, 0
107, 9, 0, 0, 0
107, 10, 0, 0, 0
107, 11, 0, 0, 0
107, 12, 0, 0, 0
107, 13, 0, 0, 0
107, 14, 0, 0, 0
107, 15, 0, 0, 0
107, 16, 1, 0, 0
107, 17, 1, 0, 0
107, 18, 0, 1, 1
107, 19, 2, 0, 0
107, 20, 1, 0, 0
107, 21, 0, 0, 0
107, 22, 1, 0, 0
107, 23, 1, 0, 0
107, 24, 1, 0, 0
107, 25, 4, 0, 0
107, 26, 2, 0, 0
107, 27, 5, 0, 0
107, 28, 6, 1, 1
107, 29, 6, 0, 0
107, 30, 3, 1, 1
107, 31, 4, 0, 0
107, 32, 7, 0, 0
107, 33, 6, 0, 0
107, 34, 13, 0, 0
107, 35, 7, 0, 0
107, 36, 12, 0, 0
107, 37, 12, 2, 2
107, 38, 20, 0, 0
107, 39, 18, 0, 0
107, 40, 29, 0, 0
107, 41, 26, 1, 1
107, 42, 34, 0, 0
107, 43, 32, 2, 2
107, 44, 43, 3, 3
107, 45, 47, 1, 1
107, 46, 59, 3, 4
107, 47, 70, 0, 0
107, 48, 90, 7, 7
107, 49, 86, 6, 6
107, 50, 97, 6, 6
107, 51, 126, 4, 4
107, 52, 125, 6, 7
107, 53, 136, 9, 10
107, 54, 160, 9, 10
107, 55, 170, 11, 12
107, 56, 196, 9, 13
107, 57, 189, 10, 15
107, 58, 234, 8, 14
107, 59, 229, 9, 13
107, 60, 242, 12, 18
107, 61, 232, 16, 20
107, 62, 223, 18, 22
107, 63, 254, 15, 22
107, 64, 242, 26, 34
107, 65, 272, 15, 19
107, 66, 228, 14, 25
107, 67, 241, 20, 27
107, 68, 252, 23, 35
107, 69, 239, 25, 36
107, 70, 245, 16, 26
107, 71, 283, 22, 33
107, 72, 241, 25, 40
107, 73, 214, 11, 21
107, 74, 222, 21, 30
107, 75, 216, 19, 31
107, 76, 216, 27, 36
107, 77, 241, 15, 27
107, 78, 229, 21, 29
107, 79, 213, 17, 27
107, 80, 219, 20, 27
107, 81, 214, 28, 36
107, 82, 211, 21, 29
107, 83, 222, 19, 27
107, 84, 209, 25, 32
107, 85, 210, 24, 36
107, 86, 203, 25, 33
107, 87, 216, 19, 26
107, 88, 188, 19, 27
107, 89, 233, 24, 33
107, 90, 224, 19, 28
116, 0, 0, 0, 0
116, 1, 0, 0, 0
116, 2, 0, 0, 0
116, 3, 0, 0, 0
116, 4, 0, 0, 0
116, 5, 0, 0, 0
116, 6, 0, 0, 0
116, 7, 0, 0, 0
116, 8, 0, 0, 0
116, 9, 0, 0, 0
116, 10, 0, 0, 0
116, 11, 0, 0, 0
116, 12, 0, 0, 0
116, 13, 0, 0, 0
116, 14, 0, 0, 0
116, 15, 0, 0, 0
116, 16, 0, 0, 0
116, 17, 0, 0, 0
116, 18, 0, 0, 0
116, 19, 0, 0, 0
116, 20, 0, 0, 0
116, 21, 0, 0, 0
116, 22, 0, 0, 0
116, 23, 0, 0, 0
116, 24, 0, 0, 0
116, 25, 0, 0, 0
116, 26, 0, 0, 0
116, 27, 1, 0, 0
116, 28, 0, 0, 0
116, 29, 2, 0, 0
116, 30, 0, 0, 0
116, 31, 2, 0, 0
116, 32, 1, 0, 0
116, 33, 0, 0, 0
116, 34, 2, 0, 0
116, 35, 1, 0, 0
116, 36, 4, 0, 0
116, 37, 12, 0, 0
116, 38, 6, 0, 0
116, 39, 9, 2, 2
116, 40, 8, 0, 0
116, 41, 11, 1, 1
116, 42, 9, 0, 0
116, 43, 16, 0, 0
116, 44, 26, 0, 0
116, 45, 32, 1, 1
116, 46, 38, 3, 3
116, 47, 58, 2, 2
116, 48, 64, 2, 2
116, 49, 88, 5, 6
116, 50, 136, 4, 4
116, 51, 152, 5, 5
116, 52, 192, 8, 10
116, 53, 224, 12, 15
116, 54, 244, 17, 19
116, 55, 319, 15, 19
116, 56, 356, 12, 21
116, 57, 363, 17, 27
116, 58, 336, 15, 20
116, 59, 406, 25, 37
116, 60, 341, 22, 46
116, 61, 352, 20, 61
116, 62, 336, 22, 59
116, 63, 413, 39, 81
116, 64, 375, 28, 73
116, 65, 341, 31, 99
116, 66, 408, 30, 77
116, 67, 306, 29, 96
116, 68, 416, 37, 116
116, 69, 321, 33, 136
116, 70, 456, 26, 105
116, 71, 240, 41, 158
116, 72, 603, 33, 153
116, 73, 0, 47, 217
116, 74, 946, 25, 149
116, 75, 0, 59, 249
116, 76, 631, 34, 225
116, 77, 0, 40, 266
116, 78, 1192, 35, 239
116, 79, 0, 63, 325
116, 80, 0, 53, 331
116, 81, 1590, 35, 302
116, 82, 0, 81, 421
116, 83, 0, 45, 456
116, 84, 1012, 47, 409
116, 85, 0, 63, 517
116, 86, 195, 62, 527
116, 87, 1332, 43, 504
116, 88, 0, 78, 630
116, 89, 0, 57, 603
116, 90, 1911, 46, 554
118, 0, 0, 0, 0
118, 1, 0, 0, 0
118, 2, 0, 0, 0
118, 3, 0, 0, 0
118, 4, 0, 0, 0
118, 5, 0, 0, 0
118, 6, 0, 0, 0
118, 7, 0, 0, 0
118, 8, 0, 0, 0
118, 9, 0, 0, 0
118, 10, 0, 0, 0
118, 11, 0, 0, 0
118, 12, 0, 0, 0
118, 13, 0, 0, 0
118, 14, 0, 0, 0
118, 15, 0, 0, 0
118, 16, 0, 0, 0
118, 17, 0, 0, 0
118, 18, 0, 0, 0
118, 19, 0, 0, 0
118, 20, 0, 0, 0
118, 21, 0, 0, 0
118, 22, 0, 0, 0
118, 23, 0, 0, 0
118, 24, 0, 0, 0
118, 25, 0, 0, 0
118, 26, 0, 0, 0
118, 27, 0, 0, 0
118, 28, 0, 0, 0
118, 29, 0, 0, 0
118, 30, 0, 0, 0
118, 31, 0, 0, 0
118, 32, 0, 0, 0
118, 33, 1, 0, 0
118, 34, 2, 0, 0
118, 35, 0, 0, 0
118, 36, 0, 0, 0
118, 37, 0, 0, 0
118, 38, 1, 0, 0
118, 39, 3, 0, 0
118, 40, 4, 0, 0
118, 41, 2, 0, 0
118, 42, 7, 0, 0
118, 43, 12, 1, 1
118, 44, 14, 0, 0
118, 45, 16, 1, 1
118, 46, 15, 0, 0
118, 47, 15, 1, 1
118, 48, 33, 3, 3
118, 49, 39, 1, 1
118, 50, 43, 4, 4
118, 51, 54, 4, 4
118, 52, 69, 1, 1
118, 53, 115, 5, 5
118, 54, 103, 4, 4
118, 55, 123, 0, 0
118, 56, 160, 3, 3
118, 57, 218, 5, 5
118, 58, 206, 10, 10
118, 59, 256, 12, 12
118, 60, 253, 17, 18
118, 61, 272, 22, 22
118, 62, 289, 15, 18
118, 63, 288, 21, 22
118, 64, 314, 19, 19
118, 65, 323, 14, 16
118, 66, 302, 18, 19
118, 67, 304, 7, 11
118, 68, 296, 23, 26
118, 69, 305, 23, 31
118, 70, 306, 22, 25
118, 71, 304, 39, 46
118, 72, 287, 25, 31
118, 73, 356, 24, 27
118, 74, 272, 33, 34
118, 75, 338, 32, 40
118, 76, 304, 23, 27
118, 77, 296, 26, 33
118, 78, 309, 26, 39
118, 79, 288, 43, 52
118, 80, 344, 31, 37
118, 81, 324, 29, 39
118, 82, 346, 31, 44
118, 83, 292, 30, 38
118, 84, 376, 34, 45
118, 85, 304, 32, 45
118, 86, 364, 33, 39
118, 87, 329, 43, 53
118, 88, 315, 50, 63
118, 89, 378, 39, 52
118, 90, 396, 49, 66
132, 0, 0, 0, 0
132, 1, 0, 0, 0
132, 2, 0, 0, 0
132, 3, 0, 0, 0
132, 4, 0, 0, 0
132, 5, 0, 0, 0
132, 6, 0, 0, 0
132, 7, 0, 0, 0
132, 8, 0, 0, 0
132, 9, 0, 0, 0
132, 10, 0, 0, 0
132, 11, 0, 0, 0
132, 12, 0, 0, 0
132, 13, 2, 0, 0
132, 14, 0, 0, 0
132, 15, 0, 0, 0
132, 16, 0, 0, 0
132, 17, 0, 0, 0
132, 18, 1, 0, 0
132, 19, 3, 0, 0
132, 20, 1, 0, 0
132, 21, 1, 0, 0
132, 22, 0, 0, 0
132, 23, 3, 0, 0
132, 24, 6, 0, 0
132, 25, 5, 1, 1
132, 26, 5, 0, 0
132, 27, 4, 0, 0
132, 28, 3, 0, 0
132, 29, 12, 2, 2
132, 30, 6, 1, 1
132, 31, 17, 1, 1
132, 32, 18, 1, 1
132, 33, 15, 2, 2
132, 34, 16, 1, 1
132, 35, 20, 2, 2
132, 36, 32, 2, 2
132, 37, 27, 0, 0
132, 38, 37, 0, 0
132, 39, 46, 2, 2
132, 40, 64, 3, 3
132, 41, 79, 5, 5
132, 42, 77, 1, 1
132, 43, 94, 3, 4
132, 44, 121, 4, 4
132, 45, 144, 0, 2
132, 46, 148, 10, 13
132, 47, 140, 3, 6
132, 48, 192, 9, 13
132, 49, 181, 8, 9
132, 50, 225, 8, 17
132, 51, 224, 12, 18
132, 52, 243, 7, 19
132, 53, 222, 12, 30
132, 54, 283, 10, 19
132, 55, 261, 10, 23
132, 56, 264, 9, 27
132, 57, 280, 13, 41
132, 58, 352, 10, 26
132, 59, 269, 8, 35
132, 60, 275, 10, 36
132, 61, 268, 17, 46
132, 62, 248, 21, 40
132, 63, 226, 8, 23
132, 64, 211, 21, 49
132, 65, 230, 20, 47
132, 66, 233, 21, 39
132, 67, 229, 20, 38
132, 68, 197, 20, 38
132, 69, 207, 18, 39
132, 70, 209, 22, 42
132, 71, 202, 20, 42
132, 72, 202, 23, 37
132, 73, 196, 13, 28
132, 74, 178, 16, 40
132, 75, 189, 11, 30
132, 76, 212, 24, 37
132, 77, 201, 22, 51
132, 78, 233, 34, 60
132, 79, 192, 25, 44
132, 80, 248, 29, 51
132, 81, 259, 30, 50
132, 82, 203, 29, 58
132, 83, 216, 33, 56
132, 84, 250, 15, 32
132, 85, 245, 27, 59
132, 86, 244, 28, 62
132, 87, 237, 27, 63
132, 88, 250, 40, 84
132, 89, 253, 27, 59
132, 90, 232, 28, 78
133, 0, 0, 0, 0
133, 1, 0, 0, 0
133, 2, 0, 0, 0
133, 3, 0, 0, 0
133, 4, 0, 0, 0
133, 5, 0, 0, 0
133, 6, 0, 0, 0
133, 7, 0, 0, 0
133, 8, 0, 0, 0
133, 9, 0, 0, 0
133, 10, 0, 0, 0
133, 11, 0, 0, 0
133, 12, 0, 0, 0
133, 13, 0, 0, 0
133, 14, 0, 0, 0
133, 15, 0, 0, 0
133, 16, 1, 0, 0
133, 17, 1, 0, 0
133, 18, 1, 0, 0
133, 19, 0, 0, 0
133, 20, 1, 1, 1
133, 21, 2, 0, 0
133, 22, 3, 0, 0
133, 23, 2, 1, 1
133, 24, 0, 0, 0
133, 25, 3, 0, 0
133, 26, 2, 1, 1
133, 27, 0, 0, 0
133, 28, 4, 1, 1
133, 29, 9, 0, 0
133, 30, 3, 1, 1
133, 31, 10, 0, 0
133, 32, 8, 1, 1
133, 33, 11, 0, 0
133, 34, 19, 2, 2
133, 35, 15, 3, 3
133, 36, 18, 1, 1
133, 37, 18, 2, 2
133, 38, 27, 1, 1
133, 39, 29, 1, 1
133, 40, 49, 1, 1
133, 41, 44, 3, 3
133, 42, 53, 0, 1
133, 43, 65, 2, 3
133, 44, 76, 3, 3
133, 45, 106, 3, 4
133, 46, 109, 4, 4
133, 47, 122, 9, 9
133, 48, 146, 8, 10
133, 49, 160, 4, 5
133, 50, 178, 6, 7
133, 51, 227, 5, 6
133, 52, 227, 10, 13
133, 53, 225, 14, 21
133, 54, 278, 12, 19
133, 55, 266, 22, 31
133, 56, 300, 17, 21
133, 57, 336, 16, 26
133, 58, 332, 13, 25
133, 59, 314, 20, 34
133, 60, 324, 19, 30
133, 61, 302, 29, 39
133, 62, 316, 17, 32
133, 63, 312, 40, 63
133, 64, 332, 26, 46
133, 65, 307, 28, 52
133, 66, 340, 18, 44
133, 67, 267, 25, 46
133, 68, 351, 27, 53
133, 69, 331, 31, 56
133, 70, 303, 41, 70
133, 71, 354, 32, 57
133, 72, 317, 32, 64
133, 73, 334, 40, 66
133, 74, 307, 31, 66
133, 75, 340, 25, 67
133, 76, 325, 38, 71
133, 77, 330, 29, 63
133, 78, 297, 27, 59
133, 79, 345, 36, 84
133, 80, 324, 33, 92
133, 81, 364, 41, 88
133, 82, 328, 37, 87
133, 83, 312, 41, 92
133, 84, 348, 26, 83
133, 85, 333, 46, 95
133, 86, 330, 38, 88
133, 87, 342, 35, 85
133, 88, 288, 53, 118
133, 89, 439, 36, 93
133, 90, 315, 45, 129
135, 0, 0, 0, 0
135, 1, 0, 0, 0
135, 2, 0, 0, 0
135, 3, 0, 0, 0
135, 4, 0, 0, 0
135, 5, 0, 0, 0
135, 6, 0, 0, 0
135, 7, 0, 0, 0
135, 8, 0, 0, 0
135, 9, 0, 0, 0
135, 10, 0, 0, 0
135, 11, 0, 0, 0
135, 12, 0, 0, 0
135, 13, 0, 0, 0
135, 14, 0, 0, 0
135, 15, 0, 0, 0
135, 16, 0, 0, 0
135, 17, 1, 0, 0
135, 18, 2, 0, 0
135, 19, 0, 0, 0
135, 20, 1, 0, 0
135, 21, 0, 0, 0
135, 22, 0, 0, 0
135, 23, 1, 0, 0
135, 24, 0, 0, 0
135, 25, 1, 0, 0
135, 26, 4, 0, 0
135, 27, 3, 0, 0
135, 28, 8, 0, 0
135, 29, 3, 1, 1
135, 30, 6, 1, 1
135, 31, 4, 0, 0
135, 32, 9, 0, 0
135, 33, 3, 1, 1
135, 34, 12, 1, 2
135, 35, 15, 2, 2
135, 36, 21, 1, 1
135, 37, 28, 1, 1
135, 38, 23, 0, 0
135, 39, 30, 3, 3
135, 40, 50, 1, 2
135, 41, 42, 1, 2
135, 42, 65, 4, 4
135, 43, 48, 4, 6
135, 44, 68, 3, 5
135, 45, 77, 2, 2
135, 46, 77, 5, 9
135, 47, 126, 1, 6
135, 48, 144, 6, 20
135, 49, 151, 3, 9
135, 50, 146, 9, 18
135, 51, 178, 4, 26
135, 52, 207, 14, 45
135, 53, 253, 10, 50
135, 54, 246, 19, 60
135, 55, 300, 13, 86
135, 56, 288, 15, 101
135, 57, 322, 19, 122
135, 58, 322, 15, 136
135, 59, 338, 21, 186
135, 60, 322, 24, 201
135, 61, 324, 32, 226
135, 62, 309, 22, 212
135, 63, 327, 32, 288
135, 64, 314, 27, 289
135, 65, 326, 27, 313
135, 66, 286, 31, 286
135, 67, 337, 23, 300
135, 68, 315, 34, 360
135, 69, 322, 24, 323
135, 70, 316, 28, 395
135, 71, 282, 30, 398
135, 72, 329, 28, 380
135, 73, 335, 31, 403
135, 74, 293, 36, 409
135, 75, 298, 35, 430
135, 76, 359, 26, 420
135, 77, 314, 18, 405
135, 78, 315, 41, 469
135, 79, 369, 35, 474
135, 80, 286, 39, 518
135, 81, 341, 34, 534
135, 82, 270, 27, 592
135, 83, 377, 32, 590
135, 84, 335, 39, 648
135, 85, 351, 47, 653
135, 86, 369, 50, 682
135, 87, 349, 39, 734
135, 88, 305, 42, 760
135, 89, 384, 37, 785
135, 90, 328, 37, 871
140, 0, 0, 0, 0
140, 1, 0, 0, 0
140, 2, 0, 0, 0
140, 3, 0, 0, 0
140, 4, 0, 0, 0
140, 5, 0, 0, 0
140, 6, 0, 0, 0
140, 7, 0, 0, 0
140, 8, 0, 0, 0
140, 9, 0, 0, 0
140, 10, 0, 0, 0
140, 11, 0, 0, 0
140, 12, 0, 0, 0
140, 13, 0, 0, 0
140, 14, 0, 0, 0
140, 15, 0, 0, 0
140, 16, 1, 0, 0
140, 17, 0, 0, 0
140, 18, 2, 0, 0
140, 19, 0, 0, 0
140, 20, 1, 0, 0
140, 21, 1, 0, 0
140, 22, 1, 0, 0
140, 23, 1, 0, 0
140, 24, 3, 0, 0
140, 25, 0, 1, 1
140, 26, 3, 0, 0
140, 27, 0, 1, 1
140, 28, 5, 0, 0
140, 29, 7, 0, 0
140, 30, 6, 0, 0
140, 31, 6, 0, 0
140, 32, 10, 0, 0
140, 33, 8, 1, 1
140, 34, 19, 1, 1
140, 35, 20, 1, 1
140, 36, 21, 0, 0
140, 37, 27, 2, 2
140, 38, 23, 0, 0
140, 39, 47, 0, 1
140, 40, 52, 0, 1
140, 41, 49, 4, 5
140, 42, 65, 4, 5
140, 43, 82, 1, 2
140, 44, 105, 7, 9
140, 45, 113, 8, 12
140, 46, 156, 10, 17
140, 47, 144, 11, 18
140, 48, 194, 9, 18
140, 49, 217, 5, 27
140, 50, 213, 14, 42
140, 51, 298, 14, 48
140, 52, 312, 22, 72
140, 53, 347, 18, 71
140, 54, 380, 12, 101
140, 55, 315, 12, 139
140, 56, 380, 27, 205
140, 57, 368, 28, 259
140, 58, 386, 24, 294
140, 59, 311, 35, 344
140, 60, 424, 32, 337
140, 61, 277, 41, 412
140, 62, 369, 26, 436
140, 63, 346, 38, 448
140, 64, 356, 41, 501
140, 65, 313, 21, 460
