iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 37, 2, 665244, 47, 0, 5, 0, 23, 0, 0, 0, 19, 11, 3, 14, 2, 97, 0
5, 37, 3, 809806, 71, 0, 17, 0, 20, 0, 0, 0, 16, 25, 23, 25, 4, 142, 0
5, 37, 4, 710439, 42, 0, 12, 0, 27, 0, 0, 0, 10, 10, 16, 11, 3, 113, 2
5, 37, 5, 600918, 40, 0, 10, 0, 13, 0, 0, 0, 14, 9, 4, 9, 2, 56, 0
5, 37, 6, 632521, 35, 0, 10, 0, 9, 0, 0, 0, 6, 13, 10, 7, 2, 48, 6
5, 37, 7, 94405, 7340, 0, 1748, 0, 1607, 0, 0, 0, 1445, 1200, 1029, 831, 133, 3229, 7
5, 38, 0, 1266164, 133, 0, 7, 0, 190, 0, 0, 0, 4, 1, 6, 2, 0, 278, 0
5, 38, 1, 638071, 51, 0, 13, 0, 23, 0, 0, 0, 7, 9, 12, 17, 0, 97, 0
5, 38, 2, 665231, 52, 0, 7, 0, 21, 0, 0, 0, 17, 14, 6, 8, 3, 106, 0
5, 38, 3, 809791, 75, 0, 11, 0, 20, 0, 0, 0, 26, 8, 31, 27, 5, 155, 0
5, 38, 4, 710424, 48, 0, 14, 0, 26, 0, 0, 0, 10, 9, 16, 9, 3, 124, 2
5, 38, 5, 600904, 48, 0, 4, 0, 13, 0, 0, 0, 19, 12, 4, 8, 4, 59, 0
5, 38, 6, 632507, 44, 0, 4, 0, 10, 0, 0, 0, 13, 6, 15, 5, 4, 53, 6
5, 38, 7, 91650, 8351, 0, 1972, 0, 1826, 0, 0, 0, 1781, 1331, 1129, 948, 157, 3820, 9
5, 39, 0, 1266132, 136, 0, 2, 0, 207, 0, 0, 0, 7, 4, 3, 6, 0, 288, 0
5, 39, 1, 638051, 60, 0, 14, 0, 23, 0, 0, 0, 11, 7, 13, 10, 3, 108, 0
5, 39, 2, 665213, 56, 0, 13, 0, 22, 0, 0, 0, 12, 15, 16, 4, 3, 111, 0
5, 39, 3, 809782, 71, 0, 16, 0, 19, 0, 0, 0, 19, 16, 13, 36, 9, 168, 0
5, 39, 4, 710409, 54, 0, 10, 0, 31, 0, 0, 0, 15, 7, 5, 18, 2, 132, 2
5, 39, 5, 600897, 45, 0, 9, 0, 13, 0, 0, 0, 14, 11, 12, 5, 4, 65, 0
5, 39, 6, 632493, 51, 0, 8, 0, 10, 0, 0, 0, 4, 14, 7, 15, 2, 57, 6
5, 39, 7, 88513, 9423, 0, 2246, 0, 2096, 0, 0, 0, 2153, 1565, 1223, 1075, 193, 4478, 9
5, 40, 0, 1266089, 138, 0, 3, 0, 225, 0, 0, 0, 5, 8, 1, 7, 0, 309, 0
5, 40, 1, 638034, 61, 0, 12, 0, 24, 0, 0, 0, 20, 7, 13, 10, 2, 117, 0
5, 40, 2, 665193, 62, 0, 10, 0, 22, 0, 0, 0, 14, 18, 14, 11, 3, 118, 0
5, 40, 3, 809762, 72, 0, 27, 0, 21, 0, 0, 0, 11, 15, 23, 20, 8, 190, 0
5, 40, 4, 710397, 55, 0, 9, 0, 33, 0, 0, 0, 15, 14, 3, 5, 3, 149, 2
5, 40, 5, 600886, 51, 0, 8, 0, 14, 0, 0, 0, 11, 14, 13, 4, 5, 69, 0
5, 40, 6, 632484, 47, 0, 16, 0, 9, 0, 0, 0, 7, 8, 10, 10, 4, 66, 6
5, 40, 7, 84575, 11090, 0, 2526, 0, 2358, 0, 0, 0, 2433, 1888, 1435, 1128, 236, 5293, 12
5, 41, 0, 1266049, 151, 0, 1, 0, 227, 0, 0, 0, 3, 10, 3, 2, 2, 337, 0
5, 41, 1, 638019, 61, 0, 15, 0, 26, 0, 0, 0, 14, 17, 12, 10, 3, 123, 0
5, 41, 2, 665176, 66, 0, 16, 0, 20, 0, 0, 0, 12, 15, 16, 12, 3, 129, 0
5, 41, 3, 809747, 73, 0, 21, 0, 23, 0, 0, 0, 25, 4, 28, 16, 4, 208, 0
5, 41, 4, 710380, 53, 0, 12, 0, 37, 0, 0, 0, 18, 10, 10, 5, 3, 155, 2
5, 41, 5, 600873, 55, 0, 10, 0, 12, 0, 0, 0, 11, 11, 14, 11, 5, 73, 0
5, 41, 6, 632470, 52, 0, 11, 0, 11, 0, 0, 0, 15, 7, 10, 13, 3, 69, 6
5, 41, 7, 79992, 12852, 0, 3063, 0, 2718, 0, 0, 0, 2781, 2136, 1725, 1329, 265, 6101, 12
5, 42, 0, 1266010, 156, 0, 2, 0, 236, 0, 0, 0, 1, 4, 11, 2, 2, 361, 0
5, 42, 1, 638006, 65, 0, 14, 0, 24, 0, 0, 0, 14, 18, 12, 10, 2, 135, 0
5, 42, 2, 665157, 66, 0, 24, 0, 19, 0, 0, 0, 12, 17, 13, 17, 3, 137, 0
5, 42, 3, 809734, 68, 0, 17, 0, 25, 0, 0, 0, 31, 13, 12, 24, 5, 220, 0
5, 42, 4, 710364, 59, 0, 13, 0, 38, 0, 0, 0, 15, 14, 7, 8, 2, 163, 2
5, 42, 5, 600865, 48, 0, 15, 0, 16, 0, 0, 0, 12, 10, 12, 14, 3, 80, 0
5, 42, 6, 632461, 51, 0, 11, 0, 13, 0, 0, 0, 10, 15, 11, 14, 4, 71, 6
5, 42, 7, 75287, 14418, 0, 3489, 0, 3147, 0, 0, 0, 3216, 2546, 1935, 1542, 302, 7079, 13
5, 43, 0, 1265970, 156, 0, 3, 0, 256, 0, 0, 0, 3, 0, 8, 8, 3, 378, 0
5, 43, 1, 637994, 67, 0, 14, 0, 25, 0, 0, 0, 7, 18, 16, 15, 1, 143, 0
5, 43, 2, 665137, 70, 0, 26, 0, 22, 0, 0, 0, 18, 11, 17, 10, 2, 152, 0
5, 43, 3, 809717, 59, 0, 27, 0, 29, 0, 0, 0, 26, 25, 5, 22, 5, 234, 0
5, 43, 4, 710346, 62, 0, 19, 0, 33, 0, 0, 0, 18, 12, 10, 9, 2, 172, 2
5, 43, 5, 600850, 50, 0, 16, 0, 16, 0, 0, 0, 19, 7, 11, 18, 4, 84, 0
5, 43, 6, 632448, 54, 0, 12, 0, 15, 0, 0, 0, 9, 11, 20, 9, 6, 77, 6
5, 43, 7, 70271, 15869, 0, 3960, 0, 3655, 0, 0, 0, 3734, 2819, 2329, 1777, 319, 8225, 16
5, 44, 0, 1265930, 147, 0, 6, 0, 264, 0, 0, 0, 6, 0, 6, 2, 4, 420, 0
5, 44, 1, 637981, 62, 0, 17, 0, 29, 0, 0, 0, 11, 12, 16, 17, 0, 155, 0
5, 44, 2, 665118, 67, 0, 18, 0, 26, 0, 0, 0, 33, 14, 15, 11, 3, 160, 0
5, 44, 3, 809694, 64, 0, 16, 0, 30, 0, 0, 0, 38, 26, 16, 11, 5, 249, 0
5, 44, 4, 710325, 68, 0, 18, 0, 32, 0, 0, 0, 23, 13, 12, 10, 2, 180, 2
5, 44, 5, 600838, 51, 0, 11, 0, 21, 0, 0, 0, 25, 10, 8, 17, 5, 89, 0
5, 44, 6, 632434, 58, 0, 13, 0, 16, 0, 0, 0, 9, 14, 9, 18, 8, 82, 6
5, 44, 7, 65346, 16808, 0, 4405, 0, 4180, 0, 0, 0, 4252, 3392, 2604, 2083, 364, 9522, 18
5, 45, 0, 1265880, 166, 0, 2, 0, 273, 0, 0, 0, 7, 4, 5, 3, 4, 441, 0
5, 45, 1, 637954, 79, 0, 17, 0, 31, 0, 0, 0, 14, 12, 10, 20, 0, 163, 0
5, 45, 2, 665097, 75, 0, 20, 0, 26, 0, 0, 0, 14, 32, 12, 16, 4, 169, 0
5, 45, 3, 809676, 60, 0, 26, 0, 29, 0, 0, 0, 22, 40, 18, 12, 4, 262, 0
5, 45, 4, 710301, 80, 0, 18, 0, 32, 0, 0, 0, 18, 24, 9, 7, 3, 190, 3
5, 45, 5, 600827, 48, 0, 12, 0, 21, 0, 0, 0, 16, 20, 15, 11, 4, 101, 0
5, 45, 6, 632422, 48, 0, 29, 0, 16, 0, 0, 0, 11, 11, 10, 10, 9, 94, 7
5, 45, 7, 60199, 17738, 0, 4904, 0, 4713, 0, 0, 0, 4723, 3712, 3233, 2312, 405, 11013, 22
5, 46, 0, 1265841, 169, 0, 4, 0, 277, 0, 0, 0, 5, 4, 7, 3, 4, 471, 0
5, 46, 1, 637935, 83, 0, 17, 0, 32, 0, 0, 0, 13, 14, 15, 15, 1, 175, 0
5, 46, 2, 665077, 75, 0, 31, 0, 23, 0, 0, 0, 15, 22, 24, 10, 5, 183, 0
5, 46, 3, 809644, 84, 0, 19, 0, 27, 0, 0, 0, 21, 31, 29, 18, 4, 272, 0
5, 46, 4, 710275, 84, 0, 15, 0, 35, 0, 0, 0, 25, 18, 23, 8, 3, 196, 3
5, 46, 5, 600812, 51, 0, 17, 0, 21, 0, 0, 0, 14, 9, 23, 15, 5, 107, 1
5, 46, 6, 632414, 40, 0, 29, 0, 17, 0, 0, 0, 23, 8, 13, 5, 14, 97, 7
5, 46, 7, 54929, 18573, 0, 5054, 0, 5218, 0, 0, 0, 5294, 4335, 3555, 2760, 430, 12797, 29
5, 47, 0, 1265786, 180, 0, 6, 0, 290, 0, 0, 0, 5, 5, 3, 6, 3, 501, 0
5, 47, 1, 637915, 80, 0, 30, 0, 32, 0, 0, 0, 8, 17, 13, 18, 1, 186, 0
5, 47, 2, 665051, 86, 0, 22, 0, 25, 0, 0, 0, 28, 14, 28, 20, 4, 187, 0
5, 47, 3, 809616, 85, 0, 30, 0, 31, 0, 0, 0, 15, 32, 32, 19, 4, 285, 0
5, 47, 4, 710260, 76, 0, 18, 0, 39, 0, 0, 0, 25, 19, 23, 14, 3, 205, 3
5, 47, 5, 600797, 57, 0, 8, 0, 24, 0, 0, 0, 22, 12, 14, 13, 8, 119, 1
5, 47, 6, 632404, 40, 0, 21, 0, 16, 0, 0, 0, 28, 17, 7, 9, 16, 101, 8
5, 47, 7, 49575, 19201, 0, 5394, 0, 5774, 0, 0, 0, 5665, 4822, 4039, 3214, 486, 14773, 31
5, 48, 0, 1265721, 200, 0, 6, 0, 303, 0, 0, 0, 7, 4, 4, 1, 2, 536, 1
5, 48, 1, 637878, 99, 0, 24, 0, 31, 0, 0, 0, 25, 15, 14, 16, 1, 197, 0
5, 48, 2, 665024, 83, 0, 31, 0, 29, 0, 0, 0, 26, 25, 13, 35, 4, 195, 0
5, 48, 3, 809597, 79, 0, 32, 0, 32, 0, 0, 0, 20, 26, 35, 23, 5, 300, 0
5, 48, 4, 710241, 78, 0, 15, 0, 40, 0, 0, 0, 32, 24, 11, 26, 2, 213, 3
5, 48, 5, 600779, 61, 0, 14, 0, 25, 0, 0, 0, 17, 15, 10, 16, 7, 130, 1
5, 48, 6, 632384, 46, 0, 17, 0, 18, 0, 0, 0, 32, 17, 15, 5, 14, 109, 10
5, 48, 7, 44283, 19711, 0, 5547, 0, 6300, 0, 0, 0, 6059, 5342, 4319, 3787, 567, 17024, 35
5, 49, 0, 1265659, 215, 0, 5, 0, 329, 0, 0, 0, 3, 8, 4, 3, 1, 557, 1
5, 49, 1, 637850, 110, 0, 23, 0, 28, 0, 0, 0, 32, 18, 13, 16, 0, 210, 0
5, 49, 2, 665000, 84, 0, 34, 0, 30, 0, 0, 0, 30, 27, 15, 15, 3, 227, 0
5, 49, 3, 809565, 88, 0, 24, 0, 32, 0, 0, 0, 36, 20, 33, 29, 5, 317, 0
5, 49, 4, 710217, 86, 0, 17, 0, 39, 0, 0, 0, 22, 32, 14, 25, 2, 228, 3
5, 49, 5, 600765, 56, 0, 21, 0, 29, 0, 0, 0, 18, 10, 13, 11, 4, 147, 1
5, 49, 6, 632364, 53, 0, 17, 0, 16, 0, 0, 0, 31, 25, 7, 17, 15, 112, 10
5, 49, 7, 38750, 20318, 0, 5730, 0, 6775, 0, 0, 0, 6235, 5804, 5039, 3998, 604, 19679, 42
5, 50, 0, 1265597, 224, 0, 5, 0, 352, 0, 0, 0, 6, 5, 6, 1, 1, 587, 1
5, 50, 1, 637825, 110, 0, 31, 0, 32, 0, 0, 0, 27, 21, 18, 11, 2, 223, 0
5, 50, 2, 664974, 93, 0, 20, 0, 34, 0, 0, 0, 38, 29, 23, 12, 2, 240, 0
5, 50, 3, 809538, 87, 0, 25, 0, 33, 0, 0, 0, 44, 24, 19, 33, 7, 339, 0
5, 50, 4, 710190, 96, 0, 20, 0, 36, 0, 0, 0, 21, 17, 31, 20, 1, 250, 3
5, 50, 5, 600748, 58, 0, 22, 0, 30, 0, 0, 0, 24, 10, 11, 9, 6, 156, 1
5, 50, 6, 632346, 57, 0, 12, 0, 19, 0, 0, 0, 27, 32, 17, 9, 10, 126, 12
5, 50, 7, 33682, 20153, 0, 5909, 0, 7339, 0, 0, 0, 6587, 6034, 5419, 4586, 664, 22556, 45
5, 51, 0, 1265545, 224, 0, 9, 0, 359, 0, 0, 0, 3, 9, 6, 2, 1, 626, 1
5, 51, 1, 637803, 105, 0, 37, 0, 31, 0, 0, 0, 32, 20, 22, 10, 2, 238, 0
5, 51, 2, 664950, 81, 0, 34, 0, 37, 0, 0, 0, 27, 46, 20, 17, 1, 252, 0
5, 51, 3, 809514, 91, 0, 19, 0, 34, 0, 0, 0, 46, 31, 23, 24, 8, 359, 0
5, 51, 4, 710160, 102, 0, 30, 0, 41, 0, 0, 0, 13, 23, 9, 39, 3, 262, 3
5, 51, 5, 600730, 60, 0, 20, 0, 32, 0, 0, 0, 18, 23, 10, 15, 5, 161, 1
5, 51, 6, 632336, 49, 0, 21, 0, 20, 0, 0, 0, 23, 29, 28, 9, 7, 133, 12
5, 51, 7, 28893, 19755, 0, 6073, 0, 7785, 0, 0, 0, 6768, 6320, 5668, 5055, 746, 25858, 53
5, 52, 0, 1265479, 250, 0, 3, 0, 358, 0, 0, 0, 11, 5, 8, 4, 1, 665, 1
5, 52, 1, 637777, 100, 0, 43, 0, 32, 0, 0, 0, 35, 27, 19, 13, 2, 252, 0
5, 52, 2, 664921, 89, 0, 32, 0, 34, 0, 0, 0, 36, 36, 36, 16, 1, 264, 0
5, 52, 3, 809483, 93, 0, 29, 0, 36, 0, 0, 0, 38, 38, 28, 19, 6, 379, 0
5, 52, 4, 710140, 104, 0, 21, 0, 41, 0, 0, 0, 27, 24, 14, 15, 6, 290, 3
5, 52, 5, 600710, 62, 0, 20, 0, 34, 0, 0, 0, 21, 26, 12, 7, 4, 178, 1
5, 52, 6, 632323, 53, 0, 16, 0, 16, 0, 0, 0, 25, 20, 35, 16, 8, 143, 12
5, 52, 7, 24178, 19517, 0, 5950, 0, 8102, 0, 0, 0, 6961, 6507, 6143, 5350, 801, 29405, 60
5, 53, 0, 1265422, 255, 0, 7, 0, 369, 0, 0, 0, 9, 7, 5, 8, 1, 701, 1
5, 53, 1, 637745, 114, 0, 31, 0, 32, 0, 0, 0, 43, 26, 32, 10, 2, 265, 0
5, 53, 2, 664896, 91, 0, 26, 0, 37, 0, 0, 0, 46, 27, 46, 22, 0, 274, 0
5, 53, 3, 809449, 105, 0, 37, 0, 38, 0, 0, 0, 19, 41, 36, 29, 6, 389, 0
5, 53, 4, 710112, 109, 0, 25, 0, 39, 0, 0, 0, 28, 28, 19, 16, 4, 302, 3
5, 53, 5, 600689, 73, 0, 14, 0, 39, 0, 0, 0, 11, 35, 22, 6, 4, 181, 1
5, 53, 6, 632311, 52, 0, 12, 0, 15, 0, 0, 0, 26, 22, 32, 19, 8, 158, 12
5, 53, 7, 20159, 18691, 0, 5904, 0, 8376, 0, 0, 0, 6762, 6899, 6365, 5867, 867, 33016, 68
5, 54, 0, 1265350, 265, 0, 9, 0, 397, 0, 0, 0, 11, 7, 5, 5, 1, 734, 1
5, 54, 1, 637720, 112, 0, 28, 0, 38, 0, 0, 0, 37, 40, 27, 23, 0, 275, 0
5, 54, 2, 664867, 95, 0, 36, 0, 37, 0, 0, 0, 36, 25, 48, 32, 0, 289, 0
5, 54, 3, 809424, 106, 0, 31, 0, 38, 0, 0, 0, 35, 22, 43, 40, 5, 405, 0
5, 54, 4, 710079, 113, 0, 29, 0, 42, 0, 0, 0, 37, 27, 21, 20, 5, 309, 3
5, 54, 5, 600668, 75, 0, 15, 0, 41, 0, 0, 0, 20, 25, 25, 15, 3, 187, 1
5, 54, 6, 632294, 59, 0, 12, 0, 15, 0, 0, 0, 15, 22, 28, 31, 7, 171, 13
5, 54, 7, 16413, 17748, 0, 5557, 0, 8647, 0, 0, 0, 6976, 6731, 6657, 6069, 927, 37164, 85
5, 55, 0, 1265279, 260, 0, 16, 0, 425, 0, 0, 0, 11, 4, 8, 7, 1, 773, 1
5, 55, 1, 637687, 117, 0, 33, 0, 40, 0, 0, 0, 36, 39, 33, 22, 1, 292, 0
5, 55, 2, 664839, 93, 0, 42, 0, 42, 0, 0, 0, 27, 41, 23, 55, 1, 302, 0
5, 55, 3, 809382, 118, 0, 23, 0, 41, 0, 0, 0, 37, 41, 27, 46, 7, 427, 0
5, 55, 4, 710045, 128, 0, 32, 0, 39, 0, 0, 0, 28, 33, 22, 24, 4, 327, 3
5, 55, 5, 600652, 68, 0, 22, 0, 40, 0, 0, 0, 22, 28, 17, 21, 4, 200, 1
5, 55, 6, 632276, 61, 0, 13, 0, 17, 0, 0, 0, 14, 23, 21, 28, 6, 193, 15
5, 55, 7, 13237, 16497, 0, 5274, 0, 8808, 0, 0, 0, 6739, 6806, 6713, 6386, 969, 41455, 90
5, 56, 0, 1265198, 266, 0, 5, 0, 463, 0, 0, 0, 16, 13, 5, 8, 1, 809, 1
5, 56, 1, 637650, 123, 0, 40, 0, 49, 0, 0, 0, 25, 45, 25, 34, 2, 307, 0
5, 56, 2, 664803, 110, 0, 42, 0, 42, 0, 0, 0, 34, 22, 38, 39, 1, 334, 0
5, 56, 3, 809330, 147, 0, 17, 0, 42, 0, 0, 0, 35, 45, 39, 30, 6, 458, 0
5, 56, 4, 710018, 117, 0, 43, 0, 48, 0, 0, 0, 36, 29, 15, 35, 4, 337, 3
5, 56, 5, 600635, 63, 0, 28, 0, 38, 0, 0, 0, 26, 19, 24, 19, 5, 216, 2
5, 56, 6, 632256, 65, 0, 21, 0, 16, 0, 0, 0, 16, 12, 24, 30, 7, 204, 16
5, 56, 7, 10486, 15110, 0, 4960, 0, 8895, 0, 0, 0, 6529, 6666, 6836, 6628, 955, 45805, 104
5, 57, 0, 1265111, 269, 0, 4, 0, 508, 0, 0, 0, 10, 18, 9, 4, 0, 851, 1
5, 57, 1, 637612, 136, 0, 33, 0, 53, 0, 0, 0, 36, 36, 33, 27, 2, 332, 0
5, 57, 2, 664759, 123, 0, 40, 0, 43, 0, 0, 0, 38, 29, 27, 42, 1, 363, 0
5, 57, 3, 809283, 157, 0, 34, 0, 47, 0, 0, 0, 34, 29, 51, 38, 7, 469, 0
5, 57, 4, 709986, 123, 0, 28, 0, 54, 0, 0, 0, 53, 31, 20, 22, 4, 361, 3
5, 57, 5, 600610, 78, 0, 16, 0, 36, 0, 0, 0, 28, 28, 17, 19, 7, 234, 2
5, 57, 6, 632239, 66, 0, 17, 0, 20, 0, 0, 0, 24, 13, 10, 27, 10, 223, 18
5, 57, 7, 8298, 13618, 0, 4619, 0, 8884, 0, 0, 0, 6098, 6458, 6858, 6610, 981, 50433, 117
5, 58, 0, 1265030, 275, 0, 7, 0, 520, 0, 0, 0, 6, 14, 14, 9, 0, 909, 1
5, 58, 1, 637573, 141, 0, 31, 0, 53, 0, 0, 0, 44, 37, 36, 30, 5, 350, 0
5, 58, 2, 664729, 129, 0, 34, 0, 47, 0, 0, 0, 39, 32, 32, 23, 5, 395, 0
5, 58, 3, 809229, 168, 0, 40, 0, 57, 0, 0, 0, 35, 34, 43, 39, 6, 498, 0
5, 58, 4, 709952, 119, 0, 48, 0, 52, 0, 0, 0, 39, 39, 27, 17, 4, 385, 3
5, 58, 5, 600583, 84, 0, 23, 0, 41, 0, 0, 0, 15, 35, 19, 19, 8, 246, 2
5, 58, 6, 632222, 69, 0, 14, 0, 22, 0, 0, 0, 24, 18, 13, 20, 9, 236, 20
5, 58, 7, 6595, 11914, 0, 4263, 0, 8844, 0, 0, 0, 5633, 6278, 6712, 6776, 969, 54848, 142
5, 59, 0, 1264935, 295, 0, 7, 0, 549, 0, 0, 0, 10, 15, 10, 10, 0, 953, 1
5, 59, 1, 637537, 134, 0, 41, 0, 61, 0, 0, 0, 46, 37, 27, 42, 5, 370, 0
5, 59, 2, 664686, 137, 0, 39, 0, 55, 0, 0, 0, 31, 51, 21, 32, 6, 407, 0
5, 59, 3, 809167, 186, 0, 57, 0, 56, 0, 0, 0, 34, 34, 39, 40, 6, 530, 0
5, 59, 4, 709913, 128, 0, 47, 0, 53, 0, 0, 0, 40, 34, 30, 34, 5, 398, 3
5, 59, 5, 600564, 85, 0, 23, 0, 45, 0, 0, 0, 18, 20, 34, 19, 7, 257, 3
5, 59, 6, 632206, 72, 0, 18, 0, 23, 0, 0, 0, 17, 17, 20, 8, 11, 255, 20
5, 59, 7, 5196, 10379, 0, 3709, 0, 8691, 0, 0, 0, 5314, 5800, 6538, 6712, 971, 59508, 156
5, 60, 0, 1264818, 334, 0, 9, 0, 575, 0, 0, 0, 8, 11, 15, 9, 0, 1005, 1
5, 60, 1, 637492, 135, 0, 48, 0, 66, 0, 0, 0, 57, 29, 40, 28, 5, 400, 0
5, 60, 2, 664636, 150, 0, 46, 0, 59, 0, 0, 0, 33, 33, 39, 30, 7, 432, 0
5, 60, 3, 809119, 187, 0, 56, 0, 52, 0, 0, 0, 52, 35, 39, 42, 3, 563, 1
5, 60, 4, 709878, 129, 0, 34, 0, 56, 0, 0, 0, 53, 36, 38, 23, 7, 428, 3
5, 60, 5, 600533, 91, 0, 19, 0, 48, 0, 0, 0, 28, 22, 25, 24, 8, 274, 3
5, 60, 6, 632190, 68, 0, 19, 0, 26, 0, 0, 0, 26, 15, 12, 21, 8, 261, 21
5, 60, 7, 4056, 8925, 0, 3270, 0, 8499, 0, 0, 0, 4611, 5658, 5996, 6769, 1009, 64009, 172
5, 61, 0, 1264723, 352, 0, 9, 0, 579, 0, 0, 0, 13, 13, 2, 18, 0, 1075, 1
5, 61, 1, 637460, 129, 0, 46, 0, 66, 0, 0, 0, 60, 44, 28, 43, 6, 418, 0
5, 61, 2, 664588, 162, 0, 36, 0, 66, 0, 0, 0, 51, 38, 28, 39, 6, 451, 0
5, 61, 3, 809061, 192, 0, 77, 0, 59, 0, 0, 0, 49, 37, 42, 34, 4, 593, 1
5, 61, 4, 709844, 126, 0, 40, 0, 59, 0, 0, 0, 49, 42, 40, 30, 8, 442, 5
5, 61, 5, 600501, 101, 0, 24, 0, 51, 0, 0, 0, 19, 29, 19, 22, 9, 297, 3
5, 61, 6, 632169, 74, 0, 11, 0, 26, 0, 0, 0, 28, 29, 6, 18, 11, 274, 21
5, 61, 7, 3187, 7578, 0, 2746, 0, 8184, 0, 0, 0, 4221, 5127, 5863, 6246, 1038, 68596, 188
5, 62, 0, 1264612, 370, 0, 15, 0, 607, 0, 0, 0, 8, 13, 12, 16, 0, 1131, 1
5, 62, 1, 637407, 153, 0, 37, 0, 67, 0, 0, 0, 49, 69, 30, 35, 6, 447, 0
5, 62, 2, 664539, 179, 0, 35, 0, 70, 0, 0, 0, 50, 43, 26, 37, 6, 480, 0
5, 62, 3, 809000, 208, 0, 61, 0, 64, 0, 0, 0, 66, 47, 38, 46, 5, 613, 1
5, 62, 4, 709806, 117, 0, 49, 0, 66, 0, 0, 0, 62, 30, 40, 37, 7, 466, 5
5, 62, 5, 600477, 100, 0, 25, 0, 49, 0, 0, 0, 21, 28, 23, 23, 7, 319, 3
5, 62, 6, 632146, 79, 0, 22, 0, 23, 0, 0, 0, 15, 29, 21, 12, 9, 289, 22
5, 62, 7, 2491, 6340, 0, 2424, 0, 7897, 0, 0, 0, 3669, 4556, 5519, 5965, 990, 72918, 205
5, 63, 0, 1264500, 387, 0, 16, 0, 650, 0, 0, 0, 14, 8, 17, 10, 1, 1181, 1
5, 63, 1, 637349, 166, 0, 47, 0, 77, 0, 0, 0, 42, 67, 38, 39, 5, 470, 0
5, 63, 2, 664498, 175, 0, 47, 0, 73, 0, 0, 0, 33, 65, 32, 33, 6, 503, 0
5, 63, 3, 808941, 205, 0, 72, 0, 76, 0, 0, 0, 58, 75, 37, 45, 4, 635, 1
5, 63, 4, 709756, 142, 0, 37, 0, 70, 0, 0, 0, 61, 44, 24, 50, 7, 489, 5
5, 63, 5, 600454, 103, 0, 20, 0, 48, 0, 0, 0, 32, 19, 31, 22, 4, 339, 3
5, 63, 6, 632126, 79, 0, 23, 0, 24, 0, 0, 0, 23, 24, 20, 18, 8, 298, 24
5, 63, 7, 2006, 5246, 0, 2088, 0, 7523, 0, 0, 0, 3182, 4058, 4917, 5724, 969, 77045, 216
5, 64, 0, 1264383, 419, 0, 9, 0, 673, 0, 0, 0, 18, 11, 15, 14, 1, 1241, 1
5, 64, 1, 637309, 174, 0, 38, 0, 79, 0, 0, 0, 59, 47, 58, 35, 5, 496, 0
5, 64, 2, 664440, 187, 0, 45, 0, 81, 0, 0, 0, 43, 50, 53, 33, 9, 524, 0
5, 64, 3, 808869, 237, 0, 45, 0, 78, 0, 0, 0, 86, 69, 47, 46, 6, 665, 1
5, 64, 4, 709697, 159, 0, 47, 0, 73, 0, 0, 0, 41, 62, 39, 24, 8, 529, 6
5, 64, 5, 600423, 111, 0, 22, 0, 46, 0, 0, 0, 29, 31, 32, 17, 6, 355, 3
5, 64, 6, 632103, 84, 0, 25, 0, 27, 0, 0, 0, 17, 23, 29, 17, 8, 310, 24
5, 64, 7, 1605, 4321, 0, 1704, 0, 7101, 0, 0, 0, 2758, 3527, 4495, 5267, 958, 81006, 232
5, 65, 0, 1264275, 417, 0, 15, 0, 699, 0, 0, 0, 20, 8, 16, 17, 0, 1317, 1
5, 65, 1, 637259, 179, 0, 46, 0, 84, 0, 0, 0, 55, 48, 52, 48, 5, 524, 0
5, 65, 2, 664371, 203, 0, 49, 0, 89, 0, 0, 0, 59, 49, 46, 45, 6, 547, 1
5, 65, 3, 808809, 242, 0, 69, 0, 81, 0, 0, 0, 50, 79, 76, 48, 4, 690, 1
5, 65, 4, 709623, 186, 0, 59, 0, 77, 0, 0, 0, 40, 45, 63, 23, 9, 554, 6
5, 65, 5, 600391, 124, 0, 24, 0, 49, 0, 0, 0, 28, 33, 21, 29, 8, 364, 4
5, 65, 6, 632070, 99, 0, 28, 0, 30, 0, 0, 0, 16, 20, 27, 24, 6, 321, 26
5, 65, 7, 1289, 3569, 0, 1412, 0, 6615, 0, 0, 0, 2331, 3043, 3977, 4827, 922, 84743, 246
5, 66, 0, 1264158, 434, 0, 16, 0, 729, 0, 0, 0, 23, 11, 10, 14, 2, 1387, 1
5, 66, 1, 637211, 180, 0, 55, 0, 86, 0, 0, 0, 64, 40, 49, 53, 7, 555, 0
5, 66, 2, 664321, 204, 0, 58, 0, 89, 0, 0, 0, 52, 56, 48, 44, 7, 585, 1
5, 66, 3, 808742, 243, 0, 83, 0, 86, 0, 0, 0, 63, 67, 68, 70, 4, 722, 1
5, 66, 4, 709564, 190, 0, 56, 0, 82, 0, 0, 0, 64, 47, 55, 36, 10, 575, 6
5, 66, 5, 600362, 108, 0, 49, 0, 52, 0, 0, 0, 23, 30, 32, 30, 8, 377, 4
5, 66, 6, 632031, 115, 0, 24, 0, 35, 0, 0, 0, 27, 21, 14, 31, 3, 337, 29
5, 66, 7, 1057, 2920, 0, 1121, 0, 6201, 0, 0, 0, 1982, 2625, 3406, 4391, 899, 88111, 261
5, 67, 0, 1264019, 437, 0, 19, 0, 785, 0, 0, 0, 18, 19, 8, 14, 2, 1463, 1
