iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 15, 3, 810091, 28, 0, 9, 0, 4, 0, 0, 0, 5, 2, 4, 0, 0, 6, 0
5, 15, 4, 710636, 26, 0, 7, 0, 2, 0, 0, 0, 4, 2, 6, 1, 0, 1, 0
5, 15, 5, 601057, 10, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
5, 15, 6, 632648, 7, 0, 0, 0, 4, 0, 0, 0, 0, 1, 4, 0, 0, 3, 0
5, 15, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 0, 1266684, 44, 0, 5, 0, 42, 0, 0, 0, 2, 3, 0, 0, 0, 5, 0
5, 16, 1, 638247, 26, 0, 7, 0, 2, 0, 0, 0, 4, 3, 2, 5, 0, 4, 0
5, 16, 2, 665408, 20, 0, 6, 0, 9, 0, 0, 0, 7, 7, 2, 0, 0, 6, 0
5, 16, 3, 810076, 38, 0, 7, 0, 5, 0, 0, 0, 8, 4, 3, 2, 0, 6, 0
5, 16, 4, 710630, 28, 0, 4, 0, 4, 0, 0, 0, 5, 5, 1, 7, 0, 1, 0
5, 16, 5, 601052, 11, 0, 3, 0, 2, 0, 0, 0, 2, 0, 1, 2, 1, 1, 0
5, 16, 6, 632642, 6, 0, 6, 0, 5, 0, 0, 0, 0, 1, 4, 0, 0, 3, 0
5, 16, 7, 112944, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 17, 0, 1266665, 54, 0, 3, 0, 46, 0, 0, 0, 4, 2, 2, 0, 0, 9, 0
5, 17, 1, 638231, 36, 0, 9, 0, 3, 0, 0, 0, 7, 2, 2, 1, 0, 9, 0
5, 17, 2, 665397, 25, 0, 6, 0, 11, 0, 0, 0, 7, 7, 5, 1, 0, 6, 0
5, 17, 3, 810064, 43, 0, 8, 0, 9, 0, 0, 0, 3, 8, 4, 3, 0, 7, 0
5, 17, 4, 710619, 32, 0, 9, 0, 4, 0, 0, 0, 4, 7, 1, 4, 0, 5, 0
5, 17, 5, 601046, 13, 0, 5, 0, 3, 0, 0, 0, 3, 0, 1, 2, 1, 1, 0
5, 17, 6, 632640, 5, 0, 5, 0, 4, 0, 0, 0, 4, 1, 1, 3, 0, 4, 0
5, 17, 7, 112919, 50, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 18, 0, 1266647, 58, 0, 1, 0, 51, 0, 0, 0, 3, 5, 2, 1, 0, 17, 0
5, 18, 1, 638219, 37, 0, 11, 0, 5, 0, 0, 0, 10, 6, 0, 3, 0, 9, 0
5, 18, 2, 665384, 32, 0, 6, 0, 12, 0, 0, 0, 4, 14, 3, 3, 0, 7, 0
5, 18, 3, 810048, 49, 0, 13, 0, 7, 0, 0, 0, 4, 5, 6, 5, 2, 10, 0
5, 18, 4, 710606, 40, 0, 11, 0, 4, 0, 0, 0, 5, 3, 5, 4, 0, 7, 0
5, 18, 5, 601040, 15, 0, 3, 0, 4, 0, 0, 0, 8, 0, 1, 1, 1, 2, 0
5, 18, 6, 632632, 10, 0, 2, 0, 5, 0, 0, 0, 8, 1, 2, 1, 0, 6, 0
5, 18, 7, 112899, 55, 0, 11, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0
5, 19, 0, 1266636, 49, 0, 2, 0, 64, 0, 0, 0, 1, 4, 5, 0, 0, 24, 0
5, 19, 1, 638214, 32, 0, 15, 0, 4, 0, 0, 0, 9, 10, 3, 3, 0, 10, 0
5, 19, 2, 665377, 33, 0, 5, 0, 13, 0, 0, 0, 7, 8, 8, 5, 1, 8, 0
5, 19, 3, 810042, 46, 0, 9, 0, 9, 0, 0, 0, 15, 3, 6, 4, 3, 12, 0
5, 19, 4, 710599, 37, 0, 14, 0, 5, 0, 0, 0, 6, 7, 2, 4, 0, 11, 0
5, 19, 5, 601033, 20, 0, 2, 0, 5, 0, 0, 0, 7, 3, 1, 0, 1, 3, 0
5, 19, 6, 632629, 12, 0, 0, 0, 5, 0, 0, 0, 8, 2, 2, 1, 0, 8, 0
5, 19, 7, 112827, 112, 0, 16, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 3, 0
5, 20, 0, 1266623, 50, 0, 2, 0, 70, 0, 0, 0, 1, 2, 2, 5, 0, 30, 0
5, 20, 1, 638207, 33, 0, 12, 0, 4, 0, 0, 0, 11, 12, 5, 4, 0, 12, 0
5, 20, 2, 665374, 29, 0, 6, 0, 14, 0, 0, 0, 10, 5, 10, 3, 2, 12, 0
5, 20, 3, 810034, 44, 0, 12, 0, 10, 0, 0, 0, 13, 10, 1, 7, 3, 15, 0
5, 20, 4, 710591, 33, 0, 15, 0, 9, 0, 0, 0, 9, 6, 6, 3, 2, 11, 0
5, 20, 5, 601030, 20, 0, 3, 0, 5, 0, 0, 0, 5, 6, 1, 0, 1, 4, 0
5, 20, 6, 632623, 15, 0, 3, 0, 5, 0, 0, 0, 2, 7, 3, 0, 1, 8, 0
5, 20, 7, 112699, 216, 0, 23, 0, 10, 0, 0, 0, 17, 6, 0, 0, 0, 3, 0
5, 21, 0, 1266608, 54, 0, 1, 0, 69, 0, 0, 0, 3, 0, 3, 4, 0, 43, 0
5, 21, 1, 638199, 35, 0, 10, 0, 6, 0, 0, 0, 9, 16, 9, 2, 0, 14, 0
5, 21, 2, 665373, 23, 0, 10, 0, 14, 0, 0, 0, 4, 14, 2, 9, 1, 15, 0
5, 21, 3, 810028, 41, 0, 14, 0, 12, 0, 0, 0, 11, 12, 6, 4, 3, 18, 0
5, 21, 4, 710581, 30, 0, 12, 0, 5, 0, 0, 0, 22, 2, 10, 2, 1, 20, 0
5, 21, 5, 601021, 23, 0, 7, 0, 6, 0, 0, 0, 5, 4, 4, 0, 1, 4, 0
5, 21, 6, 632616, 14, 0, 6, 0, 7, 0, 0, 0, 3, 3, 8, 1, 1, 8, 0
5, 21, 7, 112489, 368, 0, 56, 0, 24, 0, 0, 0, 19, 13, 2, 0, 0, 3, 0
5, 22, 0, 1266591, 50, 0, 4, 0, 85, 0, 0, 0, 2, 1, 3, 2, 0, 47, 0
5, 22, 1, 638194, 25, 0, 14, 0, 10, 0, 0, 0, 9, 8, 18, 6, 0, 16, 0
5, 22, 2, 665364, 25, 0, 10, 0, 14, 0, 0, 0, 6, 12, 6, 5, 2, 21, 0
5, 22, 3, 810017, 44, 0, 11, 0, 10, 0, 0, 0, 13, 18, 3, 6, 3, 24, 0
5, 22, 4, 710572, 35, 0, 8, 0, 7, 0, 0, 0, 11, 19, 2, 9, 1, 21, 0
5, 22, 5, 601014, 24, 0, 5, 0, 7, 0, 0, 0, 8, 6, 4, 2, 1, 4, 0
5, 22, 6, 632613, 12, 0, 4, 0, 8, 0, 0, 0, 7, 4, 1, 8, 1, 9, 0
5, 22, 7, 112323, 439, 0, 89, 0, 42, 0, 0, 0, 51, 17, 10, 0, 0, 3, 0
5, 23, 0, 1266562, 60, 0, 4, 0, 94, 0, 0, 0, 6, 1, 2, 1, 0, 55, 0
5, 23, 1, 638183, 31, 0, 8, 0, 10, 0, 0, 0, 14, 12, 9, 13, 0, 20, 0
5, 23, 2, 665356, 23, 0, 9, 0, 14, 0, 0, 0, 13, 9, 8, 7, 2, 24, 0
5, 23, 3, 810003, 47, 0, 15, 0, 12, 0, 0, 0, 10, 15, 11, 6, 2, 28, 0
5, 23, 4, 710568, 29, 0, 10, 0, 11, 0, 0, 0, 13, 9, 12, 6, 1, 26, 0
5, 23, 5, 601010, 21, 0, 11, 0, 8, 0, 0, 0, 4, 7, 6, 3, 1, 4, 0
5, 23, 6, 632611, 9, 0, 6, 0, 7, 0, 0, 0, 6, 4, 3, 4, 1, 16, 0
5, 23, 7, 112151, 504, 0, 118, 0, 63, 0, 0, 0, 69, 43, 12, 8, 0, 6, 0
5, 24, 0, 1266541, 64, 0, 5, 0, 103, 0, 0, 0, 4, 5, 1, 2, 1, 59, 0
5, 24, 1, 638170, 37, 0, 11, 0, 7, 0, 0, 0, 11, 8, 15, 9, 1, 31, 0
5, 24, 2, 665348, 25, 0, 8, 0, 12, 0, 0, 0, 16, 7, 6, 8, 2, 33, 0
5, 24, 3, 809992, 41, 0, 15, 0, 15, 0, 0, 0, 20, 10, 15, 8, 2, 31, 0
5, 24, 4, 710554, 33, 0, 13, 0, 10, 0, 0, 0, 10, 15, 6, 13, 1, 30, 0
5, 24, 5, 601000, 29, 0, 5, 0, 8, 0, 0, 0, 8, 6, 7, 4, 2, 6, 0
5, 24, 6, 632603, 17, 0, 1, 0, 5, 0, 0, 0, 9, 6, 2, 1, 3, 20, 0
5, 24, 7, 112004, 524, 0, 129, 0, 80, 0, 0, 0, 117, 63, 32, 12, 0, 13, 0
5, 25, 0, 1266528, 63, 0, 0, 0, 109, 0, 0, 0, 6, 5, 4, 1, 0, 69, 0
5, 25, 1, 638155, 46, 0, 11, 0, 8, 0, 0, 0, 8, 12, 10, 12, 2, 36, 0
5, 25, 2, 665342, 26, 0, 6, 0, 10, 0, 0, 0, 14, 11, 7, 4, 2, 43, 0
5, 25, 3, 809983, 36, 0, 22, 0, 17, 0, 0, 0, 13, 13, 16, 10, 3, 36, 0
5, 25, 4, 710547, 29, 0, 15, 0, 10, 0, 0, 0, 12, 14, 9, 10, 1, 38, 0
5, 25, 5, 600993, 33, 0, 8, 0, 7, 0, 0, 0, 6, 7, 7, 2, 2, 10, 0
5, 25, 6, 632598, 17, 0, 4, 0, 5, 0, 0, 0, 8, 4, 5, 2, 3, 21, 0
5, 25, 7, 111745, 659, 0, 144, 0, 94, 0, 0, 0, 125, 110, 40, 29, 0, 28, 0
5, 26, 0, 1266508, 63, 0, 5, 0, 112, 0, 0, 0, 1, 5, 8, 2, 0, 81, 0
5, 26, 1, 638144, 46, 0, 17, 0, 8, 0, 0, 0, 7, 10, 11, 10, 2, 45, 0
5, 26, 2, 665328, 35, 0, 7, 0, 10, 0, 0, 0, 12, 9, 11, 8, 2, 43, 0
5, 26, 3, 809969, 38, 0, 13, 0, 23, 0, 0, 0, 17, 13, 23, 5, 4, 44, 0
5, 26, 4, 710535, 32, 0, 17, 0, 9, 0, 0, 0, 13, 14, 13, 1, 4, 47, 0
5, 26, 5, 600984, 33, 0, 7, 0, 10, 0, 0, 0, 7, 9, 7, 3, 2, 13, 0
5, 26, 6, 632597, 9, 0, 11, 0, 6, 0, 0, 0, 4, 5, 6, 4, 2, 22, 1
5, 26, 7, 111504, 730, 0, 200, 0, 118, 0, 0, 0, 127, 110, 94, 42, 0, 49, 0
5, 27, 0, 1266482, 77, 0, 0, 0, 117, 0, 0, 0, 6, 2, 8, 4, 0, 89, 0
5, 27, 1, 638142, 38, 0, 12, 0, 9, 0, 0, 0, 19, 5, 12, 13, 2, 48, 0
5, 27, 2, 665318, 35, 0, 9, 0, 12, 0, 0, 0, 14, 6, 8, 15, 2, 46, 0
5, 27, 3, 809957, 37, 0, 16, 0, 20, 0, 0, 0, 16, 12, 16, 21, 4, 50, 0
5, 27, 4, 710524, 34, 0, 12, 0, 10, 0, 0, 0, 14, 20, 7, 12, 4, 48, 0
5, 27, 5, 600977, 36, 0, 5, 0, 9, 0, 0, 0, 11, 2, 9, 7, 2, 17, 0
5, 27, 6, 632587, 16, 0, 6, 0, 4, 0, 0, 0, 10, 5, 2, 8, 2, 26, 1
5, 27, 7, 111110, 922, 0, 234, 0, 144, 0, 0, 0, 199, 112, 106, 61, 5, 81, 0
5, 28, 0, 1266456, 78, 0, 5, 0, 129, 0, 0, 0, 0, 8, 3, 5, 1, 100, 0
5, 28, 1, 638128, 45, 0, 12, 0, 10, 0, 0, 0, 16, 7, 10, 12, 4, 56, 0
5, 28, 2, 665308, 34, 0, 11, 0, 13, 0, 0, 0, 12, 13, 2, 17, 3, 52, 0
5, 28, 3, 809946, 38, 0, 22, 0, 19, 0, 0, 0, 11, 13, 15, 19, 6, 60, 0
5, 28, 4, 710515, 35, 0, 12, 0, 12, 0, 0, 0, 7, 24, 12, 11, 6, 51, 0
5, 28, 5, 600970, 33, 0, 7, 0, 13, 0, 0, 0, 10, 7, 2, 11, 2, 20, 0
5, 28, 6, 632577, 23, 0, 5, 0, 4, 0, 0, 0, 7, 8, 4, 5, 2, 31, 1
5, 28, 7, 110641, 1159, 0, 277, 0, 172, 0, 0, 0, 238, 156, 121, 90, 7, 113, 0
5, 29, 0, 1266424, 85, 0, 6, 0, 137, 0, 0, 0, 2, 4, 6, 4, 1, 116, 0
5, 29, 1, 638119, 38, 0, 13, 0, 10, 0, 0, 0, 20, 10, 9, 9, 3, 69, 0
5, 29, 2, 665297, 37, 0, 8, 0, 14, 0, 0, 0, 13, 11, 12, 5, 4, 64, 0
5, 29, 3, 809932, 46, 0, 17, 0, 19, 0, 0, 0, 15, 13, 10, 21, 3, 72, 1
5, 29, 4, 710504, 40, 0, 12, 0, 11, 0, 0, 0, 8, 18, 11, 17, 6, 58, 0
5, 29, 5, 600963, 30, 0, 11, 0, 13, 0, 0, 0, 12, 8, 4, 8, 4, 22, 0
5, 29, 6, 632571, 25, 0, 8, 0, 4, 0, 0, 0, 3, 8, 6, 4, 5, 32, 1
5, 29, 7, 109951, 1536, 0, 337, 0, 226, 0, 0, 0, 303, 183, 161, 92, 10, 175, 0
5, 30, 0, 1266398, 91, 0, 2, 0, 147, 0, 0, 0, 7, 0, 8, 4, 2, 126, 0
5, 30, 1, 638111, 40, 0, 8, 0, 9, 0, 0, 0, 19, 10, 15, 8, 2, 78, 0
5, 30, 2, 665287, 37, 0, 10, 0, 15, 0, 0, 0, 17, 11, 8, 9, 3, 68, 0
5, 30, 3, 809916, 49, 0, 13, 0, 21, 0, 0, 0, 19, 15, 15, 2, 5, 93, 1
5, 30, 4, 710494, 42, 0, 6, 0, 13, 0, 0, 0, 12, 13, 16, 11, 8, 70, 0
5, 30, 5, 600956, 32, 0, 3, 0, 15, 0, 0, 0, 16, 7, 10, 3, 4, 29, 0
5, 30, 6, 632563, 25, 0, 10, 0, 3, 0, 0, 0, 4, 7, 5, 8, 4, 37, 1
5, 30, 7, 109121, 1987, 0, 441, 0, 266, 0, 0, 0, 306, 272, 185, 135, 12, 249, 0
5, 31, 0, 1266365, 98, 0, 1, 0, 158, 0, 0, 0, 5, 3, 5, 4, 2, 144, 0
5, 31, 1, 638104, 40, 0, 7, 0, 8, 0, 0, 0, 20, 8, 16, 12, 2, 83, 0
5, 31, 2, 665279, 40, 0, 5, 0, 15, 0, 0, 0, 18, 14, 9, 8, 4, 73, 0
5, 31, 3, 809902, 55, 0, 15, 0, 23, 0, 0, 0, 10, 19, 17, 9, 4, 94, 1
5, 31, 4, 710480, 44, 0, 12, 0, 15, 0, 0, 0, 7, 16, 9, 21, 8, 73, 0
5, 31, 5, 600948, 33, 0, 8, 0, 15, 0, 0, 0, 5, 17, 3, 12, 3, 31, 0
5, 31, 6, 632554, 25, 0, 12, 0, 3, 0, 0, 0, 9, 6, 5, 5, 6, 41, 1
5, 31, 7, 108237, 2317, 0, 556, 0, 369, 0, 0, 0, 444, 306, 218, 165, 20, 342, 0
5, 32, 0, 1266342, 95, 0, 6, 0, 165, 0, 0, 0, 4, 2, 4, 7, 2, 158, 0
5, 32, 1, 638091, 39, 0, 16, 0, 10, 0, 0, 0, 12, 15, 14, 11, 2, 90, 0
5, 32, 2, 665266, 45, 0, 7, 0, 14, 0, 0, 0, 13, 16, 14, 5, 4, 81, 0
5, 32, 3, 809887, 54, 0, 14, 0, 24, 0, 0, 0, 16, 18, 16, 14, 4, 101, 1
5, 32, 4, 710471, 40, 0, 20, 0, 17, 0, 0, 0, 4, 11, 16, 17, 6, 83, 0
5, 32, 5, 600942, 24, 0, 16, 0, 16, 0, 0, 0, 4, 5, 15, 8, 4, 41, 0
5, 32, 6, 632552, 22, 0, 4, 0, 5, 0, 0, 0, 16, 7, 7, 4, 5, 44, 1
5, 32, 7, 107146, 2837, 0, 623, 0, 470, 0, 0, 0, 587, 371, 262, 192, 27, 458, 1
5, 33, 0, 1266306, 100, 0, 6, 0, 182, 0, 0, 0, 5, 2, 6, 2, 2, 174, 0
5, 33, 1, 638077, 45, 0, 13, 0, 9, 0, 0, 0, 14, 10, 23, 6, 3, 100, 0
5, 33, 2, 665254, 47, 0, 9, 0, 16, 0, 0, 0, 9, 18, 8, 18, 3, 83, 0
5, 33, 3, 809864, 64, 0, 19, 0, 24, 0, 0, 0, 13, 13, 25, 12, 2, 112, 1
5, 33, 4, 710459, 40, 0, 14, 0, 17, 0, 0, 0, 19, 7, 13, 9, 8, 99, 0
5, 33, 5, 600934, 26, 0, 6, 0, 16, 0, 0, 0, 15, 5, 14, 8, 2, 49, 0
5, 33, 6, 632544, 25, 0, 4, 0, 6, 0, 0, 0, 9, 13, 8, 6, 6, 45, 1
5, 33, 7, 105952, 3308, 0, 776, 0, 576, 0, 0, 0, 666, 479, 331, 228, 28, 628, 2
5, 34, 0, 1266269, 120, 0, 5, 0, 176, 0, 0, 0, 5, 5, 3, 5, 1, 196, 0
5, 34, 1, 638058, 57, 0, 13, 0, 9, 0, 0, 0, 11, 9, 11, 22, 3, 107, 0
5, 34, 2, 665239, 54, 0, 9, 0, 16, 0, 0, 0, 8, 18, 14, 11, 2, 94, 0
5, 34, 3, 809842, 65, 0, 27, 0, 24, 0, 0, 0, 15, 15, 17, 17, 2, 124, 1
5, 34, 4, 710448, 41, 0, 12, 0, 20, 0, 0, 0, 21, 8, 11, 13, 7, 104, 0
5, 34, 5, 600927, 25, 0, 9, 0, 17, 0, 0, 0, 12, 10, 2, 21, 2, 50, 0
5, 34, 6, 632529, 36, 0, 5, 0, 5, 0, 0, 0, 5, 9, 11, 13, 5, 47, 2
5, 34, 7, 104754, 3657, 0, 920, 0, 695, 0, 0, 0, 829, 576, 420, 279, 35, 806, 3
5, 35, 0, 1266231, 123, 0, 6, 0, 192, 0, 0, 0, 3, 7, 4, 2, 1, 216, 0
5, 35, 1, 638043, 56, 0, 25, 0, 10, 0, 0, 0, 11, 10, 4, 24, 2, 115, 0
5, 35, 2, 665227, 51, 0, 16, 0, 16, 0, 0, 0, 10, 12, 11, 17, 3, 102, 0
5, 35, 3, 809824, 71, 0, 25, 0, 25, 0, 0, 0, 20, 10, 20, 18, 2, 133, 1
5, 35, 4, 710431, 48, 0, 13, 0, 22, 0, 0, 0, 21, 7, 16, 12, 5, 109, 1
5, 35, 5, 600918, 26, 0, 10, 0, 19, 0, 0, 0, 11, 9, 8, 5, 7, 62, 0
5, 35, 6, 632517, 44, 0, 4, 0, 6, 0, 0, 0, 4, 12, 10, 11, 5, 52, 2
5, 35, 7, 103481, 4024, 0, 1007, 0, 822, 0, 0, 0, 1010, 660, 534, 348, 50, 1035, 3
5, 36, 0, 1266198, 128, 0, 3, 0, 204, 0, 0, 0, 5, 5, 8, 1, 1, 232, 0
5, 36, 1, 638034, 52, 0, 16, 0, 9, 0, 0, 0, 24, 15, 5, 10, 1, 134, 0
5, 36, 2, 665210, 54, 0, 19, 0, 18, 0, 0, 0, 16, 4, 18, 12, 3, 111, 0
5, 36, 3, 809809, 73, 0, 24, 0, 22, 0, 0, 0, 22, 18, 16, 14, 4, 146, 1
5, 36, 4, 710419, 48, 0, 8, 0, 25, 0, 0, 0, 18, 17, 11, 12, 8, 118, 1
5, 36, 5, 600902, 34, 0, 12, 0, 20, 0, 0, 0, 8, 12, 7, 8, 3, 69, 0
5, 36, 6, 632510, 37, 0, 13, 0, 10, 0, 0, 0, 1, 11, 10, 5, 7, 61, 2
5, 36, 7, 101867, 4606, 0, 1153, 0, 962, 0, 0, 0, 1101, 852, 644, 429, 58, 1299, 3
5, 37, 0, 1266168, 123, 0, 8, 0, 213, 0, 0, 0, 2, 7, 6, 4, 1, 253, 0
5, 37, 1, 638018, 57, 0, 13, 0, 10, 0, 0, 0, 22, 22, 8, 4, 1, 145, 0
5, 37, 2, 665194, 52, 0, 23, 0, 21, 0, 0, 0, 19, 8, 9, 16, 3, 120, 0
5, 37, 3, 809792, 77, 0, 23, 0, 25, 0, 0, 0, 13, 25, 17, 16, 5, 155, 1
5, 37, 4, 710413, 47, 0, 6, 0, 26, 0, 0, 0, 14, 24, 9, 14, 6, 124, 2
5, 37, 5, 600892, 41, 0, 2, 0, 20, 0, 0, 0, 17, 6, 15, 7, 3, 72, 0
5, 37, 6, 632501, 39, 0, 6, 0, 10, 0, 0, 0, 14, 6, 5, 14, 3, 63, 6
5, 37, 7, 100042, 5298, 0, 1345, 0, 1098, 0, 0, 0, 1201, 1008, 765, 536, 71, 1606, 4
5, 38, 0, 1266127, 130, 0, 3, 0, 230, 0, 0, 0, 7, 5, 7, 3, 1, 272, 0
5, 38, 1, 638008, 52, 0, 16, 0, 13, 0, 0, 0, 17, 23, 17, 5, 2, 147, 0
5, 38, 2, 665179, 48, 0, 23, 0, 23, 0, 0, 0, 24, 15, 5, 17, 1, 130, 0
5, 38, 3, 809773, 70, 0, 31, 0, 26, 0, 0, 0, 17, 20, 20, 17, 5, 169, 1
5, 38, 4, 710396, 57, 0, 7, 0, 29, 0, 0, 0, 12, 12, 16, 19, 5, 130, 2
5, 38, 5, 600884, 39, 0, 5, 0, 23, 0, 0, 0, 8, 15, 8, 9, 6, 78, 0
5, 38, 6, 632491, 38, 0, 9, 0, 12, 0, 0, 0, 15, 7, 6, 9, 7, 67, 6
5, 38, 7, 98166, 5843, 0, 1543, 0, 1281, 0, 0, 0, 1349, 1104, 951, 649, 97, 1986, 5
5, 39, 0, 1266086, 136, 0, 7, 0, 231, 0, 0, 0, 3, 8, 6, 5, 1, 302, 0
5, 39, 1, 637997, 52, 0, 17, 0, 15, 0, 0, 0, 13, 27, 14, 11, 2, 152, 0
5, 39, 2, 665158, 56, 0, 18, 0, 26, 0, 0, 0, 22, 25, 8, 6, 3, 143, 0
5, 39, 3, 809744, 86, 0, 18, 0, 28, 0, 0, 0, 32, 23, 17, 15, 7, 178, 1
5, 39, 4, 710384, 53, 0, 16, 0, 29, 0, 0, 0, 15, 11, 13, 19, 5, 138, 2
5, 39, 5, 600873, 41, 0, 11, 0, 22, 0, 0, 0, 9, 12, 7, 7, 6, 87, 0
5, 39, 6, 632482, 41, 0, 5, 0, 11, 0, 0, 0, 20, 10, 4, 4, 10, 73, 7
5, 39, 7, 95678, 6856, 0, 1685, 0, 1468, 0, 0, 0, 1673, 1161, 1040, 816, 108, 2483, 6
5, 40, 0, 1266038, 143, 0, 2, 0, 243, 0, 0, 0, 8, 8, 3, 9, 0, 331, 0
5, 40, 1, 637975, 63, 0, 16, 0, 16, 0, 0, 0, 17, 16, 22, 10, 2, 163, 0
5, 40, 2, 665143, 55, 0, 17, 0, 28, 0, 0, 0, 19, 25, 19, 11, 3, 145, 0
5, 40, 3, 809727, 78, 0, 25, 0, 34, 0, 0, 0, 26, 24, 22, 16, 4, 192, 1
5, 40, 4, 710365, 56, 0, 21, 0, 32, 0, 0, 0, 15, 13, 9, 21, 3, 148, 2
5, 40, 5, 600866, 42, 0, 7, 0, 20, 0, 0, 0, 11, 14, 10, 2, 7, 94, 2
5, 40, 6, 632474, 41, 0, 9, 0, 13, 0, 0, 0, 12, 12, 8, 4, 9, 77, 8
5, 40, 7, 92928, 7917, 0, 1884, 0, 1741, 0, 0, 0, 1853, 1428, 1154, 918, 144, 3001, 6
5, 41, 0, 1266001, 144, 0, 2, 0, 262, 0, 0, 0, 5, 12, 4, 4, 1, 350, 0
5, 41, 1, 637959, 59, 0, 17, 0, 22, 0, 0, 0, 18, 24, 17, 14, 2, 168, 0
5, 41, 2, 665122, 61, 0, 17, 0, 27, 0, 0, 0, 25, 16, 24, 16, 3, 154, 0
5, 41, 3, 809701, 81, 0, 27, 0, 37, 0, 0, 0, 26, 25, 29, 12, 7, 203, 1
5, 41, 4, 710350, 60, 0, 18, 0, 33, 0, 0, 0, 19, 13, 11, 14, 5, 159, 3
5, 41, 5, 600852, 45, 0, 14, 0, 18, 0, 0, 0, 10, 11, 12, 7, 4, 99, 3
5, 41, 6, 632464, 37, 0, 8, 0, 19, 0, 0, 0, 17, 7, 12, 8, 7, 80, 8
5, 41, 7, 89596, 9293, 0, 2127, 0, 2006, 0, 0, 0, 2079, 1703, 1233, 1129, 174, 3628, 6
5, 42, 0, 1265952, 152, 0, 4, 0, 279, 0, 0, 0, 3, 11, 6, 5, 1, 372, 0
5, 42, 1, 637933, 74, 0, 18, 0, 22, 0, 0, 0, 14, 26, 22, 12, 2, 177, 0
5, 42, 2, 665099, 71, 0, 18, 0, 31, 0, 0, 0, 16, 25, 20, 17, 4, 164, 0
5, 42, 3, 809676, 76, 0, 29, 0, 41, 0, 0, 0, 31, 22, 28, 26, 4, 215, 1
5, 42, 4, 710326, 73, 0, 16, 0, 32, 0, 0, 0, 20, 20, 8, 14, 6, 167, 3
5, 42, 5, 600837, 42, 0, 16, 0, 21, 0, 0, 0, 17, 6, 17, 7, 4, 104, 4
5, 42, 6, 632439, 52, 0, 12, 0, 21, 0, 0, 0, 5, 16, 9, 13, 8, 84, 8
5, 42, 7, 85942, 10609, 0, 2531, 0, 2340, 0, 0, 0, 2292, 1918, 1515, 1220, 186, 4411, 10
5, 43, 0, 1265896, 165, 0, 8, 0, 289, 0, 0, 0, 5, 6, 9, 4, 1, 402, 0
5, 43, 1, 637916, 72, 0, 15, 0, 23, 0, 0, 0, 22, 22, 23, 14, 1, 192, 0
5, 43, 2, 665078, 76, 0, 18, 0, 36, 0, 0, 0, 16, 21, 24, 13, 4, 179, 0
5, 43, 3, 809648, 85, 0, 24, 0, 41, 0, 0, 0, 29, 26, 21, 39, 5, 230, 1
5, 43, 4, 710314, 60, 0, 30, 0, 31, 0, 0, 0, 17, 17, 17, 11, 6, 179, 3
5, 43, 5, 600817, 51, 0, 17, 0, 18, 0, 0, 0, 19, 10, 12, 8, 4, 115, 4
5, 43, 6, 632427, 51, 0, 14, 0, 23, 0, 0, 0, 8, 16, 10, 7, 8, 95, 8
5, 43, 7, 82146, 11738, 0, 2918, 0, 2700, 0, 0, 0, 2764, 2073, 1804, 1405, 211, 5200, 15
5, 44, 0, 1265853, 165, 0, 7, 0, 310, 0, 0, 0, 9, 6, 5, 8, 2, 420, 0
5, 44, 1, 637896, 74, 0, 18, 0, 27, 0, 0, 0, 21, 16, 23, 24, 1, 200, 0
5, 44, 2, 665049, 87, 0, 26, 0, 39, 0, 0, 0, 11, 17, 22, 25, 6, 183, 0
5, 44, 3, 809622, 93, 0, 23, 0, 42, 0, 0, 0, 33, 22, 22, 37, 4, 250, 1
5, 44, 4, 710290, 60, 0, 21, 0, 34, 0, 0, 0, 33, 22, 12, 18, 7, 185, 3
5, 44, 5, 600808, 46, 0, 19, 0, 20, 0, 0, 0, 19, 12, 13, 12, 3, 119, 4
5, 44, 6, 632407, 57, 0, 20, 0, 23, 0, 0, 0, 5, 9, 17, 11, 8, 101, 9
5, 44, 7, 78137, 12884, 0, 3277, 0, 3039, 0, 0, 0, 3162, 2407, 1936, 1687, 251, 6174, 20
5, 45, 0, 1265794, 176, 0, 10, 0, 325, 0, 0, 0, 4, 10, 6, 5, 4, 451, 0
5, 45, 1, 637869, 78, 0, 19, 0, 31, 0, 0, 0, 27, 23, 11, 28, 1, 213, 0
5, 45, 2, 665021, 84, 0, 33, 0, 44, 0, 0, 0, 20, 17, 21, 22, 6, 197, 0
5, 45, 3, 809590, 106, 0, 30, 0, 43, 0, 0, 0, 22, 31, 18, 39, 4, 265, 1
5, 45, 4, 710262, 73, 0, 10, 0, 36, 0, 0, 0, 38, 26, 14, 17, 6, 199, 4
