1261540, 1190, 0, 352, 0, 544, 448, 392, 315, 49, 42, 21, 39, 1, 1852, 0	635914, 533, 0, 161, 0, 59, 46, 28, 26, 122, 156, 100, 107, 13, 1034, 1	662970, 509, 0, 179, 0, 73, 44, 40, 35, 160, 143, 116, 114, 12, 1069, 1	807110, 680, 0, 220, 0, 75, 44, 48, 45, 192, 165, 149, 117, 17, 1282, 5	708473, 438, 0, 177, 0, 55, 50, 33, 40, 140, 120, 115, 92, 9, 939, 4	599730, 294, 0, 81, 0, 31, 19, 24, 18, 69, 83, 72, 44, 19, 576, 15	631299, 275, 0, 104, 0, 30, 34, 30, 20, 68, 77, 86, 73, 23, 519, 29	911, 2719, 0, 1311, 0, 889, 1453, 1947, 2206, 1646, 2501, 3147, 4228, 887, 88882, 247	
1261180, 1250, 0, 416, 0, 559, 477, 414, 339, 40, 48, 38, 30, 1, 1993, 0	635751, 558, 0, 197, 0, 52, 53, 41, 25, 136, 142, 129, 94, 16, 1105, 1	662786, 555, 0, 200, 0, 82, 56, 32, 40, 153, 158, 137, 119, 15, 1131, 1	806893, 717, 0, 245, 0, 86, 54, 47, 46, 181, 208, 148, 140, 17, 1362, 5	708323, 483, 0, 147, 0, 62, 51, 40, 35, 160, 145, 108, 116, 13, 996, 6	599645, 308, 0, 96, 0, 24, 26, 23, 21, 77, 74, 91, 50, 20, 605, 15	631210, 293, 0, 105, 0, 32, 37, 32, 21, 70, 86, 77, 96, 23, 554, 31	730, 2190, 0, 1156, 0, 733, 1270, 1757, 2145, 1346, 2050, 2778, 3686, 822, 92058, 253	
1260821, 1314, 0, 423, 0, 625, 470, 463, 384, 32, 53, 58, 17, 2, 2123, 0	635589, 582, 0, 228, 0, 49, 56, 52, 30, 136, 163, 128, 97, 18, 1171, 1	662606, 598, 0, 209, 0, 73, 67, 33, 33, 174, 164, 128, 156, 12, 1211, 1	806681, 736, 0, 274, 0, 83, 67, 47, 48, 210, 199, 170, 170, 15, 1443, 6	708143, 552, 0, 168, 0, 57, 55, 52, 34, 148, 143, 128, 127, 17, 1055, 6	599551, 339, 0, 81, 0, 38, 26, 22, 21, 87, 76, 69, 90, 21, 637, 17	631107, 322, 0, 123, 0, 26, 45, 20, 37, 73, 75, 78, 94, 28, 604, 35	610, 1767, 0, 916, 0, 667, 1075, 1531, 2002, 1180, 1617, 2390, 3245, 788, 94926, 260	
1260377, 1443, 0, 413, 0, 707, 527, 440, 428, 47, 37, 52, 45, 3, 2266, 0	635428, 598, 0, 226, 0, 68, 44, 68, 27, 176, 152, 148, 100, 20, 1244, 1	662401, 676, 0, 196, 0, 79, 67, 48, 27, 199, 161, 155, 141, 16, 1298, 1	806468, 766, 0, 253, 0, 94, 72, 48, 46, 250, 209, 199, 155, 16, 1567, 6	707968, 588, 0, 185, 0, 64, 52, 60, 42, 166, 131, 144, 100, 19, 1159, 7	599462, 344, 0, 121, 0, 43, 20, 27, 26, 73, 64, 88, 79, 22, 688, 18	630998, 357, 0, 125, 0, 30, 36, 31, 27, 85, 80, 69, 102, 24, 665, 38	474, 1435, 0, 793, 0, 546, 933, 1376, 1804, 1008, 1269, 2010, 2825, 748, 97480, 273	
1259934, 1533, 0, 491, 0, 699, 603, 477, 414, 38, 46, 38, 50, 4, 2458, 0	635221, 639, 0, 223, 0, 85, 40, 61, 39, 206, 180, 147, 133, 17, 1308, 1	662237, 685, 0, 219, 0, 77, 77, 47, 35, 209, 171, 141, 147, 16, 1403, 1	806226, 808, 0, 299, 0, 101, 75, 62, 33, 237, 206, 221, 188, 22, 1665, 6	707790, 606, 0, 211, 0, 65, 60, 50, 54, 172, 164, 135, 125, 22, 1224, 7	599356, 361, 0, 110, 0, 38, 40, 18, 33, 116, 69, 63, 98, 22, 730, 21	630896, 371, 0, 129, 0, 48, 34, 34, 23, 96, 78, 76, 91, 32, 719, 40	401, 1146, 0, 595, 0, 466, 789, 1191, 1667, 885, 1143, 1537, 2353, 671, 99847, 283	
1259481, 1588, 0, 543, 0, 775, 634, 504, 444, 53, 45, 43, 44, 4, 2627, 0	634995, 704, 0, 251, 0, 76, 64, 52, 47, 194, 206, 161, 141, 17, 1391, 1	662051, 680, 0, 267, 0, 92, 72, 66, 34, 196, 177, 167, 162, 18, 1482, 1	805994, 833, 0, 318, 0, 111, 76, 80, 33, 246, 210, 214, 213, 22, 1793, 6	707605, 597, 0, 286, 0, 58, 60, 57, 51, 177, 177, 139, 127, 20, 1323, 8	599248, 388, 0, 117, 0, 35, 42, 34, 29, 108, 100, 71, 71, 26, 785, 21	630778, 397, 0, 136, 0, 48, 40, 36, 25, 111, 94, 70, 70, 42, 779, 41	335, 908, 0, 552, 0, 388, 648, 1066, 1449, 624, 1056, 1300, 1874, 624, 101855, 295	
1258962, 1709, 0, 573, 0, 848, 687, 512, 483, 60, 46, 49, 44, 6, 2806, 0	634758, 763, 0, 274, 0, 95, 60, 54, 52, 186, 213, 199, 132, 18, 1495, 1	661808, 757, 0, 233, 0, 118, 65, 70, 47, 237, 179, 179, 174, 21, 1576, 1	805721, 875, 0, 345, 0, 122, 77, 91, 46, 262, 236, 210, 216, 26, 1916, 6	707392, 676, 0, 252, 0, 81, 54, 55, 51, 190, 177, 183, 134, 21, 1411, 8	599121, 430, 0, 126, 0, 32, 44, 32, 35, 106, 119, 63, 79, 22, 843, 23	630663, 414, 0, 153, 0, 40, 45, 39, 27, 120, 87, 86, 87, 48, 814, 44	278, 700, 0, 443, 0, 345, 538, 933, 1321, 538, 843, 1121, 1617, 559, 103437, 301	
1258434, 1814, 0, 597, 0, 882, 762, 594, 445, 57, 66, 56, 39, 8, 3031, 0	634535, 787, 0, 267, 0, 110, 76, 55, 49, 231, 186, 225, 169, 24, 1585, 1	661559, 799, 0, 296, 0, 114, 86, 59, 58, 216, 189, 191, 170, 28, 1698, 2	805417, 977, 0, 336, 0, 120, 96, 83, 61, 297, 226, 229, 205, 31, 2065, 6	707181, 727, 0, 242, 0, 92, 67, 49, 67, 215, 187, 166, 168, 29, 1487, 8	598976, 486, 0, 127, 0, 39, 37, 37, 36, 114, 131, 78, 72, 21, 896, 25	630531, 463, 0, 139, 0, 51, 29, 51, 27, 105, 129, 90, 79, 53, 873, 47	235, 564, 0, 323, 0, 285, 482, 778, 1194, 450, 671, 983, 1289, 522, 104889, 309	
1257813, 1972, 0, 641, 0, 935, 833, 640, 480, 71, 61, 61, 47, 10, 3221, 0	634298, 791, 0, 291, 0, 111, 91, 60, 62, 235, 237, 205, 209, 27, 1681, 2	661280, 877, 0, 320, 0, 108, 115, 52, 64, 233, 209, 180, 197, 31, 1797, 2	805109, 1045, 0, 352, 0, 124, 102, 83, 75, 290, 289, 199, 230, 27, 2218, 6	706962, 763, 0, 262, 0, 104, 72, 53, 62, 215, 205, 162, 168, 31, 1618, 8	598826, 507, 0, 157, 0, 55, 33, 42, 32, 111, 135, 95, 79, 22, 953, 28	630372, 499, 0, 176, 0, 46, 46, 34, 38, 108, 119, 112, 85, 51, 926, 55	217, 438, 0, 221, 0, 242, 423, 662, 1010, 372, 542, 830, 1112, 477, 106111, 317	
1257135, 2141, 0, 709, 0, 1001, 821, 765, 538, 81, 59, 60, 49, 11, 3415, 0	634006, 894, 0, 333, 0, 102, 94, 75, 52, 234, 241, 194, 217, 33, 1823, 2	661012, 917, 0, 336, 0, 121, 110, 67, 53, 280, 218, 185, 215, 31, 1917, 3	804756, 1143, 0, 380, 0, 126, 112, 100, 67, 300, 301, 261, 204, 35, 2358, 6	706727, 809, 0, 286, 0, 112, 69, 69, 57, 218, 213, 194, 180, 34, 1708, 9	598670, 524, 0, 208, 0, 57, 41, 47, 31, 115, 127, 104, 92, 27, 1004, 28	630244, 517, 0, 170, 0, 68, 40, 36, 33, 133, 107, 112, 108, 47, 994, 58	182, 368, 0, 171, 0, 213, 333, 581, 917, 280, 423, 704, 935, 430, 107117, 320	
1256509, 2244, 0, 754, 0, 1035, 959, 761, 615, 66, 79, 48, 69, 12, 3634, 0	633717, 934, 0, 354, 0, 108, 103, 65, 75, 275, 250, 233, 192, 30, 1962, 2	660736, 945, 0, 336, 0, 124, 115, 75, 67, 324, 278, 182, 202, 33, 2045, 3	804409, 1206, 0, 424, 0, 137, 115, 113, 80, 289, 327, 279, 247, 38, 2477, 8	706459, 888, 0, 263, 0, 99, 113, 57, 56, 238, 246, 189, 218, 37, 1813, 9	598504, 557, 0, 204, 0, 77, 39, 47, 29, 149, 127, 127, 71, 28, 1088, 28	630102, 532, 0, 185, 0, 72, 43, 41, 35, 137, 127, 106, 101, 56, 1066, 64	148, 318, 0, 146, 0, 154, 283, 486, 816, 219, 294, 607, 758, 387, 108032, 326	
1255737, 2445, 0, 788, 0, 1147, 989, 831, 662, 83, 79, 58, 60, 13, 3893, 0	633392, 1037, 0, 340, 0, 111, 113, 69, 72, 307, 260, 265, 207, 36, 2089, 2	660442, 960, 0, 385, 0, 142, 126, 76, 73, 310, 302, 251, 182, 32, 2181, 3	804036, 1264, 0, 463, 0, 138, 130, 118, 73, 348, 300, 290, 286, 39, 2656, 8	706153, 992, 0, 274, 0, 99, 119, 67, 59, 247, 271, 197, 204, 38, 1955, 10	598336, 580, 0, 216, 0, 78, 56, 50, 25, 170, 132, 130, 103, 29, 1141, 29	629947, 563, 0, 203, 0, 66, 49, 47, 32, 152, 129, 119, 97, 52, 1142, 69	131, 263, 0, 128, 0, 126, 231, 417, 677, 182, 258, 382, 684, 340, 108825, 330	
1254995, 2591, 0, 871, 0, 1202, 1029, 921, 706, 62, 85, 69, 68, 13, 4173, 0	633062, 1103, 0, 379, 0, 131, 87, 100, 76, 304, 270, 282, 231, 43, 2230, 2	660127, 1055, 0, 361, 0, 135, 129, 106, 75, 330, 311, 266, 240, 39, 2288, 3	803616, 1388, 0, 483, 0, 145, 142, 117, 98, 362, 316, 316, 268, 45, 2845, 8	705844, 1068, 0, 336, 0, 105, 112, 82, 65, 225, 272, 244, 199, 41, 2082, 10	598133, 630, 0, 245, 0, 65, 52, 64, 35, 171, 182, 117, 116, 33, 1201, 31	629761, 611, 0, 218, 0, 76, 48, 49, 34, 156, 147, 109, 124, 51, 1209, 74	117, 202, 0, 106, 0, 106, 197, 329, 620, 156, 192, 327, 544, 312, 109432, 334	
1254208, 2699, 0, 1037, 0, 1197, 1143, 921, 807, 74, 81, 71, 79, 15, 4453, 0	632747, 1136, 0, 378, 0, 136, 110, 99, 72, 322, 321, 293, 241, 54, 2389, 2	659730, 1173, 0, 421, 0, 135, 121, 121, 85, 317, 322, 301, 225, 48, 2463, 3	803159, 1498, 0, 500, 0, 172, 142, 120, 112, 421, 337, 293, 309, 52, 3026, 8	705534, 1113, 0, 376, 0, 102, 132, 69, 81, 300, 207, 280, 233, 38, 2206, 14	597906, 715, 0, 240, 0, 73, 66, 55, 47, 187, 180, 140, 120, 33, 1280, 33	629581, 632, 0, 228, 0, 83, 57, 50, 42, 177, 157, 132, 97, 61, 1291, 79	110, 156, 0, 88, 0, 81, 173, 280, 509, 100, 184, 251, 428, 269, 110010, 335	
1253328, 2888, 0, 1071, 0, 1297, 1226, 977, 851, 112, 67, 71, 91, 18, 4788, 0	632395, 1221, 0, 396, 0, 154, 115, 102, 75, 316, 328, 306, 275, 47, 2567, 3	659368, 1248, 0, 423, 0, 160, 115, 135, 83, 367, 302, 307, 291, 52, 2611, 3	802684, 1624, 0, 532, 0, 172, 164, 116, 121, 402, 400, 313, 294, 55, 3263, 9	705236, 1135, 0, 410, 0, 126, 129, 94, 77, 297, 262, 241, 292, 36, 2335, 15	597694, 731, 0, 268, 0, 71, 67, 66, 47, 217, 200, 156, 135, 37, 1353, 33	629391, 676, 0, 233, 0, 78, 73, 50, 57, 188, 156, 142, 117, 61, 1362, 83	99, 127, 0, 63, 0, 60, 157, 228, 422, 79, 159, 201, 346, 242, 110454, 337	
1252399, 3073, 0, 1119, 0, 1455, 1276, 1045, 856, 115, 94, 68, 78, 23, 5184, 0	631990, 1321, 0, 450, 0, 145, 111, 116, 80, 340, 302, 362, 298, 51, 2731, 3	658967, 1349, 0, 457, 0, 153, 119, 128, 113, 382, 353, 283, 307, 56, 2795, 3	802154, 1754, 0, 555, 0, 191, 164, 133, 126, 493, 363, 382, 319, 50, 3455, 10	704854, 1218, 0, 423, 0, 152, 114, 107, 83, 356, 264, 252, 272, 37, 2537, 16	597469, 749, 0, 306, 0, 82, 71, 76, 46, 235, 200, 171, 156, 43, 1434, 37	629202, 683, 0, 269, 0, 70, 81, 56, 55, 214, 167, 135, 140, 71, 1435, 89	87, 101, 0, 41, 0, 47, 114, 225, 335, 85, 119, 180, 241, 202, 110854, 343	
1251454, 3248, 0, 1179, 0, 1564, 1375, 1093, 922, 121, 110, 81, 77, 23, 5538, 0	631525, 1490, 0, 448, 0, 148, 126, 107, 100, 362, 342, 345, 302, 59, 2943, 3	658511, 1480, 0, 484, 0, 161, 129, 124, 118, 418, 363, 305, 296, 54, 3019, 3	801673, 1823, 0, 582, 0, 201, 177, 152, 117, 532, 426, 368, 353, 58, 3676, 11	704493, 1261, 0, 446, 0, 155, 128, 115, 83, 388, 300, 270, 278, 43, 2709, 16	597214, 816, 0, 284, 0, 110, 66, 74, 57, 251, 222, 183, 162, 50, 1549, 37	628961, 766, 0, 267, 0, 78, 70, 69, 49, 212, 195, 150, 166, 67, 1523, 94	78, 87, 0, 38, 0, 27, 85, 185, 315, 66, 112, 142, 192, 177, 111124, 346	
1250401, 3478, 0, 1219, 0, 1720, 1413, 1177, 1011, 137, 108, 111, 61, 21, 5928, 0	631091, 1568, 0, 481, 0, 159, 138, 121, 95, 396, 354, 362, 306, 71, 3155, 3	658033, 1603, 0, 499, 0, 174, 137, 132, 110, 457, 393, 349, 299, 56, 3219, 4	801141, 1916, 0, 618, 0, 212, 209, 146, 125, 547, 479, 370, 378, 67, 3930, 11	704102, 1327, 0, 475, 0, 156, 137, 118, 86, 415, 354, 281, 268, 52, 2897, 17	596931, 899, 0, 316, 0, 102, 84, 82, 58, 234, 252, 198, 176, 54, 1648, 41	628722, 831, 0, 256, 0, 84, 73, 68, 61, 236, 209, 166, 153, 76, 1628, 104	70, 66, 0, 39, 0, 21, 69, 140, 264, 56, 84, 110, 188, 155, 111365, 347	
1249278, 3715, 0, 1260, 0, 1849, 1530, 1251, 1071, 141, 129, 110, 108, 18, 6325, 0	630624, 1638, 0, 572, 0, 186, 123, 154, 74, 401, 378, 347, 366, 69, 3365, 3	657551, 1666, 0, 557, 0, 175, 168, 127, 119, 494, 414, 398, 307, 56, 3429, 4	800555, 2077, 0, 579, 0, 241, 202, 177, 132, 580, 534, 424, 376, 78, 4183, 11	703648, 1465, 0, 466, 0, 171, 144, 124, 100, 406, 441, 306, 257, 55, 3081, 21	596650, 928, 0, 350, 0, 105, 96, 83, 70, 282, 212, 238, 211, 49, 1759, 42	628451, 901, 0, 271, 0, 102, 76, 69, 59, 238, 219, 198, 155, 77, 1736, 115	61, 56, 0, 39, 0, 20, 54, 113, 214, 41, 56, 110, 137, 132, 111594, 347	
1248055, 4009, 0, 1321, 0, 1981, 1628, 1386, 1131, 143, 126, 117, 114, 20, 6754, 0	630117, 1727, 0, 591, 0, 210, 152, 136, 92, 455, 422, 347, 354, 84, 3610, 3	657055, 1743, 0, 593, 0, 188, 179, 129, 124, 521, 469, 402, 321, 57, 3680, 4	799936, 2149, 0, 710, 0, 236, 201, 203, 150, 549, 595, 498, 406, 68, 4436, 12	703192, 1576, 0, 487, 0, 175, 148, 115, 122, 447, 415, 391, 249, 52, 3294, 22	596334, 1008, 0, 365, 0, 120, 86, 98, 65, 300, 244, 223, 216, 58, 1914, 44	628171, 956, 0, 308, 0, 112, 83, 70, 59, 252, 217, 221, 180, 84, 1832, 122	55, 45, 0, 27, 0, 18, 46, 88, 178, 42, 50, 66, 126, 114, 111771, 348	
1246804, 4302, 0, 1417, 0, 2046, 1788, 1405, 1238, 143, 149, 114, 106, 21, 7252, 0	629575, 1823, 0, 663, 0, 216, 183, 142, 105, 483, 433, 380, 349, 87, 3858, 3	656515, 1862, 0, 624, 0, 209, 173, 157, 103, 510, 542, 419, 384, 53, 3910, 4	799240, 2292, 0, 815, 0, 265, 217, 186, 183, 569, 587, 537, 464, 62, 4719, 13	702686, 1686, 0, 533, 0, 166, 153, 148, 116, 497, 401, 402, 354, 54, 3465, 24	596048, 1037, 0, 373, 0, 126, 98, 98, 85, 320, 268, 228, 248, 55, 2044, 47	627897, 990, 0, 356, 0, 110, 93, 79, 59, 275, 227, 203, 218, 95, 1938, 127	51, 43, 0, 20, 0, 14, 35, 76, 140, 29, 39, 61, 83, 101, 111933, 349	
1245458, 4564, 0, 1526, 0, 2223, 1830, 1541, 1280, 154, 149, 133, 123, 25, 7779, 0	629003, 1946, 0, 648, 0, 241, 196, 153, 127, 570, 441, 460, 348, 88, 4076, 3	655949, 1968, 0, 648, 0, 222, 199, 161, 112, 572, 482, 516, 417, 61, 4154, 4	798525, 2414, 0, 864, 0, 288, 226, 183, 178, 630, 610, 545, 528, 66, 5079, 13	702152, 1770, 0, 628, 0, 175, 171, 140, 140, 505, 433, 399, 391, 57, 3699, 25	595681, 1134, 0, 390, 0, 144, 104, 95, 92, 340, 288, 276, 215, 72, 2194, 50	627591, 1015, 0, 394, 0, 111, 107, 80, 69, 320, 232, 228, 223, 111, 2052, 134	39, 41, 0, 20, 0, 11, 29, 61, 129, 23, 32, 49, 67, 87, 112036, 350	
1244054, 4796, 0, 1661, 0, 2374, 1943, 1673, 1361, 186, 128, 138, 147, 27, 8297, 0	628420, 1981, 0, 749, 0, 268, 210, 162, 138, 593, 494, 446, 409, 95, 4331, 4	655295, 2156, 0, 699, 0, 230, 204, 186, 119, 571, 543, 500, 462, 70, 4426, 4	797724, 2609, 0, 856, 0, 322, 242, 196, 171, 770, 588, 578, 532, 68, 5480, 13	701580, 1928, 0, 634, 0, 197, 168, 139, 145, 538, 491, 409, 394, 63, 3974, 25	595328, 1202, 0, 408, 0, 145, 114, 100, 99, 370, 309, 302, 219, 65, 2359, 55	627249, 1097, 0, 354, 0, 148, 102, 88, 72, 374, 276, 235, 210, 121, 2196, 145	36, 33, 0, 22, 0, 8, 17, 50, 118, 22, 25, 38, 61, 73, 112121, 350	
1242558, 5062, 0, 1789, 0, 2480, 2127, 1787, 1476, 202, 150, 146, 118, 35, 8854, 1	627734, 2166, 0, 735, 0, 246, 245, 164, 158, 715, 533, 515, 381, 89, 4615, 4	654629, 2291, 0, 748, 0, 258, 211, 199, 149, 639, 561, 487, 478, 69, 4742, 4	796913, 2758, 0, 963, 0, 303, 286, 209, 180, 773, 703, 574, 565, 74, 5834, 14	700946, 2095, 0, 666, 0, 181, 187, 156, 149, 595, 508, 472, 385, 72, 4247, 26	594930, 1302, 0, 431, 0, 158, 137, 97, 97, 367, 311, 350, 270, 79, 2489, 57	626869, 1196, 0, 420, 0, 143, 115, 85, 89, 322, 326, 275, 227, 131, 2311, 158	34, 21, 0, 29, 0, 7, 13, 45, 84, 7, 32, 33, 56, 64, 112199, 350	
1240917, 5370, 0, 1949, 0, 2644, 2196, 1991, 1559, 210, 185, 137, 143, 37, 9446, 1	627004, 2323, 0, 814, 0, 247, 257, 198, 156, 689, 623, 555, 428, 82, 4919, 5	653893, 2436, 0, 828, 0, 270, 228, 207, 167, 679, 604, 530, 499, 75, 5045, 4	796059, 2963, 0, 982, 0, 297, 310, 221, 201, 823, 784, 616, 609, 82, 6188, 14	700312, 2152, 0, 816, 0, 201, 201, 174, 136, 567, 550, 523, 413, 81, 4530, 29	594553, 1343, 0, 480, 0, 161, 157, 93, 101, 387, 336, 314, 332, 82, 2673, 63	626467, 1281, 0, 466, 0, 166, 100, 111, 94, 344, 336, 279, 271, 136, 2442, 174	29, 22, 0, 11, 0, 8, 12, 33, 78, 21, 22, 37, 39, 47, 112262, 353	
1239171, 5806, 0, 1896, 0, 2978, 2314, 2091, 1673, 230, 190, 164, 140, 41, 10090, 1	626234, 2557, 0, 821, 0, 281, 235, 230, 166, 674, 660, 620, 511, 86, 5220, 5	653117, 2655, 0, 892, 0, 267, 253, 219, 171, 641, 717, 534, 498, 93, 5404, 4	795118, 3196, 0, 1028, 0, 304, 312, 284, 199, 909, 777, 739, 578, 107, 6582, 16	699613, 2324, 0, 801, 0, 243, 205, 177, 150, 661, 588, 519, 486, 90, 4798, 30	594111, 1445, 0, 515, 0, 186, 142, 134, 88, 383, 373, 313, 350, 80, 2888, 67	626063, 1368, 0, 487, 0, 149, 145, 100, 98, 380, 355, 288, 301, 136, 2608, 189	27, 21, 0, 5, 0, 6, 14, 21, 72, 18, 26, 24, 42, 39, 112305, 354	
1237327, 6209, 0, 2038, 0, 3170, 2459, 2190, 1844, 236, 191, 180, 158, 43, 10739, 1	625389, 2748, 0, 922, 0, 307, 251, 230, 189, 706, 644, 669, 571, 98, 5571, 5	652274, 2836, 0, 967, 0, 266, 282, 219, 181, 737, 703, 662, 476, 91, 5767, 4	794126, 3353, 0, 1181, 0, 359, 294, 290, 229, 943, 856, 718, 692, 114, 6977, 17	698887, 2483, 0, 810, 0, 267, 239, 158, 173, 703, 642, 572, 521, 96, 5103, 31	593631, 1554, 0, 542, 0, 208, 144, 147, 97, 422, 361, 362, 340, 96, 3101, 70	625659, 1434, 0, 464, 0, 161, 144, 129, 97, 468, 333, 357, 274, 162, 2789, 196	24, 20, 0, 7, 0, 3, 16, 14, 55, 8, 21, 27, 26, 36, 112362, 355	
1235337, 6599, 0, 2256, 0, 3242, 2763, 2255, 1961, 243, 219, 194, 183, 44, 11488, 1	624537, 2879, 0, 1048, 0, 294, 284, 246, 200, 810, 643, 642, 640, 112, 5960, 5	651399, 2970, 0, 1096, 0, 300, 277, 245, 198, 821, 707, 682, 573, 96, 6096, 5	793050, 3552, 0, 1233, 0, 400, 308, 284, 270, 1055, 933, 803, 678, 115, 7446, 22	698136, 2622, 0, 892, 0, 290, 246, 169, 165, 727, 694, 573, 530, 103, 5504, 34	593163, 1629, 0, 573, 0, 204, 173, 143, 115, 495, 383, 348, 358, 99, 3320, 72	625203, 1535, 0, 497, 0, 179, 143, 139, 104, 462, 408, 347, 318, 158, 2967, 207	19, 18, 0, 10, 0, 2, 10, 17, 41, 7, 16, 19, 28, 31, 112401, 355	
1233231, 7107, 0, 2371, 0, 3410, 2950, 2368, 2118, 275, 220, 200, 196, 47, 12291, 1	623623, 3148, 0, 992, 0, 333, 295, 260, 219, 875, 771, 628, 634, 115, 6402, 5	650440, 3242, 0, 1052, 0, 371, 306, 206, 246, 917, 752, 734, 611, 102, 6481, 5	791875, 3844, 0, 1296, 0, 444, 335, 296, 268, 1058, 1003, 902, 758, 111, 7937, 22	697248, 2811, 0, 992, 0, 319, 250, 193, 165, 796, 738, 640, 504, 108, 5884, 37	592620, 1736, 0, 649, 0, 193, 204, 150, 128, 486, 459, 334, 415, 98, 3526, 77	624754, 1594, 0, 586, 0, 186, 160, 132, 111, 452, 434, 355, 330, 178, 3167, 228	16, 14, 0, 13, 0, 2, 10, 8, 31, 8, 15, 16, 19, 25, 112442, 355	
1231087, 7427, 0, 2666, 0, 3540, 3067, 2584, 2302, 292, 254, 177, 232, 44, 13112, 1	622619, 3391, 0, 1099, 0, 360, 325, 273, 219, 857, 850, 699, 653, 123, 6827, 5	649476, 3395, 0, 1133, 0, 410, 322, 240, 231, 1006, 831, 773, 611, 112, 6920, 5	790722, 4086, 0, 1319, 0, 475, 359, 317, 286, 1154, 1034, 910, 914, 113, 8436, 24	696384, 2990, 0, 1011, 0, 364, 260, 214, 168, 869, 783, 712, 572, 96, 6224, 38	592048, 1867, 0, 666, 0, 201, 202, 173, 129, 560, 485, 401, 349, 110, 3803, 81	624197, 1763, 0, 553, 0, 201, 162, 156, 128, 547, 454, 346, 373, 175, 3366, 246	11, 15, 0, 7, 0, 1, 6, 11, 25, 12, 14, 17, 14, 22, 112464, 355	
