iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
4, 8, 3, 810134, 7, 0, 6, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4, 8, 4, 710671, 5, 0, 3, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0
4, 8, 5, 601065, 4, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
4, 8, 6, 632660, 1, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
4, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 9, 0, 1266781, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
4, 9, 1, 638281, 7, 0, 7, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0
4, 9, 2, 665454, 8, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
4, 9, 3, 810129, 10, 0, 5, 0, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0
4, 9, 4, 710665, 7, 0, 4, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 2, 0
4, 9, 5, 601064, 4, 0, 1, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0
4, 9, 6, 632657, 4, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0
4, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 10, 0, 1266780, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
4, 10, 1, 638274, 11, 0, 5, 0, 1, 0, 0, 0, 5, 1, 1, 0, 0, 2, 0
4, 10, 2, 665451, 10, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
4, 10, 3, 810127, 8, 0, 7, 0, 2, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0
4, 10, 4, 710664, 7, 0, 5, 0, 0, 2, 0, 0, 4, 1, 0, 0, 0, 2, 0
4, 10, 5, 601062, 6, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 1, 0, 0, 0
4, 10, 6, 632652, 5, 0, 5, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0
4, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 11, 0, 1266779, 4, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
4, 11, 1, 638273, 7, 0, 9, 0, 0, 1, 0, 0, 4, 3, 1, 0, 0, 2, 0
4, 11, 2, 665446, 13, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
4, 11, 3, 810123, 10, 0, 6, 0, 3, 1, 0, 0, 1, 1, 2, 2, 0, 0, 0
4, 11, 4, 710658, 11, 0, 4, 0, 0, 2, 0, 0, 3, 4, 1, 0, 0, 2, 0
4, 11, 5, 601062, 3, 0, 3, 0, 0, 0, 0, 0, 0, 4, 2, 1, 0, 0, 0
4, 11, 6, 632651, 6, 0, 0, 0, 0, 0, 1, 1, 7, 1, 0, 0, 0, 0, 0
4, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 12, 0, 1266778, 5, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
4, 12, 1, 638268, 12, 0, 5, 0, 2, 1, 0, 0, 4, 3, 3, 0, 0, 2, 0
4, 12, 2, 665442, 10, 0, 7, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0
4, 12, 3, 810119, 13, 0, 2, 0, 5, 2, 0, 0, 2, 1, 1, 4, 0, 0, 0
4, 12, 4, 710652, 14, 0, 6, 0, 1, 2, 0, 0, 3, 1, 4, 0, 0, 2, 0
4, 12, 5, 601062, 3, 0, 3, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 0, 0
4, 12, 6, 632648, 7, 0, 2, 0, 0, 0, 1, 1, 4, 4, 0, 0, 0, 0, 0
4, 12, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 13, 0, 1266772, 10, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4, 13, 1, 638264, 14, 0, 3, 0, 1, 1, 1, 0, 6, 5, 2, 1, 0, 2, 0
4, 13, 2, 665434, 15, 0, 5, 0, 3, 0, 0, 1, 6, 0, 0, 0, 0, 1, 0
4, 13, 3, 810111, 15, 0, 8, 0, 4, 1, 2, 0, 1, 1, 1, 1, 0, 4, 0
4, 13, 4, 710642, 17, 0, 11, 0, 1, 2, 1, 0, 4, 1, 0, 4, 0, 2, 0
4, 13, 5, 601059, 6, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3, 1, 0, 2, 0
4, 13, 6, 632645, 8, 0, 4, 0, 0, 0, 1, 0, 0, 6, 2, 0, 0, 1, 0
4, 13, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 14, 0, 1266763, 18, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
4, 14, 1, 638258, 19, 0, 2, 0, 2, 1, 1, 0, 5, 5, 2, 3, 0, 2, 0
4, 14, 2, 665424, 23, 0, 2, 0, 2, 2, 0, 1, 6, 4, 0, 0, 0, 1, 0
4, 14, 3, 810096, 25, 0, 8, 0, 6, 1, 3, 0, 3, 0, 2, 1, 0, 4, 0
4, 14, 4, 710631, 24, 0, 5, 0, 4, 2, 1, 0, 10, 1, 1, 4, 0, 2, 0
4, 14, 5, 601052, 12, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 3, 0, 2, 0
4, 14, 6, 632642, 10, 0, 3, 0, 1, 0, 1, 0, 1, 0, 6, 2, 0, 1, 0
4, 14, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 15, 0, 1266757, 21, 0, 3, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
4, 15, 1, 638253, 20, 0, 4, 0, 3, 0, 1, 1, 3, 3, 5, 5, 0, 2, 0
4, 15, 2, 665421, 19, 0, 8, 0, 1, 4, 0, 0, 2, 4, 4, 0, 0, 2, 0
4, 15, 3, 810085, 25, 0, 16, 0, 4, 3, 2, 2, 5, 0, 2, 0, 0, 5, 0
4, 15, 4, 710617, 33, 0, 8, 0, 4, 3, 1, 0, 4, 8, 1, 0, 0, 6, 0
4, 15, 5, 601049, 13, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 4, 0
4, 15, 6, 632636, 14, 0, 2, 0, 2, 0, 1, 0, 3, 0, 5, 2, 0, 2, 0
4, 15, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 16, 0, 1266744, 25, 0, 11, 0, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
4, 16, 1, 638246, 24, 0, 3, 0, 6, 0, 1, 1, 2, 4, 3, 8, 0, 2, 0
4, 16, 2, 665411, 24, 0, 5, 0, 2, 3, 1, 0, 9, 1, 6, 1, 0, 2, 0
4, 16, 3, 810066, 36, 0, 14, 0, 3, 5, 2, 2, 9, 5, 0, 2, 0, 5, 0
4, 16, 4, 710603, 41, 0, 10, 0, 4, 1, 3, 0, 8, 4, 5, 0, 0, 6, 0
4, 16, 5, 601042, 15, 0, 5, 0, 1, 0, 0, 0, 2, 1, 2, 3, 0, 4, 0
4, 16, 6, 632633, 14, 0, 5, 0, 2, 0, 1, 0, 1, 2, 3, 4, 0, 2, 0
4, 16, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 17, 0, 1266732, 29, 0, 12, 0, 7, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0
4, 17, 1, 638236, 30, 0, 4, 0, 6, 1, 1, 0, 3, 4, 3, 4, 1, 7, 0
4, 17, 2, 665397, 34, 0, 5, 0, 2, 2, 2, 0, 10, 4, 3, 3, 0, 3, 0
4, 17, 3, 810046, 50, 0, 11, 0, 2, 7, 2, 3, 12, 8, 1, 0, 0, 7, 0
4, 17, 4, 710590, 40, 0, 17, 0, 3, 2, 0, 3, 11, 5, 5, 3, 0, 6, 0
4, 17, 5, 601037, 19, 0, 1, 0, 3, 0, 0, 0, 3, 2, 3, 0, 0, 7, 0
4, 17, 6, 632630, 13, 0, 6, 0, 3, 0, 0, 1, 3, 0, 2, 3, 2, 4, 0
4, 17, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 18, 0, 1266716, 42, 0, 8, 0, 9, 5, 0, 1, 1, 2, 0, 0, 0, 1, 0
4, 18, 1, 638229, 30, 0, 7, 0, 4, 3, 1, 0, 5, 3, 5, 3, 1, 9, 0
4, 18, 2, 665383, 44, 0, 7, 0, 1, 2, 3, 0, 4, 10, 4, 2, 0, 5, 0
4, 18, 3, 810031, 47, 0, 19, 0, 2, 9, 2, 2, 14, 11, 4, 0, 0, 8, 0
4, 18, 4, 710566, 58, 0, 10, 0, 3, 3, 1, 3, 14, 10, 6, 2, 1, 8, 0
4, 18, 5, 601036, 17, 0, 3, 0, 0, 3, 0, 0, 3, 1, 3, 2, 0, 7, 0
4, 18, 6, 632625, 14, 0, 5, 0, 4, 2, 0, 1, 4, 1, 1, 2, 2, 6, 0
4, 18, 7, 112912, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 19, 0, 1266705, 47, 0, 11, 0, 7, 4, 5, 0, 2, 0, 2, 0, 0, 2, 0
4, 19, 1, 638223, 31, 0, 9, 0, 2, 5, 0, 1, 6, 4, 4, 3, 2, 10, 0
4, 19, 2, 665376, 36, 0, 19, 0, 1, 2, 3, 0, 4, 6, 7, 5, 0, 6, 0
4, 19, 3, 810027, 42, 0, 16, 0, 4, 6, 5, 1, 15, 16, 4, 4, 0, 9, 0
4, 19, 4, 710562, 45, 0, 21, 0, 2, 4, 0, 3, 11, 15, 8, 2, 1, 11, 0
4, 19, 5, 601036, 12, 0, 5, 0, 1, 3, 0, 0, 4, 1, 3, 1, 1, 8, 0
4, 19, 6, 632624, 12, 0, 5, 0, 3, 2, 2, 1, 5, 2, 0, 3, 2, 6, 0
4, 19, 7, 112791, 165, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 20, 0, 1266697, 44, 0, 14, 0, 11, 5, 6, 1, 2, 1, 2, 0, 0, 2, 0
4, 20, 1, 638220, 22, 0, 12, 0, 4, 3, 2, 1, 11, 2, 7, 3, 1, 12, 0
4, 20, 2, 665369, 37, 0, 10, 0, 2, 3, 2, 1, 14, 3, 7, 9, 2, 6, 0
4, 20, 3, 810020, 41, 0, 17, 0, 3, 9, 4, 2, 11, 20, 5, 4, 0, 13, 0
4, 20, 4, 710552, 44, 0, 18, 0, 7, 4, 0, 0, 14, 8, 16, 5, 0, 17, 0
4, 20, 5, 601031, 13, 0, 5, 0, 2, 3, 0, 0, 4, 3, 4, 1, 0, 9, 0
4, 20, 6, 632620, 11, 0, 7, 0, 2, 3, 2, 1, 3, 6, 1, 2, 3, 6, 0
4, 20, 7, 112637, 273, 0, 50, 0, 5, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0
4, 21, 0, 1266683, 44, 0, 22, 0, 13, 8, 4, 3, 2, 2, 0, 2, 0, 2, 0
4, 21, 1, 638207, 30, 0, 13, 0, 3, 4, 2, 1, 6, 10, 3, 7, 1, 13, 0
4, 21, 2, 665366, 31, 0, 13, 0, 2, 3, 3, 1, 17, 4, 5, 3, 4, 13, 0
4, 21, 3, 810013, 41, 0, 7, 0, 4, 7, 5, 4, 19, 6, 20, 5, 1, 17, 0
4, 21, 4, 710542, 48, 0, 6, 0, 12, 4, 0, 0, 19, 13, 10, 11, 0, 20, 0
4, 21, 5, 601026, 15, 0, 3, 0, 3, 3, 0, 0, 8, 0, 5, 3, 0, 9, 0
4, 21, 6, 632617, 12, 0, 2, 0, 5, 1, 5, 1, 5, 1, 6, 3, 3, 6, 0
4, 21, 7, 112491, 337, 0, 100, 0, 17, 0, 0, 0, 26, 3, 0, 0, 0, 0, 0
4, 22, 0, 1266669, 43, 0, 22, 0, 22, 11, 5, 3, 1, 3, 1, 0, 0, 5, 0
4, 22, 1, 638197, 33, 0, 7, 0, 3, 4, 3, 1, 12, 11, 7, 7, 2, 13, 0
4, 22, 2, 665360, 29, 0, 11, 0, 4, 4, 3, 1, 17, 9, 3, 6, 3, 15, 0
4, 22, 3, 810004, 38, 0, 13, 0, 4, 8, 0, 7, 19, 6, 15, 13, 1, 21, 0
4, 22, 4, 710533, 47, 0, 11, 0, 9, 8, 1, 0, 11, 17, 13, 9, 0, 26, 0
4, 22, 5, 601022, 16, 0, 4, 0, 2, 1, 3, 0, 6, 4, 3, 3, 1, 10, 0
4, 22, 6, 632614, 12, 0, 5, 0, 2, 4, 4, 2, 3, 3, 0, 7, 3, 8, 0
4, 22, 7, 112268, 463, 0, 125, 0, 26, 7, 0, 0, 60, 22, 3, 0, 0, 0, 0
4, 23, 0, 1266656, 52, 0, 17, 0, 25, 14, 5, 4, 2, 0, 3, 1, 0, 6, 0
4, 23, 1, 638186, 37, 0, 8, 0, 2, 5, 2, 3, 12, 7, 11, 7, 1, 19, 0
4, 23, 2, 665349, 30, 0, 15, 0, 5, 1, 5, 1, 7, 22, 2, 3, 6, 19, 0
4, 23, 3, 809998, 33, 0, 14, 0, 3, 9, 1, 3, 16, 12, 13, 13, 0, 34, 0
4, 23, 4, 710521, 46, 0, 19, 0, 6, 8, 4, 0, 6, 22, 9, 13, 0, 31, 0
4, 23, 5, 601018, 18, 0, 5, 0, 1, 3, 1, 2, 0, 6, 5, 2, 2, 12, 0
4, 23, 6, 632610, 14, 0, 3, 0, 3, 4, 3, 3, 2, 5, 1, 0, 2, 17, 0
4, 23, 7, 112043, 586, 0, 137, 0, 39, 11, 2, 0, 103, 39, 12, 2, 0, 0, 0
4, 24, 0, 1266638, 53, 0, 21, 0, 28, 20, 8, 4, 1, 1, 0, 4, 0, 7, 0
4, 24, 1, 638176, 35, 0, 12, 0, 2, 2, 5, 3, 11, 11, 10, 6, 2, 25, 0
4, 24, 2, 665336, 30, 0, 19, 0, 5, 1, 3, 3, 14, 16, 10, 0, 2, 26, 0
4, 24, 3, 809986, 41, 0, 10, 0, 7, 2, 9, 2, 13, 7, 13, 19, 1, 39, 0
4, 24, 4, 710511, 50, 0, 6, 0, 9, 6, 5, 1, 18, 10, 16, 13, 1, 39, 0
4, 24, 5, 601011, 22, 0, 5, 0, 2, 2, 1, 3, 2, 2, 5, 4, 3, 13, 0
4, 24, 6, 632604, 15, 0, 5, 0, 4, 3, 3, 2, 2, 3, 5, 0, 2, 19, 0
4, 24, 7, 111817, 682, 0, 191, 0, 25, 30, 7, 0, 116, 73, 21, 11, 0, 1, 0
4, 25, 0, 1266614, 61, 0, 24, 0, 31, 23, 14, 4, 0, 2, 0, 0, 0, 12, 0
4, 25, 1, 638164, 39, 0, 8, 0, 5, 2, 3, 2, 15, 10, 11, 10, 2, 29, 0
4, 25, 2, 665330, 29, 0, 12, 0, 6, 2, 1, 2, 23, 12, 16, 1, 1, 30, 0
4, 25, 3, 809974, 43, 0, 14, 0, 3, 6, 6, 5, 10, 9, 11, 19, 2, 47, 0
4, 25, 4, 710498, 54, 0, 9, 0, 8, 8, 5, 2, 10, 17, 15, 14, 0, 45, 0
4, 25, 5, 601001, 28, 0, 9, 0, 2, 2, 1, 1, 1, 3, 2, 3, 2, 20, 0
4, 25, 6, 632596, 15, 0, 8, 0, 3, 4, 2, 2, 7, 1, 2, 5, 1, 20, 1
4, 25, 7, 111525, 792, 0, 252, 0, 40, 30, 11, 4, 142, 101, 55, 17, 0, 5, 0
4, 26, 0, 1266597, 44, 0, 39, 0, 38, 30, 11, 9, 1, 1, 1, 0, 0, 14, 0
4, 26, 1, 638158, 37, 0, 12, 0, 4, 4, 1, 3, 6, 20, 7, 13, 2, 33, 0
4, 26, 2, 665322, 34, 0, 7, 0, 10, 1, 2, 2, 11, 20, 17, 7, 2, 30, 0
4, 26, 3, 809964, 41, 0, 12, 0, 5, 3, 9, 5, 19, 8, 12, 6, 1, 64, 0
4, 26, 4, 710491, 49, 0, 12, 0, 9, 5, 6, 4, 13, 13, 17, 12, 2, 52, 0
4, 26, 5, 600993, 29, 0, 11, 0, 3, 0, 3, 0, 5, 2, 2, 3, 1, 23, 0
4, 26, 6, 632590, 13, 0, 11, 0, 3, 0, 5, 2, 6, 6, 2, 5, 2, 21, 1
4, 26, 7, 111346, 814, 0, 225, 0, 66, 31, 17, 7, 202, 133, 75, 43, 1, 14, 0
4, 27, 0, 1266569, 58, 0, 30, 0, 44, 28, 22, 11, 6, 1, 1, 0, 0, 15, 0
4, 27, 1, 638152, 28, 0, 19, 0, 4, 5, 3, 3, 10, 9, 16, 10, 2, 39, 0
4, 27, 2, 665313, 36, 0, 12, 0, 6, 5, 2, 0, 5, 14, 17, 18, 1, 36, 0
4, 27, 3, 809950, 40, 0, 19, 0, 5, 5, 6, 8, 19, 10, 8, 12, 1, 66, 0
4, 27, 4, 710484, 44, 0, 17, 0, 5, 7, 7, 6, 17, 5, 16, 20, 0, 56, 1
4, 27, 5, 600982, 26, 0, 19, 0, 5, 1, 3, 0, 6, 3, 3, 3, 0, 24, 0
4, 27, 6, 632585, 18, 0, 5, 0, 2, 2, 3, 4, 7, 6, 5, 4, 2, 23, 1
4, 27, 7, 111098, 853, 0, 293, 0, 81, 34, 20, 14, 198, 150, 134, 59, 4, 36, 0
4, 28, 0, 1266545, 65, 0, 24, 0, 46, 35, 24, 13, 6, 5, 2, 0, 0, 20, 0
4, 28, 1, 638132, 38, 0, 14, 0, 5, 6, 4, 2, 19, 8, 12, 14, 2, 44, 0
4, 28, 2, 665297, 42, 0, 15, 0, 5, 4, 4, 0, 8, 15, 13, 16, 0, 46, 0
4, 28, 3, 809938, 44, 0, 19, 0, 9, 2, 8, 6, 11, 12, 11, 14, 1, 74, 0
4, 28, 4, 710470, 50, 0, 11, 0, 6, 7, 4, 7, 18, 16, 7, 22, 0, 66, 1
4, 28, 5, 600967, 36, 0, 17, 0, 5, 2, 2, 1, 8, 6, 1, 3, 0, 27, 0
4, 28, 6, 632576, 23, 0, 6, 0, 2, 0, 3, 4, 5, 6, 7, 5, 4, 25, 1
4, 28, 7, 110847, 884, 0, 273, 0, 109, 40, 29, 14, 279, 166, 148, 107, 6, 72, 0
4, 29, 0, 1266515, 76, 0, 27, 0, 47, 38, 29, 15, 5, 8, 0, 2, 0, 23, 0
4, 29, 1, 638117, 35, 0, 22, 0, 6, 7, 4, 3, 18, 11, 11, 17, 2, 47, 0
4, 29, 2, 665289, 36, 0, 19, 0, 5, 4, 6, 1, 10, 12, 12, 9, 3, 59, 0
4, 29, 3, 809925, 46, 0, 16, 0, 7, 4, 3, 10, 20, 8, 15, 12, 2, 81, 0
4, 29, 4, 710457, 54, 0, 15, 0, 8, 5, 4, 9, 5, 25, 11, 11, 0, 80, 1
4, 29, 5, 600961, 33, 0, 11, 0, 3, 5, 2, 0, 19, 5, 5, 1, 1, 29, 0
4, 29, 6, 632566, 29, 0, 8, 0, 2, 0, 1, 6, 6, 7, 2, 8, 3, 27, 2
4, 29, 7, 110547, 973, 0, 318, 0, 109, 62, 28, 25, 258, 222, 165, 126, 11, 130, 0
4, 30, 0, 1266487, 84, 0, 29, 0, 52, 33, 38, 17, 4, 7, 2, 0, 0, 32, 0
4, 30, 1, 638103, 41, 0, 16, 0, 8, 1, 8, 5, 17, 18, 12, 15, 2, 54, 0
4, 30, 2, 665279, 30, 0, 17, 0, 5, 2, 6, 4, 20, 8, 21, 5, 4, 64, 0
4, 30, 3, 809908, 44, 0, 21, 0, 8, 5, 1, 11, 21, 12, 14, 13, 3, 88, 0
4, 30, 4, 710444, 52, 0, 21, 0, 6, 5, 8, 9, 6, 22, 14, 10, 2, 85, 1
4, 30, 5, 600953, 33, 0, 9, 0, 1, 7, 3, 0, 16, 17, 4, 2, 1, 29, 0
4, 30, 6, 632550, 39, 0, 10, 0, 1, 2, 1, 6, 9, 3, 6, 7, 3, 28, 2
4, 30, 7, 110080, 1208, 0, 336, 0, 119, 80, 37, 24, 306, 200, 197, 161, 19, 207, 0
4, 31, 0, 1266461, 88, 0, 33, 0, 51, 41, 36, 25, 4, 6, 4, 0, 0, 36, 0
4, 31, 1, 638085, 43, 0, 16, 0, 9, 1, 7, 4, 16, 25, 16, 9, 4, 65, 0
4, 31, 2, 665261, 43, 0, 7, 0, 3, 2, 7, 4, 18, 24, 11, 13, 5, 67, 0
4, 31, 3, 809888, 53, 0, 16, 0, 7, 4, 4, 7, 22, 18, 13, 17, 3, 97, 0
4, 31, 4, 710426, 55, 0, 25, 0, 6, 8, 5, 11, 7, 12, 24, 9, 5, 91, 1
4, 31, 5, 600945, 27, 0, 19, 0, 3, 3, 5, 2, 12, 11, 13, 4, 0, 31, 0
4, 31, 6, 632544, 36, 0, 10, 0, 2, 2, 0, 5, 12, 5, 6, 6, 3, 33, 3
4, 31, 7, 109261, 1739, 0, 404, 0, 122, 89, 51, 28, 324, 235, 203, 198, 25, 295, 0
4, 32, 0, 1266434, 94, 0, 31, 0, 52, 40, 48, 30, 3, 6, 6, 2, 0, 39, 0
4, 32, 1, 638059, 59, 0, 17, 0, 7, 3, 5, 5, 21, 17, 13, 19, 1, 73, 1
4, 32, 2, 665248, 48, 0, 10, 0, 3, 4, 4, 6, 8, 18, 23, 16, 4, 73, 0
4, 32, 3, 809866, 55, 0, 20, 0, 10, 3, 5, 3, 29, 12, 19, 9, 5, 113, 0
4, 32, 4, 710399, 69, 0, 15, 0, 9, 5, 7, 5, 25, 8, 14, 19, 6, 103, 1
4, 32, 5, 600935, 25, 0, 20, 0, 2, 5, 6, 1, 13, 10, 12, 14, 0, 32, 0
4, 32, 6, 632536, 31, 0, 13, 0, 4, 1, 1, 4, 16, 5, 6, 7, 3, 37, 3
4, 32, 7, 108307, 2242, 0, 596, 0, 129, 100, 67, 38, 359, 286, 207, 210, 27, 406, 0
4, 33, 0, 1266381, 122, 0, 38, 0, 54, 38, 46, 38, 4, 3, 9, 1, 1, 50, 0
4, 33, 1, 638048, 58, 0, 20, 0, 8, 4, 2, 8, 16, 17, 18, 18, 1, 81, 1
4, 33, 2, 665229, 54, 0, 13, 0, 5, 3, 4, 6, 12, 15, 16, 21, 4, 83, 0
4, 33, 3, 809845, 56, 0, 29, 0, 8, 6, 3, 5, 22, 21, 18, 16, 4, 116, 0
4, 33, 4, 710385, 70, 0, 22, 0, 7, 6, 3, 10, 15, 16, 13, 18, 8, 111, 1
4, 33, 5, 600923, 34, 0, 8, 0, 5, 4, 7, 2, 19, 10, 12, 9, 4, 38, 0
4, 33, 6, 632524, 32, 0, 15, 0, 3, 4, 1, 4, 7, 18, 8, 2, 4, 41, 4
4, 33, 7, 107299, 2643, 0, 759, 0, 173, 112, 82, 42, 493, 360, 227, 219, 41, 524, 0
4, 34, 0, 1266351, 112, 0, 50, 0, 61, 39, 42, 40, 7, 1, 9, 3, 1, 69, 0
4, 34, 1, 638028, 63, 0, 22, 0, 7, 5, 4, 6, 15, 14, 21, 15, 3, 96, 1
4, 34, 2, 665211, 58, 0, 18, 0, 2, 7, 4, 6, 13, 18, 9, 18, 5, 96, 0
4, 34, 3, 809829, 57, 0, 28, 0, 8, 6, 3, 6, 21, 26, 22, 9, 3, 131, 0
4, 34, 4, 710369, 69, 0, 25, 0, 11, 5, 6, 2, 18, 11, 19, 14, 6, 129, 1
4, 34, 5, 600907, 47, 0, 5, 0, 6, 1, 8, 3, 10, 16, 14, 11, 4, 43, 0
4, 34, 6, 632517, 31, 0, 10, 0, 6, 2, 3, 3, 12, 13, 15, 3, 4, 44, 4
4, 34, 7, 105870, 3427, 0, 889, 0, 240, 118, 93, 61, 599, 430, 319, 197, 45, 685, 1
4, 35, 0, 1266296, 143, 0, 47, 0, 67, 38, 44, 39, 8, 4, 5, 6, 0, 88, 0
4, 35, 1, 638008, 69, 0, 23, 0, 8, 5, 2, 6, 12, 18, 11, 26, 5, 106, 1
4, 35, 2, 665193, 57, 0, 21, 0, 8, 6, 4, 6, 16, 20, 10, 16, 6, 102, 0
4, 35, 3, 809810, 62, 0, 26, 0, 9, 7, 4, 5, 16, 27, 22, 22, 2, 137, 0
4, 35, 4, 710350, 70, 0, 26, 0, 13, 6, 6, 3, 17, 17, 19, 9, 7, 141, 1
4, 35, 5, 600899, 39, 0, 17, 0, 5, 2, 6, 4, 10, 13, 14, 14, 4, 48, 0
4, 35, 6, 632512, 30, 0, 9, 0, 6, 3, 0, 4, 10, 8, 22, 8, 5, 46, 4
4, 35, 7, 104281, 4125, 0, 1207, 0, 259, 172, 97, 78, 685, 558, 390, 254, 49, 817, 2
4, 36, 0, 1266250, 133, 0, 74, 0, 74, 50, 36, 46, 1, 11, 3, 4, 2, 101, 0
4, 36, 1, 637999, 59, 0, 28, 0, 8, 5, 3, 3, 17, 13, 19, 16, 4, 125, 1
4, 36, 2, 665178, 60, 0, 15, 0, 11, 7, 4, 6, 20, 10, 22, 4, 6, 122, 0
4, 36, 3, 809783, 69, 0, 31, 0, 4, 12, 5, 3, 20, 15, 27, 32, 2, 146, 0
4, 36, 4, 710331, 75, 0, 19, 0, 6, 18, 3, 5, 28, 12, 19, 14, 8, 146, 1
4, 36, 5, 600885, 41, 0, 18, 0, 6, 3, 6, 3, 15, 14, 6, 17, 5, 56, 0
4, 36, 6, 632501, 31, 0, 13, 0, 5, 3, 2, 4, 11, 10, 9, 18, 5, 50, 5
4, 36, 7, 102658, 4713, 0, 1454, 0, 331, 212, 106, 88, 889, 679, 482, 310, 65, 985, 2
4, 37, 0, 1266206, 147, 0, 59, 0, 88, 57, 41, 48, 7, 8, 3, 7, 2, 112, 0
4, 37, 1, 637979, 60, 0, 31, 0, 7, 7, 3, 0, 20, 18, 17, 12, 4, 141, 1
4, 37, 2, 665157, 58, 0, 27, 0, 8, 12, 2, 6, 20, 17, 11, 15, 4, 128, 0
4, 37, 3, 809759, 74, 0, 25, 0, 7, 13, 7, 3, 22, 21, 21, 25, 5, 167, 0
4, 37, 4, 710302, 87, 0, 22, 0, 6, 10, 11, 2, 26, 20, 16, 16, 9, 157, 1
4, 37, 5, 600869, 50, 0, 14, 0, 2, 6, 6, 2, 17, 15, 13, 9, 8, 64, 0
4, 37, 6, 632485, 34, 0, 17, 0, 5, 5, 2, 3, 9, 15, 8, 13, 8, 58, 5
4, 37, 7, 100616, 5514, 0, 1696, 0, 438, 256, 141, 90, 1175, 770, 599, 402, 73, 1201, 3
4, 38, 0, 1266147, 173, 0, 55, 0, 96, 56, 45, 50, 10, 3, 10, 4, 3, 133, 0
4, 38, 1, 637947, 75, 0, 31, 0, 8, 1, 9, 1, 19, 23, 12, 21, 4, 148, 1
4, 38, 2, 665131, 66, 0, 22, 0, 15, 8, 5, 6, 30, 11, 18, 6, 3, 144, 0
4, 38, 3, 809729, 92, 0, 17, 0, 8, 13, 9, 1, 29, 15, 21, 27, 8, 180, 0
4, 38, 4, 710279, 87, 0, 25, 0, 8, 7, 14, 5, 28, 23, 17, 19, 8, 164, 1
4, 38, 5, 600855, 51, 0, 18, 0, 3, 7, 3, 5, 13, 15, 16, 11, 6, 71, 1
