iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 31, 7, 107577, 2392, 0, 590, 0, 467, 0, 0, 0, 549, 423, 309, 202, 29, 436, 0
5, 32, 0, 1266289, 107, 0, 5, 0, 174, 0, 0, 0, 8, 3, 5, 7, 0, 187, 0
5, 32, 1, 638045, 50, 0, 26, 0, 23, 0, 0, 0, 17, 14, 14, 20, 1, 90, 0
5, 32, 2, 665223, 58, 0, 21, 0, 22, 0, 0, 0, 9, 15, 15, 9, 7, 86, 0
5, 32, 3, 809850, 61, 0, 14, 0, 28, 0, 0, 0, 19, 29, 11, 20, 2, 115, 0
5, 32, 4, 710453, 71, 0, 12, 0, 17, 0, 0, 0, 11, 14, 5, 12, 3, 87, 0
5, 32, 5, 600940, 36, 0, 3, 0, 9, 0, 0, 0, 13, 10, 4, 9, 4, 46, 1
5, 32, 6, 632540, 28, 0, 6, 0, 7, 0, 0, 0, 13, 6, 13, 3, 1, 46, 4
5, 32, 7, 106635, 2753, 0, 675, 0, 546, 0, 0, 0, 577, 551, 351, 260, 35, 591, 0
5, 33, 0, 1266257, 104, 0, 5, 0, 190, 0, 0, 0, 7, 3, 5, 4, 1, 209, 0
5, 33, 1, 638025, 60, 0, 21, 0, 23, 0, 0, 0, 20, 15, 13, 16, 1, 106, 0
5, 33, 2, 665210, 59, 0, 20, 0, 23, 0, 0, 0, 18, 7, 16, 11, 6, 95, 0
5, 33, 3, 809826, 70, 0, 18, 0, 29, 0, 0, 0, 14, 31, 17, 15, 1, 128, 0
5, 33, 4, 710438, 70, 0, 21, 0, 17, 0, 0, 0, 13, 13, 9, 12, 3, 89, 0
5, 33, 5, 600934, 32, 0, 8, 0, 11, 0, 0, 0, 9, 15, 4, 8, 4, 49, 1
5, 33, 6, 632533, 24, 0, 9, 0, 8, 0, 0, 0, 10, 11, 13, 6, 1, 48, 4
5, 33, 7, 105485, 3198, 0, 807, 0, 635, 0, 0, 0, 718, 544, 446, 321, 46, 774, 0
5, 34, 0, 1266223, 102, 0, 4, 0, 210, 0, 0, 0, 12, 1, 2, 8, 1, 222, 0
5, 34, 1, 638009, 67, 0, 20, 0, 23, 0, 0, 0, 23, 12, 10, 15, 3, 118, 0
5, 34, 2, 665195, 60, 0, 20, 0, 23, 0, 0, 0, 26, 10, 9, 17, 5, 100, 0
5, 34, 3, 809794, 94, 0, 10, 0, 29, 0, 0, 0, 24, 13, 25, 21, 3, 136, 0
5, 34, 4, 710422, 67, 0, 19, 0, 21, 0, 0, 0, 20, 15, 11, 11, 4, 94, 1
5, 34, 5, 600923, 33, 0, 13, 0, 13, 0, 0, 0, 11, 9, 9, 10, 4, 49, 1
5, 34, 6, 632521, 29, 0, 11, 0, 8, 0, 0, 0, 13, 8, 5, 14, 3, 51, 4
5, 34, 7, 104139, 3756, 0, 917, 0, 746, 0, 0, 0, 813, 671, 473, 390, 51, 1018, 0
5, 35, 0, 1266188, 111, 0, 3, 0, 219, 0, 0, 0, 3, 13, 1, 1, 1, 245, 0
5, 35, 1, 637983, 77, 0, 16, 0, 23, 0, 0, 0, 31, 14, 11, 14, 4, 127, 0
5, 35, 2, 665180, 61, 0, 18, 0, 21, 0, 0, 0, 25, 20, 9, 14, 6, 111, 0
5, 35, 3, 809771, 94, 0, 19, 0, 34, 0, 0, 0, 24, 14, 24, 20, 3, 146, 0
5, 35, 4, 710411, 57, 0, 23, 0, 26, 0, 0, 0, 20, 20, 6, 15, 4, 102, 1
5, 35, 5, 600909, 37, 0, 14, 0, 11, 0, 0, 0, 10, 10, 12, 9, 4, 58, 1
5, 35, 6, 632513, 33, 0, 9, 0, 9, 0, 0, 0, 11, 11, 6, 10, 1, 60, 4
5, 35, 7, 102580, 4414, 0, 1040, 0, 836, 0, 0, 0, 948, 739, 610, 439, 66, 1302, 0
5, 36, 0, 1266149, 122, 0, 4, 0, 222, 0, 0, 0, 3, 5, 9, 2, 0, 269, 0
5, 36, 1, 637960, 81, 0, 18, 0, 20, 0, 0, 0, 30, 13, 18, 13, 4, 143, 0
5, 36, 2, 665162, 58, 0, 23, 0, 21, 0, 0, 0, 26, 22, 15, 11, 5, 122, 0
5, 36, 3, 809734, 118, 0, 17, 0, 34, 0, 0, 0, 20, 24, 15, 29, 4, 154, 0
5, 36, 4, 710398, 58, 0, 10, 0, 28, 0, 0, 0, 34, 21, 11, 8, 5, 111, 1
5, 36, 5, 600897, 40, 0, 10, 0, 10, 0, 0, 0, 16, 13, 5, 17, 4, 62, 1
5, 36, 6, 632495, 44, 0, 8, 0, 9, 0, 0, 0, 12, 12, 7, 9, 2, 65, 4
5, 36, 7, 100698, 5206, 0, 1195, 0, 984, 0, 0, 0, 1123, 865, 661, 535, 86, 1620, 1
5, 37, 0, 1266097, 152, 0, 1, 0, 220, 0, 0, 0, 5, 5, 3, 8, 0, 294, 0
5, 37, 1, 637944, 70, 0, 30, 0, 25, 0, 0, 0, 19, 28, 14, 8, 2, 160, 0
5, 37, 2, 665142, 62, 0, 18, 0, 22, 0, 0, 0, 23, 29, 25, 10, 5, 129, 0
5, 37, 3, 809715, 108, 0, 28, 0, 41, 0, 0, 0, 17, 30, 11, 24, 5, 170, 0
5, 37, 4, 710375, 64, 0, 22, 0, 28, 0, 0, 0, 23, 24, 14, 13, 5, 116, 1
5, 37, 5, 600882, 45, 0, 10, 0, 12, 0, 0, 0, 8, 21, 11, 10, 6, 69, 1
5, 37, 6, 632485, 46, 0, 11, 0, 9, 0, 0, 0, 11, 13, 7, 11, 3, 67, 4
5, 37, 7, 98501, 6069, 0, 1441, 0, 1187, 0, 0, 0, 1338, 974, 743, 634, 95, 1991, 1
5, 38, 0, 1266052, 156, 0, 8, 0, 238, 0, 0, 0, 2, 7, 1, 8, 0, 313, 0
5, 38, 1, 637924, 68, 0, 35, 0, 26, 0, 0, 0, 30, 19, 21, 7, 2, 168, 0
5, 38, 2, 665116, 71, 0, 16, 0, 26, 0, 0, 0, 22, 28, 27, 22, 3, 134, 0
5, 38, 3, 809686, 103, 0, 30, 0, 43, 0, 0, 0, 34, 22, 24, 19, 4, 183, 1
5, 38, 4, 710350, 74, 0, 18, 0, 33, 0, 0, 0, 23, 16, 27, 8, 7, 128, 1
5, 38, 5, 600866, 51, 0, 14, 0, 15, 0, 0, 0, 5, 14, 15, 10, 7, 77, 1
5, 38, 6, 632473, 50, 0, 12, 0, 9, 0, 0, 0, 9, 13, 10, 12, 3, 71, 5
5, 38, 7, 96138, 6935, 0, 1640, 0, 1417, 0, 0, 0, 1550, 1158, 868, 702, 123, 2442, 1
5, 39, 0, 1266003, 169, 0, 8, 0, 254, 0, 0, 0, 4, 3, 5, 5, 0, 334, 0
5, 39, 1, 637896, 81, 0, 31, 0, 27, 0, 0, 0, 30, 26, 16, 16, 2, 175, 0
5, 39, 2, 665086, 84, 0, 18, 0, 27, 0, 0, 0, 24, 23, 24, 26, 3, 150, 0
5, 39, 3, 809666, 106, 0, 33, 0, 45, 0, 0, 0, 25, 28, 15, 28, 5, 197, 1
5, 39, 4, 710328, 73, 0, 25, 0, 34, 0, 0, 0, 19, 19, 26, 20, 5, 134, 2
5, 39, 5, 600848, 55, 0, 12, 0, 16, 0, 0, 0, 18, 7, 13, 16, 7, 82, 1
5, 39, 6, 632463, 44, 0, 18, 0, 9, 0, 0, 0, 11, 14, 10, 10, 5, 78, 5
5, 39, 7, 93120, 8188, 0, 1924, 0, 1685, 0, 0, 0, 1799, 1332, 1041, 827, 135, 2920, 3
5, 40, 0, 1265941, 194, 0, 11, 0, 270, 0, 0, 0, 4, 1, 4, 7, 0, 353, 0
5, 40, 1, 637876, 80, 0, 32, 0, 34, 0, 0, 0, 16, 36, 19, 18, 4, 185, 0
5, 40, 2, 665061, 75, 0, 33, 0, 38, 0, 0, 0, 20, 20, 27, 27, 5, 159, 0
5, 40, 3, 809638, 106, 0, 29, 0, 45, 0, 0, 0, 39, 26, 22, 18, 5, 220, 1
5, 40, 4, 710300, 82, 0, 22, 0, 39, 0, 0, 0, 24, 18, 24, 17, 5, 151, 3
5, 40, 5, 600839, 52, 0, 16, 0, 16, 0, 0, 0, 17, 10, 5, 18, 8, 93, 1
5, 40, 6, 632450, 50, 0, 16, 0, 9, 0, 0, 0, 10, 14, 12, 14, 2, 83, 7
5, 40, 7, 90106, 9195, 0, 2171, 0, 1988, 0, 0, 0, 2060, 1586, 1257, 977, 160, 3471, 3
5, 41, 0, 1265898, 194, 0, 4, 0, 287, 0, 0, 0, 13, 3, 3, 6, 0, 377, 0
5, 41, 1, 637850, 91, 0, 24, 0, 38, 0, 0, 0, 30, 16, 32, 19, 7, 193, 0
5, 41, 2, 665041, 75, 0, 28, 0, 43, 0, 0, 0, 27, 22, 15, 31, 4, 179, 0
5, 41, 3, 809611, 95, 0, 38, 0, 49, 0, 0, 0, 41, 28, 22, 25, 6, 233, 1
5, 41, 4, 710268, 94, 0, 23, 0, 37, 0, 0, 0, 26, 21, 16, 26, 4, 167, 3
5, 41, 5, 600828, 44, 0, 18, 0, 19, 0, 0, 0, 17, 13, 9, 14, 7, 105, 1
5, 41, 6, 632441, 43, 0, 18, 0, 10, 0, 0, 0, 18, 7, 17, 19, 3, 84, 7
5, 41, 7, 86600, 10361, 0, 2546, 0, 2314, 0, 0, 0, 2327, 1906, 1438, 1145, 186, 4143, 8
5, 42, 0, 1265840, 211, 0, 4, 0, 300, 0, 0, 0, 7, 11, 2, 4, 0, 406, 0
5, 42, 1, 637828, 94, 0, 23, 0, 39, 0, 0, 0, 34, 16, 30, 22, 7, 207, 0
5, 42, 2, 665019, 78, 0, 19, 0, 47, 0, 0, 0, 33, 24, 22, 24, 7, 192, 0
5, 42, 3, 809582, 96, 0, 36, 0, 51, 0, 0, 0, 41, 28, 32, 17, 6, 259, 1
5, 42, 4, 710242, 93, 0, 29, 0, 42, 0, 0, 0, 29, 17, 24, 17, 5, 184, 3
5, 42, 5, 600815, 51, 0, 14, 0, 17, 0, 0, 0, 15, 16, 17, 6, 7, 115, 2
5, 42, 6, 632428, 46, 0, 12, 0, 13, 0, 0, 0, 24, 12, 13, 8, 8, 95, 8
5, 42, 7, 82742, 11648, 0, 2838, 0, 2633, 0, 0, 0, 2782, 2088, 1723, 1357, 239, 4914, 10
5, 43, 0, 1265765, 241, 0, 2, 0, 322, 0, 0, 0, 8, 8, 7, 1, 0, 431, 0
5, 43, 1, 637798, 99, 0, 26, 0, 38, 0, 0, 0, 34, 28, 19, 29, 8, 221, 0
5, 43, 2, 664983, 109, 0, 11, 0, 43, 0, 0, 0, 22, 32, 26, 25, 10, 204, 0
5, 43, 3, 809555, 101, 0, 23, 0, 48, 0, 0, 0, 42, 42, 29, 26, 5, 277, 1
5, 43, 4, 710225, 82, 0, 34, 0, 39, 0, 0, 0, 30, 25, 15, 25, 6, 201, 3
5, 43, 5, 600801, 51, 0, 17, 0, 14, 0, 0, 0, 21, 13, 14, 11, 9, 122, 2
5, 43, 6, 632410, 59, 0, 9, 0, 12, 0, 0, 0, 21, 19, 10, 10, 6, 102, 9
5, 43, 7, 78010, 13370, 0, 3346, 0, 3006, 0, 0, 0, 3123, 2462, 1933, 1552, 275, 5883, 14
5, 44, 0, 1265703, 245, 0, 4, 0, 349, 0, 0, 0, 2, 9, 11, 2, 0, 460, 0
5, 44, 1, 637776, 98, 0, 23, 0, 42, 0, 0, 0, 34, 33, 17, 28, 3, 246, 0
5, 44, 2, 664948, 116, 0, 25, 0, 51, 0, 0, 0, 11, 34, 28, 21, 11, 220, 0
5, 44, 3, 809522, 113, 0, 28, 0, 50, 0, 0, 0, 32, 48, 36, 15, 5, 299, 1
5, 44, 4, 710204, 84, 0, 23, 0, 42, 0, 0, 0, 31, 37, 17, 17, 6, 221, 3
5, 44, 5, 600784, 52, 0, 15, 0, 19, 0, 0, 0, 20, 20, 10, 14, 9, 129, 3
5, 44, 6, 632391, 66, 0, 13, 0, 12, 0, 0, 0, 16, 20, 13, 12, 6, 108, 10
5, 44, 7, 73029, 15053, 0, 3708, 0, 3427, 0, 0, 0, 3550, 2778, 2285, 1766, 298, 7064, 16
5, 45, 0, 1265622, 278, 0, 10, 0, 349, 0, 0, 0, 2, 4, 10, 7, 1, 502, 0
5, 45, 1, 637753, 91, 0, 40, 0, 39, 0, 0, 0, 28, 26, 28, 28, 3, 264, 0
5, 45, 2, 664912, 129, 0, 25, 0, 48, 0, 0, 0, 21, 26, 30, 26, 9, 239, 0
5, 45, 3, 809489, 121, 0, 32, 0, 51, 0, 0, 0, 24, 47, 46, 20, 7, 311, 1
5, 45, 4, 710186, 83, 0, 27, 0, 44, 0, 0, 0, 27, 31, 29, 16, 5, 234, 3
5, 45, 5, 600763, 57, 0, 20, 0, 22, 0, 0, 0, 16, 18, 19, 11, 4, 139, 6
5, 45, 6, 632375, 72, 0, 11, 0, 13, 0, 0, 0, 18, 17, 22, 7, 6, 115, 11
5, 45, 7, 67988, 16337, 0, 4198, 0, 3932, 0, 0, 0, 3937, 3210, 2608, 2130, 318, 8298, 18
5, 46, 0, 1265566, 257, 0, 14, 0, 381, 0, 0, 0, 7, 3, 11, 4, 2, 540, 0
5, 46, 1, 637722, 104, 0, 23, 0, 44, 0, 0, 0, 45, 23, 33, 27, 3, 276, 0
5, 46, 2, 664880, 133, 0, 32, 0, 49, 0, 0, 0, 18, 23, 32, 20, 5, 273, 0
5, 46, 3, 809445, 137, 0, 37, 0, 53, 0, 0, 0, 26, 27, 64, 30, 5, 324, 1
5, 46, 4, 710156, 89, 0, 23, 0, 45, 0, 0, 0, 34, 30, 30, 20, 3, 252, 3
5, 46, 5, 600741, 66, 0, 15, 0, 23, 0, 0, 0, 23, 12, 21, 18, 6, 144, 6
5, 46, 6, 632365, 56, 0, 24, 0, 17, 0, 0, 0, 15, 24, 14, 16, 8, 117, 11
5, 46, 7, 62924, 17281, 0, 4582, 0, 4434, 0, 0, 0, 4582, 3638, 2953, 2334, 370, 9852, 24
5, 47, 0, 1265499, 257, 0, 9, 0, 401, 0, 0, 0, 16, 3, 6, 8, 3, 583, 0
5, 47, 1, 637695, 111, 0, 18, 0, 42, 0, 0, 0, 38, 37, 33, 28, 4, 294, 0
5, 47, 2, 664855, 123, 0, 30, 0, 51, 0, 0, 0, 40, 12, 33, 29, 3, 289, 0
5, 47, 3, 809410, 137, 0, 26, 0, 57, 0, 0, 0, 46, 30, 32, 64, 5, 341, 1
5, 47, 4, 710127, 100, 0, 18, 0, 39, 0, 0, 0, 34, 27, 42, 13, 5, 277, 3
5, 47, 5, 600721, 64, 0, 26, 0, 24, 0, 0, 0, 24, 9, 23, 18, 6, 154, 6
5, 47, 6, 632346, 58, 0, 17, 0, 22, 0, 0, 0, 30, 16, 18, 19, 10, 120, 11
5, 47, 7, 57922, 17917, 0, 5100, 0, 4954, 0, 0, 0, 4907, 4174, 3236, 2792, 408, 11536, 28
5, 48, 0, 1265434, 253, 0, 9, 0, 425, 0, 0, 0, 19, 7, 6, 4, 4, 624, 0
5, 48, 1, 637667, 121, 0, 21, 0, 44, 0, 0, 0, 31, 36, 29, 30, 6, 315, 0
5, 48, 2, 664822, 127, 0, 36, 0, 53, 0, 0, 0, 25, 38, 17, 29, 7, 311, 0
5, 48, 3, 809371, 143, 0, 28, 0, 68, 0, 0, 0, 45, 30, 37, 28, 6, 392, 1
5, 48, 4, 710104, 90, 0, 34, 0, 42, 0, 0, 0, 29, 31, 23, 32, 5, 292, 3
5, 48, 5, 600702, 64, 0, 30, 0, 27, 0, 0, 0, 26, 16, 17, 16, 7, 164, 6
5, 48, 6, 632329, 59, 0, 22, 0, 21, 0, 0, 0, 21, 25, 9, 26, 9, 133, 13
5, 48, 7, 52614, 18757, 0, 5150, 0, 5497, 0, 0, 0, 5573, 4615, 3840, 2956, 437, 13502, 33
5, 49, 0, 1265342, 275, 0, 9, 0, 455, 0, 0, 0, 10, 14, 10, 4, 4, 662, 0
5, 49, 1, 637639, 107, 0, 35, 0, 49, 0, 0, 0, 35, 32, 32, 24, 8, 338, 1
5, 49, 2, 664790, 128, 0, 40, 0, 52, 0, 0, 0, 33, 29, 32, 23, 7, 331, 0
5, 49, 3, 809329, 163, 0, 28, 0, 62, 0, 0, 0, 44, 26, 32, 32, 7, 425, 1
5, 49, 4, 710075, 90, 0, 31, 0, 45, 0, 0, 0, 43, 26, 22, 30, 7, 313, 3
5, 49, 5, 600686, 64, 0, 29, 0, 28, 0, 0, 0, 27, 18, 19, 16, 9, 173, 6
5, 49, 6, 632313, 56, 0, 23, 0, 23, 0, 0, 0, 27, 22, 16, 18, 9, 147, 13
5, 49, 7, 47333, 19297, 0, 5449, 0, 6017, 0, 0, 0, 5767, 5231, 4264, 3410, 476, 15691, 39
5, 50, 0, 1265250, 296, 0, 13, 0, 470, 0, 0, 0, 8, 7, 17, 6, 5, 713, 0
5, 50, 1, 637596, 124, 0, 30, 0, 49, 0, 0, 0, 39, 41, 24, 36, 6, 354, 1
5, 50, 2, 664763, 133, 0, 35, 0, 49, 0, 0, 0, 46, 15, 43, 27, 9, 345, 0
5, 50, 3, 809277, 161, 0, 47, 0, 67, 0, 0, 0, 32, 51, 20, 35, 5, 453, 1
5, 50, 4, 710047, 91, 0, 27, 0, 49, 0, 0, 0, 29, 44, 22, 34, 7, 332, 3
5, 50, 5, 600656, 75, 0, 21, 0, 29, 0, 0, 0, 31, 31, 8, 24, 9, 185, 6
5, 50, 6, 632287, 69, 0, 17, 0, 26, 0, 0, 0, 29, 28, 15, 16, 8, 159, 13
5, 50, 7, 42274, 19584, 0, 5519, 0, 6502, 0, 0, 0, 6099, 5598, 4886, 3822, 542, 18104, 44
5, 51, 0, 1265174, 297, 0, 11, 0, 500, 0, 0, 0, 14, 9, 13, 12, 5, 750, 0
5, 51, 1, 637553, 142, 0, 30, 0, 51, 0, 0, 0, 40, 46, 27, 29, 5, 376, 1
5, 51, 2, 664720, 138, 0, 48, 0, 54, 0, 0, 0, 38, 37, 20, 38, 11, 361, 0
5, 51, 3, 809232, 171, 0, 53, 0, 65, 0, 0, 0, 43, 37, 36, 26, 6, 479, 1
5, 51, 4, 710008, 109, 0, 27, 0, 46, 0, 0, 0, 28, 43, 29, 29, 8, 354, 4
5, 51, 5, 600637, 73, 0, 27, 0, 33, 0, 0, 0, 25, 27, 21, 17, 11, 198, 6
5, 51, 6, 632260, 76, 0, 22, 0, 26, 0, 0, 0, 26, 33, 17, 13, 10, 171, 13
5, 51, 7, 37112, 19867, 0, 5676, 0, 6957, 0, 0, 0, 6212, 6107, 5139, 4490, 585, 20773, 56
5, 52, 0, 1265076, 327, 0, 12, 0, 503, 0, 0, 0, 14, 12, 10, 16, 4, 811, 0
5, 52, 1, 637508, 148, 0, 45, 0, 56, 0, 0, 0, 32, 43, 37, 33, 4, 393, 1
5, 52, 2, 664676, 145, 0, 51, 0, 56, 0, 0, 0, 36, 47, 21, 31, 8, 394, 0
5, 52, 3, 809180, 181, 0, 53, 0, 71, 0, 0, 0, 47, 37, 42, 29, 5, 503, 1
5, 52, 4, 709965, 123, 0, 30, 0, 52, 0, 0, 0, 28, 40, 38, 22, 7, 375, 5
5, 52, 5, 600608, 91, 0, 20, 0, 33, 0, 0, 0, 31, 20, 30, 21, 9, 205, 7
5, 52, 6, 632244, 75, 0, 19, 0, 27, 0, 0, 0, 34, 27, 19, 18, 11, 178, 15
5, 52, 7, 32254, 19658, 0, 5823, 0, 7449, 0, 0, 0, 6545, 6146, 5768, 4741, 652, 23871, 67
5, 53, 0, 1264989, 328, 0, 11, 0, 535, 0, 0, 0, 14, 14, 9, 10, 3, 872, 0
5, 53, 1, 637465, 157, 0, 39, 0, 62, 0, 0, 0, 40, 41, 34, 43, 0, 418, 1
5, 53, 2, 664638, 147, 0, 60, 0, 58, 0, 0, 0, 44, 29, 35, 24, 10, 420, 0
5, 53, 3, 809129, 193, 0, 48, 0, 71, 0, 0, 0, 54, 42, 30, 52, 6, 523, 1
5, 53, 4, 709922, 140, 0, 31, 0, 53, 0, 0, 0, 32, 25, 49, 29, 7, 392, 5
5, 53, 5, 600570, 102, 0, 30, 0, 36, 0, 0, 0, 25, 25, 24, 26, 7, 222, 8
5, 53, 6, 632218, 83, 0, 19, 0, 25, 0, 0, 0, 35, 25, 18, 23, 10, 194, 17
5, 53, 7, 27658, 19563, 0, 5661, 0, 7692, 0, 0, 0, 6648, 6382, 6102, 5276, 725, 27190, 77
5, 54, 0, 1264901, 334, 0, 8, 0, 568, 0, 0, 0, 15, 13, 12, 9, 3, 922, 0
5, 54, 1, 637402, 184, 0, 47, 0, 63, 0, 0, 0, 36, 50, 28, 48, 2, 439, 1
5, 54, 2, 664589, 153, 0, 54, 0, 57, 0, 0, 0, 61, 41, 36, 16, 10, 448, 0
5, 54, 3, 809075, 198, 0, 50, 0, 78, 0, 0, 0, 63, 53, 31, 39, 9, 552, 1
5, 54, 4, 709881, 151, 0, 40, 0, 55, 0, 0, 0, 27, 22, 41, 43, 7, 413, 5
5, 54, 5, 600543, 101, 0, 31, 0, 34, 0, 0, 0, 34, 22, 29, 24, 6, 242, 9
5, 54, 6, 632198, 81, 0, 25, 0, 26, 0, 0, 0, 30, 29, 16, 23, 12, 209, 18
5, 54, 7, 23241, 19103, 0, 5732, 0, 8045, 0, 0, 0, 6707, 6358, 6266, 5816, 775, 30847, 84
5, 55, 0, 1264794, 355, 0, 14, 0, 592, 0, 0, 0, 12, 11, 12, 12, 3, 980, 0
5, 55, 1, 637361, 187, 0, 42, 0, 66, 0, 0, 0, 55, 28, 53, 28, 4, 475, 1
5, 55, 2, 664542, 167, 0, 47, 0, 60, 0, 0, 0, 59, 48, 36, 29, 7, 470, 0
5, 55, 3, 809021, 198, 0, 63, 0, 83, 0, 0, 0, 51, 59, 46, 39, 6, 582, 1
5, 55, 4, 709836, 158, 0, 47, 0, 55, 0, 0, 0, 35, 30, 30, 39, 7, 443, 5
5, 55, 5, 600509, 112, 0, 25, 0, 36, 0, 0, 0, 40, 30, 25, 16, 8, 265, 9
5, 55, 6, 632165, 98, 0, 21, 0, 24, 0, 0, 0, 38, 25, 18, 17, 13, 229, 19
5, 55, 7, 19373, 18035, 0, 5783, 0, 8386, 0, 0, 0, 6717, 6527, 6310, 6188, 813, 34748, 94
5, 56, 0, 1264677, 382, 0, 14, 0, 608, 0, 0, 0, 11, 14, 12, 8, 2, 1057, 0
5, 56, 1, 637320, 187, 0, 48, 0, 69, 0, 0, 0, 51, 42, 47, 39, 4, 492, 1
5, 56, 2, 664481, 174, 0, 60, 0, 64, 0, 0, 0, 54, 60, 43, 28, 7, 494, 0
5, 56, 3, 808954, 216, 0, 48, 0, 90, 0, 0, 0, 74, 57, 53, 39, 6, 611, 1
5, 56, 4, 709795, 167, 0, 32, 0, 60, 0, 0, 0, 51, 32, 31, 32, 2, 478, 5
5, 56, 5, 600482, 116, 0, 20, 0, 36, 0, 0, 0, 39, 40, 26, 22, 7, 278, 9
5, 56, 6, 632138, 96, 0, 32, 0, 30, 0, 0, 0, 31, 29, 20, 23, 12, 236, 20
5, 56, 7, 16047, 16865, 0, 5651, 0, 8452, 0, 0, 0, 6619, 6571, 6677, 6073, 899, 39017, 103
5, 57, 0, 1264561, 416, 0, 9, 0, 627, 0, 0, 0, 21, 10, 10, 11, 3, 1117, 0
5, 57, 1, 637253, 210, 0, 55, 0, 69, 0, 0, 0, 48, 49, 47, 48, 4, 516, 1
5, 57, 2, 664427, 191, 0, 50, 0, 71, 0, 0, 0, 62, 52, 60, 33, 4, 515, 0
5, 57, 3, 808895, 211, 0, 69, 0, 100, 0, 0, 0, 54, 71, 60, 46, 3, 639, 1
5, 57, 4, 709739, 177, 0, 50, 0, 63, 0, 0, 0, 39, 46, 40, 21, 1, 504, 5
5, 57, 5, 600453, 124, 0, 26, 0, 37, 0, 0, 0, 33, 31, 44, 26, 6, 286, 9
5, 57, 6, 632115, 98, 0, 31, 0, 35, 0, 0, 0, 27, 30, 32, 20, 7, 251, 21
5, 57, 7, 13000, 15755, 0, 5222, 0, 8558, 0, 0, 0, 6607, 6683, 6469, 6393, 963, 43210, 114
5, 58, 0, 1264459, 414, 0, 8, 0, 667, 0, 0, 0, 15, 19, 11, 15, 3, 1174, 0
5, 58, 1, 637191, 228, 0, 58, 0, 77, 0, 0, 0, 59, 35, 55, 48, 6, 542, 1
5, 58, 2, 664366, 205, 0, 70, 0, 72, 0, 0, 0, 49, 65, 51, 42, 5, 540, 0
5, 58, 3, 808840, 205, 0, 65, 0, 101, 0, 0, 0, 70, 64, 66, 60, 2, 675, 1
5, 58, 4, 709686, 187, 0, 50, 0, 66, 0, 0, 0, 51, 39, 45, 33, 1, 522, 5
5, 58, 5, 600422, 132, 0, 18, 0, 38, 0, 0, 0, 36, 38, 40, 31, 6, 304, 10
5, 58, 6, 632088, 102, 0, 37, 0, 35, 0, 0, 0, 24, 36, 20, 23, 8, 270, 24
5, 58, 7, 10391, 14410, 0, 4944, 0, 8645, 0, 0, 0, 6260, 6521, 6726, 6381, 1012, 47556, 128
5, 59, 0, 1264320, 467, 0, 14, 0, 686, 0, 0, 0, 2, 24, 15, 13, 3, 1241, 0
5, 59, 1, 637135, 216, 0, 61, 0, 87, 0, 0, 0, 77, 51, 33, 37, 9, 593, 1
5, 59, 2, 664294, 216, 0, 69, 0, 75, 0, 0, 0, 70, 62, 58, 47, 5, 569, 0
5, 59, 3, 808752, 245, 0, 60, 0, 111, 0, 0, 0, 71, 70, 76, 43, 5, 715, 1
5, 59, 4, 709622, 210, 0, 54, 0, 66, 0, 0, 0, 48, 56, 36, 34, 2, 552, 5
5, 59, 5, 600383, 142, 0, 29, 0, 41, 0, 0, 0, 28, 27, 42, 44, 7, 322, 10
5, 59, 6, 632065, 96, 0, 34, 0, 37, 0, 0, 0, 39, 21, 38, 14, 10, 287, 26
5, 59, 7, 8128, 13119, 0, 4485, 0, 8590, 0, 0, 0, 5875, 6481, 6600, 6597, 996, 51965, 138
5, 60, 0, 1264181, 478, 0, 20, 0, 742, 0, 0, 0, 11, 10, 20, 16, 3, 1304, 0
5, 60, 1, 637073, 210, 0, 69, 0, 94, 0, 0, 0, 75, 54, 54, 41, 6, 622, 2
5, 60, 2, 664220, 222, 0, 80, 0, 80, 0, 0, 0, 63, 72, 70, 41, 5, 612, 0
5, 60, 3, 808676, 263, 0, 61, 0, 107, 0, 0, 0, 74, 72, 82, 53, 7, 753, 1
5, 60, 4, 709577, 197, 0, 55, 0, 72, 0, 0, 0, 65, 47, 52, 37, 5, 573, 5
5, 60, 5, 600348, 144, 0, 37, 0, 43, 0, 0, 0, 32, 28, 31, 46, 8, 347, 11
5, 60, 6, 632023, 115, 0, 30, 0, 42, 0, 0, 0, 32, 34, 28, 27, 10, 299, 27
5, 60, 7, 6434, 11602, 0, 3988, 0, 8565, 0, 0, 0, 5519, 6073, 6688, 6538, 1015, 56397, 155
5, 61, 0, 1264025, 508, 0, 24, 0, 790, 0, 0, 0, 16, 12, 15, 12, 3, 1380, 0
5, 61, 1, 637007, 221, 0, 57, 0, 105, 0, 0, 0, 73, 65, 75, 44, 4, 647, 2
5, 61, 2, 664147, 241, 0, 66, 0, 77, 0, 0, 0, 83, 79, 57, 59, 6, 650, 0
5, 61, 3, 808581, 280, 0, 88, 0, 113, 0, 0, 0, 67, 69, 84, 71, 5, 790, 1
5, 61, 4, 709518, 215, 0, 59, 0, 71, 0, 0, 0, 47, 65, 47, 44, 5, 609, 5
5, 61, 5, 600314, 131, 0, 61, 0, 51, 0, 0, 0, 22, 38, 28, 44, 8, 367, 11
5, 61, 6, 631988, 118, 0, 33, 0, 39, 0, 0, 0, 36, 38, 35, 26, 9, 315, 30
